Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,70.46,14.85,55.72,70.839,53.49,136563,19638203
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.72,0.11,55.72,55.72,55.72,1,1161
09:35 - 09:40,55.84,0.12,55.99,55.99,55.71,3,300
09:40 - 09:45,55.51,-0.33,55.6,55.6,55.44,10,1000
09:45 - 09:50,55.365,-0.145,55.54,55.54,55.27,23,2300
09:50 - 09:55,55.46,0.095,55.29,55.46,55.29,20,2000
09:55 - 10:00,55.53,0.07,55.445,55.65,55.445,14,1400
10:00 - 10:05,55.53,0,55.49,55.53,55.37,24,2897
10:05 - 10:10,55.59,0.06,55.52,55.59,55.52,8,800
10:10 - 10:15,55.52,-0.07,55.605,55.625,55.44,16,1700
10:15 - 10:20,55.38,-0.14,55.48,55.49,55.38,18,1900
10:20 - 10:25,55.28,-0.1,55.37,55.4,55.28,18,1800
10:25 - 10:30,55.28,0,55.3284,55.36,55.28,44,5221
10:30 - 10:35,55.06,-0.22,55.29,55.29,55.03,27,3300
10:35 - 10:40,55.01,-0.05,55.06,55.06,55.01,5,729
10:40 - 10:45,54.9494,-0.0606,55.03,55.03,54.92,16,2096
10:45 - 10:50,54.76,-0.1894,54.99,55.01,54.76,66,7671
10:50 - 10:55,54.86,0.1,54.76,54.89,54.76,21,2600
10:55 - 11:00,54.72,-0.14,54.84,54.85,54.72,48,5580
11:00 - 11:05,54.775,0.055,54.73,54.775,54.73,13,1300
11:05 - 11:10,54.89,0.115,54.79,54.89,54.78,19,2000
11:10 - 11:15,55.01,0.12,54.93,55.01,54.93,9,1000
11:15 - 11:20,54.9001,-0.1099,55,55,54.9,26,3042
11:20 - 11:25,54.95,0.0499,54.97,54.98,54.94,25,2500
11:25 - 11:30,54.99,0.04,54.91,54.99,54.91,8,800
11:30 - 11:35,54.98,-0.01,54.94,54.98,54.89,27,2875
11:35 - 11:40,54.98,0,54.98,55.02,54.9775,15,1509
11:40 - 11:45,55,0.02,54.985,55.05,54.985,19,4700
11:45 - 11:50,54.97,-0.03,55.03,55.05,54.97,16,2001
11:50 - 11:55,54.95,-0.02,54.9688,54.9688,54.89,13,3201
11:55 - 12:00,55,0.05,54.97,55,54.97,5,595
12:00 - 12:05,55,0,55.02,55.06,55,17,1706
12:05 - 12:10,55.09,0.09,55.01,55.11,55.01,21,2303
12:10 - 12:15,55.08,-0.01,55.08,55.08,55.08,7,701
12:15 - 12:20,55.07,-0.01,55.11,55.11,55.07,19,2145
12:20 - 12:25,55,-0.07,55.04,55.04,54.95,11,1200
12:25 - 12:30,54.96,-0.04,55,55,54.96,7,700
12:30 - 12:35,54.91,-0.05,54.96,54.96,54.91,10,1100
12:35 - 12:40,54.91,0,54.92,54.93,54.91,6,600
12:40 - 12:45,54.87,-0.04,54.93,54.95,54.87,15,1600
12:45 - 12:50,54.87,0,54.85,54.87,54.81,17,1700
12:50 - 12:55,54.81,-0.06,54.86,54.86,54.81,6,600
12:55 - 13:00,54.81,0,54.79,54.81,54.72,23,2470
13:05 - 13:10,54.69,-0.12,54.71,54.71,54.69,6,600
13:10 - 13:15,54.56,-0.13,54.67,54.68,54.56,6,600
13:15 - 13:20,54.62,0.06,54.56,54.6254,54.56,9,1078
13:20 - 13:25,54.5,-0.12,54.61,54.61,54.5,9,900
13:25 - 13:30,54.48,-0.02,54.54,54.54,54.48,7,700
13:30 - 13:35,54.5,0.02,54.49,54.5,54.49,4,400
13:35 - 13:40,54.54,0.04,54.53,54.54,54.52,6,600
13:40 - 13:45,54.52,-0.02,54.54,54.54,54.5,6,600
13:45 - 13:50,54.48,-0.04,54.51,54.51,54.48,5,500
13:50 - 13:55,54.5,0.02,54.4761,54.5,54.425,13,2200
13:55 - 14:00,54.5,0,54.49,54.5,54.47,4,400
14:00 - 14:05,54.44,-0.06,54.51,54.51,54.44,12,1200
14:05 - 14:10,54.55,0.11,54.45,54.55,54.45,8,801
14:10 - 14:15,54.52,-0.03,54.54,54.5439,54.52,8,885
14:15 - 14:20,54.5601,0.0401,54.52,54.59,54.52,15,1500
14:20 - 14:25,54.52,-0.0401,54.56,54.57,54.52,14,1458
14:25 - 14:30,54.44,-0.08,54.53,54.545,54.44,14,1600
14:30 - 14:35,54.494,0.054,54.48,54.494,54.48,4,617
14:35 - 14:40,54.506,0.012,54.5,54.52,54.4905,8,2742
14:40 - 14:45,54.56,0.054,54.52,54.62,54.52,16,1700
14:45 - 14:50,54.65,0.09,54.63,54.65,54.63,4,400
14:50 - 14:55,54.56,-0.09,54.62,54.62,54.56,12,1200
14:55 - 15:00,54.62,0.06,54.59,54.62,54.59,4,400
15:00 - 15:05,54.62,0,54.61,54.62,54.57,13,1300
15:05 - 15:10,54.59,-0.03,54.6199,54.62,54.56,19,2100
15:10 - 15:15,54.61,0.02,54.59,54.62,54.565,24,2700
15:15 - 15:20,54.51,-0.1,54.58,54.58,54.51,22,2358
15:20 - 15:25,54.52,0.01,54.53,54.54,54.52,11,1255
15:25 - 15:30,54.5,-0.02,54.49,54.52,54.45,40,4735
15:30 - 15:35,54.6,0.1,54.505,54.6,54.49,13,1618
15:35 - 15:40,54.62,0.02,54.58,54.62,54.58,34,4014
