Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,11.37,-3.43,14.84,15.1397,11.11,213073,33524917
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,14.94,0.14,14.84,14.99,14.84,5,5214
09:35 - 09:40,14.97,0.03,14.97,14.99,14.955,19,2000
09:40 - 09:45,15.04,0.07,14.9698,15.04,14.955,29,3660
09:45 - 09:50,14.98,-0.06,15.02,15.03,14.97,10,1060
09:50 - 09:55,14.92,-0.06,14.96,14.97,14.92,23,3246
09:55 - 10:00,14.84,-0.08,14.89,14.91,14.82,19,3700
10:00 - 10:05,14.79,-0.05,14.84,14.84,14.79,15,2180
10:05 - 10:10,14.88,0.09,14.8,14.9,14.8,33,4300
10:10 - 10:15,14.92,0.04,14.93,14.94,14.91,13,1300
10:15 - 10:20,14.9399,0.0199,14.96,14.96,14.91,25,2770
10:20 - 10:25,14.84,-0.0999,14.91,14.93,14.83,19,3434
10:25 - 10:30,14.85,0.01,14.89,14.89,14.84,17,1700
10:30 - 10:35,14.85,0,14.85,14.85,14.81,46,5000
10:35 - 10:40,14.91,0.06,14.86,14.91,14.85,18,2900
10:40 - 10:45,14.94,0.03,14.9,14.95,14.9,5,500
10:45 - 10:50,14.9,-0.04,14.93,14.95,14.89,23,2400
10:50 - 10:55,14.9,0,14.88,14.92,14.88,8,800
10:55 - 11:00,14.92,0.02,14.91,14.92,14.88,20,2200
11:00 - 11:05,14.96,0.04,14.88,14.97,14.88,20,2049
11:05 - 11:10,14.95,-0.01,14.95,14.98,14.94,13,1457
11:10 - 11:15,14.88,-0.07,14.95,14.95,14.88,14,1400
11:15 - 11:20,14.84,-0.04,14.84,14.9,14.83,30,4103
11:20 - 11:25,14.85,0.01,14.85,14.87,14.85,9,900
11:25 - 11:30,14.84,-0.01,14.85,14.88,14.84,11,1635
11:30 - 11:35,14.83,-0.01,14.84,14.85,14.83,10,1000
11:35 - 11:40,14.92,0.09,14.83,14.93,14.83,22,2712
11:40 - 11:45,14.97,0.05,14.92,14.97,14.92,4,400
11:45 - 11:50,14.96,-0.01,14.97,14.97,14.96,6,600
11:50 - 11:55,14.91,-0.05,14.9201,14.94,14.89,33,5500
11:55 - 12:00,14.88,-0.03,14.9,14.9173,14.86,15,1772
12:00 - 12:05,14.87,-0.01,14.88,14.88,14.84,20,14077
12:05 - 12:10,14.92,0.05,14.88,14.93,14.86,30,3285
12:10 - 12:15,14.95,0.03,14.93,14.95,14.93,3,400
12:15 - 12:20,14.95,0,14.95,14.955,14.94,16,1917
12:20 - 12:25,14.96,0.01,14.95,14.97,14.94,7,1100
12:25 - 12:30,15.01,0.05,14.99,15.01,14.98,20,3385
12:30 - 12:35,15.01,0,15.01,15.02,15,9,1335
12:35 - 12:40,15.04,0.03,15.01,15.04,15,35,6200
12:40 - 12:45,15.03,-0.01,15.05,15.05,15.03,13,1400
12:45 - 12:50,14.99,-0.04,15.01,15.02,14.99,22,2200
12:50 - 12:55,14.96,-0.03,14.98,14.99,14.96,19,2000
12:55 - 13:00,14.93,-0.03,14.93,14.94,14.93,10,1000
13:00 - 13:05,14.91,-0.02,14.93,14.935,14.91,13,1417
13:05 - 13:10,14.91,0,14.92,14.92,14.91,12,1200
13:10 - 13:15,14.99,0.08,14.91,14.99,14.91,39,6146
13:15 - 13:20,15.01,0.02,14.99,15.03,14.98,17,3197
