Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.56,0.48,28.8,33.7,28.28,132112,19731545
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.5,-0.58,28.8,29.018,28.48,15,3773
09:35 - 09:40,28.42,-0.08,28.43,28.44,28.28,13,2306
09:40 - 09:45,28.6,0.18,28.52,28.6,28.5,16,1600
09:45 - 09:50,28.7,0.1,28.68,28.7,28.6,6,900
09:50 - 09:55,28.62,-0.08,28.63,28.63,28.62,4,400
09:55 - 10:00,28.59,-0.03,28.69,28.69,28.59,9,905
10:00 - 10:05,28.55,-0.04,28.55,28.55,28.55,1,100
10:05 - 10:10,28.59,0.04,28.68,28.68,28.59,8,912
10:10 - 10:15,28.615,0.025,28.625,28.64,28.6,30,3500
10:15 - 10:20,28.64,0.025,28.62,28.65,28.6,9,1000
10:20 - 10:25,28.69,0.05,28.67,28.69,28.67,2,200
10:25 - 10:30,28.75,0.06,28.67,28.76,28.67,4,400
10:30 - 10:35,28.76,0.01,28.711,28.78,28.711,11,1250
10:35 - 10:40,28.75,-0.01,28.75,28.75,28.75,1,100
10:40 - 10:45,28.8,0.05,28.75,28.8,28.7,5,500
10:45 - 10:50,28.81,0.01,28.81,28.81,28.81,2,200
10:50 - 10:55,28.7551,-0.0549,28.77,28.77,28.7551,2,287
10:55 - 11:00,28.76,0.0049,28.81,28.81,28.76,6,600
11:00 - 11:05,28.79,0.03,28.79,28.79,28.79,3,300
11:05 - 11:10,28.82,0.03,28.82,28.84,28.78,12,1300
11:10 - 11:15,28.82,0,28.82,28.82,28.82,2,200
11:15 - 11:20,28.85,0.03,28.83,28.85,28.83,4,400
11:25 - 11:30,28.9,0.05,28.85,28.9,28.8275,6,866
11:30 - 11:35,28.91,0.01,28.91,28.91,28.91,1,100
11:35 - 11:40,28.88,-0.03,28.88,28.92,28.85,27,3000
11:40 - 11:45,28.87,-0.01,28.87,28.87,28.87,2,200
11:45 - 11:50,28.9,0.03,28.91,28.91,28.9,3,300
11:50 - 11:55,28.9,0,28.89,28.9,28.89,6,600
11:55 - 12:00,28.9,0,28.9,28.9,28.9,1,100
12:00 - 12:05,28.9,0,28.9,28.9,28.9,1,100
12:05 - 12:10,28.9,0,28.9,28.915,28.9,12,1822
12:10 - 12:15,28.97,0.07,28.94,28.97,28.94,4,400
12:15 - 12:20,28.97,0,28.97,28.97,28.97,1,100
12:20 - 12:25,28.995,0.025,28.98,29,28.98,5,500
12:25 - 12:30,28.97,-0.025,29,29,28.97,6,600
12:35 - 12:40,28.93,-0.04,28.97,28.97,28.93,2,200
12:40 - 12:45,28.96,0.03,28.97,28.97,28.96,3,300
12:45 - 12:50,28.93,-0.03,28.94,28.94,28.93,8,800
12:50 - 12:55,28.93,0,28.93,28.93,28.93,2,200
12:55 - 13:00,28.92,-0.01,28.93,28.93,28.91,6,600
13:00 - 13:05,28.96,0.04,28.95,28.96,28.95,2,200
13:05 - 13:10,28.97,0.01,28.95,28.97,28.95,5,606
13:15 - 13:20,28.93,-0.04,28.96,28.96,28.91,9,1000
13:25 - 13:30,28.93,0,28.9599,28.9599,28.93,4,1300
13:30 - 13:35,28.86,-0.07,28.92,28.92,28.86,5,500
13:35 - 13:40,28.83,-0.03,28.82,28.87,28.82,5,552
13:40 - 13:45,28.82,-0.01,28.82,28.84,28.8,7,700
13:45 - 13:50,28.8,-0.02,28.789,28.8,28.789,3,379
13:50 - 13:55,28.81,0.01,28.81,28.81,28.81,7,700
14:00 - 14:05,28.87,0.06,28.87,28.87,28.87,2,200
14:05 - 14:10,28.82,-0.05,28.85,28.85,28.82,6,665
14:10 - 14:15,28.8201,0.0001,28.83,28.83,28.8201,2,250
14:15 - 14:20,28.91,0.0899,28.82,28.91,28.82,9,900
14:25 - 14:30,28.81,-0.1,28.89,28.89,28.8,19,1965
14:30 - 14:35,28.83,0.02,28.82,28.86,28.82,12,1250
14:40 - 14:45,28.79,-0.04,28.83,28.83,28.79,7,700
14:45 - 14:50,28.79,0,28.79,28.79,28.77,9,900
14:50 - 14:55,28.8,0.01,28.84,28.84,28.8,7,900
14:55 - 15:00,28.78,-0.02,28.8,28.8,28.78,9,900
15:00 - 15:05,28.78,0,28.78,28.78,28.78,5,500
15:05 - 15:10,28.75,-0.03,28.78,28.78,28.75,16,1900
15:10 - 15:15,28.77,0.02,28.77,28.77,28.77,2,200
15:15 - 15:20,28.76,-0.01,28.81,28.81,28.75,12,1200
15:20 - 15:25,28.75,-0.01,28.74,28.76,28.74,6,600
15:25 - 15:30,28.8,0.05,28.77,28.8,28.77,7,700
15:30 - 15:35,28.79,-0.01,28.79,28.79,28.79,7,753
15:35 - 15:40,28.72,-0.07,28.76,28.76,28.72,28,2900
15:40 - 15:45,28.73,0.01,28.74,28.75,28.73,15,1653
15:45 - 15:50,28.73,0,28.73,28.73,28.69,31,3459
15:50 - 15:55,28.75,0.02,28.71,28.75,28.71,12,1200
15:55 - 16:00,28.78,0.03,28.75,28.78,28.74,40,18418
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.68,-0.1,28.68,28.68,28.68,1,1146
09:35 - 09:40,28.73,0.05,28.8,28.81,28.72,7,700
09:40 - 09:45,28.69,-0.04,28.73,28.77,28.69,18,1895
09:45 - 09:50,28.7,0.01,28.7,28.7,28.7,1,100
09:50 - 09:55,28.67,-0.03,28.7,28.71,28.67,4,500
09:55 - 10:00,28.63,-0.04,28.71,28.71,28.63,3,300
10:00 - 10:05,28.62,-0.01,28.64,28.64,28.62,3,400
10:05 - 10:10,28.6325,0.0125,28.655,28.655,28.62,6,700
10:10 - 10:15,28.6,-0.0325,28.57,28.655,28.55,16,2000
10:15 - 10:20,28.64,0.04,28.61,28.64,28.61,3,300
10:20 - 10:25,28.66,0.02,28.67,28.71,28.66,3,300
10:25 - 10:30,28.65,-0.01,28.65,28.65,28.65,1,100
10:30 - 10:35,28.68,0.03,28.67,28.69,28.67,6,800
