Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,45.99,7.545,38.41,47.02,37.705,326257,57813585
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.3825,-0.0625,38.41,38.4575,38.3825,10,4404
09:35 - 09:40,38.735,0.3525,38.46,38.93,38.385,54,12332
09:40 - 09:45,38.64,-0.095,38.745,38.85,38.64,29,7100
09:45 - 09:50,38.55,-0.09,38.7275,38.7275,38.545,10,2000
09:50 - 09:55,38.48,-0.07,38.51,38.53,38.445,17,4470
09:55 - 10:00,38.51,0.03,38.47,38.555,38.43,27,5800
10:00 - 10:05,38.44,-0.07,38.505,38.525,38.44,38,8800
10:05 - 10:10,38.505,0.065,38.4425,38.505,38.4425,16,3400
10:10 - 10:15,38.36,-0.145,38.485,38.485,38.34,22,5000
10:15 - 10:20,38.33,-0.03,38.365,38.415,38.33,25,5200
10:20 - 10:25,38.335,0.005,38.38,38.42,38.335,19,3800
10:25 - 10:30,38.355,0.02,38.325,38.415,38.325,25,5200
10:30 - 10:35,38.295,-0.06,38.37,38.425,38.2875,70,15200
10:35 - 10:40,38.3425,0.0475,38.295,38.38,38.29,14,3000
10:40 - 10:45,38.3875,0.045,38.33,38.4025,38.31,43,9260
10:45 - 10:50,38.33,-0.0575,38.375,38.385,38.325,40,9440
10:50 - 10:55,38.345,0.015,38.3525,38.405,38.345,48,9600
10:55 - 11:00,38.445,0.1,38.37,38.445,38.3525,31,6664
11:00 - 11:05,38.435,-0.01,38.41,38.47,38.395,74,23928
11:05 - 11:10,38.39,-0.045,38.4,38.425,38.39,55,12900
11:10 - 11:15,38.4275,0.0375,38.4025,38.445,38.39,44,9596
11:15 - 11:20,38.41,-0.0175,38.425,38.435,38.405,80,22050
11:20 - 11:25,38.46,0.05,38.41,38.471,38.41,115,28020
11:25 - 11:30,38.445,-0.015,38.45,38.475,38.42,62,13822
11:30 - 11:35,38.4,-0.045,38.47,38.47,38.4,55,11016
11:35 - 11:40,38.37,-0.03,38.425,38.425,38.37,41,9200
11:40 - 11:45,38.4,0.03,38.37,38.405,38.365,15,3052
11:45 - 11:50,38.325,-0.075,38.4,38.405,38.32,42,9472
11:50 - 11:55,38.3925,0.0675,38.31,38.3925,38.31,21,4400
11:55 - 12:00,38.27,-0.1225,38.405,38.405,38.27,40,8134
12:00 - 12:05,38.265,-0.005,38.26,38.295,38.235,30,6196
12:05 - 12:10,38.275,0.01,38.255,38.29,38.255,22,4600
12:10 - 12:15,38.195,-0.08,38.24,38.275,38.195,32,6400
12:15 - 12:20,38.105,-0.09,38.19,38.19,38.105,47,9980
12:20 - 12:25,38.115,0.01,38.1151,38.16,38.11,34,7708
12:25 - 12:30,38.16,0.045,38.1275,38.165,38.12,18,3600
12:30 - 12:35,38.16,0,38.16,38.165,38.145,23,4800
12:35 - 12:40,38.085,-0.075,38.15,38.15,38.075,47,9600
12:40 - 12:45,38.095,0.01,38.0775,38.095,38.075,14,3000
12:45 - 12:50,38.035,-0.06,38.075,38.09,38.035,31,6600
12:50 - 12:55,38.015,-0.02,38.04,38.055,38.0125,40,8304
12:55 - 13:00,38.01,-0.005,38.01,38.03,38.005,22,6394
13:00 - 13:05,38.055,0.045,38,38.08,37.99,44,9864
13:05 - 13:10,38,-0.055,38.06,38.06,37.955,21,4600
13:10 - 13:15,37.97,-0.03,37.99,38.025,37.835,113,25922
13:15 - 13:20,38.025,0.055,37.96,38.025,37.945,27,5452
13:20 - 13:25,38.045,0.02,38.025,38.045,38.01,17,3432
13:25 - 13:30,38.0425,-0.0025,38.07,38.085,38.04,36,7662
13:30 - 13:35,38.0375,-0.005,38.03,38.045,38.015,26,5800
13:35 - 13:40,37.9375,-0.1,38.025,38.025,37.915,69,46400
13:40 - 13:45,37.9325,-0.005,37.93,37.94,37.92,19,4442
13:45 - 13:50,37.905,-0.0275,37.9325,37.9325,37.905,15,3400
