Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,39.11,9.22,29.85,39.98,29.08,201448,28682074
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.915,0.025,29.85,29.915,29.85,2,2042
09:35 - 09:40,29.7,-0.215,29.92,29.98,29.65,8,960
09:40 - 09:45,29.76,0.06,29.64,29.76,29.63,4,500
09:45 - 09:50,29.75,-0.01,29.65,29.81,29.65,13,2700
09:50 - 09:55,29.81,0.06,29.81,29.85,29.805,9,1200
09:55 - 10:00,29.845,0.035,29.815,29.87,29.805,16,2535
10:00 - 10:05,29.85,0.005,29.83,29.88,29.79,33,4968
10:05 - 10:10,29.95,0.1,29.86,29.95,29.86,12,2300
10:10 - 10:15,29.99,0.04,29.92,30,29.92,50,7214
10:15 - 10:20,29.98,-0.01,29.965,29.99,29.92,53,9349
10:20 - 10:25,29.98,0,29.95,29.98,29.885,34,5857
10:25 - 10:30,29.92,-0.06,29.952,29.952,29.91,5,800
10:30 - 10:35,29.97,0.05,29.94,29.9799,29.94,18,2205
10:35 - 10:40,29.97,0,29.96,29.97,29.94,29,3500
10:40 - 10:45,29.97,0,29.97,30.02,29.97,19,2925
10:45 - 10:50,29.96,-0.01,29.96,29.96,29.92,12,2100
10:50 - 10:55,29.95,-0.01,29.95,29.99,29.92,63,8510
10:55 - 11:00,29.87,-0.08,29.94,29.94,29.85,145,23113
11:00 - 11:05,29.86,-0.01,29.865,29.88,29.82,34,4820
11:05 - 11:10,29.84,-0.02,29.84,29.84,29.82,7,800
11:10 - 11:15,29.83,-0.01,29.85,29.85,29.785,21,2500
11:15 - 11:20,29.85,0.02,29.8,29.86,29.8,14,1500
11:20 - 11:25,29.835,-0.015,29.88,29.88,29.82,12,1594
11:25 - 11:30,29.8099,-0.0251,29.81,29.82,29.78,18,2306
11:30 - 11:35,29.84,0.0301,29.81,29.84,29.8,40,5423
11:35 - 11:40,29.84,0,29.85,29.85,29.81,63,11828
11:40 - 11:45,29.84,0,29.84,29.845,29.8199,29,3420
11:45 - 11:50,29.84,0,29.85,29.85,29.83,7,920
11:50 - 11:55,29.835,-0.005,29.82,29.85,29.815,45,5743
11:55 - 12:00,29.84,0.005,29.82,29.84,29.81,20,2900
12:00 - 12:05,29.88,0.04,29.84,29.91,29.84,32,3700
12:05 - 12:10,29.88,0,29.88,29.88,29.88,1,100
12:10 - 12:15,29.82,-0.06,29.87,29.87,29.82,10,1000
12:15 - 12:20,29.85,0.03,29.8,29.85,29.79,8,900
12:20 - 12:25,29.83,-0.02,29.83,29.85,29.83,6,600
12:25 - 12:30,29.85,0.02,29.83,29.86,29.83,11,1124
12:30 - 12:35,29.87,0.02,29.85,29.87,29.85,4,400
12:35 - 12:40,29.81,-0.06,29.81,29.81,29.81,3,300
12:40 - 12:45,29.75,-0.06,29.77,29.77,29.75,9,900
12:45 - 12:50,29.72,-0.03,29.77,29.77,29.72,5,600
12:50 - 12:55,29.68,-0.04,29.69,29.71,29.68,8,1187
12:55 - 13:00,29.66,-0.02,29.68,29.68,29.62,8,800
13:00 - 13:05,29.65,-0.01,29.63,29.65,29.61,11,1200
13:05 - 13:10,29.62,-0.03,29.61,29.65,29.61,9,900
13:10 - 13:15,29.61,-0.01,29.62,29.62,29.61,7,700
13:15 - 13:20,29.6,-0.01,29.62,29.62,29.6,3,300
13:20 - 13:25,29.6,0,29.6,29.6,29.6,1,100
13:25 - 13:30,29.62,0.02,29.58,29.62,29.58,6,600
13:30 - 13:35,29.64,0.02,29.61,29.64,29.61,7,700
