Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,42.56,17.9,24.84,46.47,23.42,106767,16105767
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.84,0.18,24.84,24.84,24.84,1,200
09:40 - 09:45,24.84,0,24.89,24.93,24.82,11,1127
09:45 - 09:50,24.92,0.08,24.9,24.92,24.85,4,400
09:55 - 10:00,24.81,-0.11,24.89,24.92,24.81,24,3000
10:00 - 10:05,24.9,0.09,24.85,24.96,24.82,22,2506
10:05 - 10:10,24.88,-0.02,24.89,24.89,24.88,3,300
10:10 - 10:15,24.9,0.02,24.89,24.94,24.89,8,800
10:15 - 10:20,24.96,0.06,24.9,24.97,24.9,6,600
10:20 - 10:25,24.97,0.01,25,25,24.97,3,300
10:30 - 10:35,25.05,0.08,25.035,25.09,25,19,4100
10:35 - 10:40,25.09,0.04,25.09,25.09,25.09,1,100
10:40 - 10:45,25.04,-0.05,25.09,25.1,24.95,22,2204
10:45 - 10:50,24.93,-0.11,24.98,25.02,24.92,14,3300
10:55 - 11:00,24.95,0.02,24.95,24.95,24.95,1,200
11:00 - 11:05,24.999,0.049,25.01,25.01,24.95,10,1465
11:05 - 11:10,25.01,0.011,25.03,25.03,25.01,2,400
11:10 - 11:15,24.99,-0.02,25,25,24.99,2,200
11:15 - 11:20,24.99,0,24.99,24.99,24.99,2,200
11:20 - 11:25,24.99,0,24.99,24.99,24.99,1,100
11:25 - 11:30,24.98,-0.01,24.99,24.99,24.98,7,800
11:30 - 11:35,24.99,0.01,24.99,24.99,24.99,1,100
11:35 - 11:40,24.94,-0.05,25,25,24.89,22,2686
11:40 - 11:45,24.98,0.04,24.965,24.98,24.965,3,300
11:45 - 11:50,24.9,-0.08,24.97,24.99,24.86,19,1900
11:50 - 11:55,24.93,0.03,24.91,24.95,24.91,4,400
11:55 - 12:00,24.87,-0.06,24.92,24.92,24.85,5,500
12:05 - 12:10,24.95,0.08,24.895,24.95,24.895,3,370
12:20 - 12:25,24.99,0.04,24.99,24.99,24.99,1,100
12:25 - 12:30,24.93,-0.06,24.99,24.99,24.93,4,400
12:30 - 12:35,24.88,-0.05,24.88,24.88,24.88,1,100
12:35 - 12:40,24.92,0.04,24.8,24.93,24.8,14,2317
12:50 - 12:55,24.93,0.01,24.93,24.93,24.93,2,200
13:00 - 13:05,24.91,-0.02,24.91,24.91,24.91,1,100
13:05 - 13:10,24.94,0.03,24.88,24.94,24.81,16,1836
13:15 - 13:20,25,0.06,24.94,25,24.93,7,700
13:25 - 13:30,25,0,25,25,25,1,100
13:45 - 13:50,24.95,-0.05,25,25,24.94,9,900
14:10 - 14:15,24.9,-0.05,24.9,24.9,24.9,1,100
14:20 - 14:25,24.9,0,24.9,24.96,24.9,18,2007
14:30 - 14:35,24.89,-0.01,24.87,24.93,24.87,3,300
14:35 - 14:40,24.92,0.03,24.92,24.92,24.92,1,100
14:40 - 14:45,24.93,0.01,24.93,24.93,24.92,3,300
14:45 - 14:50,24.97,0.04,24.97,24.97,24.97,1,100
14:50 - 14:55,24.94,-0.03,24.96,24.96,24.94,4,400
14:55 - 15:00,24.94,0,24.93,24.94,24.93,5,500
15:00 - 15:05,24.92,-0.02,24.94,24.94,24.92,3,300
15:10 - 15:15,24.99,0.07,25.03,25.03,24.99,7,800
15:20 - 15:25,25.04,0.05,25.04,25.04,25.04,2,200
15:30 - 15:35,25.06,0.02,25.04,25.06,25.01,8,800
15:35 - 15:40,25.1,0.04,25.03,25.1,25.03,16,1700
15:40 - 15:45,25.18,0.08,25.1,25.18,25.08,13,1850
15:45 - 15:50,25.14,-0.04,25.18,25.18,25.12,21,2600
15:50 - 15:55,25.03,-0.11,25.06,25.12,25.012,5,500
15:55 - 16:00,25.05,0.02,25.02,25.14,25.02,72,17249
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.06,0.01,25.06,25.06,25.06,4,820
09:35 - 09:40,24.85,-0.21,24.8,24.85,24.8,4,400
09:40 - 09:45,25,0.15,24.96,25.05,24.88,24,3000
09:45 - 09:50,25.17,0.17,25.06,25.17,25.06,5,500
09:55 - 10:00,25.3,0.13,25.3,25.3,25.3,1,100
10:00 - 10:05,25.3,0,25.3,25.3,25.3,1,100
10:05 - 10:10,25.32,0.02,25.32,25.32,25.32,4,400
10:15 - 10:20,25.18,-0.14,25.22,25.22,25.18,4,400
10:30 - 10:35,25.26,0.08,25.24,25.28,25.19,17,1910
10:40 - 10:45,25.25,-0.01,25.22,25.25,25.19,3,300
10:50 - 10:55,25.19,-0.06,25.2,25.2,25.19,2,200
11:00 - 11:05,25.2,0.01,25.2,25.2,25.2,1,100
11:05 - 11:10,25.23,0.03,25.23,25.23,25.23,1,100
11:10 - 11:15,25.2,-0.03,25.2,25.2,25.2,1,100
11:15 - 11:20,25.2,0,25.17,25.2,25.17,2,200
11:20 - 11:25,25.16,-0.04,25.16,25.16,25.16,1,100
11:40 - 11:45,25.23,0.07,25.23,25.23,25.23,1,100
12:00 - 12:05,25.08,-0.15,25.17,25.17,25.08,8,800
12:05 - 12:10,25.01,-0.07,25.01,25.01,25.01,1,100
12:15 - 12:20,25.19,0.18,25.02,25.19,25.02,19,3135
12:35 - 12:40,25.14,-0.05,25.17,25.17,25.14,3,300
12:45 - 12:50,25.21,0.07,25.18,25.21,25.18,5,700
12:50 - 12:55,25.162,-0.048,25.162,25.162,25.162,1,200
12:55 - 13:00,25.18,0.018,25.19,25.19,25.18,4,400
13:00 - 13:05,25.18,0,25.18,25.18,25.18,5,600
13:05 - 13:10,25.27,0.09,25.28,25.28,25.2,6,700
13:10 - 13:15,25.27,0,25.26,25.27,25.26,2,200
13:30 - 13:35,25.26,-0.01,25.26,25.26,25.26,1,100
13:35 - 13:40,25.233,-0.027,25.27,25.27,25.233,3,400
13:50 - 13:55,25.25,0.017,25.3,25.3,25.25,2,200
14:10 - 14:15,25.2,-0.05,25.25,25.32,25.16,99,11286
14:15 - 14:20,25.17,-0.03,25.25,25.29,25.14,111,16893
14:30 - 14:35,25.31,0.14,25.28,25.34,25.28,11,1100
14:40 - 14:45,25.3,-0.01,25.3,25.3,25.3,2,200
14:45 - 14:50,25.25,-0.05,25.25,25.25,25.25,1,100
14:50 - 14:55,25.3,0.05,25.3,25.3,25.3,2,200
15:00 - 15:05,25.26,-0.04,25.23,25.26,25.23,2,200
15:05 - 15:10,25.38,0.12,25.24,25.38,25.22,73,9846
15:10 - 15:15,25.35,-0.03,25.34,25.35,25.34,7,896
15:15 - 15:20,25.39,0.04,25.35,25.39,25.35,5,700
15:20 - 15:25,25.4,0.01,25.4,25.45,25.35,86,12300
15:25 - 15:30,25.39,-0.01,25.37,25.39,25.37,5,500
15:30 - 15:35,25.375,-0.015,25.37,25.4,25.35,20,2000
15:35 - 15:40,25.4,0.025,25.4,25.4,25.39,6,600
15:40 - 15:45,25.39,-0.01,25.4,25.4,25.39,3,300
15:45 - 15:50,25.4,0.01,25.39,25.41,25.35,14,1400
15:50 - 15:55,25.39,-0.01,25.39,25.44,25.37,15,1600
15:55 - 16:00,25.5,0.11,25.41,25.51,25.37,70,9379
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.43,-0.07,25.43,25.43,25.43,1,223
10:10 - 10:15,25.42,-0.01,25.48,25.48,25.42,3,1200
10:15 - 10:20,25.5,0.08,25.5,25.5,25.5,2,238
10:20 - 10:25,25.54,0.04,25.54,25.54,25.54,1,100
10:25 - 10:30,25.51,-0.03,25.51,25.51,25.5,3,300
10:30 - 10:35,25.525,0.015,25.51,25.57,25.51,8,800
10:40 - 10:45,25.514,-0.011,25.529,25.53,25.514,4,400
10:45 - 10:50,25.485,-0.029,25.52,25.53,25.47,10,1000
10:50 - 10:55,25.45,-0.035,25.45,25.45,25.45,1,100
10:55 - 11:00,25.5,0.05,25.5,25.5,25.5,3,310
11:00 - 11:05,25.54,0.04,25.54,25.54,25.54,1,100
11:05 - 11:10,25.51,-0.03,25.51,25.51,25.51,1,100
11:15 - 11:20,25.5,-0.01,25.51,25.51,25.5,4,400
11:20 - 11:25,25.52,0.02,25.5,25.52,25.5,3,300
11:35 - 11:40,25.48,-0.04,25.48,25.48,25.48,2,206
11:40 - 11:45,25.5,0.02,25.5,25.5,25.5,1,100
11:55 - 12:00,25.46,-0.04,25.46,25.46,25.46,1,100
12:00 - 12:05,25.46,0,25.46,25.46,25.46,1,100
12:05 - 12:10,25.48,0.02,25.48,25.48,25.48,1,100
12:15 - 12:20,25.46,-0.02,25.46,25.46,25.42,4,400
12:30 - 12:35,25.47,0.01,25.46,25.47,25.46,4,400
12:35 - 12:40,25.48,0.01,25.48,25.48,25.48,1,100
12:40 - 12:45,25.46,-0.02,25.46,25.46,25.46,1,100
12:45 - 12:50,25.41,-0.05,25.41,25.41,25.41,1,200
13:20 - 13:25,25.64,0.23,25.47,25.65,25.47,14,1686
13:25 - 13:30,25.62,-0.02,25.57,25.63,25.57,3,300
13:45 - 13:50,25.62,0,25.59,25.62,25.59,4,900
14:00 - 14:05,25.59,-0.03,25.61,25.61,25.59,2,200
14:05 - 14:10,25.44,-0.15,25.55,25.56,25.4,35,6813
14:10 - 14:15,25.5,0.06,25.49,25.5,25.45,15,1500
14:15 - 14:20,25.53,0.03,25.52,25.55,25.52,5,700
14:20 - 14:25,25.5,-0.03,25.52,25.52,25.5,19,2000
14:25 - 14:30,25.53,0.03,25.53,25.53,25.5,5,500
14:30 - 14:35,25.52,-0.01,25.52,25.53,25.52,7,700
14:35 - 14:40,25.53,0.01,25.53,25.53,25.53,1,100
14:40 - 14:45,25.5,-0.03,25.52,25.52,25.5,2,200
14:45 - 14:50,25.54,0.04,25.54,25.55,25.54,3,300
14:50 - 14:55,25.56,0.02,25.51,25.56,25.51,3,300
15:05 - 15:10,25.62,0.06,25.63,25.66,25.62,7,800
15:10 - 15:15,25.62,0,25.62,25.62,25.62,2,200
15:20 - 15:25,25.53,-0.09,25.61,25.67,25.53,26,2600
15:25 - 15:30,25.57,0.04,25.57,25.58,25.57,8,800
15:30 - 15:35,25.71,0.14,25.6,25.75,25.6,21,2300
15:35 - 15:40,25.66,-0.05,25.66,25.66,25.66,1,100
15:40 - 15:45,25.71,0.05,25.67,25.75,25.67,20,2300
15:45 - 15:50,25.7,-0.01,25.71,25.72,25.65,26,2800
15:50 - 15:55,25.65,-0.05,25.72,25.72,25.59,13,1300
15:55 - 16:00,25.7,0.05,25.65,25.73,25.65,79,10994
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.91,0.21,25.91,25.95,25.69,8,1799
09:35 - 09:40,26,0.09,25.99,26,25.99,7,1000
09:40 - 09:45,25.89,-0.11,25.89,25.99,25.89,3,300
09:45 - 09:50,25.895,0.005,25.88,25.895,25.8,4,400
09:50 - 09:55,25.88,-0.015,25.88,25.88,25.88,1,100
10:00 - 10:05,25.62,-0.26,25.65,25.65,25.62,4,400
10:15 - 10:20,25.7,0.08,25.7,25.7,25.7,2,200
10:20 - 10:25,25.82,0.12,25.82,25.82,25.82,1,500
10:50 - 10:55,25.801,-0.019,25.73,25.801,25.73,2,200
11:00 - 11:05,25.712,-0.089,25.79,25.79,25.64,4,600
11:25 - 11:30,25.74,0.028,25.74,25.74,25.74,4,490
11:45 - 11:50,25.66,-0.08,25.683,25.75,25.64,7,700
11:50 - 11:55,25.76,0.1,25.75,25.76,25.75,2,200
11:55 - 12:00,25.79,0.03,25.79,25.79,25.79,1,100
12:00 - 12:05,25.725,-0.065,25.68,25.725,25.68,2,200
