Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,28.7,4.4,24.33,30,21.44,68288,11322569
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.33,0.03,24.33,24.33,24.33,1,1940
09:40 - 09:45,24.22,-0.11,24.22,24.22,24.22,1,100
09:45 - 09:50,24.34,0.12,24.34,24.34,24.34,1,100
09:50 - 09:55,24.35,0.01,24.35,24.35,24.33,6,657
10:05 - 10:10,24.245,-0.105,24.28,24.28,24.245,3,300
10:10 - 10:15,24.25,0.005,24.27,24.27,24.25,2,200
10:15 - 10:20,24.2,-0.05,24.2,24.2,24.2,1,100
10:20 - 10:25,24.16,-0.04,24.19,24.19,24.16,2,200
10:25 - 10:30,24.24,0.08,24.24,24.24,24.24,1,100
10:30 - 10:35,24.16,-0.08,24.164,24.164,24.16,2,200
10:35 - 10:40,24.18,0.02,24.17,24.18,24.17,2,200
10:40 - 10:45,24.202,0.022,24.26,24.26,24.202,8,1090
10:45 - 10:50,24.284,0.082,24.26,24.37,24.24,8,1000
10:50 - 10:55,24.41,0.126,24.35,24.41,24.35,2,200
11:00 - 11:05,24.4,-0.01,24.4,24.4,24.4,1,100
11:05 - 11:10,24.33,-0.07,24.33,24.33,24.33,1,100
11:10 - 11:15,24.37,0.04,24.33,24.37,24.32,10,1000
11:15 - 11:20,24.384,0.014,24.37,24.4,24.37,5,500
11:25 - 11:30,24.41,0.026,24.395,24.41,24.395,4,400
11:30 - 11:35,24.46,0.05,24.42,24.46,24.42,2,200
11:35 - 11:40,24.4,-0.06,24.42,24.43,24.4,5,500
11:40 - 11:45,24.38,-0.02,24.385,24.385,24.38,3,300
11:45 - 11:50,24.4,0.02,24.4,24.4,24.4,2,200
11:50 - 11:55,24.375,-0.025,24.395,24.395,24.375,2,200
11:55 - 12:00,24.375,0,24.375,24.375,24.375,1,100
12:00 - 12:05,24.395,0.02,24.375,24.43,24.375,4,400
12:05 - 12:10,24.41,0.015,24.365,24.42,24.365,7,1100
12:10 - 12:15,24.395,-0.015,24.395,24.395,24.34,4,400
12:15 - 12:20,24.395,0,24.395,24.395,24.395,1,100
12:20 - 12:25,24.5,0.105,24.446,24.5,24.38,13,1491
12:25 - 12:30,24.43,-0.07,24.43,24.43,24.43,1,100
12:30 - 12:35,24.404,-0.026,24.43,24.44,24.404,8,900
12:35 - 12:40,24.41,0.006,24.43,24.43,24.41,4,400
12:40 - 12:45,24.38,-0.03,24.38,24.38,24.38,1,100
12:45 - 12:50,24.31,-0.07,24.34,24.34,24.31,2,200
12:50 - 12:55,24.33,0.02,24.33,24.33,24.33,1,100
12:55 - 13:00,24.32,-0.01,24.312,24.32,24.312,3,300
13:00 - 13:05,24.3,-0.02,24.31,24.32,24.3,3,300
13:05 - 13:10,24.292,-0.008,24.35,24.37,24.27,8,800
13:10 - 13:15,24.3,0.008,24.3,24.3,24.3,1,100
13:15 - 13:20,24.302,0.002,24.37,24.37,24.302,3,300
13:20 - 13:25,24.3,-0.002,24.3,24.3,24.3,1,100
