Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,61.19,4.61,58.23,65.94,56.6001,71011,10012823
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,59.72,3.14,58.23,60.42,58.18,136,27804
09:35 - 09:40,60.34,0.62,60,60.37,59.91,31,3543
09:40 - 09:45,61.777,1.437,60.46,62,60.46,44,4905
09:45 - 09:50,61.925,0.148,61.91,61.95,61.37,20,2800
09:50 - 09:55,62.26,0.335,61.597,62.5,61.597,59,7115
09:55 - 10:00,62.6601,0.4001,62.38,63.18,62.36,75,9136
10:00 - 10:05,63.34,0.6799,62.9,63.34,62.7001,66,7900
10:05 - 10:10,63.56,0.22,63.47,64.37,63.2901,154,18658
10:10 - 10:15,63.05,-0.51,63.55,63.93,63.05,25,2700
10:15 - 10:20,63.7375,0.6875,63.29,63.85,63.29,15,1708
10:20 - 10:25,63.75,0.0125,63.74,63.86,63.72,5,500
10:25 - 10:30,63.42,-0.33,63.75,63.8175,63.29,29,3100
10:30 - 10:35,63.28,-0.14,63.5,63.77,63.28,38,4150
10:35 - 10:40,63.26,-0.02,63.25,63.26,63.25,2,200
10:40 - 10:45,63.5599,0.2999,63.53,63.58,63.4,29,3200
10:45 - 10:50,63.795,0.2351,63.63,63.9885,63.5,42,6262
10:50 - 10:55,63.85,0.055,63.9418,64.23,63.85,68,7524
10:55 - 11:00,64.1,0.25,63.97,64.105,63.8975,12,1600
11:00 - 11:05,64.135,0.035,64.0705,64.31,64.0175,20,2200
11:05 - 11:10,64.205,0.07,64.13,64.33,64.115,15,1500
11:10 - 11:15,64.35,0.145,64.24,64.46,64.1725,21,2294
11:15 - 11:20,64.09,-0.26,64.35,64.53,64.09,55,6007
11:20 - 11:25,63.98,-0.11,63.99,64,63.86,28,3408
11:25 - 11:30,63.98,0,64.06,64.06,63.94,7,730
11:30 - 11:35,63.85,-0.13,64,64.04,63.85,38,4854
11:35 - 11:40,63.8,-0.05,63.89,63.89,63.679,32,7339
11:40 - 11:45,63.83,0.03,63.858,64.01,63.83,33,3700
11:45 - 11:50,63.9373,0.1073,63.82,63.99,63.76,12,1600
11:50 - 11:55,63.89,-0.0473,63.92,63.94,63.78,13,1480
11:55 - 12:00,64.08,0.19,63.9899,64.08,63.9899,17,2355
12:00 - 12:05,63.885,-0.195,64.04,64.095,63.88,46,4800
12:05 - 12:10,63.76,-0.125,63.815,63.815,63.75,8,800
12:10 - 12:15,63.39,-0.37,63.841,63.85,63.39,23,3280
12:15 - 12:20,63.44,0.05,63.3,63.45,63.11,21,4250
12:20 - 12:25,63.25,-0.19,63.41,63.5,63.25,28,2800
12:25 - 12:30,63.16,-0.09,63.18,63.21,63.0883,13,1750
12:30 - 12:35,63.07,-0.09,63.2,63.35,63.07,35,3790
12:35 - 12:40,63.07,0,63.05,63.12,62.96,57,8991
12:40 - 12:45,63.21,0.14,63.0401,63.21,63.02,12,1380
12:45 - 12:50,63.33,0.12,63.31,63.47,63.31,17,1700
12:50 - 12:55,63.54,0.21,63.535,63.555,63.535,4,400
12:55 - 13:00,63.72,0.18,63.67,63.75,63.64,31,3500
13:00 - 13:05,63.82,0.1,63.73,63.82,63.705,24,2600
13:05 - 13:10,63.91,0.09,63.98,64.005,63.82,37,4001
13:10 - 13:15,63.95,0.04,63.91,64,63.88,26,2722
13:15 - 13:20,64,0.05,63.93,64.02,63.92,31,3329
13:20 - 13:25,64.005,0.005,64.02,64.06,63.98,15,1700
13:25 - 13:30,64,-0.005,64.01,64.09,63.96,47,4903
13:30 - 13:35,63.93,-0.07,64,64,63.8,35,5000
13:35 - 13:40,63.8,-0.13,63.93,63.94,63.8,23,2300
13:40 - 13:45,63.7,-0.1,63.78,63.81,63.68,18,3083
13:45 - 13:50,63.77,0.07,63.7,63.77,63.64,14,1500
13:50 - 13:55,63.7,-0.07,63.76,63.76,63.68,9,900
13:55 - 14:00,63.79,0.09,63.8,63.81,63.74,16,1798
14:00 - 14:05,63.65,-0.14,63.79,63.8,63.65,29,3798
14:05 - 14:10,63.63,-0.02,63.63,63.68,63.5,25,2500
14:10 - 14:15,63.76,0.13,63.73,63.8,63.7,25,2744
14:15 - 14:20,63.7639,0.0039,63.84,63.84,63.62,23,2376
14:20 - 14:25,63.46,-0.3039,63.67,63.8,63.46,16,1600
14:25 - 14:30,63.689,0.229,63.5,63.689,63.5,9,1800
14:30 - 14:35,63.57,-0.119,63.65,63.69,63.55,30,4525
14:35 - 14:40,63.6236,0.0536,63.54,63.6236,63.54,13,2154
14:40 - 14:45,63.53,-0.0936,63.65,63.7,63.53,5,500
14:45 - 14:50,63.61,0.08,63.635,63.66,63.44,23,3302
14:50 - 14:55,63.5,-0.11,63.625,63.75,63.5,26,2800
14:55 - 15:00,63.55,0.05,63.65,63.65,63.55,6,600
15:00 - 15:05,63.54,-0.01,63.565,63.61,63.51,19,2127
15:05 - 15:10,63.37,-0.17,63.58,63.58,63.37,16,2000
15:10 - 15:15,63.35,-0.02,63.27,63.47,63.21,19,1951
15:15 - 15:20,63.43,0.08,63.35,63.52,63.31,28,2800
15:20 - 15:25,63.08,-0.35,63.59,63.59,63.08,26,2626
15:25 - 15:30,63.13,0.05,63.13,63.25,63.11,30,4006
15:30 - 15:35,63.13,0,63.12,63.23,63.08,45,4600
15:35 - 15:40,62.85,-0.28,63.07,63.11,62.79,67,7069
15:40 - 15:45,62.61,-0.24,62.85,62.99,62.6,64,7216
15:45 - 15:50,62.91,0.3,62.61,62.96,62.61,67,8250
15:50 - 15:55,62.94,0.03,62.83,63.01,62.83,62,6579
15:55 - 16:00,63.07,0.13,63,63.11,62.92,116,28754
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,63.69,0.62,63.67,63.74,63.67,7,3481
09:35 - 09:40,63.62,-0.07,63.65,63.67,63.5,14,1400
09:40 - 09:45,63.01,-0.61,63.61,63.63,63.01,15,1716
09:45 - 09:50,63.38,0.37,63.37,63.38,63.245,5,600
09:50 - 09:55,63.02,-0.36,63.18,63.4,63.02,34,3462
09:55 - 10:00,63.32,0.3,63.0312,63.32,63.0312,8,830
10:00 - 10:05,63.47,0.15,63.215,63.47,63.215,3,300
10:05 - 10:10,63.3,-0.17,63.355,63.355,63.3,5,590
10:10 - 10:15,62.91,-0.39,63.13,63.13,62.91,5,500
10:15 - 10:20,63,0.09,63.12,63.12,62.9,10,1100
10:20 - 10:25,62.9,-0.1,63.08,63.12,62.9,22,3493
10:25 - 10:30,62.89,-0.01,62.89,62.89,62.84,3,300
10:30 - 10:35,62.91,0.02,62.89,62.91,62.7775,4,401
10:35 - 10:40,62.88,-0.03,62.7,62.88,62.58,7,700
10:40 - 10:45,63.08,0.2,62.92,63.38,62.92,25,2580
10:50 - 10:55,63.38,0.3,63.28,63.38,63.28,4,400
10:55 - 11:00,63.43,0.05,63.39,63.51,63.39,4,400
11:00 - 11:05,63.44,0.01,63.42,63.445,63.33,19,2200
11:05 - 11:10,63.3101,-0.1299,63.389,63.44,63.3101,5,743
11:10 - 11:15,63.42,0.1099,63.31,63.5,63.31,7,1100
11:15 - 11:20,63.85,0.43,63.5059,63.85,63.5059,8,1940
11:20 - 11:25,63.91,0.06,63.85,64.11,63.85,9,2120
11:25 - 11:30,64.02,0.11,63.94,64.13,63.81,14,1450
11:30 - 11:35,63.99,-0.03,64.02,64.02,63.93,11,1250
11:35 - 11:40,64.0197,0.0297,63.855,64.0197,63.855,12,1588
11:40 - 11:45,64.32,0.3003,64.02,64.345,64.02,7,700
11:45 - 11:50,64.17,-0.15,64.35,64.35,64.11,8,800
11:50 - 11:55,64.33,0.16,64.18,64.3897,64.06,25,2600
12:00 - 12:05,64.58,0.25,64.32,64.58,64.32,11,1100
12:05 - 12:10,64.56,-0.02,64.4486,64.56,64.285,9,1450
12:15 - 12:20,64.41,-0.15,64.45,64.45,64.39,8,800
12:20 - 12:25,64.39,-0.02,64.41,64.43,64.37,18,1975
12:25 - 12:30,64.23,-0.16,64.18,64.28,64.16,6,600
12:30 - 12:35,64.05,-0.18,64.1,64.11,63.94,18,1800
12:35 - 12:40,63.97,-0.08,63.98,63.98,63.97,4,400
12:40 - 12:45,63.97,0,63.98,64.09,63.97,3,300
12:45 - 12:50,64.02,0.05,64.02,64.02,64.02,1,100
12:50 - 12:55,63.61,-0.41,64.03,64.03,63.61,10,1000
12:55 - 13:00,64.07,0.46,63.71,64.07,63.71,11,1120
13:00 - 13:05,63.98,-0.09,64.1,64.13,63.93,13,1400
13:05 - 13:10,64,0.02,64.04,64.04,63.94,25,3200
13:10 - 13:15,64.03,0.03,64.01,64.06,63.93,14,1400
13:15 - 13:20,64.28,0.25,64.03,64.28,64.01,32,3421
13:30 - 13:35,63.97,-0.31,64.16,64.18,63.97,7,700
13:35 - 13:40,64.01,0.04,63.94,64.06,63.93,16,1800
13:40 - 13:45,63.985,-0.025,64.01,64.02,63.94,4,400
