Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,18.32,-6.09,24.24,26.87,16.53,344804,54428104
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.47,0.06,24.24,24.47,24.21,4,3366
09:35 - 09:40,24.495,0.025,24.49,24.54,24.43,18,1848
09:40 - 09:45,24.3,-0.195,24.42,24.42,24.3,6,600
09:45 - 09:50,24.2,-0.1,24.27,24.27,24.2,6,900
09:50 - 09:55,24.24,0.04,24.24,24.29,24.23,18,2000
09:55 - 10:00,24.31,0.07,24.25,24.31,24.25,17,1800
10:00 - 10:05,24.26,-0.05,24.28,24.3,24.26,14,1400
10:05 - 10:10,24.25,-0.01,24.29,24.3,24.25,16,1657
10:10 - 10:15,24.31,0.06,24.28,24.31,24.24,9,900
10:15 - 10:20,24.27,-0.04,24.2975,24.2975,24.24,13,1300
10:20 - 10:25,24.295,0.025,24.2675,24.295,24.22,5,500
10:25 - 10:30,24.34,0.045,24.2975,24.38,24.28,57,6569
10:30 - 10:35,24.44,0.1,24.36,24.4475,24.36,9,900
10:35 - 10:40,24.44,0,24.425,24.45,24.42,13,1400
10:40 - 10:45,24.45,0.01,24.4399,24.47,24.4399,23,2500
10:45 - 10:50,24.45,0,24.45,24.46,24.44,18,2100
10:50 - 10:55,24.61,0.16,24.48,24.61,24.48,19,2000
10:55 - 11:00,24.69,0.08,24.62,24.69,24.58,61,7625
11:00 - 11:05,24.62,-0.07,24.69,24.69,24.62,27,3200
11:05 - 11:10,24.69,0.07,24.6575,24.69,24.65,11,1500
11:10 - 11:15,24.65,-0.04,24.69,24.69,24.63,30,3000
11:15 - 11:20,24.67,0.02,24.6775,24.6775,24.64,13,1300
11:20 - 11:25,24.7,0.03,24.65,24.7,24.64,13,1300
11:25 - 11:30,24.71,0.01,24.69,24.71,24.65,38,4450
11:30 - 11:35,24.7,-0.01,24.7,24.71,24.68,32,4403
11:35 - 11:40,24.73,0.03,24.7,24.73,24.68,29,3700
11:40 - 11:45,24.67,-0.06,24.71,24.72,24.67,27,2900
11:45 - 11:50,24.73,0.06,24.68,24.74,24.67,43,5184
11:50 - 11:55,24.71,-0.02,24.72,24.76,24.7,36,4300
11:55 - 12:00,24.72,0.01,24.72,24.73,24.72,9,1200
12:00 - 12:05,24.756,0.036,24.71,24.78,24.71,44,4800
12:05 - 12:10,24.77,0.014,24.78,24.79,24.77,11,1200
12:10 - 12:15,24.86,0.09,24.76,24.86,24.76,60,7603
12:15 - 12:20,24.86,0,24.86,24.86,24.8599,3,400
12:20 - 12:25,24.85,-0.01,24.8568,24.87,24.85,29,3600
12:25 - 12:30,24.85,0,24.86,24.86,24.8399,13,1400
12:30 - 12:35,24.86,0.01,24.85,24.86,24.84,11,1900
12:35 - 12:40,24.84,-0.02,24.84,24.86,24.82,19,2400
12:40 - 12:45,24.85,0.01,24.85,24.85,24.81,24,3500
12:45 - 12:50,24.84,-0.01,24.85,24.87,24.84,12,1200
12:50 - 12:55,24.84,0,24.85,24.85,24.82,20,3202
12:55 - 13:00,24.84,0,24.84,24.85,24.82,10,1840
13:00 - 13:05,24.88,0.04,24.8399,24.88,24.83,29,3300
13:05 - 13:10,24.8799,-0.0001,24.88,24.91,24.8798,23,2413
13:10 - 13:15,24.8999,0.02,24.87,24.9,24.87,30,3600
13:15 - 13:20,24.88,-0.0199,24.88,24.88,24.87,9,1094
13:20 - 13:25,24.88,0,24.84,24.88,24.83,9,1500
13:25 - 13:30,24.88,0,24.88,24.9,24.85,15,2000
13:30 - 13:35,24.9,0.02,24.87,24.9,24.85,29,4516
13:35 - 13:40,24.87,-0.03,24.8899,24.89,24.85,14,1650
13:40 - 13:45,24.8499,-0.0201,24.84,24.85,24.81,25,3400
13:45 - 13:50,24.8499,0,24.83,24.85,24.83,6,600
13:50 - 13:55,24.85,0.0001,24.84,24.85,24.84,24,3031
13:55 - 14:00,24.84,-0.01,24.85,24.86,24.83,16,1900
14:00 - 14:05,24.93,0.09,24.8599,24.93,24.85,19,2400
14:05 - 14:10,24.92,-0.01,24.91,24.925,24.8601,29,3845
14:10 - 14:15,24.91,-0.01,24.91,24.91,24.8648,17,3177
14:15 - 14:20,24.9099,-0.0001,24.922,24.93,24.88,8,900
14:20 - 14:25,24.89,-0.0199,24.9,24.91,24.89,16,1600
14:25 - 14:30,24.89,0,24.86,24.92,24.86,34,4125
14:30 - 14:35,24.92,0.03,24.92,24.92,24.91,11,1100
14:35 - 14:40,24.93,0.01,24.92,24.9599,24.92,20,2300
14:40 - 14:45,24.945,0.015,24.96,24.96,24.92,29,3100
14:45 - 14:50,24.955,0.01,24.94,24.965,24.93,23,2500
14:50 - 14:55,24.98,0.025,24.97,24.98,24.955,11,1900
14:55 - 15:00,24.99,0.01,25,25.02,24.96,45,6333
15:00 - 15:05,24.97,-0.02,24.98,25.025,24.96,34,3900
15:05 - 15:10,24.985,0.015,24.96,25,24.96,30,3423
15:10 - 15:15,25,0.015,24.985,25.03,24.985,73,9240
15:15 - 15:20,25.01,0.01,25,25.02,24.96,80,8999
15:20 - 15:25,24.98,-0.03,25,25,24.96,29,3600
15:25 - 15:30,24.9999,0.0199,24.99,25.01,24.96,42,4610
