Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,15.4,0.75,14.75,16.32,12.8,215806,34175926
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.76,0.11,14.75,14.79,14.63,109,38769
09:35 - 09:40,14.71,-0.05,14.735,14.74,14.7,28,7800
09:40 - 09:45,14.73,0.02,14.72,14.76,14.68,54,6850
09:45 - 09:50,14.6901,-0.0399,14.74,14.75,14.69,32,4710
09:50 - 09:55,14.71,0.0199,14.71,14.76,14.705,57,9100
09:55 - 10:00,14.74,0.03,14.71,14.74,14.7,52,8649
10:00 - 10:05,14.72,-0.02,14.74,14.77,14.69,140,27705
10:05 - 10:10,14.72,0,14.72,14.72,14.7,39,10720
10:10 - 10:15,14.72,0,14.73,14.75,14.71,25,3501
10:15 - 10:20,14.672,-0.048,14.72,14.74,14.672,53,9389
10:20 - 10:25,14.7,0.028,14.74,14.74,14.7,13,1500
10:25 - 10:30,14.73,0.03,14.7,14.73,14.7,12,1821
10:30 - 10:35,14.73,0,14.73,14.74,14.71,102,11700
10:35 - 10:40,14.6912,-0.0388,14.73,14.73,14.69,100,15789
10:40 - 10:45,14.725,0.0338,14.719,14.74,14.71,64,10962
10:45 - 10:50,14.7,-0.025,14.72,14.72,14.7,29,3995
10:50 - 10:55,14.71,0.01,14.711,14.72,14.7,15,1600
10:55 - 11:00,14.65,-0.06,14.71,14.73,14.65,44,7700
11:00 - 11:05,14.62,-0.03,14.67,14.69,14.62,56,6800
11:05 - 11:10,14.6792,0.0592,14.63,14.69,14.61,56,6073
11:10 - 11:15,14.63,-0.0492,14.68,14.6899,14.63,13,2168
11:15 - 11:20,14.63,0,14.65,14.65,14.61,18,3352
11:20 - 11:25,14.65,0.02,14.64,14.69,14.63,32,3300
11:25 - 11:30,14.69,0.04,14.65,14.69,14.65,25,2500
11:30 - 11:35,14.68,-0.01,14.69,14.69,14.68,2,200
11:35 - 11:40,14.68,0,14.69,14.72,14.68,32,3900
11:40 - 11:45,14.7299,0.0499,14.69,14.73,14.685,36,5100
11:45 - 11:50,14.701,-0.0289,14.73,14.73,14.66,41,6493
11:50 - 11:55,14.66,-0.041,14.719,14.72,14.66,46,6990
