Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,25.38,4.43,20.82,25.8,19.94,301373,43900128
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.8699,-0.0801,20.82,20.915,20.7929,13,32754
09:35 - 09:40,20.77,-0.0999,20.87,20.94,20.77,48,6534
09:40 - 09:45,20.62,-0.15,20.78,20.78,20.59,41,7187
09:45 - 09:50,20.63,0.01,20.63,20.63,20.56,38,5137
09:50 - 09:55,20.59,-0.04,20.635,20.635,20.57,44,10208
09:55 - 10:00,20.57,-0.02,20.57,20.57,20.52,38,8180
10:00 - 10:05,20.5232,-0.0468,20.56,20.57,20.4866,56,12182
10:05 - 10:10,20.49,-0.0332,20.52,20.52,20.48,37,5759
10:10 - 10:15,20.485,-0.005,20.48,20.4898,20.46,23,4006
10:15 - 10:20,20.49,0.005,20.5,20.5,20.47,26,3350
10:20 - 10:25,20.53,0.04,20.48,20.53,20.46,54,7143
10:25 - 10:30,20.57,0.04,20.55,20.57,20.51,28,3734
10:30 - 10:35,20.6698,0.0998,20.56,20.6698,20.56,45,8950
10:35 - 10:40,20.665,-0.0048,20.67,20.68,20.64,29,5900
10:40 - 10:45,20.67,0.005,20.67,20.72,20.66,34,4600
10:45 - 10:50,20.62,-0.05,20.65,20.65,20.62,32,4500
10:50 - 10:55,20.56,-0.06,20.62,20.62,20.54,46,6514
10:55 - 11:00,20.59,0.03,20.56,20.59,20.54,27,4335
11:00 - 11:05,20.55,-0.04,20.59,20.59,20.52,71,11050
11:05 - 11:10,20.56,0.01,20.55,20.56,20.52,39,5600
11:10 - 11:15,20.5099,-0.0501,20.56,20.56,20.5,30,4646
11:15 - 11:20,20.6,0.0901,20.51,20.6,20.51,36,4100
11:20 - 11:25,20.57,-0.03,20.59,20.59,20.56,34,4995
11:25 - 11:30,20.54,-0.03,20.57,20.57,20.53,40,4785
11:30 - 11:35,20.52,-0.02,20.53,20.54,20.52,21,2800
11:35 - 11:40,20.48,-0.04,20.495,20.495,20.46,7,844
11:40 - 11:45,20.45,-0.03,20.47,20.48,20.44,85,22278
11:45 - 11:50,20.44,-0.01,20.45,20.46,20.44,68,9423
11:50 - 11:55,20.455,0.015,20.43,20.465,20.42,62,24792
11:55 - 12:00,20.43,-0.025,20.45,20.45,20.41,37,6606
12:00 - 12:05,20.43,0,20.42,20.45,20.42,27,2773
12:05 - 12:10,20.44,0.01,20.42,20.44,20.41,43,8600
12:10 - 12:15,20.44,0,20.437,20.45,20.432,22,5439
12:15 - 12:20,20.415,-0.025,20.43,20.44,20.405,92,21497
12:20 - 12:25,20.42,0.005,20.41,20.43,20.41,38,5690
12:25 - 12:30,20.445,0.025,20.425,20.45,20.42,28,4201
12:30 - 12:35,20.46,0.015,20.44,20.46,20.43,25,3825
12:35 - 12:40,20.45,-0.01,20.47,20.47,20.4499,60,9205
12:40 - 12:45,20.44,-0.01,20.45,20.45,20.44,9,1401
12:45 - 12:50,20.455,0.015,20.44,20.455,20.43,18,2449
12:50 - 12:55,20.44,-0.015,20.45,20.455,20.42,38,5739
12:55 - 13:00,20.49,0.05,20.44,20.49,20.44,72,81943
13:00 - 13:05,20.5,0.01,20.482,20.5,20.45,69,33308
13:05 - 13:10,20.5599,0.0599,20.5,20.56,20.48,48,37726
13:10 - 13:15,20.49,-0.0699,20.56,20.56,20.49,28,4000
13:15 - 13:20,20.47,-0.02,20.49,20.52,20.47,41,4610
13:20 - 13:25,20.48,0.01,20.48,20.48,20.475,5,500
13:25 - 13:30,20.4401,-0.0399,20.475,20.48,20.4401,34,4120
13:30 - 13:35,20.4499,0.0098,20.44,20.46,20.4399,43,6128
13:35 - 13:40,20.44,-0.0099,20.44,20.45,20.43,70,12343
13:40 - 13:45,20.41,-0.03,20.44,20.44,20.39,70,10976
13:45 - 13:50,20.38,-0.03,20.4098,20.41,20.36,34,4547
13:50 - 13:55,20.35,-0.03,20.37,20.38,20.35,18,2064
13:55 - 14:00,20.355,0.005,20.35,20.36,20.35,14,2156
14:00 - 14:05,20.38,0.025,20.36,20.39,20.35,66,9422
14:05 - 14:10,20.37,-0.01,20.37,20.3766,20.36,23,3150
14:10 - 14:15,20.38,0.01,20.36,20.39,20.36,45,6320
14:15 - 14:20,20.38,0,20.38,20.39,20.375,66,11072
