Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,43,1.5,41.73,45.9,37.71,203463,29702536
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.81,0.31,41.73,41.81,41.73,8,2117
09:35 - 09:40,41.84,0.03,41.7,41.86,41.7,11,1250
09:40 - 09:45,41.77,-0.07,41.8,41.82,41.77,5,500
09:45 - 09:50,41.83,0.06,41.75,41.83,41.75,16,1600
09:50 - 09:55,41.84,0.01,41.84,41.85,41.83,15,1800
09:55 - 10:00,41.81,-0.03,41.84,41.89,41.79,32,4700
10:00 - 10:05,41.82,0.01,41.81,41.85,41.81,9,900
10:05 - 10:10,41.79,-0.03,41.79,41.79,41.77,4,400
10:10 - 10:15,41.75,-0.04,41.8,41.8,41.61,32,3500
10:15 - 10:20,41.71,-0.04,41.75,41.75,41.71,20,2000
10:20 - 10:25,41.73,0.02,41.76,41.78,41.73,22,2300
10:25 - 10:30,41.73,0,41.69,41.74,41.69,13,1400
10:30 - 10:35,41.8,0.07,41.725,41.8,41.71,25,2500
10:35 - 10:40,41.89,0.09,41.85,41.93,41.85,15,1800
10:40 - 10:45,41.82,-0.07,41.88,41.88,41.82,10,1000
10:45 - 10:50,41.91,0.09,41.88,41.95,41.88,29,5474
10:50 - 10:55,41.9,-0.01,41.91,41.92,41.9,23,2961
10:55 - 11:00,41.86,-0.04,41.88,41.88,41.86,6,600
11:00 - 11:05,41.85,-0.01,41.87,41.87,41.82,23,2619
11:05 - 11:10,41.876,0.026,41.855,41.88,41.855,8,1462
11:10 - 11:15,41.92,0.044,41.88,41.93,41.88,12,1200
11:15 - 11:20,41.9,-0.02,41.93,41.93,41.88,9,900
11:20 - 11:25,41.88,-0.02,41.9,41.9,41.86,26,2600
11:25 - 11:30,41.89,0.01,41.89,41.9,41.885,20,2111
11:30 - 11:35,41.89,0,41.9,41.9,41.89,12,1200
11:35 - 11:40,41.82,-0.07,41.84,41.84,41.82,9,1200
11:40 - 11:45,41.84,0.02,41.84,41.85,41.84,5,647
11:45 - 11:50,41.81,-0.03,41.84,41.845,41.81,17,1700
11:50 - 11:55,41.8,-0.01,41.8,41.81,41.79,17,1706
11:55 - 12:00,41.81,0.01,41.82,41.84,41.81,8,1038
12:00 - 12:05,41.783,-0.027,41.81,41.81,41.77,13,1700
12:05 - 12:10,41.78,-0.003,41.78,41.8,41.78,11,1100
12:10 - 12:15,41.8,0.02,41.7801,41.8,41.78,11,3000
12:15 - 12:20,41.72,-0.08,41.78,41.79,41.7,15,1600
12:20 - 12:25,41.68,-0.04,41.7,41.71,41.68,9,900
12:25 - 12:30,41.699,0.019,41.68,41.714,41.675,23,3300
12:30 - 12:35,41.75,0.051,41.69,41.75,41.69,29,2900
12:35 - 12:40,41.74,-0.01,41.74,41.77,41.74,12,1200
12:40 - 12:45,41.67,-0.07,41.7,41.7,41.67,10,1000
12:45 - 12:50,41.67,0,41.68,41.71,41.67,14,1407
12:50 - 12:55,41.68,0.01,41.68,41.71,41.68,16,1600
12:55 - 13:00,41.67,-0.01,41.68,41.68,41.65,13,1500
13:00 - 13:05,41.67,0,41.68,41.68,41.66,19,2523
13:05 - 13:10,41.65,-0.02,41.65,41.65,41.63,4,400
13:10 - 13:15,41.63,-0.02,41.64,41.64,41.61,19,2500
13:15 - 13:20,41.63,0,41.63,41.6365,41.61,18,2236
13:20 - 13:25,41.6701,0.0401,41.64,41.69,41.64,13,1500
13:25 - 13:30,41.692,0.0219,41.67,41.692,41.65,14,1890
13:30 - 13:35,41.7,0.008,41.69,41.7,41.68,24,2600
13:35 - 13:40,41.71,0.01,41.72,41.72,41.7,19,1954
13:40 - 13:45,41.68,-0.03,41.67,41.69,41.66,19,1900
13:45 - 13:50,41.69,0.01,41.7,41.7,41.69,4,400
13:50 - 13:55,41.66,-0.03,41.69,41.69,41.64,17,1900
13:55 - 14:00,41.6035,-0.0565,41.64,41.64,41.58,20,2000
14:00 - 14:05,41.61,0.0065,41.63,41.65,41.61,19,1900
14:05 - 14:10,41.59,-0.02,41.61,41.6199,41.58,22,2300
14:10 - 14:15,41.6,0.01,41.59,41.6,41.59,10,1200
14:15 - 14:20,41.64,0.04,41.62,41.65,41.62,11,1100
14:20 - 14:25,41.6601,0.0201,41.635,41.6601,41.635,12,1200
14:25 - 14:30,41.63,-0.0301,41.66,41.66,41.62,24,2596
14:30 - 14:35,41.64,0.01,41.61,41.64,41.61,10,1300
14:35 - 14:40,41.65,0.01,41.6201,41.67,41.6201,15,1700
14:40 - 14:45,41.65,0,41.66,41.68,41.63,23,2310
14:45 - 14:50,41.73,0.08,41.68,41.77,41.68,34,5700
14:50 - 14:55,41.66,-0.07,41.745,41.745,41.66,22,2585
14:55 - 15:00,41.74,0.08,41.66,41.76,41.64,41,4911
15:00 - 15:05,41.72,-0.02,41.74,41.75,41.7,37,3900
15:05 - 15:10,41.72,0,41.7,41.72,41.65,28,2929
15:10 - 15:15,41.7,-0.02,41.71,41.71,41.7,19,1975
15:15 - 15:20,41.67,-0.03,41.7,41.71,41.67,27,2842
15:20 - 15:25,41.67,0,41.66,41.69,41.63,42,4220
15:25 - 15:30,41.66,-0.01,41.67,41.67,41.64,19,2100
15:30 - 15:35,41.69,0.03,41.67,41.705,41.67,37,3700
15:35 - 15:40,41.73,0.04,41.68,41.73,41.68,40,4100
15:40 - 15:45,41.77,0.04,41.73,41.79,41.73,63,6452
15:45 - 15:50,41.76,-0.01,41.79,41.79,41.74,37,3800
15:50 - 15:55,41.725,-0.035,41.77,41.77,41.725,68,7860
