Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,22.88,-0.29,23.46,29.94,18,122520,19293171
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,23.066,-0.104,23.46,23.46,23.066,2,7078
09:40 - 09:45,23.29,0.224,23.4,23.46,23.29,6,600
09:45 - 09:50,23.5,0.21,23.49,23.53,23.49,3,800
09:50 - 09:55,23.61,0.11,23.57,23.61,23.57,2,200
09:55 - 10:00,23.8,0.19,23.72,23.8,23.71,8,2711
10:00 - 10:05,23.78,-0.02,23.78,23.78,23.78,1,200
10:05 - 10:10,23.8,0.02,23.78,23.8,23.66,10,1150
10:10 - 10:15,23.74,-0.06,23.73,23.79,23.73,4,400
10:15 - 10:20,23.73,-0.01,23.8,23.8,23.72,12,1315
10:20 - 10:25,23.832,0.102,23.72,23.8541,23.72,17,3100
10:25 - 10:30,23.8572,0.0252,23.85,23.8572,23.72,14,2424
10:30 - 10:35,23.83,-0.0272,23.7,23.83,23.69,3,300
10:35 - 10:40,23.78,-0.05,23.84,23.84,23.78,2,200
10:40 - 10:45,23.83,0.05,23.82,23.83,23.82,2,1000
10:50 - 10:55,23.79,-0.04,23.7,23.8,23.7,8,1000
10:55 - 11:00,23.99,0.2,23.909,23.99,23.909,2,400
11:00 - 11:05,23.96,-0.03,23.88,23.98,23.88,23,5342
11:05 - 11:10,23.99,0.03,24,24,23.99,6,959
11:10 - 11:15,24,0.01,23.99,24,23.99,14,7638
11:15 - 11:20,24.15,0.15,24.14,24.15,24.12,3,300
11:25 - 11:30,24.2401,0.0901,24.21,24.36,24.205,15,2560
11:35 - 11:40,24.39,0.1499,24.48,24.48,24.39,6,683
11:40 - 11:45,24.43,0.04,24.32,24.43,24.32,9,1800
11:45 - 11:50,24.46,0.03,24.52,24.52,24.44,9,1983
11:50 - 11:55,24.35,-0.11,24.42,24.46,24.2304,15,1636
11:55 - 12:00,24.29,-0.06,24.1835,24.29,24.1835,6,1900
12:00 - 12:05,24.3684,0.0784,24.3684,24.3684,24.3684,1,100
12:05 - 12:10,24.2899,-0.0785,24.3025,24.31,24.2899,5,746
12:15 - 12:20,24.24,-0.0499,24.25,24.25,24.22,3,300
12:20 - 12:25,24.22,-0.02,24.21,24.22,24.21,3,300
12:25 - 12:30,24.21,-0.01,24.18,24.21,24.18,2,200
12:30 - 12:35,24.16,-0.05,24.19,24.2,24.14,5,500
12:35 - 12:40,24.19,0.03,24.19,24.19,24.19,1,100
12:40 - 12:45,24.18,-0.01,24.11,24.18,24.1,6,600
12:45 - 12:50,24.18,0,24.18,24.18,24.18,3,300
12:50 - 12:55,24.2,0.02,24.18,24.2,24.18,4,400
12:55 - 13:00,24.24,0.04,24.26,24.3,24.22,15,1778
13:00 - 13:05,24.27,0.03,24.26,24.3204,24.2,10,1000
13:05 - 13:10,24.33,0.06,24.4,24.4,24.33,5,505
