Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,42.73,3.62,39.12,42.96,36.44,180726,26491815
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.9083,-0.2017,39.12,39.33,38.9083,5,2081
09:35 - 09:40,39.4,0.4917,38.91,39.4,38.91,16,1900
09:40 - 09:45,39.4,0,39.48,39.48,39.4,42,4410
09:45 - 09:50,39.36,-0.04,39.36,39.42,39.35,11,1100
09:50 - 09:55,39.38,0.02,39.4,39.41,39.25,19,1902
09:55 - 10:00,39.39,0.01,39.42,39.42,39.35,5,500
10:00 - 10:05,39.38,-0.01,39.47,39.47,39.38,5,500
10:05 - 10:10,39.35,-0.03,39.32,39.35,39.3,18,1839
10:10 - 10:15,39.365,0.015,39.4,39.43,39.35,8,800
10:15 - 10:20,39.41,0.045,39.36,39.41,39.34,11,1200
10:20 - 10:25,39.37,-0.04,39.46,39.46,39.37,15,1600
10:25 - 10:30,39.43,0.06,39.39,39.43,39.39,4,400
10:30 - 10:35,39.46,0.03,39.46,39.46,39.46,2,200
10:35 - 10:40,39.46,0,39.45,39.49,39.42,55,5500
10:40 - 10:45,39.47,0.01,39.45,39.47,39.45,11,1100
10:45 - 10:50,39.47,0,39.47,39.48,39.45,56,5905
10:50 - 10:55,39.68,0.21,39.48,39.68,39.48,63,37878
10:55 - 11:00,39.73,0.05,39.68,39.76,39.68,23,2855
11:00 - 11:05,39.68,-0.05,39.72,39.72,39.64,44,5159
11:05 - 11:10,39.76,0.08,39.68,39.76,39.67,24,2400
11:10 - 11:15,39.8,0.04,39.8,39.8,39.8,1,100
11:15 - 11:20,39.83,0.03,39.79,39.83,39.79,17,2097
11:20 - 11:25,39.9,0.07,39.83,39.9,39.83,13,1500
11:25 - 11:30,39.94,0.04,39.86,39.94,39.86,20,4704
11:30 - 11:35,39.93,-0.01,39.925,39.95,39.91,44,4961
11:35 - 11:40,39.95,0.02,39.93,39.95,39.89,15,1973
11:40 - 11:45,39.93,-0.02,39.94,39.96,39.93,13,1574
11:45 - 11:50,39.94,0.01,39.91,39.95,39.91,11,1300
11:50 - 11:55,39.88,-0.06,39.91,39.91,39.87,13,1400
11:55 - 12:00,39.91,0.03,39.9,39.91,39.88,6,600
12:00 - 12:05,39.88,-0.03,39.87,39.89,39.87,5,500
12:05 - 12:10,39.83,-0.05,39.88,39.88,39.83,16,1695
12:10 - 12:15,39.81,-0.02,39.85,39.85,39.79,7,791
12:15 - 12:20,39.78,-0.03,39.8,39.8,39.78,4,400
12:20 - 12:25,39.8,0.02,39.8,39.82,39.8,12,1408
12:25 - 12:30,39.8,0,39.81,39.84,39.8,15,1600
12:30 - 12:35,39.8,0,39.78,39.8,39.77,10,1149
12:35 - 12:40,39.76,-0.04,39.78,39.78,39.75,9,900
12:40 - 12:45,39.74,-0.02,39.77,39.785,39.74,6,600
12:45 - 12:50,39.74,0,39.74,39.74,39.73,7,700
12:50 - 12:55,39.79,0.05,39.75,39.79,39.75,7,700
12:55 - 13:00,39.81,0.02,39.79,39.81,39.765,13,1371
13:00 - 13:05,39.76,-0.05,39.76,39.76,39.76,3,300
13:05 - 13:10,39.74,-0.02,39.75,39.75,39.74,4,400
13:10 - 13:15,39.64,-0.1,39.74,39.74,39.64,15,1577
13:15 - 13:20,39.7,0.06,39.65,39.7,39.65,24,2914
13:20 - 13:25,39.65,-0.05,39.68,39.69,39.65,12,1216
