Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,81.29,-0.9,82.25,85.51,71.95,43146,6661929
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,82.25,0.06,82.25,82.25,82.25,1,363
09:35 - 09:40,82.28,0.03,82.15,82.28,82.15,6,600
09:40 - 09:45,82.04,-0.24,82.22,82.22,82.04,2,200
09:45 - 09:50,81.86,-0.18,82.1,82.1,81.74,15,1500
09:50 - 09:55,82.0274,0.1674,82.0274,82.0274,82.0274,1,100
09:55 - 10:00,81.89,-0.1374,82.12,82.12,81.89,2,200
10:00 - 10:05,81.85,-0.04,81.85,81.85,81.85,1,100
10:05 - 10:10,81.67,-0.18,81.87,81.87,81.67,6,600
10:10 - 10:15,81.55,-0.12,81.55,81.58,81.5,9,900
10:20 - 10:25,81.71,0.16,81.59,81.71,81.59,14,2164
10:25 - 10:30,81.985,0.275,81.71,81.985,81.71,11,1300
10:30 - 10:35,81.73,-0.255,81.97,81.97,81.73,6,600
10:35 - 10:40,81.86,0.13,81.65,81.86,81.65,4,400
10:40 - 10:45,81.72,-0.14,81.65,81.72,81.65,3,300
10:45 - 10:50,81.48,-0.24,81.48,81.48,81.48,1,100
10:50 - 10:55,81.575,0.095,81.66,81.66,81.46,6,700
10:55 - 11:00,81.46,-0.115,81.61,81.61,81.46,3,575
11:00 - 11:05,80.78,-0.68,81.43,81.43,80.78,33,3300
11:05 - 11:10,80.69,-0.09,80.69,80.87,80.66,13,1300
11:10 - 11:15,80.85,0.16,80.85,80.85,80.85,1,100
11:15 - 11:20,80.67,-0.18,80.73,80.81,80.67,4,400
11:20 - 11:25,80.78,0.11,80.78,80.78,80.78,1,100
11:25 - 11:30,80.65,-0.13,80.64,80.69,80.56,16,1600
11:30 - 11:35,80.73,0.08,80.73,80.73,80.73,4,400
11:35 - 11:40,80.77,0.04,80.7,80.83,80.7,5,500
11:40 - 11:45,80.72,-0.05,80.81,80.83,80.63,23,2800
11:45 - 11:50,80.63,-0.09,80.71,80.71,80.63,3,300
11:50 - 11:55,80.5,-0.13,80.7,80.7,80.5,3,431
11:55 - 12:00,80.5,0,80.67,80.67,80.5,2,200
12:00 - 12:05,80.67,0.17,80.67,80.67,80.67,1,100
12:05 - 12:10,80.49,-0.18,80.49,80.49,80.49,2,200
12:10 - 12:15,80.47,-0.02,80.61,80.61,80.47,2,200
12:15 - 12:20,80.59,0.12,80.59,80.59,80.48,3,300
12:20 - 12:25,80.545,-0.045,80.5042,80.59,80.5042,6,615
12:25 - 12:30,80.74,0.195,80.6,80.765,80.575,19,2900
12:30 - 12:35,80.72,-0.02,80.68,80.72,80.68,3,358
12:35 - 12:40,80.67,-0.05,80.67,80.67,80.67,1,100
12:40 - 12:45,80.67,0,80.67,80.67,80.67,1,100
12:45 - 12:50,80.7,0.03,80.7,80.7,80.7,3,300
12:50 - 12:55,80.63,-0.07,80.7,80.7,80.63,2,200
13:00 - 13:05,80.56,-0.07,80.56,80.56,80.56,2,200
13:10 - 13:15,80.47,-0.09,80.46,80.47,80.46,2,200
13:15 - 13:20,80.4,-0.07,80.5205,80.5205,80.4,2,234
13:20 - 13:25,80.41,0.01,80.41,80.41,80.41,1,100
13:45 - 13:50,80.34,-0.07,80.34,80.34,80.34,5,500
13:50 - 13:55,80.27,-0.07,80.3,80.3,80.27,3,300
13:55 - 14:00,80.2,-0.07,80.2,80.2,80.2,1,100
14:00 - 14:05,80.36,0.16,80.19,80.36,80.18,16,1685
14:05 - 14:10,80.4,0.04,80.33,80.41,80.33,5,500
14:10 - 14:15,80.395,-0.005,80.41,80.41,80.375,4,443
14:15 - 14:20,80.34,-0.055,80.39,80.39,80.34,2,200
14:20 - 14:25,80.34,0,80.34,80.34,80.34,1,100
14:25 - 14:30,80.2,-0.14,80.31,80.36,80.2,7,700
14:30 - 14:35,80.14,-0.06,80.14,80.14,80.14,1,100
14:35 - 14:40,80.19,0.05,80.205,80.25,80.16,5,500
14:40 - 14:45,80.21,0.02,80.06,80.27,80.06,12,1287
14:45 - 14:50,80.26,0.05,80.25,80.26,80.25,2,200
14:50 - 14:55,80.12,-0.14,80.17,80.17,80.12,3,300
14:55 - 15:00,80.07,-0.05,80,80.155,80,5,587
15:00 - 15:05,79.985,-0.085,80.03,80.03,79.98,7,700
15:05 - 15:10,79.98,-0.005,79.97,79.98,79.97,7,700
15:10 - 15:15,80.25,0.27,79.97,80.25,79.97,36,4100
15:15 - 15:20,80.34,0.09,80.25,80.34,80.25,7,700
15:20 - 15:25,80.31,-0.03,80.3,80.31,80.25,8,800
15:25 - 15:30,80.27,-0.04,80.29,80.3682,80.27,9,942
15:30 - 15:35,80.26,-0.01,80.27,80.28,80.25,8,800
15:35 - 15:40,80.41,0.15,80.27,80.44,80.27,18,1800
15:40 - 15:45,80.3,-0.11,80.42,80.49,80.3,31,3100
15:45 - 15:50,80.6675,0.3675,80.41,80.68,80.37,39,4170
15:50 - 15:55,80.66,-0.0075,80.66,80.69,80.62,30,3389
15:55 - 16:00,80.65,-0.01,80.665,80.75,80.6,70,17740
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,80.01,-0.64,80.01,80.01,80.01,1,1397
09:40 - 09:45,80.08,0.07,80.1,80.265,80.08,9,1103
09:50 - 09:55,79.93,-0.15,80.18,80.18,79.93,2,200
10:00 - 10:05,79.93,0,79.92,80,79.92,5,500
10:05 - 10:10,79.98,0.05,80.01,80.01,79.91,8,900
10:10 - 10:15,79.8,-0.18,79.87,79.87,79.8,2,200
10:15 - 10:20,79.85,0.05,79.85,79.935,79.85,4,400
10:20 - 10:25,79.81,-0.04,79.81,79.81,79.81,1,100
10:25 - 10:30,79.56,-0.25,79.82,79.8613,79.56,13,1394
10:30 - 10:35,79.63,0.07,79.67,79.67,79.63,2,200
10:40 - 10:45,79.46,-0.17,79.51,79.51,79.46,2,200
10:45 - 10:50,79.29,-0.17,79.44,79.44,79.29,7,700
10:50 - 10:55,79.15,-0.14,79.15,79.15,79.15,1,100
10:55 - 11:00,79.37,0.22,79.25,79.37,79.25,4,400
11:00 - 11:05,79.23,-0.14,79.23,79.23,79.23,1,100
11:05 - 11:10,79.54,0.31,79.4,79.54,79.4,7,700
11:10 - 11:15,79.68,0.14,79.69,79.69,79.68,3,300
11:15 - 11:20,79.765,0.085,79.765,79.765,79.765,1,100
11:20 - 11:25,80.115,0.35,79.91,80.115,79.91,2,200
11:40 - 11:45,80,-0.115,79.95,80,79.95,3,300
11:50 - 11:55,80,0,80,80.01,79.94,5,548
11:55 - 12:00,79.94,-0.06,79.94,79.94,79.94,1,100
12:05 - 12:10,79.92,-0.02,79.965,79.98,79.92,12,1328
12:10 - 12:15,79.92,0,79.92,79.92,79.87,6,600
12:15 - 12:20,79.78,-0.14,79.78,79.78,79.78,1,100
12:25 - 12:30,79.99,0.21,79.94,79.99,79.895,4,400
12:40 - 12:45,80.07,0.08,79.97,80.07,79.97,2,200
12:45 - 12:50,79.99,-0.08,79.99,79.99,79.99,1,100
13:00 - 13:05,79.96,-0.03,79.9,79.96,79.9,2,200
13:10 - 13:15,80,0.04,79.905,80,79.905,2,300
13:15 - 13:20,79.985,-0.015,79.9597,80.02,79.9597,4,600
13:25 - 13:30,80,0.015,79.945,80,79.945,2,200
13:30 - 13:35,80.01,0.01,79.98,80.01,79.98,2,200
13:35 - 13:40,79.89,-0.12,79.94,79.94,79.89,4,400
13:40 - 13:45,79.915,0.025,79.915,79.915,79.915,1,100
13:45 - 13:50,79.88,-0.035,79.88,79.88,79.88,2,300
13:50 - 13:55,79.875,-0.005,79.875,79.875,79.875,1,100
13:55 - 14:00,80.1,0.225,79.93,80.1,79.93,11,1114
14:00 - 14:05,80.24,0.14,80.18,80.33,80.18,9,900
14:05 - 14:10,80.13,-0.11,80.135,80.135,80.13,2,200
14:10 - 14:15,80.03,-0.1,80.03,80.03,80.03,1,100
14:15 - 14:20,79.97,-0.06,79.83,79.97,79.78,3,300
14:20 - 14:25,79.59,-0.38,79.8,79.8,79.59,3,300
14:25 - 14:30,79.59,0,79.7277,79.7277,79.59,2,318
