Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,51.4,9.97,41.52,51.65,41.0001,53208,7590096
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.25,-0.18,41.52,41.52,41.25,2,392
09:35 - 09:40,41.8,0.55,41.62,41.8,41.54,12,1264
09:40 - 09:45,41.73,-0.07,41.795,41.81,41.73,7,700
09:45 - 09:50,41.73,0,41.92,41.92,41.73,8,800
09:55 - 10:00,41.76,0.03,41.76,41.76,41.76,1,200
10:00 - 10:05,41.835,0.075,41.81,41.87,41.726,12,1680
10:05 - 10:10,41.82,-0.015,41.88,41.88,41.82,31,3900
10:15 - 10:20,41.8,-0.02,41.87,41.88,41.73,13,1300
10:25 - 10:30,41.7799,-0.0201,41.722,41.7799,41.71,7,800
10:30 - 10:35,41.765,-0.0149,41.72,41.77,41.72,10,1500
10:35 - 10:40,41.835,0.07,41.765,41.88,41.765,11,1300
10:40 - 10:45,41.81,-0.025,41.87,41.87,41.81,8,800
10:45 - 10:50,41.85,0.04,41.86,41.86,41.81,5,500
10:50 - 10:55,41.78,-0.07,41.83,41.83,41.78,9,900
10:55 - 11:00,41.809,0.029,41.75,41.809,41.75,2,600
11:00 - 11:05,41.765,-0.044,41.8194,41.82,41.765,3,686
11:05 - 11:10,41.79,0.025,41.79,41.79,41.79,1,100
11:10 - 11:15,41.785,-0.005,41.74,41.8,41.74,11,1100
11:15 - 11:20,41.8399,0.0549,41.78,41.8399,41.77,9,1100
11:20 - 11:25,41.75,-0.0899,41.803,41.803,41.74,9,20800
11:25 - 11:30,41.85,0.1,41.749,41.85,41.745,16,3400
11:30 - 11:35,41.77,-0.08,41.78,41.785,41.765,9,900
11:35 - 11:40,41.76,-0.01,41.77,41.78,41.75,28,2900
11:40 - 11:45,41.75,-0.01,41.75,41.75,41.75,4,400
11:45 - 11:50,41.79,0.04,41.75,41.79,41.74,5,500
11:50 - 11:55,41.74,-0.05,41.8,41.8,41.74,8,800
11:55 - 12:00,41.73,-0.01,41.73,41.79,41.73,20,2100
12:00 - 12:05,41.78,0.05,41.73,41.78,41.73,3,300
12:05 - 12:10,41.7301,-0.0499,41.79,41.79,41.7301,2,201
12:10 - 12:15,41.79,0.0599,41.8,41.8,41.79,2,200
12:15 - 12:20,41.8,0.01,41.8,41.8,41.8,1,300
12:20 - 12:25,41.84,0.04,41.79,41.84,41.79,8,2799
12:25 - 12:30,41.88,0.04,41.84,41.88,41.81,13,2000
12:30 - 12:35,41.88,0,41.85,41.88,41.85,2,200
12:35 - 12:40,41.85,-0.03,41.88,41.88,41.85,2,200
12:40 - 12:45,41.845,-0.005,41.83,41.845,41.82,4,400
12:45 - 12:50,41.82,-0.025,41.82,41.82,41.82,1,100
12:50 - 12:55,41.88,0.06,41.87,41.88,41.86,10,1000
12:55 - 13:00,41.82,-0.06,41.85,41.85,41.82,19,2200
13:05 - 13:10,41.88,0.06,41.86,41.88,41.81,23,2347
13:10 - 13:15,41.87,-0.01,41.87,41.88,41.8601,13,1600
13:15 - 13:20,41.93,0.06,41.8601,41.93,41.8601,8,2240
13:20 - 13:25,42.01,0.08,41.9101,42.01,41.9101,19,4757
13:25 - 13:30,42.28,0.27,42.09,42.3,42.09,36,5001
13:30 - 13:35,42.17,-0.11,42.27,42.345,42.1,41,4300
13:40 - 13:45,42.15,-0.02,42.25,42.25,42.15,7,700
13:45 - 13:50,42.21,0.06,42.13,42.21,42.13,5,500
13:50 - 13:55,41.962,-0.248,42.1,42.16,41.93,14,1600
13:55 - 14:00,42.03,0.068,41.97,42.03,41.82,12,1552
14:00 - 14:05,42.01,-0.02,41.95,42.1,41.95,7,700
