Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,71.75,-5.39,77.51,82,61.68,190351,26587476
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,77.65,0.51,77.51,77.65,77.51,3,477
09:35 - 09:40,77.51,-0.14,77.68,77.68,77.51,10,1000
09:45 - 09:50,77.5,-0.01,77.5,77.5,77.42,3,300
09:50 - 09:55,77.5,0,77.47,77.54,77.47,9,900
09:55 - 10:00,77.465,-0.035,77.465,77.465,77.465,1,100
10:00 - 10:05,77.58,0.115,77.52,77.68,77.52,8,800
10:05 - 10:10,77.51,-0.07,77.51,77.51,77.5,4,400
10:25 - 10:30,77.42,-0.09,77.52,77.52,77.34,13,1300
10:30 - 10:35,77.56,0.14,77.43,77.56,77.43,5,500
10:35 - 10:40,77.66,0.1,77.57,77.66,77.57,6,600
10:40 - 10:45,77.75,0.09,77.668,77.75,77.668,7,700
10:45 - 10:50,77.74,-0.01,77.74,77.75,77.71,5,500
10:50 - 10:55,77.77,0.03,77.7,77.87,77.695,30,3059
10:55 - 11:00,77.64,-0.13,77.73,77.81,77.64,9,1000
11:00 - 11:05,77.62,-0.02,77.68,77.75,77.62,20,2400
11:05 - 11:10,77.62,0,77.52,77.63,77.52,17,1700
11:10 - 11:15,77.54,-0.08,77.6,77.64,77.47,30,3600
11:15 - 11:20,77.46,-0.08,77.605,77.605,77.38,26,2600
11:20 - 11:25,77.49,0.03,77.49,77.57,77.32,13,1550
11:25 - 11:30,77.58,0.09,77.5,77.6,77.5,5,500
11:30 - 11:35,77.58,0,77.57,77.58,77.57,8,800
11:35 - 11:40,77.42,-0.16,77.58,77.58,77.12,30,3300
11:40 - 11:45,77.35,-0.07,77.53,77.53,77.33,11,1100
11:45 - 11:50,77.45,0.1,77.3,77.45,77.3,11,1100
11:50 - 11:55,77.48,0.03,77.55,77.55,77.46,11,1100
11:55 - 12:00,77.59,0.11,77.61,77.61,77.57,5,500
12:00 - 12:05,77.58,-0.01,77.59,77.59,77.58,4,400
12:05 - 12:10,77.6,0.02,77.59,77.6,77.59,5,500
12:10 - 12:15,77.6,0,77.6,77.6,77.6,4,400
12:15 - 12:20,77.6,0,77.51,77.6,77.51,5,500
12:20 - 12:25,77.6,0,77.6,77.6,77.6,3,300
12:25 - 12:30,77.6,0,77.6,77.6,77.6,6,600
12:30 - 12:35,77.6,0,77.6,77.6,77.58,6,600
12:35 - 12:40,77.6,0,77.58,77.6,77.58,6,700
12:40 - 12:45,77.5,-0.1,77.6,77.61,77.5,20,2099
12:45 - 12:50,77.6,0.1,77.55,77.6,77.54,6,600
12:50 - 12:55,77.59,-0.01,77.595,77.61,77.514,10,1000
12:55 - 13:00,77.6,0.01,77.6,77.6,77.58,7,700
13:00 - 13:05,77.6,0,77.6,77.6,77.6,4,400
13:05 - 13:10,77.6,0,77.6,77.6,77.6,5,500
13:10 - 13:15,77.57,-0.03,77.52,77.58,77.51,6,600
13:15 - 13:20,77.58,0.01,77.57,77.59,77.57,12,1214
13:20 - 13:25,77.6,0.02,77.58,77.6,77.58,10,1000
13:25 - 13:30,77.514,-0.086,77.6,77.6,77.5,13,1620
13:30 - 13:35,77.6,0.086,77.6,77.6,77.596,4,400
13:35 - 13:40,77.6,0,77.59,77.6,77.59,5,500
13:40 - 13:45,77.6,0,77.6,77.6,77.509,5,500
