Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,13.73,1.38,12.35,17.9099,9.8202,399427,75930881
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.4,0.05,12.35,12.43,12.35,19,20758
09:35 - 09:40,12.55,0.15,12.43,12.55,12.43,98,15712
09:40 - 09:45,12.54,-0.01,12.55,12.55,12.46,68,11967
09:45 - 09:50,12.68,0.14,12.52,12.71,12.51,153,29831
09:50 - 09:55,12.75,0.07,12.67,12.75,12.67,92,12418
09:55 - 10:00,12.78,0.03,12.7959,12.7959,12.73,93,19280
10:00 - 10:05,12.74,-0.04,12.78,12.82,12.73,78,15703
10:05 - 10:10,12.71,-0.03,12.73,12.77,12.71,45,5278
10:10 - 10:15,12.68,-0.03,12.72,12.73,12.6602,85,10100
10:15 - 10:20,12.7,0.02,12.68,12.74,12.67,48,5434
10:20 - 10:25,12.775,0.075,12.7,12.79,12.69,66,14512
10:25 - 10:30,12.8,0.025,12.77,12.82,12.77,77,9400
10:30 - 10:35,12.86,0.06,12.8,12.88,12.8,62,7190
10:35 - 10:40,12.89,0.03,12.86,12.89,12.84,70,11410
10:40 - 10:45,12.88,-0.01,12.86,12.9,12.83,47,5000
10:45 - 10:50,12.82,-0.06,12.89,12.89,12.82,50,7825
10:50 - 10:55,12.89,0.07,12.82,12.9,12.82,60,6556
10:55 - 11:00,12.95,0.06,12.89,12.96,12.87,73,15623
11:00 - 11:05,12.98,0.03,12.9327,12.99,12.93,59,8632
11:05 - 11:10,13.02,0.04,12.98,13.06,12.97,102,17356
11:10 - 11:15,13.11,0.09,13.02,13.12,13.02,89,17753
11:15 - 11:20,13.02,-0.09,13.09,13.1,13.02,55,6950
11:20 - 11:25,13.08,0.06,13.03,13.09,13.03,89,13922
11:25 - 11:30,13.11,0.03,13.08,13.12,13.08,69,9515
11:30 - 11:35,13.115,0.005,13.12,13.12,13.1026,54,6169
11:35 - 11:40,13.055,-0.06,13.11,13.12,13.05,52,7143
11:40 - 11:45,13.06,0.005,13.06,13.09,13.05,58,7000
11:45 - 11:50,13.02,-0.04,13.05,13.08,13.01,56,6000
11:50 - 11:55,13.09,0.07,13.03,13.1,13,70,10624
11:55 - 12:00,13.22,0.13,13.09,13.23,13.08,102,12802
12:00 - 12:05,13.36,0.14,13.23,13.36,13.21,249,38639
12:05 - 12:10,13.33,-0.03,13.36,13.4,13.31,131,20157
12:10 - 12:15,13.36,0.03,13.31,13.38,13.31,53,6751
12:15 - 12:20,13.34,-0.02,13.37,13.37,13.31,63,8150
12:20 - 12:25,13.38,0.04,13.332,13.38,13.31,77,12110
12:25 - 12:30,13.34,-0.04,13.39,13.4,13.33,110,21177
12:30 - 12:35,13.32,-0.02,13.33,13.36,13.29,90,15693
12:35 - 12:40,13.305,-0.015,13.3199,13.32,13.3,52,6116
