Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.02,2.24,27.49,36.2,27.31,109910,16942415
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.31,-0.47,27.49,27.77,27.31,13,2072
09:35 - 09:40,27.36,0.05,27.34,27.43,27.34,5,700
09:40 - 09:45,27.546,0.186,27.3701,27.5999,27.3701,4,732
09:45 - 09:50,27.82,0.274,27.59,27.82,27.59,62,8900
09:50 - 09:55,27.75,-0.07,27.72,27.75,27.68,7,700
09:55 - 10:00,27.73,-0.02,27.71,27.77,27.69,12,1509
10:00 - 10:05,27.78,0.05,27.672,27.78,27.672,8,800
10:05 - 10:10,27.69,-0.09,27.72,27.77,27.69,35,3700
10:10 - 10:15,27.67,-0.02,27.69,27.73,27.67,38,3950
10:15 - 10:20,27.72,0.05,27.66,27.78,27.66,17,1750
10:20 - 10:25,27.83,0.11,27.69,27.83,27.69,37,3750
10:25 - 10:30,27.9,0.07,27.79,27.93,27.79,25,2500
10:30 - 10:35,27.89,-0.01,27.85,27.95,27.85,47,5925
10:35 - 10:40,27.906,0.016,27.906,27.906,27.906,1,174
10:40 - 10:45,27.95,0.044,27.9,27.95,27.9,10,1100
10:45 - 10:50,27.86,-0.09,27.92,27.92,27.86,7,700
10:50 - 10:55,27.95,0.09,27.89,27.95,27.87,8,902
10:55 - 11:00,27.95,0,27.97,27.98,27.94,8,800
11:00 - 11:05,27.92,-0.03,27.96,27.96,27.92,19,2015
11:05 - 11:10,28.02,0.1,27.96,28.02,27.96,9,900
11:10 - 11:15,28.01,-0.01,28.02,28.03,27.98,11,1100
11:15 - 11:20,28.02,0.01,28.03,28.03,28.02,3,300
11:20 - 11:25,28.1,0.08,28.06,28.1,28.06,6,600
11:25 - 11:30,28.11,0.01,28.1,28.11,28.1,6,600
11:30 - 11:35,28.09,-0.02,28.11,28.11,28.09,9,900
11:35 - 11:40,28.03,-0.06,28.08,28.08,28.03,6,608
