Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,27.78,2.81,24.78,28,23.9,125690,18675812
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.86,-0.11,24.78,24.99,24.78,9,11155
09:35 - 09:40,24.97,0.11,24.93,24.99,24.81,71,10203
09:40 - 09:45,25,0.03,24.97,25.05,24.97,28,3161
09:45 - 09:50,24.995,-0.005,25.04,25.04,24.95,109,18650
09:50 - 09:55,25,0.005,25.007,25.02,24.93,14,1800
09:55 - 10:00,25,0,25.01,25.08,24.99,36,5120
10:00 - 10:05,25.125,0.125,25.05,25.14,25.02,112,13520
10:05 - 10:10,25.16,0.035,25.135,25.18,25.09,41,7300
10:10 - 10:15,25.01,-0.15,25.14,25.14,24.97,20,2246
10:15 - 10:20,25.02,0.01,25.045,25.06,25.02,25,4300
10:20 - 10:25,25.07,0.05,25.015,25.09,24.995,39,6192
10:25 - 10:30,25.0999,0.0299,25.07,25.1,25.06,15,1800
10:30 - 10:35,25.15,0.0501,25.12,25.15,25.1,34,3600
10:35 - 10:40,25.18,0.03,25.15,25.2,25.12,27,2807
10:40 - 10:45,25.14,-0.04,25.19,25.21,25.1,30,3458
10:45 - 10:50,25.02,-0.12,25.05,25.06,25.01,40,6414
10:50 - 10:55,25.02,0,25,25.05,24.97,89,9895
10:55 - 11:00,25.07,0.05,25.02,25.08,25.02,20,3210
11:00 - 11:05,25.06,-0.01,25.045,25.07,25.03,20,2100
11:05 - 11:10,25.05,-0.01,25.06,25.06,25.05,18,1900
11:10 - 11:15,25.01,-0.04,25.02,25.03,25.005,12,1300
11:15 - 11:20,25,-0.01,25.05,25.05,24.98,71,12149
11:20 - 11:25,25.04,0.04,24.99,25.04,24.99,7,700
11:25 - 11:30,25.01,-0.03,25.015,25.04,25,62,8096
11:30 - 11:35,25.01,0,25,25.01,25,4,400
11:35 - 11:40,24.91,-0.1,25.01,25.02,24.9,25,2924
11:40 - 11:45,24.9,-0.01,24.89,24.9,24.85,27,3698
11:45 - 11:50,24.88,-0.02,24.88,24.89,24.87,10,1000
11:50 - 11:55,24.9,0.02,24.88,24.9,24.88,3,300
11:55 - 12:00,24.89,-0.01,24.88,24.89,24.84,15,1500
12:00 - 12:05,25,0.11,24.9,25.02,24.9,18,3057
12:05 - 12:10,25.03,0.03,25,25.03,25,5,500
12:10 - 12:15,25.03,0,25.01,25.03,24.98,24,3500
12:15 - 12:20,25.02,-0.01,25.03,25.03,25.02,9,900
12:20 - 12:25,25.0299,0.0099,25.0299,25.0299,25.0299,1,200
12:25 - 12:30,25.01,-0.0199,25.015,25.02,25.001,6,767
12:30 - 12:35,25.02,0.01,25.015,25.02,25.015,2,200
12:35 - 12:40,25.01,-0.01,25.03,25.03,25.01,15,1500
12:40 - 12:45,25.03,0.02,25.0299,25.03,25.0299,2,200
12:45 - 12:50,25.02,-0.01,25.03,25.03,25.02,11,1174
12:50 - 12:55,25.02,0,25.03,25.04,24.98,54,12829
12:55 - 13:00,25,-0.02,25.0082,25.016,25,3,300
13:00 - 13:05,25.02,0.02,25.02,25.02,25.02,2,200
13:05 - 13:10,25.05,0.03,25.02,25.05,25.01,22,2856
13:10 - 13:15,25.1221,0.0721,25.12,25.13,25.12,4,700
13:15 - 13:20,25.08,-0.0421,25.13,25.13,25.08,20,2000
13:20 - 13:25,25.11,0.03,25.1,25.11,25.1,3,300
13:25 - 13:30,25.13,0.02,25.12,25.13,25.12,37,4097
13:30 - 13:35,25.15,0.02,25.14,25.16,25.14,16,1600
