Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,90.07,14.54,75.4,90.09,61.57,138004,17809972
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,75.844,0.314,75.4,75.844,75.4,4,2435
09:35 - 09:40,75.72,-0.124,75.72,75.72,75.72,1,200
09:40 - 09:45,75.67,-0.05,75.77,75.77,75.403,25,3000
09:45 - 09:50,75.44,-0.23,75.69,75.69,75.285,16,1745
09:50 - 09:55,75.57,0.13,75.48,75.59,75.423,12,1300
09:55 - 10:00,75.48,-0.09,75.567,75.567,75.48,7,1200
10:00 - 10:05,74.84,-0.64,75.34,75.34,74.84,16,1600
10:05 - 10:10,75.05,0.21,75,75.05,74.95,16,1600
10:10 - 10:15,74.9,-0.15,75.05,75.1,74.89,13,1300
10:15 - 10:20,74.91,0.01,74.9,74.91,74.9,2,200
10:20 - 10:25,74.94,0.03,74.94,74.94,74.94,1,100
10:25 - 10:30,74.93,-0.01,74.97,74.975,74.93,8,900
10:30 - 10:35,74.87,-0.06,74.909,74.909,74.87,3,400
10:35 - 10:40,74.8,-0.07,74.86,74.86,74.8,5,600
10:40 - 10:45,74.71,-0.09,74.82,74.82,74.71,3,300
10:45 - 10:50,74.6,-0.11,74.77,74.79,74.6,16,1700
10:50 - 10:55,74.51,-0.09,74.56,74.6,74.51,7,769
10:55 - 11:00,74.535,0.025,74.64,74.64,74.535,4,500
11:00 - 11:05,74.5,-0.035,74.458,74.5,74.39,5,1100
11:05 - 11:10,74.4,-0.1,74.48,74.48,74.4,4,400
11:10 - 11:15,74.46,0.06,74.52,74.61,74.45,38,4001
11:15 - 11:20,74.51,0.05,74.51,74.51,74.51,1,100
11:25 - 11:30,74.38,-0.13,74.53,74.53,74.38,11,1100
11:30 - 11:35,74.35,-0.03,74.34,74.4,74.22,32,3400
11:35 - 11:40,74.445,0.095,74.42,74.445,74.4,5,500
11:40 - 11:45,74.41,-0.035,74.47,74.47,74.39,3,300
11:45 - 11:50,74.34,-0.07,74.35,74.35,74.34,3,400
11:50 - 11:55,74.26,-0.08,74.3,74.3,74.24,7,800
12:00 - 12:05,74.19,-0.07,74.2,74.22,74.19,7,700
12:05 - 12:10,74.14,-0.05,74.16,74.215,74.14,6,601
12:10 - 12:15,74.1,-0.04,74.11,74.123,74.06,5,500
12:15 - 12:20,74.07,-0.03,74.07,74.07,74.07,1,100
12:20 - 12:25,74.115,0.045,74.13,74.13,74.115,4,400
12:25 - 12:30,74.05,-0.065,74.06,74.13,74.05,9,981
12:30 - 12:35,74.05,0,74,74.058,74,4,600
12:35 - 12:40,74.035,-0.015,74.035,74.035,74.035,1,100
12:40 - 12:45,73.9,-0.135,73.96,73.98,73.9,8,800
12:45 - 12:50,73.92,0.02,74,74.02,73.92,9,1004
12:50 - 12:55,73.885,-0.035,73.87,73.9,73.74,35,3766
12:55 - 13:00,73.81,-0.075,73.815,73.815,73.81,2,200
13:00 - 13:05,73.857,0.047,73.83,73.89,73.83,3,300
13:05 - 13:10,73.77,-0.087,73.8,73.8,73.76,9,1000
13:10 - 13:15,73.76,-0.01,73.76,73.76,73.76,1,100
13:15 - 13:20,73.63,-0.13,73.728,73.728,73.63,5,500
13:20 - 13:25,73.57,-0.06,73.59,73.709,73.57,17,2900
13:25 - 13:30,73.5,-0.07,73.56,73.56,73.5,3,300
13:30 - 13:35,73.48,-0.02,73.47,73.55,73.47,10,1100
13:35 - 13:40,73.5,0.02,73.5,73.55,73.46,28,2900
13:40 - 13:45,73.44,-0.06,73.44,73.44,73.44,1,100
13:45 - 13:50,73.44,0,73.44,73.44,73.44,1,100
13:50 - 13:55,73.465,0.025,73.44,73.465,73.44,3,600
13:55 - 14:00,73.42,-0.045,73.41,73.42,73.41,2,200
14:00 - 14:05,73.32,-0.1,73.39,73.39,73.32,5,500
14:05 - 14:10,73.495,0.175,73.39,73.495,73.34,16,1600
14:10 - 14:15,73.48,-0.015,73.494,73.495,73.43,11,1308
14:15 - 14:20,73.35,-0.13,73.49,73.549,73.35,15,3106
14:20 - 14:25,73.33,-0.02,73.44,73.44,73.315,8,1489
14:25 - 14:30,73.32,-0.01,73.397,73.42,73.3,15,2768
14:30 - 14:35,73.362,0.042,73.33,73.377,73.31,9,1085
14:35 - 14:40,73.27,-0.092,73.356,73.38,73.27,6,600
14:40 - 14:45,73.32,0.05,73.36,73.38,73.315,4,400
14:45 - 14:50,73.47,0.15,73.38,73.47,73.345,22,2426
14:50 - 14:55,73.265,-0.205,73.35,73.35,73.19,6,600
14:55 - 15:00,73.22,-0.045,73.21,73.25,73.21,4,456
15:00 - 15:05,73.2,-0.02,73.22,73.272,73.2,10,1100
15:05 - 15:10,73.26,0.06,73.27,73.32,73.21,8,846
15:10 - 15:15,73.33,0.07,73.32,73.33,73.23,13,1516
15:15 - 15:20,73.345,0.015,73.37,73.37,73.29,10,1050
15:20 - 15:25,73.38,0.035,73.31,73.38,73.3,16,1604
15:25 - 15:30,73.49,0.11,73.35,73.49,73.31,22,2200
15:30 - 15:35,73.46,-0.03,73.53,73.53,73.46,22,2200
15:35 - 15:40,73.42,-0.04,73.47,73.52,73.41,13,1400
15:40 - 15:45,73.51,0.09,73.47,73.53,73.42,31,3339
15:45 - 15:50,73.62,0.11,73.52,73.64,73.48,28,3428
15:50 - 15:55,73.75,0.13,73.65,73.8,73.63,54,5645
15:55 - 16:00,73.77,0.02,73.76,73.83,73.67,103,15291
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,73.37,-0.4,73.37,73.37,73.37,1,1132
09:35 - 09:40,73.33,-0.04,73.86,74.21,73.33,5,800
09:40 - 09:45,73.37,0.04,74.24,74.24,73.37,2,200
09:45 - 09:50,73.57,0.2,74.125,74.125,73.45,11,1100
09:50 - 09:55,73.03,-0.54,73.62,73.62,73,17,1975
09:55 - 10:00,72.71,-0.32,73.36,73.36,72.71,3,300
10:00 - 10:05,73.17,0.46,72.915,73.17,72.73,14,1766
10:05 - 10:10,72.94,-0.23,73.045,73.15,72.9,18,1800
10:10 - 10:15,73.03,0.09,72.925,73.05,72.9,7,700
10:15 - 10:20,73.135,0.105,73.04,73.28,73.04,26,2900
10:20 - 10:25,73.23,0.095,73.05,73.23,73.05,11,1500
10:25 - 10:30,73.275,0.045,73.17,73.49,73.1,19,1900
10:30 - 10:35,73.195,-0.08,73.37,73.5,73.12,32,3751
10:35 - 10:40,73.35,0.155,73.24,73.355,73.21,12,1200
10:40 - 10:45,73.36,0.01,73.35,73.36,73.35,4,400
10:45 - 10:50,73.135,-0.225,73.25,73.25,73.07,44,4800
10:50 - 10:55,73.24,0.105,73.2,73.26,73.2,15,1809
10:55 - 11:00,73.25,0.01,73.25,73.25,73.25,5,500
11:00 - 11:05,73.285,0.035,73.29,73.34,73.277,11,2000
11:05 - 11:10,73.32,0.035,73.33,73.33,73.31,3,300
11:10 - 11:15,73.46,0.14,73.34,73.46,73.34,9,900
11:15 - 11:20,73.5,0.04,73.425,73.5,73.425,8,800
11:20 - 11:25,73.76,0.26,73.51,73.76,73.51,53,7244
11:25 - 11:30,73.717,-0.043,73.717,73.717,73.717,1,240
11:30 - 11:35,73.65,-0.067,73.69,73.69,73.6,9,900
11:35 - 11:40,73.8,0.15,73.43,73.83,73.43,59,6033
11:40 - 11:45,73.48,-0.32,73.72,73.91,73.42,26,5107
11:45 - 11:50,73.62,0.14,73.42,73.645,73.42,28,2800
11:50 - 11:55,73.5,-0.12,73.67,73.67,73.5,9,900
11:55 - 12:00,73.5,0,73.41,73.5,73.41,6,933
12:00 - 12:05,73.455,-0.045,73.41,73.455,73.4,3,300
12:10 - 12:15,73.41,-0.045,73.48,73.48,73.27,17,1800
12:15 - 12:20,73.38,-0.03,73.29,73.38,73.29,2,200
12:20 - 12:25,73.37,-0.01,73.32,73.37,73.29,7,700
12:25 - 12:30,73.39,0.02,73.37,73.39,73.3,7,700
12:30 - 12:35,73.42,0.03,73.35,73.42,73.35,3,400
12:35 - 12:40,73.43,0.01,73.43,73.43,73.43,1,100
12:40 - 12:45,73.44,0.01,73.36,73.44,73.36,2,200
12:45 - 12:50,73.54,0.1,73.44,73.685,73.44,13,1400
12:50 - 12:55,73.495,-0.045,73.51,73.51,73.45,10,1100
12:55 - 13:00,73.45,-0.045,73.485,73.5,73.44,4,400
13:00 - 13:05,73.6,0.15,73.57,73.6,73.55,5,500
13:05 - 13:10,73.49,-0.11,73.66,73.66,73.49,8,800
13:10 - 13:15,73.66,0.17,73.46,73.66,73.42,29,2900
