Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,75.53,7.91,67.63,78.155,64.03,131318,17049501
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,67.47,-0.15,67.63,67.915,67.47,7,3665
09:35 - 09:40,67.54,0.07,67.54,67.54,67.54,1,100
09:40 - 09:45,67.49,-0.05,67.122,67.49,67.122,7,1200
09:45 - 09:50,67.495,0.005,67.825,67.825,67.495,2,200
09:50 - 09:55,67.815,0.32,67.765,67.87,67.595,11,1529
09:55 - 10:00,68.005,0.19,67.87,68.08,67.87,15,1792
10:00 - 10:05,68.055,0.05,68.05,68.17,67.97,17,1958
10:05 - 10:10,68.21,0.155,68.15,68.21,68.09,12,1200
10:10 - 10:15,67.84,-0.37,68.12,68.16,67.84,15,1500
10:15 - 10:20,67.72,-0.12,67.87,67.87,67.72,8,900
10:20 - 10:25,67.78,0.06,67.765,67.8,67.665,19,1980
10:25 - 10:30,67.77,-0.01,67.78,67.89,67.77,5,500
10:30 - 10:35,67.87,0.1,67.81,67.87,67.81,9,1100
10:35 - 10:40,67.91,0.04,67.85,67.91,67.85,7,800
10:40 - 10:45,68.13,0.22,68.09,68.13,68.09,2,200
10:45 - 10:50,68.16,0.03,68.34,68.34,68.05,23,2729
10:50 - 10:55,68.21,0.05,68.14,68.32,68.13,27,2996
10:55 - 11:00,68.44,0.23,68.31,68.44,68.21,5,522
11:00 - 11:05,68.41,-0.03,68.32,68.41,68.32,14,1437
11:05 - 11:10,68.44,0.03,68.39,68.53,68.39,40,4431
11:10 - 11:15,68.69,0.25,68.51,68.71,68.51,13,1400
11:15 - 11:20,68.75,0.06,68.7,68.79,68.7,8,900
11:20 - 11:25,68.53,-0.22,68.67,68.71,68.53,10,1000
11:25 - 11:30,68.575,0.045,68.52,68.69,68.52,6,600
11:30 - 11:35,68.52,-0.055,68.59,68.59,68.5,18,2100
11:35 - 11:40,68.65,0.13,68.52,68.68,68.51,12,1200
11:40 - 11:45,68.55,-0.1,68.55,68.66,68.55,3,300
11:45 - 11:50,68.575,0.025,68.51,68.66,68.49,10,1000
11:50 - 11:55,68.465,-0.11,68.52,68.52,68.46,9,900
11:55 - 12:00,68.38,-0.085,68.455,68.455,68.34,20,2141
12:00 - 12:05,68.5,0.12,68.38,68.5,68.35,44,5613
12:05 - 12:10,68.625,0.125,68.58,68.625,68.58,2,200
12:10 - 12:15,68.47,-0.155,68.58,68.6,68.33,27,3000
12:15 - 12:20,68.41,-0.06,68.41,68.41,68.41,1,100
12:20 - 12:25,68.5,0.09,68.43,68.5,68.43,2,200
12:30 - 12:35,68.49,-0.01,68.46,68.52,68.44,20,2600
12:35 - 12:40,68.475,-0.015,68.54,68.54,68.43,3,300
12:40 - 12:45,68.59,0.115,68.53,68.59,68.53,11,1249
12:45 - 12:50,68.58,-0.01,68.535,68.58,68.535,2,425
12:50 - 12:55,68.55,-0.03,68.57,68.64,68.55,5,500
12:55 - 13:00,68.64,0.09,68.62,68.76,68.62,4,460
13:00 - 13:05,68.72,0.08,68.73,68.73,68.72,4,400
13:05 - 13:10,68.47,-0.25,68.66,68.685,68.47,28,3000
13:10 - 13:15,68.43,-0.04,68.56,68.56,68.43,6,600
13:15 - 13:20,68.38,-0.05,68.32,68.46,68.315,15,1700
13:20 - 13:25,68.31,-0.07,68.31,68.31,68.31,1,100
13:25 - 13:30,68.3,-0.01,68.34,68.37,68.3,11,1100
13:30 - 13:35,68.265,-0.035,68.34,68.34,68.265,8,800
13:35 - 13:40,68.16,-0.105,68.265,68.265,68.11,25,3888
13:40 - 13:45,68.09,-0.07,68.12,68.14,68.01,30,6300
13:45 - 13:50,67.97,-0.12,68.09,68.09,67.97,3,300
13:50 - 13:55,67.925,-0.045,67.89,67.93,67.88,7,1435
13:55 - 14:00,67.9,-0.025,67.904,67.97,67.9,4,480
14:00 - 14:05,68.055,0.155,67.88,68.055,67.88,17,2142
14:05 - 14:10,67.87,-0.185,68.095,68.095,67.87,7,700
14:10 - 14:15,67.88,0.01,67.98,67.98,67.88,3,300
14:15 - 14:20,67.91,0.03,67.99,67.99,67.91,3,302
14:20 - 14:25,68.01,0.1,67.985,68.01,67.91,6,600
14:25 - 14:30,68.05,0.04,68.07,68.07,68.01,9,2210
14:30 - 14:35,68.045,-0.005,68.055,68.14,68,38,5818
14:35 - 14:40,68,-0.045,67.96,68,67.95,3,300
14:40 - 14:45,68.05,0.05,68.025,68.08,67.97,13,1750
14:45 - 14:50,67.99,-0.06,68.08,68.09,67.99,17,1700
14:50 - 14:55,67.9,-0.09,67.99,68.07,67.9,27,2800
14:55 - 15:00,67.89,-0.01,67.89,67.89,67.89,1,100
15:00 - 15:05,67.92,0.03,67.97,68.06,67.92,31,4315
15:05 - 15:10,67.87,-0.05,67.78,67.87,67.78,4,400
15:10 - 15:15,68.01,0.14,67.931,68.01,67.931,20,2200
15:15 - 15:20,68,-0.01,68.005,68.04,67.99,18,3791
15:20 - 15:25,67.9,-0.1,67.97,67.97,67.9,5,500
15:25 - 15:30,67.93,0.03,67.88,67.94,67.88,5,533
15:30 - 15:35,67.95,0.02,67.99,68.01,67.9,31,3551
15:35 - 15:40,68,0.05,67.95,68.01,67.95,24,2410
15:40 - 15:45,67.97,-0.03,67.99,68.01,67.9,56,7386
15:45 - 15:50,67.75,-0.22,67.97,67.99,67.75,28,2819
15:50 - 15:55,67.92,0.17,67.75,67.995,67.75,65,7232
15:55 - 16:00,67.95,0.03,67.94,67.97,67.88,113,12359
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,68.4,0.45,68.4,68.4,68.4,1,1070
09:35 - 09:40,68.13,-0.27,68.69,68.69,68.13,2,200
09:40 - 09:45,68.775,0.645,68.44,68.775,68.44,24,2854
09:45 - 09:50,68.73,-0.045,68.81,68.91,68.57,13,1400
09:50 - 09:55,68.62,-0.11,68.77,68.8,68.58,20,3280
09:55 - 10:00,68.91,0.29,68.74,68.91,68.74,8,1050
10:00 - 10:05,69.16,0.25,68.95,69.16,68.88,14,1700
10:05 - 10:10,69.18,0.02,69.19,69.19,69.18,2,200
10:10 - 10:15,69.12,-0.06,69.23,69.27,69.12,8,900
10:15 - 10:20,69.1,-0.02,69.04,69.1,69,5,1800
10:20 - 10:25,68.83,-0.27,69.12,69.12,68.83,8,800
10:25 - 10:30,68.97,0.14,68.89,68.97,68.89,4,460
10:30 - 10:35,69.24,0.27,69.05,69.24,69.01,17,1700
10:35 - 10:40,69.37,0.13,69.24,69.38,69.24,24,3128
10:40 - 10:45,69.215,-0.155,69.19,69.22,69.14,18,1800
10:45 - 10:50,69,-0.215,69.17,69.17,69,8,800
10:50 - 10:55,68.97,-0.03,69,69.04,68.97,11,1100
10:55 - 11:00,68.92,-0.05,68.92,68.92,68.84,4,400
11:00 - 11:05,68.85,-0.07,68.84,68.88,68.83,9,1292
11:05 - 11:10,68.95,0.1,68.85,68.95,68.82,6,629
11:15 - 11:20,68.91,-0.04,68.91,68.91,68.91,1,100
11:20 - 11:25,68.91,0,68.92,68.92,68.88,8,800
11:25 - 11:30,68.91,0,68.94,68.94,68.91,3,300
11:30 - 11:35,68.92,0.01,68.92,68.92,68.92,1,100
11:35 - 11:40,68.85,-0.07,68.97,68.97,68.85,5,500
11:45 - 11:50,69.09,0.24,68.95,69.09,68.95,13,1437
11:50 - 11:55,68.97,-0.12,68.99,68.99,68.97,4,400
