Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,58.27,0.175,57.915,64.4175,54.09,68897,12783742
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,58.0875,-0.0075,57.915,58.0875,57.765,9,3769
09:35 - 09:40,58.08,-0.0075,58.0875,58.0875,58.0725,3,399
09:40 - 09:45,58.125,0.045,58.095,58.125,58.0575,32,6499
09:45 - 09:50,58.005,-0.12,58.0275,58.0463,58.005,5,666
09:50 - 09:55,58.125,0.12,58.125,58.125,58.1175,15,1999
09:55 - 10:00,58.2713,0.1463,58.125,58.2713,58.125,18,2866
10:00 - 10:05,58.5075,0.2362,58.275,58.5075,58.275,8,1933
10:05 - 10:10,58.59,0.0825,58.59,58.59,58.5825,4,533
10:10 - 10:15,58.5,-0.09,58.5,58.5,58.47,13,1733
10:15 - 10:20,58.4925,-0.0075,58.4925,58.4925,58.4925,1,133
10:20 - 10:25,58.4925,0,58.4475,58.4925,58.4475,9,1599
10:25 - 10:30,58.53,0.0375,58.53,58.53,58.53,1,133
10:30 - 10:35,58.7175,0.1875,58.635,58.7175,58.635,5,799
10:35 - 10:40,58.65,-0.0675,58.7475,58.7475,58.65,3,533
10:40 - 10:45,58.65,0,58.7513,58.7513,58.65,10,1413
10:45 - 10:50,58.545,-0.105,58.59,58.6388,58.545,10,1406
10:50 - 10:55,58.5,-0.045,58.4963,58.545,58.4963,3,399
11:00 - 11:05,58.56,0.06,58.56,58.56,58.56,1,133
11:05 - 11:10,58.4475,-0.1125,58.4925,58.4925,58.4475,2,266
11:10 - 11:15,58.5,0.0525,58.4775,58.5,58.44,3,399
11:15 - 11:20,58.5375,0.0375,58.4775,58.5375,58.3876,12,2762
11:20 - 11:25,58.545,0.0075,58.5375,58.545,58.5375,2,399
11:30 - 11:35,58.92,0.375,58.9125,58.92,58.9125,2,399
11:35 - 11:40,58.74,-0.18,58.92,58.92,58.74,11,1466
11:40 - 11:45,58.6538,-0.0862,58.7625,58.7775,58.6538,4,533
11:45 - 11:50,58.815,0.1612,58.7175,58.815,58.7175,7,1325
11:50 - 11:55,58.779,-0.036,58.83,58.83,58.779,2,666
11:55 - 12:00,58.6875,-0.0915,58.815,58.815,58.6875,7,933
12:00 - 12:05,58.59,-0.0975,58.5885,58.6013,58.5885,3,533
12:05 - 12:10,58.65,0.06,58.65,58.65,58.65,5,797
12:10 - 12:15,58.71,0.06,58.7325,58.7625,58.7025,22,2949
12:15 - 12:20,58.7625,0.0525,58.7025,58.7625,58.7025,6,799
12:20 - 12:25,58.7625,0,58.7625,58.7625,58.7625,3,399
12:25 - 12:30,58.7625,0,58.755,58.7625,58.7114,6,1482
12:30 - 12:35,58.7625,0,58.7625,58.7625,58.7625,1,133
12:35 - 12:40,58.755,-0.0075,58.7175,58.755,58.7175,3,399
12:40 - 12:45,58.815,0.06,58.74,58.815,58.74,6,799
12:45 - 12:50,58.875,0.06,58.8638,58.875,58.8638,2,266
12:50 - 12:55,58.8638,-0.0112,58.875,58.9125,58.8638,4,533
12:55 - 13:00,58.815,-0.0488,58.8825,58.8825,58.8075,31,4533
13:00 - 13:05,58.8,-0.015,58.8413,58.845,58.8,16,3879
13:05 - 13:10,58.8563,0.0563,58.8525,58.875,58.8488,7,1066
