Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.83,1.35,34.29,36.32,26.95,769268,120052650
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.69,0.21,34.29,34.88,34.227,228,39998
09:35 - 09:40,34.515,-0.175,34.69,34.74,34.38,280,37898
09:40 - 09:45,34.49,-0.025,34.51,34.62,34.44,358,44151
09:45 - 09:50,34.275,-0.215,34.485,34.5,34.25,283,34846
09:50 - 09:55,34.22,-0.055,34.23,34.3,34.13,259,36369
09:55 - 10:00,34.41,0.19,34.22,34.4201,34.22,262,32175
10:00 - 10:05,34.32,-0.09,34.36,34.36,34.225,335,42601
10:05 - 10:10,34.39,0.07,34.3,34.45,34.23,220,26251
10:10 - 10:15,34.48,0.09,34.39,34.54,34.38,190,24720
10:15 - 10:20,34.53,0.05,34.49,34.55,34.39,153,19600
10:20 - 10:25,34.41,-0.12,34.53,34.55,34.41,92,10000
10:25 - 10:30,34.28,-0.13,34.41,34.41,34.28,172,18787
10:30 - 10:35,34.42,0.14,34.28,34.52,34.27,204,24642
10:35 - 10:40,34.42,0,34.43,34.45,34.33,85,9300
10:40 - 10:45,34.43,0.01,34.45,34.49,34.4,84,9391
10:45 - 10:50,34.54,0.11,34.43,34.55,34.38,163,19123
10:50 - 10:55,34.58,0.04,34.54,34.6299,34.5,224,28184
10:55 - 11:00,34.54,-0.04,34.54,34.54,34.495,79,10695
11:00 - 11:05,34.33,-0.21,34.54,34.59,34.33,134,16698
11:05 - 11:10,34.27,-0.06,34.32,34.41,34.26,133,15836
11:10 - 11:15,34.18,-0.09,34.26,34.275,34.18,119,13937
11:15 - 11:20,34.14,-0.04,34.1601,34.25,34.11,136,16579
11:20 - 11:25,34.15,0.01,34.13,34.18,34.1,134,16595
11:25 - 11:30,34.17,0.02,34.125,34.25,34.1199,113,12624
11:30 - 11:35,34.14,-0.03,34.17,34.18,34.1,94,11261
11:35 - 11:40,34.18,0.04,34.14,34.22,34.14,127,17046
11:40 - 11:45,34.18,0,34.18,34.19,34.16,79,10230
11:45 - 11:50,34.13,-0.05,34.17,34.19,34.12,102,12050
11:50 - 11:55,34.16,0.03,34.13,34.19,34.13,52,5630
11:55 - 12:00,34.085,-0.075,34.16,34.18,34.06,137,16905
12:00 - 12:05,34.01,-0.075,34.08,34.097,34.005,84,11996
12:05 - 12:10,34.01,0,34,34.03,34,44,6578
12:10 - 12:15,34.02,0.01,34.005,34.03,34,162,19853
12:15 - 12:20,34,-0.02,34.02,34.03,34,71,9353
12:20 - 12:25,34.0057,0.0057,34,34.01,34,37,9700
12:25 - 12:30,34.005,-0.0007,34.005,34.03,34,152,20366
12:30 - 12:35,34.05,0.045,34.01,34.05,34,190,26193
12:35 - 12:40,34.05,0,34.045,34.1299,34.045,184,26291
12:40 - 12:45,34.03,-0.02,34.045,34.049,34,76,10075
12:45 - 12:50,34.15,0.12,34.03,34.175,34.0285,146,17760
12:50 - 12:55,34.06,-0.09,34.14,34.14,34.05,35,4358
12:55 - 13:00,34.0201,-0.0399,34.04,34.05,34.01,63,7723
13:00 - 13:05,34.02,-0.0001,34.02,34.03,34,93,11337
13:05 - 13:10,34.005,-0.015,34.01,34.04,34,147,19082
13:10 - 13:15,34.03,0.025,34.01,34.06,34.01,141,17000
13:15 - 13:20,34.015,-0.015,34.02,34.03,34.01,46,5000
13:20 - 13:25,34.0157,0.0007,34.02,34.03,34,110,15166
13:25 - 13:30,34.02,0.0043,34.02,34.02,34.015,48,6247
13:30 - 13:35,34.015,-0.005,34.02,34.02,34,83,10394
13:35 - 13:40,34.06,0.045,34.015,34.06,34,226,26223
13:40 - 13:45,34.01,-0.05,34.06,34.07,34,167,22981
13:45 - 13:50,34.01,0,34.01,34.02,34.0099,43,7021
13:50 - 13:55,34.01,0,34.01,34.02,34,100,14864
13:55 - 14:00,34.01,0,34.01,34.04,34.005,111,16225
14:00 - 14:05,34.015,0.005,34.0125,34.03,34.01,139,18667
14:05 - 14:10,34.01,-0.005,34.0125,34.02,34,103,14545
14:10 - 14:15,34.02,0.01,34.01,34.02,34.005,69,10661
14:15 - 14:20,34.03,0.01,34.02,34.06,34,285,44866
14:20 - 14:25,34.0199,-0.0101,34.03,34.05,34.01,144,16822
14:25 - 14:30,34.01,-0.0099,34.02,34.03,34.005,209,31648
14:30 - 14:35,34.02,0.01,34.01,34.03,34.01,142,18488
14:35 - 14:40,34.0555,0.0355,34.03,34.09,34.02,140,17272
14:40 - 14:45,34.09,0.0345,34.055,34.13,34.0531,158,19951
14:45 - 14:50,34.085,-0.005,34.1,34.14,34.08,99,13190
14:50 - 14:55,34.09,0.005,34.06,34.11,34.06,140,15329
14:55 - 15:00,34.15,0.06,34.09,34.15,34.08,151,17413
15:00 - 15:05,34.18,0.03,34.15,34.245,34.13,234,31309
15:05 - 15:10,34.11,-0.07,34.185,34.25,34.11,171,24903
15:10 - 15:15,34.09,-0.02,34.1,34.12,34.05,168,21011
15:15 - 15:20,34.13,0.04,34.09,34.17,34.07,116,15087
15:20 - 15:25,34.07,-0.06,34.12,34.12,34.02,165,20862
15:25 - 15:30,34.0501,-0.0199,34.06,34.105,34.03,181,23137
15:30 - 15:35,34.1,0.0499,34.06,34.15,34.04,182,21224
15:35 - 15:40,34.1,0,34.095,34.14,34.09,197,24084
15:40 - 15:45,34.11,0.01,34.1,34.13,34.08,218,30476
15:45 - 15:50,34.14,0.03,34.11,34.14,34.11,116,14576
15:50 - 15:55,34.11,-0.03,34.14,34.17,34.08,461,56928
15:55 - 16:00,34.11,0,34.11,34.14,34.1,300,60232
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.46,0.35,34.64,34.88,34.44,121,32570
09:35 - 09:40,34.35,-0.11,34.53,34.5415,34.09,100,14009
09:40 - 09:45,34.21,-0.14,34.35,34.43,34.12,232,29066
09:45 - 09:50,34.41,0.2,34.21,34.41,34.19,118,17841
09:50 - 09:55,34.14,-0.27,34.38,34.42,34.09,160,33351
09:55 - 10:00,34.025,-0.115,34.1,34.12,34,229,34739
10:00 - 10:05,34.06,0.035,34.04,34.08,33.91,428,63261
10:05 - 10:10,33.99,-0.07,34.04,34.15,33.99,144,16300
10:10 - 10:15,33.95,-0.04,34.01,34.04,33.94,143,17200
10:15 - 10:20,34.05,0.1,33.94,34.07,33.92,237,71040
10:20 - 10:25,34.05,0,34.03,34.07,33.99,111,12900
10:25 - 10:30,34.02,-0.03,34.03,34.07,34,155,17385
10:30 - 10:35,34.03,0.01,34.02,34.06,34,130,13600
10:35 - 10:40,34.01,-0.02,34.04,34.04,34,111,13382
10:40 - 10:45,34.013,0.003,34.02,34.04,33.99,325,37799
10:45 - 10:50,34.01,-0.003,34.02,34.04,34.01,134,14379
10:50 - 10:55,34.09,0.08,34.01,34.11,34,196,25330
10:55 - 11:00,34.15,0.06,34.07,34.19,34.04,86,11910
11:00 - 11:05,34.08,-0.07,34.14,34.17,34.08,37,5400
11:05 - 11:10,34.1,0.02,34.08,34.1,34.05,55,7107
11:10 - 11:15,34.06,-0.04,34.1,34.1,34,161,17738
11:15 - 11:20,34.02,-0.04,34.02,34.06,34,99,11519
11:20 - 11:25,34.04,0.02,34.005,34.04,33.99,185,22809
11:25 - 11:30,34.03,-0.01,34.02,34.04,34,92,9500
11:30 - 11:35,33.99,-0.04,34.03,34.04,33.96,345,38818
11:35 - 11:40,34.09,0.1,33.99,34.1,33.99,68,7491
11:40 - 11:45,34.03,-0.06,34.06,34.07,34,57,6100
11:45 - 11:50,34.02,-0.01,34.04,34.09,34.02,73,12480
11:50 - 11:55,33.99,-0.03,34.03,34.03,33.98,87,9701
11:55 - 12:00,33.97,-0.02,33.98,34,33.92,117,12436
12:00 - 12:05,33.93,-0.04,33.98,34,33.92,126,13357
12:05 - 12:10,33.96,0.03,33.93,33.985,33.925,97,10580
12:10 - 12:15,33.94,-0.02,33.97,33.99,33.93,85,18101
12:15 - 12:20,34.01,0.07,33.95,34.03,33.95,82,8800
12:20 - 12:25,34,-0.01,34,34.015,33.99,123,13796
12:25 - 12:30,33.97,-0.03,34.01,34.02,33.95,206,30258
12:30 - 12:35,34,0.03,33.99,34,33.975,47,5892
12:35 - 12:40,33.96,-0.04,34,34,33.95,95,10631
12:40 - 12:45,33.93,-0.03,33.97,33.97,33.91,122,15687
12:45 - 12:50,33.9,-0.03,33.935,33.95,33.85,99,12596
12:50 - 12:55,33.85,-0.05,33.9,33.9,33.85,55,6771
12:55 - 13:00,33.86,0.01,33.85,33.88,33.8307,60,8300
13:00 - 13:05,33.87,0.01,33.845,33.9,33.84,96,12900
13:05 - 13:10,33.83,-0.04,33.88,33.9,33.821,105,13437
13:10 - 13:15,33.83,0,33.82,33.83,33.8,109,18011
13:15 - 13:20,33.82,-0.01,33.82,33.83,33.8,214,24046
13:20 - 13:25,33.84,0.02,33.8,33.86,33.8,165,19400
13:25 - 13:30,33.7975,-0.0425,33.82,33.83,33.77,79,9300
13:30 - 13:35,33.86,0.0625,33.8,33.86,33.74,124,15979
13:35 - 13:40,33.8,-0.06,33.85,33.85,33.8,27,2900
13:40 - 13:45,33.77,-0.03,33.81,33.81,33.76,61,6418
13:45 - 13:50,33.8,0.03,33.79,33.8,33.76,90,9993
13:50 - 13:55,33.865,0.065,33.8,33.92,33.8,114,36488
13:55 - 14:00,33.87,0.005,33.88,33.9,33.86,40,4500
14:00 - 14:05,33.885,0.015,33.86,33.9,33.83,92,11261
14:05 - 14:10,34.02,0.135,33.89,34.02,33.87,173,30858
14:10 - 14:15,34.085,0.065,34.02,34.11,33.9744,126,85327
14:15 - 14:20,34.13,0.045,34.1,34.13,34.09,91,16613
14:20 - 14:25,34.12,-0.01,34.12,34.13,34.08,89,18920
14:25 - 14:30,34.06,-0.06,34.11,34.13,34.06,54,8931
14:30 - 14:35,34.03,-0.03,34.09,34.09,33.99,93,12203
14:35 - 14:40,34.01,-0.02,33.99,34.01,33.95,69,7649
14:40 - 14:45,34.36,0.35,34.01,34.36,33.95,342,64394
14:45 - 14:50,34.145,-0.215,34.35,34.37,34.13,138,18129
14:50 - 14:55,34.3,0.155,34.1201,34.31,34.11,80,9601
14:55 - 15:00,34.28,-0.02,34.3,34.3,34.19,66,6740
15:00 - 15:05,34.31,0.03,34.3,34.36,34.27,109,13188
15:05 - 15:10,34.27,-0.04,34.29,34.31,34.23,78,9047
15:10 - 15:15,34.34,0.07,34.25,34.34,34.24,82,10367
15:15 - 15:20,34.33,-0.01,34.3,34.35,34.3,87,15956
15:20 - 15:25,34.27,-0.06,34.33,34.33,34.26,128,19061
15:25 - 15:30,34.34,0.07,34.29,34.35,34.24,77,12283
15:30 - 15:35,34.3501,0.0101,34.33,34.38,34.33,147,18340
15:35 - 15:40,34.43,0.0799,34.36,34.49,34.355,204,29762
15:40 - 15:45,34.31,-0.12,34.43,34.43,34.3,105,14940
15:45 - 15:50,34.36,0.05,34.31,34.38,34.3,182,23852
15:50 - 15:55,34.4,0.04,34.34,34.41,34.32,210,23927
15:55 - 16:00,34.36,-0.04,34.4,34.44,34.36,438,110977
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.38,0.02,34.31,34.5,34.28,48,20393
09:35 - 09:40,34.37,-0.01,34.32,34.49,34.3,75,9353
09:40 - 09:45,34,-0.37,34.41,34.41,33.96,150,20101
09:45 - 09:50,34.03,0.03,34.06,34.06,33.97,112,11500
09:50 - 09:55,34.01,-0.02,34.03,34.06,33.99,147,17392
09:55 - 10:00,34.13,0.12,34.05,34.18,34.03,79,9600
10:00 - 10:05,33.995,-0.135,34.18,34.19,33.99,78,8800
10:05 - 10:10,34.01,0.015,34,34.05,33.99,137,15235
10:10 - 10:15,34.13,0.12,34,34.13,33.97,191,20940
10:15 - 10:20,34.07,-0.06,34.15,34.17,34.05,85,8890
10:20 - 10:25,34.1,0.03,34.04,34.125,34,132,14413
10:25 - 10:30,34.06,-0.04,34.12,34.12,34.05,77,9400
10:30 - 10:35,34.01,-0.05,34.08,34.09,34.01,69,12400
10:35 - 10:40,33.9,-0.11,34,34.015,33.88,142,15921
10:40 - 10:45,33.87,-0.03,33.89,33.89,33.79,94,11391
10:45 - 10:50,33.92,0.05,33.88,33.94,33.84,85,10200
10:50 - 10:55,33.7,-0.22,33.91,33.91,33.7,40,4400
10:55 - 11:00,33.7,0,33.73,33.78,33.69,179,20984
11:00 - 11:05,33.76,0.06,33.7,33.76,33.6401,84,9226
11:05 - 11:10,33.72,-0.04,33.74,33.765,33.65,70,7901
11:10 - 11:15,33.68,-0.04,33.71,33.73,33.64,131,15035
11:15 - 11:20,33.65,-0.03,33.67,33.7,33.645,72,7800
11:20 - 11:25,33.68,0.03,33.64,33.726,33.63,107,13500
11:25 - 11:30,33.6,-0.08,33.685,33.72,33.6,76,8394
11:30 - 11:35,33.61,0.01,33.61,33.64,33.6,77,10086
11:35 - 11:40,33.61,0,33.62,33.67,33.61,61,8510
11:40 - 11:45,33.54,-0.07,33.6,33.62,33.54,144,18800
11:45 - 11:50,33.62,0.08,33.55,33.63,33.55,55,5700
11:50 - 11:55,33.53,-0.09,33.6,33.6,33.53,57,6230
11:55 - 12:00,33.53,0,33.54,33.54,33.5,85,12155
12:00 - 12:05,33.55,0.02,33.53,33.57,33.51,63,7275
12:05 - 12:10,33.61,0.06,33.54,33.6285,33.5,71,9600
12:10 - 12:15,33.61,0,33.61,33.63,33.6,20,2500
12:15 - 12:20,33.62,0.01,33.61,33.66,33.605,93,11600
12:20 - 12:25,33.6462,0.0262,33.62,33.68,33.62,52,6394
12:25 - 12:30,33.65,0.0038,33.655,33.68,33.6493,60,7300
12:30 - 12:35,33.665,0.015,33.66,33.689,33.65,60,7095
12:35 - 12:40,33.65,-0.015,33.66,33.69,33.62,57,6000
12:40 - 12:45,33.65,0,33.65,33.65,33.63,29,3500
12:45 - 12:50,33.62,-0.03,33.65,33.66,33.62,76,8040
12:50 - 12:55,33.59,-0.03,33.62,33.62,33.58,43,4617
12:55 - 13:00,33.5,-0.09,33.57,33.57,33.5,86,9299
13:00 - 13:05,33.565,0.065,33.5,33.565,33.5,95,10969
13:05 - 13:10,33.55,-0.015,33.58,33.58,33.54,117,13700
13:10 - 13:15,33.54,-0.01,33.56,33.56,33.53,61,7301
13:15 - 13:20,33.6,0.06,33.56,33.61,33.55,159,17728
13:20 - 13:25,33.57,-0.03,33.595,33.595,33.53,160,18624
13:25 - 13:30,33.52,-0.05,33.56,33.56,33.51,83,9700
13:30 - 13:35,33.45,-0.07,33.51,33.51,33.44,221,115941
13:35 - 13:40,33.36,-0.09,33.44,33.45,33.35,159,19103
13:40 - 13:45,33.34,-0.02,33.35,33.38,33.34,119,13730
13:45 - 13:50,33.29,-0.05,33.33,33.37,33.29,73,10842
13:50 - 13:55,33.3,0.01,33.28,33.31,33.24,159,22870
13:55 - 14:00,33.26,-0.04,33.31,33.33,33.26,121,14000
14:00 - 14:05,33.125,-0.135,33.26,33.26,33.11,195,24505
14:05 - 14:10,33.21,0.085,33.13,33.21,33,307,65148
14:10 - 14:15,33.32,0.11,33.23,33.37,33.22,92,11298
14:15 - 14:20,33.34,0.02,33.305,33.39,33.305,113,15630
14:20 - 14:25,33.14,-0.2,33.33,33.33,33.14,81,12000
14:25 - 14:30,33.16,0.02,33.16,33.24,33.16,111,16801
14:30 - 14:35,33.27,0.11,33.15,33.28,33.13,198,27001
14:35 - 14:40,33.25,-0.02,33.29,33.3,33.24,154,19339
14:40 - 14:45,33.17,-0.08,33.25,33.25,33.15,188,27038
14:45 - 14:50,33.27,0.1,33.18,33.3,33.18,71,9332
14:50 - 14:55,33.23,-0.04,33.28,33.28,33.23,133,17249
14:55 - 15:00,33.29,0.06,33.22,33.33,33.2,117,16288
15:00 - 15:05,33.3,0.01,33.3,33.3,33.2,66,7790
15:05 - 15:10,33.36,0.06,33.31,33.4,33.31,102,14195
15:10 - 15:15,33.3,-0.06,33.35,33.35,33.23,91,10651
15:15 - 15:20,33.37,0.07,33.29,33.458,33.25,166,21806
15:20 - 15:25,33.31,-0.06,33.37,33.39,33.31,79,9055
15:25 - 15:30,33.22,-0.09,33.32,33.33,33.16,184,20680
15:30 - 15:35,33.17,-0.05,33.24,33.24,33.14,231,38971
15:35 - 15:40,33.2,0.03,33.16,33.28,33.16,137,16091
15:40 - 15:45,33.19,-0.01,33.2,33.21,33.14,204,25257
15:45 - 15:50,33.19,0,33.19,33.2,33.14,277,33773
15:50 - 15:55,33.17,-0.02,33.19,33.19,33.145,386,45173
15:55 - 16:00,33.18,0.01,33.17,33.22,33.15,472,75355
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.2,0.02,33.17,33.3,33.12,13,7820
09:35 - 09:40,33.25,0.05,33.15,33.25,33.04,34,3761
09:40 - 09:45,33.21,-0.04,33.35,33.38,33.21,70,7650
09:45 - 09:50,33.15,-0.06,33.19,33.3,33.15,44,4961
09:50 - 09:55,33.11,-0.04,33.16,33.21,33,153,20950
09:55 - 10:00,33.045,-0.065,33.14,33.17,33.01,100,19500
10:00 - 10:05,33.04,-0.005,33.07,33.14,33.02,73,9000
10:05 - 10:10,33.12,0.08,33.07,33.2,33.05,100,12320
10:10 - 10:15,33.13,0.01,33.12,33.15,33.1,68,9505
10:15 - 10:20,33.11,-0.02,33.13,33.15,33.08,81,8600
10:20 - 10:25,33.05,-0.06,33.12,33.12,33.05,55,8171
10:25 - 10:30,33.06,0.01,33.03,33.06,32.995,42,7237
10:30 - 10:35,33.11,0.05,33.07,33.11,33.03,119,92967
10:35 - 10:40,33.24,0.13,33.12,33.24,33.12,39,4952
10:40 - 10:45,33.45,0.21,33.26,33.45,33.25,78,9620
10:45 - 10:50,33.51,0.06,33.47,33.51,33.43,31,5050
10:50 - 10:55,33.45,-0.06,33.53,33.57,33.45,84,9596
10:55 - 11:00,33.43,-0.02,33.45,33.46,33.36,78,9310
11:00 - 11:05,33.345,-0.085,33.41,33.444,33.345,21,2100
