Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,76.05,3.37,72.7,82.58,70.33,69629,9656964
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,72.97,0.29,72.7,72.97,72.57,6,6000
09:35 - 09:40,73.1,0.13,73.04,73.1,72.66,7,799
09:40 - 09:45,72.81,-0.29,72.81,72.81,72.81,1,100
09:45 - 09:50,73.11,0.3,72.83,73.11,72.83,4,2300
09:50 - 09:55,73.02,-0.09,72.9,73.07,72.89,8,800
09:55 - 10:00,72.9,-0.12,72.97,72.97,72.9,2,200
10:00 - 10:05,72.82,-0.08,72.86,72.86,72.82,2,200
10:05 - 10:10,72.89,0.07,72.82,72.9,72.81,12,1200
10:10 - 10:15,73.07,0.18,72.86,73.07,72.86,8,1200
10:15 - 10:20,72.98,-0.09,72.9,72.98,72.84,4,400
10:20 - 10:25,73.03,0.05,72.94,73.03,72.94,3,300
10:25 - 10:30,72.84,-0.19,72.76,72.84,72.76,2,300
10:30 - 10:35,72.84,0,72.71,72.84,72.71,2,200
10:35 - 10:40,72.84,0,72.78,72.84,72.78,5,582
10:40 - 10:45,73,0.16,72.82,73.02,72.82,12,1400
10:50 - 10:55,72.855,-0.145,72.87,72.87,72.855,4,500
10:55 - 11:00,72.81,-0.045,72.855,72.855,72.81,6,1100
11:00 - 11:05,73,0.19,72.855,73.04,72.85,33,4147
11:05 - 11:10,73,0,72.98,73.04,72.98,5,900
11:10 - 11:15,73.02,0.02,73.02,73.02,73.02,1,100
11:15 - 11:20,73.04,0.02,73.005,73.1,73,43,10700
11:20 - 11:25,73.09,0.05,73.04,73.1,72.97,11,1100
11:25 - 11:30,73.1,0.01,73,73.14,73,10,29405
11:30 - 11:35,73.18,0.08,73.25,73.34,73.14,15,1600
11:35 - 11:40,73.29,0.11,73.3,73.42,73.11,40,8200
11:40 - 11:45,73.13,-0.16,73.3,73.34,73.05,15,1500
11:50 - 11:55,73.12,-0.01,73.1,73.26,73.08,5,500
11:55 - 12:00,73.01,-0.11,73.03,73.15,73.01,3,300
12:05 - 12:10,72.92,-0.09,73.03,73.1,72.92,9,900
12:10 - 12:15,73.18,0.26,73.06,73.18,72.96,15,1900
12:15 - 12:20,73.03,-0.15,73.02,73.03,73.02,2,200
12:20 - 12:25,73.07,0.04,73.07,73.07,73.07,1,100
12:25 - 12:30,73.08,0.01,73.02,73.08,73.02,3,300
12:30 - 12:35,72.85,-0.23,72.89,72.89,72.85,3,300
12:35 - 12:40,72.75,-0.1,72.82,72.82,72.75,5,500
12:40 - 12:45,72.5,-0.25,72.7,72.7,72.5,4,400
12:45 - 12:50,72.61,0.11,72.61,72.61,72.61,3,300
12:55 - 13:00,72.6,-0.01,72.59,72.61,72.59,6,600
13:00 - 13:05,72.48,-0.12,72.5,72.5,72.48,2,200
13:10 - 13:15,72.43,-0.05,72.36,72.43,72.36,6,600
13:15 - 13:20,72.45,0.02,72.548,72.548,72.45,3,364
13:30 - 13:35,72.37,-0.08,72.46,72.46,72.37,5,500
13:35 - 13:40,72.37,0,72.37,72.37,72.37,3,300
13:40 - 13:45,72.22,-0.15,72.21,72.25,72.21,8,900
13:45 - 13:50,72.23,0.01,72.1,72.23,72.1,8,820
13:50 - 13:55,72.23,0,72.19,72.23,72.19,2,200
13:55 - 14:00,72.23,0,72.25,72.25,72.08,5,500
14:00 - 14:05,72.22,-0.01,72.24,72.33,72.22,3,400
14:05 - 14:10,72.22,0,72.22,72.22,72.22,1,100
14:10 - 14:15,72.25,0.03,72.25,72.25,72.25,2,200
14:15 - 14:20,72.25,0,72.06,72.25,72.06,3,300
14:20 - 14:25,72.21,-0.04,72.24,72.24,72.21,2,200
14:25 - 14:30,72.22,0.01,72.08,72.23,72.08,4,400
14:30 - 14:35,72.18,-0.04,72.18,72.18,72.18,2,200
14:35 - 14:40,72.21,0.03,72.235,72.235,72.21,2,200
14:40 - 14:45,72.25,0.04,72.25,72.25,72.25,2,200
14:45 - 14:50,72.24,-0.01,72.245,72.245,72.24,2,200
14:50 - 14:55,72.26,0.02,72.245,72.26,72.24,5,500
15:00 - 15:05,72.28,0.02,72.24,72.28,72.24,13,1500
15:05 - 15:10,72.17,-0.11,72.24,72.24,72.17,2,200
15:10 - 15:15,72.23,0.06,72.24,72.24,72.23,2,200
15:15 - 15:20,72.37,0.14,72.24,72.37,72.21,14,1400
15:20 - 15:25,72.37,0,72.28,72.46,72.265,5,500
15:25 - 15:30,72.24,-0.13,72.3,72.31,72.24,8,800
15:30 - 15:35,72.25,0.01,72.25,72.25,72.24,5,700
15:35 - 15:40,72.2,-0.05,72.34,72.34,72.2,2,200
15:40 - 15:45,72.26,0.06,72.27,72.27,72.21,10,1100
15:45 - 15:50,72.25,-0.01,72.25,72.285,72.202,18,1800
15:50 - 15:55,72.325,0.075,72.26,72.39,72.193,35,3800
15:55 - 16:00,72.56,0.235,72.36,72.58,72.36,42,4941
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,72.24,-0.32,72.24,72.24,72.24,1,382
09:35 - 09:40,72.54,0.3,72.55,72.56,72.54,3,300
09:40 - 09:45,72.67,0.13,72.76,72.76,72.67,3,300
09:45 - 09:50,72.67,0,72.749,72.749,72.67,2,200
09:55 - 10:00,72.48,-0.19,72.53,72.53,72.48,3,300
10:00 - 10:05,72.56,0.08,72.55,72.56,72.55,2,200
10:05 - 10:10,72.47,-0.09,72.48,72.62,72.47,4,400
10:15 - 10:20,72.435,-0.035,72.65,72.87,72.435,7,700
10:25 - 10:30,72.71,0.275,72.7,72.71,72.7,4,400
10:55 - 11:00,72.46,-0.25,72.46,72.53,72.46,4,400
11:00 - 11:05,72.35,-0.11,72.35,72.35,72.35,1,100
11:05 - 11:10,72.33,-0.02,72.33,72.33,72.33,1,100
11:15 - 11:20,72.592,0.262,72.592,72.592,72.592,1,100
11:20 - 11:25,72.57,-0.022,72.63,72.63,72.57,2,200
11:25 - 11:30,72.76,0.19,72.66,72.76,72.49,4,400
11:30 - 11:35,72.76,0,72.76,72.76,72.76,1,100
12:00 - 12:05,72.79,0.03,72.79,72.79,72.79,1,100
12:10 - 12:15,72.64,-0.15,72.64,72.64,72.64,1,100
12:15 - 12:20,72.58,-0.06,72.6,72.6,72.57,6,600
12:25 - 12:30,72.42,-0.16,72.45,72.45,72.42,3,300
12:40 - 12:45,72.43,0.01,72.39,72.43,72.39,3,300
12:50 - 12:55,72.24,-0.19,72.32,72.4,72.24,3,300
13:20 - 13:25,72.48,0.24,72.48,72.48,72.48,1,100
13:35 - 13:40,72.35,-0.13,72.3,72.4,72.3,4,415
13:45 - 13:50,72.42,0.07,72.37,72.42,72.37,3,300
13:55 - 14:00,72.41,-0.01,72.42,72.42,72.41,6,600
14:00 - 14:05,72.33,-0.08,72.33,72.33,72.33,2,200
14:05 - 14:10,72.335,0.005,72.3,72.335,72.3,2,401
14:10 - 14:15,72.37,0.035,72.37,72.37,72.37,1,100
14:15 - 14:20,72.4,0.03,72.41,72.52,72.31,7,900
14:25 - 14:30,72.52,0.12,72.6,72.62,72.41,10,1000
14:30 - 14:35,72.55,0.03,72.545,72.55,72.52,10,1000
14:35 - 14:40,72.55,0,72.534,72.55,72.534,2,200
14:40 - 14:45,72.49,-0.06,72.53,72.53,72.49,2,200
14:50 - 14:55,72.57,0.08,72.57,72.57,72.57,2,200
14:55 - 15:00,72.52,-0.05,72.52,72.52,72.52,1,101
15:00 - 15:05,72.56,0.04,72.55,72.56,72.55,5,500
15:10 - 15:15,72.54,-0.02,72.54,72.54,72.54,1,100
15:15 - 15:20,72.55,0.01,72.55,72.55,72.55,1,100
