Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,38.95,-15.59,54.31,57.72,33.84,252052,33834928
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,54.31,-0.23,54.31,54.31,54.26,4,1881
09:35 - 09:40,54.895,0.585,54.51,55.05,54.51,20,2394
09:40 - 09:45,55.18,0.285,55.02,55.379,55.02,22,3400
09:45 - 09:50,55.11,-0.07,55.13,55.13,54.975,20,17200
09:50 - 09:55,55.37,0.26,55.37,55.37,55.37,1,100
09:55 - 10:00,55.4,0.03,55.23,55.4,55.05,12,1200
10:00 - 10:05,55.39,-0.01,55.34,55.39,55.34,2,200
10:05 - 10:10,55.41,0.02,55.44,55.45,55.33,5,500
10:10 - 10:15,55.165,-0.245,55.25,55.37,55.165,10,1050
10:15 - 10:20,55.18,0.015,55.19,55.2,55.08,7,952
10:20 - 10:25,55.065,-0.115,55.045,55.14,55.03,6,600
10:25 - 10:30,55.22,0.155,55.12,55.28,55.09,28,3500
10:30 - 10:35,55.32,0.1,55.27,55.44,55.26,11,1110
10:35 - 10:40,55.37,0.05,55.31,55.38,55.23,13,1481
10:40 - 10:45,55.4,0.03,55.39,55.4,55.29,14,1600
10:45 - 10:50,55.025,-0.375,55.36,55.4,55.025,20,2167
10:50 - 10:55,55.01,-0.015,55.1,55.11,55.01,23,2300
10:55 - 11:00,54.83,-0.18,54.935,54.98,54.83,5,550
11:00 - 11:05,54.88,0.05,54.95,55.09,54.88,24,2400
11:05 - 11:10,54.91,0.03,54.9,55.01,54.9,8,800
11:10 - 11:15,54.99,0.08,55.07,55.08,54.88,17,1700
11:15 - 11:20,54.92,-0.07,55.01,55.03,54.92,5,500
11:20 - 11:25,54.86,-0.06,54.93,54.95,54.83,11,1100
11:25 - 11:30,54.78,-0.08,54.89,54.9,54.71,14,1400
11:30 - 11:35,54.77,-0.01,54.775,54.86,54.72,11,1182
11:35 - 11:40,54.62,-0.15,54.82,54.82,54.59,8,800
11:40 - 11:45,54.78,0.16,54.71,54.88,54.69,21,2100
11:45 - 11:50,54.76,-0.02,54.735,54.8,54.63,11,1146
11:50 - 11:55,54.81,0.05,54.84,54.85,54.73,10,1100
11:55 - 12:00,54.61,-0.2,54.815,54.815,54.61,22,2550
12:00 - 12:05,54.56,-0.05,54.64,54.76,54.56,14,1400
12:05 - 12:10,54.62,0.06,54.56,54.625,54.56,4,600
12:10 - 12:15,54.68,0.06,54.62,54.68,54.57,6,600
12:15 - 12:20,54.57,-0.11,54.68,54.68,54.57,8,1000
12:20 - 12:25,54.51,-0.06,54.56,54.56,54.47,9,900
12:25 - 12:30,54.61,0.1,54.54,54.61,54.54,16,1600
12:30 - 12:35,54.45,-0.16,54.6,54.6,54.45,8,900
12:35 - 12:40,54.36,-0.09,54.492,54.492,54.34,7,800
12:40 - 12:45,54.325,-0.035,54.47,54.47,54.325,7,700
12:45 - 12:50,54.38,0.055,54.32,54.41,54.28,22,2300
12:50 - 12:55,54.39,0.01,54.36,54.39,54.36,4,400
12:55 - 13:00,54.37,-0.02,54.35,54.37,54.25,23,3549
13:00 - 13:05,54.34,-0.03,54.37,54.42,54.34,8,987
13:05 - 13:10,54.53,0.19,54.41,54.54,54.4,14,1900
13:10 - 13:15,54.45,-0.08,54.55,54.55,54.45,5,500
13:15 - 13:20,54.38,-0.07,54.54,54.54,54.38,9,900
13:20 - 13:25,54.46,0.08,54.465,54.465,54.41,6,600
13:25 - 13:30,54.48,0.02,54.473,54.48,54.473,2,200
13:30 - 13:35,54.51,0.03,54.48,54.52,54.44,19,1900
13:35 - 13:40,54.325,-0.185,54.43,54.43,54.32,8,1000
13:40 - 13:45,54.241,-0.084,54.29,54.29,54.215,5,1500
