Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,41.78,-0.33,42.1,48.06,39.791,159661,25786246
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,42.1,-0.01,42.1,42.1,42.1,1,1024
09:35 - 09:40,41.98,-0.12,42.08,42.12,41.8025,20,2084
09:40 - 09:45,42.015,0.035,42.11,42.11,41.95,9,1000
09:45 - 09:50,42.02,0.005,41.99,42.08,41.99,6,600
09:50 - 09:55,42.11,0.09,42.06,42.11,41.97,9,900
09:55 - 10:00,42.07,-0.04,42.08,42.25,42.07,19,2475
10:00 - 10:05,42.42,0.35,42.11,42.49,42.07,32,3600
10:05 - 10:10,42.1,-0.32,42.37,42.42,42.09,60,6700
10:10 - 10:15,42.1,0,42.13,42.24,42.1,37,4100
10:15 - 10:20,41.93,-0.17,42.06,42.1,41.91,26,2800
10:20 - 10:25,42.03,0.1,42.04,42.04,42.02,5,500
10:25 - 10:30,41.98,-0.05,42,42.03,41.91,18,2126
10:30 - 10:35,41.89,-0.09,41.92,42.03,41.89,16,1945
10:35 - 10:40,42.09,0.2,41.96,42.09,41.96,14,1544
10:40 - 10:45,41.97,-0.12,42.05,42.05,41.95,29,3000
10:45 - 10:50,41.915,-0.055,41.95,41.95,41.9,25,2700
10:50 - 10:55,41.91,-0.005,41.9,41.93,41.82,41,4515
10:55 - 11:00,41.89,-0.02,41.89,41.89,41.89,1,100
11:00 - 11:05,41.95,0.06,41.96,42.03,41.95,22,3722
11:05 - 11:10,41.99,0.04,41.97,42.01,41.96,14,1400
11:10 - 11:15,41.96,-0.03,42,42,41.96,4,400
11:15 - 11:20,41.8775,-0.0825,41.95,41.95,41.82,13,1433
11:20 - 11:25,41.87,-0.0075,41.87,41.875,41.86,5,600
11:25 - 11:30,41.87,0,41.87,41.87,41.82,10,1000
11:30 - 11:35,41.9552,0.0852,41.91,42.065,41.91,45,5198
11:35 - 11:40,41.98,0.0248,41.965,42.02,41.935,49,5864
11:40 - 11:45,42.1,0.12,42.035,42.11,41.98,32,3700
