Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,56.58,-0.58,56.57,70.91,53.109,71746,10416156
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.37,-0.79,56.57,56.57,56.37,3,1343
09:35 - 09:40,56.636,0.266,56.37,56.636,56.37,7,1000
09:40 - 09:45,56.95,0.314,56.68,57.15,56.66,20,3072
09:45 - 09:50,56.89,-0.06,56.79,57.06,56.64,22,2728
09:50 - 09:55,56.835,-0.055,56.63,56.92,56.63,44,6244
09:55 - 10:00,56.67,-0.165,56.75,56.77,56.39,10,1031
10:00 - 10:05,56.7,0.03,56.92,56.92,56.7,5,600
10:05 - 10:10,56.7,0,56.7,56.7,56.7,4,400
10:10 - 10:15,56.8,0.1,56.84,56.84,56.56,23,2902
10:15 - 10:20,56.75,-0.05,56.8,56.8,56.75,3,400
10:20 - 10:25,56.82,0.07,56.75,56.82,56.73,5,1250
10:25 - 10:30,56.88,0.06,56.87,56.9,56.78,31,3778
10:30 - 10:35,56.84,-0.04,56.85,56.85,56.81,5,1000
10:35 - 10:40,56.7999,-0.0401,56.77,56.7999,56.69,5,591
10:40 - 10:45,57.0099,0.21,56.95,57.0099,56.9,4,672
10:45 - 10:50,56.87,-0.1399,56.87,56.87,56.87,1,100
10:55 - 11:00,56.64,-0.23,56.81,56.81,56.64,5,500
11:00 - 11:05,56.93,0.29,56.93,56.93,56.93,1,100
11:05 - 11:10,56.85,-0.08,56.85,56.85,56.85,1,100
11:10 - 11:15,56.77,-0.08,56.65,56.77,56.65,2,200
11:15 - 11:20,56.74,-0.03,56.77,56.83,56.74,10,1000
11:20 - 11:25,56.55,-0.19,56.71,56.71,56.55,18,2850
11:25 - 11:30,56.54,-0.01,56.57,56.68,56.42,37,4900
11:30 - 11:35,56.53,-0.01,56.46,56.58,56.38,24,3151
11:35 - 11:40,56.52,-0.01,56.52,56.52,56.52,1,100
11:45 - 11:50,56.4799,-0.0401,56.44,56.67,56.3,33,3989
11:50 - 11:55,56.45,-0.0299,56.47,56.59,56.45,26,3886
11:55 - 12:00,56.55,0.1,56.54,56.55,56.54,3,300
12:00 - 12:05,56.5,-0.05,56.44,56.5,56.44,10,1400
12:05 - 12:10,56.63,0.13,56.6,56.85,56.53,36,5000
12:10 - 12:15,56.88,0.25,56.61,56.96,56.61,43,6812
12:15 - 12:20,57.0999,0.2199,56.87,57.0999,56.8601,5,500
12:20 - 12:25,56.93,-0.1699,56.99,56.99,56.93,3,300
12:30 - 12:35,57.11,0.18,57.07,57.11,57.07,3,300
12:35 - 12:40,57.13,0.02,57.03,57.13,57.03,3,1000
12:45 - 12:50,57.19,0.06,57.18,57.19,57.18,4,400
12:50 - 12:55,57.2,0.01,57.2,57.2,57.2,1,100
13:05 - 13:10,57.2,0,57.2,57.2,57.2,1,100
13:10 - 13:15,57.25,0.05,57.25,57.25,57.25,1,100
13:25 - 13:30,57.3,0.05,57.17,57.46,57.17,54,8095
13:30 - 13:35,57.19,-0.11,57.19,57.28,56.99,36,6802
13:35 - 13:40,57.19,0,57.16,57.19,57.16,3,300
13:40 - 13:45,57.43,0.24,57.2,57.46,57.16,54,5900
13:45 - 13:50,57.43,0,57.4,57.43,57.33,15,1868
13:50 - 13:55,57.38,-0.05,57.38,57.38,57.38,1,100
13:55 - 14:00,57.48,0.1,57.48,57.48,57.48,1,100
14:05 - 14:10,57.25,-0.23,57.3,57.32,57.25,5,500
14:15 - 14:20,57.3894,0.1394,57.3775,57.3894,57.3775,2,200
14:20 - 14:25,57.18,-0.2094,57.18,57.18,57.18,1,100
14:25 - 14:30,57.41,0.23,57.256,57.41,57.256,2,640
14:35 - 14:40,57.4,-0.01,57.4,57.4,57.4,1,100
14:40 - 14:45,57.49,0.09,57.45,57.49,57.45,4,400
14:45 - 14:50,57.47,-0.02,57.59,57.66,57.39,14,1400
14:50 - 14:55,57.53,0.06,57.56,57.56,57.45,21,2200
14:55 - 15:00,57.56,0.03,57.58,57.72,57.52,34,3700
15:00 - 15:05,57.32,-0.24,57.68,57.68,57.26,43,4600
15:05 - 15:10,57.4,0.08,57.18,57.507,57.18,20,4395
15:10 - 15:15,57.4,0,57.43,57.58,57.37,43,4600
15:15 - 15:20,57.35,-0.05,57.35,57.35,57.35,1,100
15:20 - 15:25,57.27,-0.08,57.32,57.46,57.27,13,2300
15:30 - 15:35,57.5,0.23,57.34,57.5,57.34,3,300
15:35 - 15:40,57.55,0.05,57.51,57.55,57.51,5,500
15:40 - 15:45,57.585,0.035,57.62,57.62,57.575,4,400
15:50 - 15:55,57.62,0.035,57.67,57.67,57.53,7,700
15:55 - 16:00,57.365,-0.255,57.63,57.63,57.3,33,8248
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,58.05,0.685,57.94,58.05,57.94,2,1606
09:35 - 09:40,57.85,-0.2,57.8,57.99,57.58,9,1502
09:40 - 09:45,57.88,0.03,57.84,58.16,57.84,20,2700
09:45 - 09:50,58.04,0.16,57.86,58.18,57.66,15,2781
09:50 - 09:55,57.9,-0.14,57.72,57.94,57.72,14,1600
09:55 - 10:00,58.05,0.15,58.07,58.105,57.88,17,2300
10:00 - 10:05,57.72,-0.33,58.03,58.03,57.71,21,2400
10:05 - 10:10,57.61,-0.11,57.74,57.79,57.61,17,1900
10:10 - 10:15,57.55,-0.06,57.6,57.65,57.55,12,1200
10:15 - 10:20,57.59,0.04,57.56,57.68,57.53,14,1600
10:20 - 10:25,57.64,0.05,57.46,57.65,57.46,6,600
10:25 - 10:30,57.46,-0.18,57.5,57.75,57.46,42,4599
10:30 - 10:35,57.42,-0.04,57.5,57.5,57.42,9,900
10:35 - 10:40,57.45,0.03,57.41,57.45,57.36,11,1100
10:40 - 10:45,57.07,-0.38,57.45,57.45,57.02,28,4144
10:45 - 10:50,57.16,0.09,57.16,57.16,57.16,1,100
10:50 - 10:55,57.02,-0.14,57.02,57.02,57.02,1,100
