Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,43.01,12,30.96,43.04,25.14,286870,40263291
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.56,-0.45,30.96,30.96,30.55,21,8165
09:35 - 09:40,30.85,0.29,30.57,30.9,30.56,39,5310
09:40 - 09:45,30.79,-0.06,30.86,30.87,30.775,31,3109
09:45 - 09:50,30.825,0.035,30.79,30.84,30.79,32,3200
09:50 - 09:55,30.855,0.03,30.82,30.94,30.79,25,2900
09:55 - 10:00,30.91,0.055,30.87,30.91,30.838,15,1900
10:00 - 10:05,30.99,0.08,30.86,30.99,30.86,33,3547
10:05 - 10:10,31.05,0.06,31,31.05,30.97,40,5000
10:10 - 10:15,30.966,-0.084,31.035,31.035,30.94,24,13653
10:15 - 10:20,30.94,-0.026,30.94,30.97,30.93,77,8600
10:20 - 10:25,30.94,0,30.94,30.95,30.94,28,3120
10:25 - 10:30,30.94,0,30.95,31,30.94,38,4110
10:30 - 10:35,30.99,0.05,30.95,30.99,30.94,20,4400
10:35 - 10:40,31,0.01,31,31.01,30.975,8,1000
10:40 - 10:45,30.95,-0.05,31,31.01,30.95,48,5200
10:45 - 10:50,30.95,0,30.95,30.96,30.92,88,12930
10:50 - 10:55,30.85,-0.1,30.95,30.97,30.85,30,4400
10:55 - 11:00,30.875,0.025,30.855,30.88,30.85,20,2700
11:00 - 11:05,30.85,-0.025,30.87,30.88,30.85,23,2355
11:05 - 11:10,30.85,0,30.85,30.86,30.85,45,8200
11:10 - 11:15,30.855,0.005,30.85,30.86,30.85,34,4300
11:15 - 11:20,30.86,0.005,30.85,30.86,30.85,44,6531
11:20 - 11:25,30.85,-0.01,30.85,30.86,30.85,24,3161
11:25 - 11:30,30.82,-0.03,30.855,30.86,30.81,29,4400
11:30 - 11:35,30.755,-0.065,30.79,30.79,30.75,43,7900
11:35 - 11:40,30.75,-0.005,30.76,30.76,30.73,42,4300
11:40 - 11:45,30.76,0.01,30.75,30.76,30.75,53,5700
11:45 - 11:50,30.71,-0.05,30.75,30.75,30.7,51,6700
11:50 - 11:55,30.7,-0.01,30.72,30.72,30.7,26,3300
11:55 - 12:00,30.7,0,30.7,30.7,30.7,25,2800
12:00 - 12:05,30.71,0.01,30.7,30.72,30.7,31,3400
12:05 - 12:10,30.7,-0.01,30.7,30.71,30.7,17,2150
12:10 - 12:15,30.72,0.02,30.7,30.72,30.7,27,3553
12:15 - 12:20,30.72,0,30.72,30.72,30.7,18,2198
12:20 - 12:25,30.7,-0.02,30.71,30.71,30.7,7,700
12:25 - 12:30,30.705,0.005,30.7,30.71,30.7,16,3119
12:30 - 12:35,30.7,-0.005,30.705,30.705,30.7,4,600
12:35 - 12:40,30.71,0.01,30.705,30.71,30.705,17,2145
12:40 - 12:45,30.71,0,30.71,30.71,30.71,18,3270
12:45 - 12:50,30.71,0,30.71,30.72,30.71,24,4027
12:50 - 12:55,30.71,0,30.71,30.715,30.705,32,6813
12:55 - 13:00,30.715,0.005,30.72,30.72,30.71,12,2761
13:00 - 13:05,30.71,-0.005,30.715,30.72,30.71,13,2553
13:05 - 13:10,30.79,0.08,30.71,30.79,30.71,51,7473
13:10 - 13:15,30.79,0,30.79,30.82,30.78,27,3100
13:15 - 13:20,30.8,0.01,30.79,30.83,30.79,13,1900
13:20 - 13:25,30.81,0.01,30.8,30.81,30.8,9,900
13:25 - 13:30,30.8,-0.01,30.8,30.81,30.8,9,1000
13:30 - 13:35,30.8,0,30.81,30.84,30.8,33,5441
13:35 - 13:40,30.805,0.005,30.8,30.81,30.8,17,3900
13:40 - 13:45,30.8,-0.005,30.8,30.8,30.8,7,1100
13:45 - 13:50,30.81,0.01,30.805,30.82,30.805,27,15492
13:50 - 13:55,30.81,0,30.81,30.83,30.81,39,5624
13:55 - 14:00,30.81,0,30.82,30.82,30.81,8,1061
14:00 - 14:05,30.85,0.04,30.82,30.85,30.81,41,8537
