Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,17.8,-1.64,19.15,21.33,15.52,300695,48846085
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.16,-0.28,19.15,19.16,19.1,32,13221
09:35 - 09:40,19.3143,0.1543,19.31,19.35,19.28,55,7049
09:40 - 09:45,19.26,-0.0543,19.35,19.47,19.24,62,18291
09:45 - 09:50,19.23,-0.03,19.26,19.32,19.19,54,8312
09:50 - 09:55,19.23,0,19.2,19.23,19.13,41,5962
09:55 - 10:00,19.15,-0.08,19.1601,19.25,19.15,12,1216
10:00 - 10:05,19.19,0.04,19.1,19.19,19.1,17,2850
10:05 - 10:10,19.11,-0.08,19.15,19.15,19.11,12,1300
10:10 - 10:15,19.16,0.05,19.15,19.16,19.12,9,900
10:15 - 10:20,19.11,-0.05,19.18,19.2062,19.11,31,3910
10:20 - 10:25,19.16,0.05,19.11,19.16,19.11,10,1500
10:25 - 10:30,19.07,-0.09,19.11,19.11,19.04,30,3550
10:30 - 10:35,19.08,0.01,19.09,19.13,19.08,53,5771
10:35 - 10:40,19.1,0.02,19.07,19.1,19.06,7,700
10:40 - 10:45,19.07,-0.03,19.09,19.13,19.06,39,4500
10:45 - 10:50,19.07,0,19.08,19.08,19.07,6,600
10:50 - 10:55,19.04,-0.03,19.06,19.07,19.04,34,4150
10:55 - 11:00,19.03,-0.01,19.02,19.06,19.01,34,6000
11:00 - 11:05,18.9,-0.13,19.03,19.04,18.9,51,10360
11:05 - 11:10,18.8501,-0.0499,18.93,18.93,18.8501,11,1242
11:10 - 11:15,18.91,0.0599,18.9,18.91,18.86,12,3400
11:15 - 11:20,18.94,0.03,18.93,18.96,18.89,46,6900
11:20 - 11:25,18.92,-0.02,18.93,18.99,18.91,55,11488
11:25 - 11:30,18.97,0.05,18.96,18.99,18.94,61,9050
11:30 - 11:35,18.89,-0.08,18.95,18.99,18.87,70,9994
11:35 - 11:40,18.9299,0.0399,18.92,18.94,18.89,13,1300
11:40 - 11:45,18.97,0.0401,18.92,18.97,18.92,13,1300
11:45 - 11:50,18.97,0,18.97,18.97,18.96,7,700
11:50 - 11:55,18.85,-0.12,18.99,18.99,18.85,13,1500
11:55 - 12:00,18.74,-0.11,18.8774,18.89,18.74,18,2900
12:00 - 12:05,18.713,-0.027,18.73,18.75,18.71,8,1500
12:05 - 12:10,18.74,0.027,18.71,18.74,18.68,18,2050
12:10 - 12:15,18.66,-0.08,18.7086,18.73,18.66,5,500
12:15 - 12:20,18.6136,-0.0464,18.68,18.69,18.6136,23,3886
12:20 - 12:25,18.53,-0.0836,18.61,18.61,18.53,10,1100
12:25 - 12:30,18.6,0.07,18.55,18.6,18.55,7,700
12:30 - 12:35,18.57,-0.03,18.61,18.62,18.52,16,2100
12:35 - 12:40,18.6199,0.0499,18.5885,18.63,18.5885,11,1410
12:40 - 12:45,18.55,-0.0699,18.59,18.59,18.52,7,700
12:45 - 12:50,18.61,0.06,18.532,18.63,18.532,22,3300
12:50 - 12:55,18.55,-0.06,18.63,18.63,18.55,9,900
