Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,57.17,5.77,51.15,59.97,46.76,50661,7498915
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,51.44,0.04,51.15,51.44,50.8501,7,1757
09:55 - 10:00,51.43,-0.01,51.43,51.43,51.397,5,500
10:30 - 10:35,51.39,-0.04,51.435,51.435,51.39,2,200
10:35 - 10:40,51.97,0.58,51.4,52,51.4,59,11239
10:40 - 10:45,51.97,0,51.9,52,51.82,12,1400
10:50 - 10:55,51.84,-0.13,51.84,51.84,51.84,1,100
10:55 - 11:00,52,0.16,52,52,52,1,100
11:00 - 11:05,51.97,-0.03,51.97,51.97,51.946,5,500
11:05 - 11:10,51.91,-0.06,51.89,51.97,51.66,41,4349
11:10 - 11:15,51.9145,0.0045,51.76,51.98,51.33,38,9220
11:15 - 11:20,51.73,-0.1845,51.61,51.77,51.61,6,700
11:20 - 11:25,51.67,-0.06,51.67,51.67,51.67,1,100
11:25 - 11:30,51.69,0.02,51.445,51.69,51.34,17,2700
11:30 - 11:35,51.5,-0.19,51.54,51.54,51.5,5,600
11:40 - 11:45,51.71,0.21,51.49,51.71,51.49,10,2933
11:45 - 11:50,51.71,0,51.71,51.71,51.71,2,200
11:55 - 12:00,51.79,0.08,51.63,51.8,51.57,7,700
12:05 - 12:10,51.78,-0.01,51.78,51.78,51.78,1,100
12:10 - 12:15,51.75,-0.03,51.71,51.75,51.71,2,200
12:20 - 12:25,51.77,0.02,51.77,51.77,51.77,1,100
12:30 - 12:35,51.78,0.01,51.78,51.79,51.6027,13,1500
12:35 - 12:40,51.74,-0.04,51.64,51.76,51.63,4,400
12:40 - 12:45,51.62,-0.12,51.63,51.63,51.62,2,200
12:45 - 12:50,51.68,0.06,51.62,51.77,51.565,13,1500
12:50 - 12:55,51.74,0.06,51.66,51.75,51.63,11,1100
12:55 - 13:00,51.7,-0.04,51.7,51.7,51.7,1,100
13:00 - 13:05,51.79,0.09,51.72,51.79,51.675,12,1200
13:05 - 13:10,51.77,-0.02,51.77,51.77,51.77,1,100
13:10 - 13:15,51.76,-0.01,51.66,51.76,51.66,5,650
13:20 - 13:25,51.78,0.02,51.78,51.78,51.78,1,100
13:35 - 13:40,51.76,-0.02,51.78,51.78,51.76,2,200
13:45 - 13:50,51.79,0.03,51.79,51.79,51.79,2,200
13:50 - 13:55,51.7,-0.09,51.7,51.7,51.7,1,100
13:55 - 14:00,51.77,0.07,51.66,51.79,51.49,40,6343
14:05 - 14:10,51.79,0.02,51.75,51.79,51.75,8,800
14:15 - 14:20,51.78,-0.01,51.705,51.78,51.705,2,200
14:20 - 14:25,51.84,0.06,51.78,51.89,51.78,13,3067
14:25 - 14:30,51.88,0.04,51.83,51.88,51.83,3,300
14:30 - 14:35,51.89,0.01,51.89,51.89,51.89,1,100
14:35 - 14:40,51.88,-0.01,51.87,51.89,51.87,5,1794
14:45 - 14:50,51.88,0,51.89,51.89,51.79,8,800
14:50 - 14:55,51.84,-0.04,51.785,51.84,51.785,2,200
15:00 - 15:05,51.83,-0.01,51.8,51.88,51.8,5,500
15:15 - 15:20,51.76,-0.07,51.81,51.81,51.76,3,300
15:25 - 15:30,51.78,0.02,51.75,51.78,51.74,3,300
15:35 - 15:40,51.78,0,51.81,51.88,51.78,6,600
15:40 - 15:45,51.83,0.05,51.845,51.86,51.79,12,1200
15:45 - 15:50,51.8,-0.03,51.79,51.85,51.76,21,2112
15:50 - 15:55,51.78,-0.02,51.83,51.84,51.765,23,2784
15:55 - 16:00,52,0.22,51.7436,52,51.7436,81,16347
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,52.25,0.25,51.5,52.35,51.47,15,7899
09:35 - 09:40,52.2,-0.05,52.24,52.24,52.1,10,1000
09:40 - 09:45,52.16,-0.04,52.2,52.25,52.16,4,400
09:45 - 09:50,52.25,0.09,52.25,52.25,52.14,10,1000
09:50 - 09:55,52.14,-0.11,52.16,52.25,52.14,15,1600
09:55 - 10:00,52.1,-0.04,52.18,52.23,52.06,13,1400
10:00 - 10:05,52.07,-0.03,51.985,52.07,51.985,2,200
10:05 - 10:10,52.22,0.15,52.08,52.22,51.99,6,600
10:10 - 10:15,52.24,0.02,52.23,52.25,52.13,4,400
10:15 - 10:20,52.25,0.01,52.24,52.25,52.24,2,200
10:25 - 10:30,52.16,-0.09,52.25,52.25,52.12,6,600
