Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,61.9,6.5,55.41,64.06,51,92683,13483307
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.67,0.27,55.41,55.9118,55.22,9,1220
09:35 - 09:40,55.36,-0.31,55.51,55.51,55.32,7,700
09:40 - 09:45,55.43,0.07,55.38,55.53,55.38,20,2200
09:45 - 09:50,55.325,-0.105,55.43,55.43,55.31,8,809
09:50 - 09:55,55.42,0.095,55.24,55.42,55.24,7,700
09:55 - 10:00,55.57,0.15,55.41,55.57,55.41,8,800
10:00 - 10:05,55.5,-0.07,55.49,55.5,55.35,13,1474
10:05 - 10:10,55.33,-0.17,55.48,55.51,55.33,6,641
10:10 - 10:15,55.28,-0.05,55.28,55.28,55.28,2,200
10:15 - 10:20,55.4,0.12,55.32,55.4,55.29,6,658
10:20 - 10:25,55.46,0.06,55.46,55.46,55.37,9,977
10:25 - 10:30,55.56,0.1,55.425,55.62,55.425,9,900
10:30 - 10:35,55.43,-0.13,55.56,55.62,55.43,7,700
10:35 - 10:40,55.52,0.09,55.49,55.58,55.49,3,300
10:40 - 10:45,55.44,-0.08,55.36,55.44,55.36,3,324
10:45 - 10:50,55.55,0.11,55.46,55.63,55.44,15,1500
10:50 - 10:55,55.7,0.15,55.6,55.7,55.52,6,600
10:55 - 11:00,55.49,-0.21,55.62,55.62,55.46,7,704
11:00 - 11:05,55.34,-0.15,55.46,55.46,55.34,5,500
11:05 - 11:10,55.39,0.05,55.41,55.59,55.39,7,700
11:10 - 11:15,55.3,-0.09,55.39,55.45,55.3,7,700
11:15 - 11:20,55.315,0.015,55.3,55.365,55.25,8,800
11:20 - 11:25,55.41,0.095,55.32,55.41,55.3,4,400
11:25 - 11:30,55.35,-0.06,55.4,55.4,55.34,8,873
11:30 - 11:35,55.27,-0.08,55.4823,55.4823,55.22,4,400
11:35 - 11:40,55.3075,0.0375,55.23,55.41,55.23,10,1000
11:40 - 11:45,55.24,-0.0675,55.31,55.34,55.24,11,1100
11:45 - 11:50,55.22,-0.02,55.22,55.22,55.22,1,100
11:50 - 11:55,55.14,-0.08,55.28,55.28,55.14,5,500
11:55 - 12:00,55.31,0.17,55.23,55.4,55.23,8,800
12:00 - 12:05,55.25,-0.06,55.28,55.28,55.25,4,469
12:05 - 12:10,55.209,-0.041,55.1602,55.209,55.16,5,600
12:10 - 12:15,55,-0.209,55.16,55.2,55,29,2900
12:15 - 12:20,55.05,0.05,55.08,55.08,55.05,5,500
12:20 - 12:25,55.09,0.04,55.06,55.09,55.06,2,200
12:25 - 12:30,55.03,-0.06,55.05,55.08,55.03,7,700
12:30 - 12:35,55.01,-0.02,55.06,55.06,55.01,4,400
12:35 - 12:40,54.89,-0.12,54.98,54.98,54.89,7,700
12:40 - 12:45,54.95,0.06,54.87,55.05,54.87,14,1900
12:45 - 12:50,54.98,0.03,54.98,54.98,54.98,1,100
12:50 - 12:55,54.98,0,55.01,55.01,54.98,4,400
12:55 - 13:00,55,0.02,54.97,55,54.97,3,300
13:00 - 13:05,54.985,-0.015,54.98,54.985,54.98,2,200
13:05 - 13:10,55,0.015,55,55.05,55,4,400
13:10 - 13:15,54.92,-0.08,54.99,54.99,54.848,16,1660
13:15 - 13:20,54.82,-0.1,54.97,54.97,54.75,10,1023
13:20 - 13:25,54.91,0.09,54.81,54.91,54.81,9,900
13:25 - 13:30,54.89,-0.02,54.89,54.89,54.89,3,300
13:30 - 13:35,54.82,-0.07,54.9,54.9,54.82,6,600
13:35 - 13:40,54.86,0.04,54.83,54.86,54.79,11,1100
13:40 - 13:45,54.875,0.015,54.92,54.92,54.875,4,400
13:45 - 13:50,54.9,0.025,54.9,54.98,54.88,7,700
13:50 - 13:55,54.86,-0.04,54.925,54.925,54.86,5,500
13:55 - 14:00,54.8325,-0.0275,54.86,54.9,54.81,9,928
14:00 - 14:05,54.81,-0.0225,54.815,54.86,54.81,18,1800
14:05 - 14:10,54.98,0.17,54.83,55.01,54.83,33,3700
14:10 - 14:15,54.884,-0.096,54.92,54.92,54.884,3,300
14:15 - 14:20,54.9163,0.0323,54.89,54.9163,54.89,2,209
14:20 - 14:25,54.9,-0.0163,54.89,54.94,54.89,8,800
14:25 - 14:30,54.86,-0.04,54.87,54.87,54.86,2,203
14:30 - 14:35,54.95,0.09,54.8,55.02,54.8,16,1600
14:35 - 14:40,54.9,-0.05,54.91,54.94,54.9,9,900
14:40 - 14:45,54.915,0.015,54.95,55,54.894,7,1051
14:45 - 14:50,54.9,-0.015,54.91,54.95,54.74,29,3600
14:50 - 14:55,54.84,-0.06,54.97,54.97,54.84,5,500
14:55 - 15:00,54.81,-0.03,54.86,54.92,54.73,10,1000
15:00 - 15:05,54.75,-0.06,54.73,54.86,54.73,17,1800
15:05 - 15:10,54.73,-0.02,54.73,54.73,54.71,4,414
15:10 - 15:15,54.71,-0.02,54.71,54.73,54.68,7,700
15:15 - 15:20,54.51,-0.2,54.71,54.71,54.51,27,2830
15:20 - 15:25,54.45,-0.06,54.51,54.56,54.43,42,4600
15:25 - 15:30,54.55,0.1,54.53,54.55,54.49,7,700
15:30 - 15:35,54.52,-0.03,54.53,54.57,54.52,12,1200
15:35 - 15:40,54.54,0.02,54.5,54.6,54.5,12,1200
15:40 - 15:45,54.55,0.01,54.52,54.6,54.52,14,1400
15:45 - 15:50,54.52,-0.03,54.57,54.57,54.51,17,1700
15:50 - 15:55,54.43,-0.09,54.53,54.55,54.43,37,3817
15:55 - 16:00,54.5,0.07,54.43,54.56,54.43,57,9853
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.34,-0.16,54.2,54.51,53.95,16,3976
09:35 - 09:40,54.42,0.08,54.38,54.42,54.17,5,500
09:40 - 09:45,54.13,-0.29,54.16,54.3418,53.99,7,728
09:45 - 09:50,54.16,0.03,54.21,54.31,54.14,9,900
09:50 - 09:55,54.18,0.02,54.15,54.18,53.89,25,2500
09:55 - 10:00,54.315,0.135,54.11,54.315,54.11,2,200
10:00 - 10:05,54.05,-0.265,54.03,54.177,54.03,4,400
10:05 - 10:10,53.89,-0.16,54.05,54.05,53.89,11,1100
10:10 - 10:15,53.895,0.005,53.93,54,53.83,7,700
10:15 - 10:20,53.91,0.015,53.91,53.91,53.91,1,100
10:20 - 10:25,54,0.09,53.945,54,53.85,8,800
10:25 - 10:30,53.88,-0.12,53.88,53.88,53.88,1,100
10:30 - 10:35,53.62,-0.26,53.88,53.88,53.62,6,600
10:35 - 10:40,53.72,0.1,53.61,53.72,53.6,4,400
10:40 - 10:45,53.83,0.11,53.71,53.83,53.68,5,500
10:45 - 10:50,53.77,-0.06,53.77,53.77,53.77,1,100
10:50 - 10:55,53.64,-0.13,53.715,53.715,53.64,2,200
10:55 - 11:00,53.71,0.07,53.61,53.71,53.61,3,300
11:00 - 11:05,53.74,0.03,53.81,53.81,53.74,2,200
11:05 - 11:10,53.74,0,53.74,53.74,53.74,1,100
11:10 - 11:15,53.7,-0.04,53.62,53.7,53.62,3,300
11:15 - 11:20,53.63,-0.07,53.645,53.645,53.63,2,200
11:20 - 11:25,53.59,-0.04,53.645,53.645,53.59,2,200
11:25 - 11:30,53.71,0.12,53.68,53.81,53.68,14,1597
11:30 - 11:35,53.95,0.24,53.87,53.96,53.87,9,1000
11:35 - 11:40,53.935,-0.015,53.92,53.98,53.92,11,1100
11:40 - 11:45,53.95,0.015,53.94,53.95,53.94,4,400
11:45 - 11:50,53.8375,-0.1125,53.83,53.8375,53.81,3,300
11:50 - 11:55,53.78,-0.0575,53.78,53.78,53.78,1,100
11:55 - 12:00,53.85,0.07,53.78,53.85,53.75,9,900
12:00 - 12:05,53.9,0.05,53.88,53.95,53.88,10,1000
12:05 - 12:10,53.905,0.005,53.92,53.92,53.88,9,1200
12:10 - 12:15,53.85,-0.055,53.88,53.88,53.8,6,600
12:15 - 12:20,53.78,-0.07,53.8,53.8,53.78,5,500
12:20 - 12:25,53.89,0.11,53.73,53.89,53.68,6,600
12:25 - 12:30,53.87,-0.02,53.9,53.95,53.87,6,600
12:30 - 12:35,53.92,0.05,53.9,53.94,53.78,36,6700
12:35 - 12:40,53.53,-0.39,53.945,53.98,53.44,64,7153
12:40 - 12:45,53.48,-0.05,53.55,53.55,53.36,10,1400
12:45 - 12:50,53.7163,0.2363,53.6,53.7163,53.6,3,330
12:50 - 12:55,53.855,0.1387,53.85,53.9,53.85,9,1000
