Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.53,-3.52,39.11,40.64,33.51,81487,10614996
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.11,0.06,39.11,39.11,39.11,1,3476
09:45 - 09:50,39.22,0.11,39.22,39.22,39.22,1,100
09:55 - 10:00,39.19,-0.03,39.25,39.25,39.19,2,400
10:00 - 10:05,39.1825,-0.0075,39.17,39.1825,39.17,3,300
10:05 - 10:10,39.3782,0.1957,39.29,39.3782,39.28,16,9326
10:10 - 10:15,39.37,-0.0082,39.39,39.42,39.3625,6,600
10:15 - 10:20,39.37,0,39.4,39.44,39.34,19,2104
10:20 - 10:25,39.43,0.06,39.35,39.43,39.35,22,2426
10:25 - 10:30,39.29,-0.14,39.43,39.43,39.29,53,13591
10:30 - 10:35,39.21,-0.08,39.2,39.21,39.2,4,400
10:35 - 10:40,39.154,-0.056,39.2201,39.25,39.1,45,5300
10:40 - 10:45,39.1725,0.0185,39.1025,39.1725,39.1,13,1376
10:45 - 10:50,39.14,-0.0325,39.23,39.23,39.14,7,700
10:50 - 10:55,39.2,0.06,39.16,39.205,39.16,11,1117
10:55 - 11:00,39.21,0.01,39.1701,39.21,39.1701,3,400
11:00 - 11:05,39.25,0.04,39.24,39.25,39.24,5,500
11:05 - 11:10,39.148,-0.102,39.21,39.21,39.14,5,1242
11:10 - 11:15,39.21,0.062,39.2,39.24,39.2,14,1600
11:15 - 11:20,39.18,-0.03,39.21,39.21,39.12,11,1200
11:20 - 11:25,39.1044,-0.0756,39.17,39.17,39.09,8,800
11:25 - 11:30,39.02,-0.0844,39.0625,39.07,39.02,7,700
11:30 - 11:35,39.04,0.02,39.03,39.04,39.01,9,963
11:35 - 11:40,39.05,0.01,39.05,39.05,39.05,2,200
11:40 - 11:45,39.025,-0.025,39.07,39.09,39.025,6,600
11:45 - 11:50,39.03,0.005,39.03,39.03,39.03,2,200
11:50 - 11:55,38.97,-0.06,38.98,38.98,38.94,3,300
11:55 - 12:00,38.95,-0.02,38.99,38.99,38.92,5,500
12:00 - 12:05,38.94,-0.01,38.96,38.97,38.92,6,600
12:05 - 12:10,38.95,0.01,38.95,38.9525,38.94,4,400
12:15 - 12:20,39.01,0.06,38.97,39.01,38.97,2,200
12:20 - 12:25,38.97,-0.04,39.01,39.01,38.97,4,400
12:25 - 12:30,38.98,0.01,39.03,39.04,38.97,19,2000
12:30 - 12:35,38.9425,-0.0375,39.0001,39.01,38.9425,4,418
12:40 - 12:45,38.95,0.0075,38.95,38.95,38.95,1,100
12:45 - 12:50,39.01,0.06,38.985,39.01,38.985,4,400
12:50 - 12:55,38.9725,-0.0375,38.9725,38.9725,38.9725,1,100
12:55 - 13:00,38.9175,-0.055,38.98,38.98,38.9175,3,300
13:00 - 13:05,38.9125,-0.005,38.9125,38.9125,38.9125,1,100
13:10 - 13:15,38.95,0.0375,38.95,38.95,38.94,5,1124
13:15 - 13:20,38.94,-0.01,38.9611,38.9611,38.94,7,822
13:20 - 13:25,38.94,0,38.9225,38.94,38.9225,4,400
13:25 - 13:30,38.92,-0.02,38.92,38.92,38.92,1,100
13:30 - 13:35,38.92,0,38.92,38.92,38.92,2,200
13:35 - 13:40,38.95,0.03,38.92,38.95,38.92,5,600
13:40 - 13:45,38.9201,-0.0299,38.98,38.98,38.9201,12,1200
13:45 - 13:50,38.94,0.0199,38.94,38.94,38.94,1,100
13:55 - 14:00,38.99,0.05,38.965,38.991,38.965,8,800
14:00 - 14:05,38.97,-0.02,38.99,38.99,38.97,5,1600
14:05 - 14:10,38.97,0,38.97,38.97,38.97,1,100
14:10 - 14:15,38.98,0.01,38.98,38.98,38.98,1,100
14:15 - 14:20,38.99,0.01,38.98,38.99,38.93,18,2000
14:20 - 14:25,38.9503,-0.0397,38.99,38.998,38.95,10,1990
14:25 - 14:30,38.95,-0.0003,38.95,38.9501,38.95,4,400
14:30 - 14:35,38.9202,-0.0298,38.95,38.95,38.91,4,900
14:35 - 14:40,38.9,-0.0202,38.9201,38.9201,38.9,5,700
14:40 - 14:45,38.91,0.01,38.9,38.91,38.9,3,300
14:45 - 14:50,38.95,0.04,38.93,38.95,38.93,27,2800
