Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,66.95,15.73,51.51,67.74,51.51,227320,31024521
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,51.67,0.45,51.51,51.7,51.51,7,2029
09:35 - 09:40,51.61,-0.06,51.62,51.67,51.6,12,1200
09:40 - 09:45,51.61,0,51.64,51.64,51.61,9,900
09:45 - 09:50,51.7,0.09,51.67,51.76,51.67,25,3124
09:50 - 09:55,51.79,0.09,51.73,51.79,51.72,34,4290
09:55 - 10:00,51.86,0.07,51.83,51.87,51.83,43,4300
10:00 - 10:05,51.9,0.04,51.87,51.93,51.87,30,3200
10:05 - 10:10,51.91,0.01,51.87,51.91,51.87,18,1900
10:10 - 10:15,51.87,-0.04,51.93,51.93,51.87,44,4500
10:15 - 10:20,51.87,0,51.91,51.92,51.85,42,4500
10:20 - 10:25,51.84,-0.03,51.87,51.89,51.83,25,2700
10:25 - 10:30,52.3,0.46,51.86,52.35,51.85,184,26392
10:30 - 10:35,52.36,0.06,52.31,52.37,52.29,34,4900
10:35 - 10:40,52.44,0.08,52.39,52.45,52.37,38,3900
10:40 - 10:45,52.47,0.03,52.46,52.48,52.43,46,5400
10:45 - 10:50,52.465,-0.005,52.48,52.48,52.465,29,3100
10:50 - 10:55,52.45,-0.015,52.46,52.49,52.42,36,4000
10:55 - 11:00,52.43,-0.02,52.46,52.46,52.41,30,3800
11:00 - 11:05,52.35,-0.08,52.42,52.42,52.28,46,6628
11:05 - 11:10,52.19,-0.16,52.31,52.31,52.19,48,5591
11:10 - 11:15,52.26,0.07,52.21,52.27,52.195,36,3900
11:15 - 11:20,52.2,-0.06,52.25,52.25,52.2,36,3800
11:20 - 11:25,52.12,-0.08,52.21,52.22,52.12,45,5519
11:25 - 11:30,52.13,0.01,52.08,52.13,52.03,31,3500
11:30 - 11:35,52.11,-0.02,52.13,52.13,52.1,27,2700
11:35 - 11:40,51.83,-0.28,52.11,52.11,51.83,30,3600
11:40 - 11:45,51.89,0.06,51.84,51.89,51.84,20,2100
11:45 - 11:50,51.905,0.015,51.92,51.92,51.902,13,1300
11:50 - 11:55,51.89,-0.015,51.92,51.92,51.89,19,1941
11:55 - 12:00,51.88,-0.01,51.89,51.91,51.88,41,4300
12:00 - 12:05,51.9,0.02,51.89,51.9,51.88,12,1214
12:05 - 12:10,51.91,0.01,51.91,51.91,51.91,2,200
12:10 - 12:15,51.94,0.03,51.91,51.95,51.91,27,4220
12:15 - 12:20,51.91,-0.03,51.95,51.96,51.91,21,2400
12:20 - 12:25,51.96,0.05,51.92,51.96,51.92,26,2898
12:25 - 12:30,51.98,0.02,51.94,51.98,51.925,22,2400
12:30 - 12:35,51.99,0.01,51.95,51.99,51.95,18,1900
12:35 - 12:40,51.99,0,51.99,52,51.97,23,2500
12:40 - 12:45,51.985,-0.005,52,52.01,51.948,38,5000
12:45 - 12:50,52.03,0.045,51.98,52.055,51.98,17,2000
12:50 - 12:55,52.02,-0.01,52.035,52.035,52.02,14,1406
12:55 - 13:00,52.02,0,52.02,52.02,52.01,10,1000
13:00 - 13:05,52,-0.02,52.01,52.01,51.99,17,2484
13:05 - 13:10,52.04,0.04,52.01,52.08,52,35,3500
13:10 - 13:15,52.05,0.01,52.05,52.06,52.04,4,400
13:15 - 13:20,52.21,0.16,52.04,52.21,52.03,44,5198
13:20 - 13:25,52.17,-0.04,52.16,52.19,52.16,13,1300
13:25 - 13:30,52.21,0.04,52.17,52.21,52.14,49,5241
13:30 - 13:35,52.26,0.05,52.2,52.27,52.19,20,2400
13:35 - 13:40,52.38,0.12,52.33,52.38,52.32,41,4430
13:40 - 13:45,52.37,-0.01,52.385,52.39,52.33,31,3502
13:45 - 13:50,52.41,0.04,52.36,52.41,52.36,32,3300
13:50 - 13:55,52.3,-0.11,52.4,52.4,52.28,44,5903
13:55 - 14:00,52.34,0.04,52.3,52.37,52.3,46,6000
14:00 - 14:05,52.35,0.01,52.35,52.36,52.35,4,641
14:05 - 14:10,52.31,-0.04,52.35,52.36,52.31,15,1682
14:10 - 14:15,52.299,-0.011,52.3,52.31,52.28,21,2880
14:15 - 14:20,52.3,0.001,52.29,52.3,52.288,8,1100
14:20 - 14:25,52.29,-0.01,52.31,52.37,52.28,16,2500
14:25 - 14:30,52.25,-0.04,52.29,52.29,52.25,15,1500
14:30 - 14:35,52.22,-0.03,52.25,52.25,52.22,14,1500
14:35 - 14:40,52.21,-0.01,52.21,52.22,52.21,8,800
14:40 - 14:45,52.21,0,52.21,52.22,52.18,17,1800
14:45 - 14:50,52.28,0.07,52.22,52.28,52.22,18,1800
14:50 - 14:55,52.22,-0.06,52.27,52.275,52.22,14,1400
14:55 - 15:00,52.23,0.01,52.22,52.23,52.2,20,2200
15:00 - 15:05,52.19,-0.04,52.22,52.24,52.12,35,3717
15:05 - 15:10,52.23,0.04,52.2,52.23,52.14,28,3000
15:10 - 15:15,52.24,0.01,52.24,52.26,52.18,40,4300
15:15 - 15:20,52.12,-0.12,52.24,52.24,52.11,30,3156
15:20 - 15:25,52.12,0,52.12,52.125,52.08,31,3403
15:25 - 15:30,52.13,0.01,52.15,52.2,52.13,35,10909
15:30 - 15:35,52.16,0.03,52.17,52.2,52.15,50,5800
15:35 - 15:40,52.15,-0.01,52.14,52.17,52.13,55,5700
15:40 - 15:45,52.2,0.05,52.14,52.22,52.14,98,9801
15:45 - 15:50,52.23,0.03,52.19,52.27,52.19,68,7198
15:50 - 15:55,52.2,-0.03,52.23,52.24,52.18,78,7800
15:55 - 16:00,52.15,-0.05,52.2,52.2,52.12,153,18196
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,52.21,0.06,52.33,52.38,52.15,8,2576
09:35 - 09:40,52.23,0.02,52.23,52.23,52.23,1,100
09:40 - 09:45,52.05,-0.18,52.19,52.19,52.01,28,3100
09:45 - 09:50,52.11,0.06,52.115,52.125,52.02,37,4000
09:50 - 09:55,52,-0.11,52.115,52.115,52,13,1500
09:55 - 10:00,52.18,0.18,52.02,52.2,51.99,73,7780
10:00 - 10:05,52.05,-0.13,52.1,52.1,51.93,59,6300
10:05 - 10:10,52.1,0.05,52.06,52.2,52.06,47,5300
10:10 - 10:15,52.16,0.06,52.11,52.22,52.11,22,2300
10:15 - 10:20,52.08,-0.08,52.17,52.19,52.07,32,4300
10:20 - 10:25,52.13,0.05,52.08,52.165,52.08,38,4500
10:25 - 10:30,52.15,0.02,52.19,52.21,52.11,60,7632
10:30 - 10:35,52.18,0.03,52.16,52.2,52.14,136,18800
10:35 - 10:40,52.2,0.02,52.18,52.21,52.15,22,2500
10:40 - 10:45,52.21,0.01,52.19,52.21,52.145,33,3600
10:45 - 10:50,52.16,-0.05,52.2,52.2,52.16,22,2300
10:50 - 10:55,52.16,0,52.17,52.18,52.125,21,2100
