Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,46.37,10.54,35.4,47.35,32.03,593550,89378777
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.46,-0.37,35.4,35.55,35.38,46,11521
09:35 - 09:40,35.33,-0.13,35.4,35.47,35.155,90,10768
09:40 - 09:45,35.54,0.21,35.38,35.54,35.29,65,9700
09:45 - 09:50,35.43,-0.11,35.52,35.53,35.37,35,4300
09:50 - 09:55,35.36,-0.07,35.43,35.45,35.36,20,2000
09:55 - 10:00,35.43,0.07,35.36,35.44,35.3,20,2700
10:00 - 10:05,35.65,0.22,35.43,35.65,35.43,38,4411
10:05 - 10:10,35.57,-0.08,35.6,35.65,35.5,46,4900
10:10 - 10:15,35.62,0.05,35.53,35.7,35.46,123,20418
10:15 - 10:20,35.53,-0.09,35.6,35.69,35.53,87,20516
10:20 - 10:25,35.47,-0.06,35.52,35.54,35.46,39,4100
10:25 - 10:30,35.74,0.27,35.52,35.78,35.52,42,4625
10:30 - 10:35,35.81,0.07,35.72,35.88,35.7,62,7510
10:35 - 10:40,35.79,-0.02,35.79,35.86,35.67,34,3900
10:40 - 10:45,35.77,-0.02,35.77,35.83,35.74,49,5000
10:45 - 10:50,35.77,0,35.764,35.79,35.71,155,21774
10:50 - 10:55,36.01,0.24,35.77,36.06,35.74,170,22458
10:55 - 11:00,36.06,0.05,36.01,36.12,35.995,73,8866
11:00 - 11:05,36.09,0.03,36.01,36.22,35.99,112,12417
11:05 - 11:10,36.19,0.1,36.11,36.28,36.07,79,8584
11:10 - 11:15,36.44,0.25,36.19,36.44,36.19,106,12191
11:15 - 11:20,36.43,-0.01,36.43,36.49,36.38,164,17934
11:20 - 11:25,36.25,-0.18,36.39,36.42,36.22,62,7253
11:25 - 11:30,36.22,-0.03,36.22,36.29,36.12,86,13939
11:30 - 11:35,36.16,-0.06,36.21,36.3,36.16,123,16120
11:35 - 11:40,36,-0.16,36.1475,36.17,36,48,5266
11:40 - 11:45,35.96,-0.04,35.97,36,35.91,35,3616
11:45 - 11:50,35.76,-0.2,35.92,35.92,35.73,59,7047
11:50 - 11:55,35.71,-0.05,35.76,35.77,35.7,41,4643
11:55 - 12:00,35.66,-0.05,35.73,35.73,35.66,33,3400
12:00 - 12:05,35.53,-0.13,35.6,35.67,35.5,82,8493
12:05 - 12:10,35.49,-0.04,35.49,35.51,35.47,49,5300
12:10 - 12:15,35.48,-0.01,35.49,35.53,35.46,38,6195
12:15 - 12:20,35.61,0.13,35.48,35.61,35.46,98,10324
12:20 - 12:25,35.73,0.12,35.65,35.73,35.64,65,7125
12:25 - 12:30,35.71,-0.02,35.72,35.72,35.64,59,6588
12:30 - 12:35,35.76,0.05,35.7,35.76,35.68,29,3034
12:35 - 12:40,35.77,0.01,35.73,35.81,35.72,34,3500
