Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.89,13.41,21.5,35,20.42,625628,123815337
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21.41,-0.07,21.5,21.5,21.38,27,10192
09:35 - 09:40,21.51,0.1,21.43,21.56,21.42,97,11211
09:40 - 09:45,21.54,0.03,21.51,21.54,21.5,22,2581
09:45 - 09:50,21.54,0,21.54,21.58,21.52,114,17512
09:50 - 09:55,21.55,0.01,21.54,21.55,21.52,55,7705
09:55 - 10:00,21.52,-0.03,21.55,21.56,21.515,77,9506
10:00 - 10:05,21.55,0.03,21.55,21.56,21.535,50,6110
10:05 - 10:10,21.55,0,21.55,21.59,21.53,202,40950
10:10 - 10:15,21.785,0.235,21.56,21.785,21.56,36,13579
10:15 - 10:20,21.87,0.085,21.79,21.89,21.79,48,6426
10:20 - 10:25,21.82,-0.05,21.85,21.86,21.82,62,6980
10:25 - 10:30,21.84,0.02,21.82,21.84,21.79,37,4480
10:30 - 10:35,21.81,-0.03,21.83,21.83,21.805,34,3834
10:35 - 10:40,22.01,0.2,21.81,22.01,21.81,50,82792
10:40 - 10:45,21.99,-0.02,21.975,22.01,21.91,76,8671
10:45 - 10:50,21.92,-0.07,21.9611,21.97,21.905,72,10073
10:50 - 10:55,22,0.08,21.92,22,21.91,28,5974
10:55 - 11:00,21.96,-0.04,21.99,22,21.94,103,28609
11:00 - 11:05,22,0.04,21.95,22.005,21.9466,86,15768
11:05 - 11:10,21.99,-0.01,22,22.01,21.975,98,16222
11:10 - 11:15,21.99,0,21.985,21.99,21.96,49,10767
11:15 - 11:20,22,0.01,21.98,22.01,21.98,68,8985
11:20 - 11:25,22,0,21.99,22.01,21.975,96,16174
11:25 - 11:30,22,0,22,22.02,21.97,75,10300
11:30 - 11:35,22.01,0.01,22,22.02,21.97,125,16500
11:35 - 11:40,22.055,0.045,22.015,22.07,22.01,105,26422
11:40 - 11:45,22.01,-0.045,22.06,22.07,21.97,154,39129
11:45 - 11:50,21.99,-0.02,22.01,22.02,21.96,91,20749
11:50 - 11:55,22.06,0.07,22.01,22.08,22.01,88,12600
11:55 - 12:00,22.08,0.02,22.06,22.08,21.98,123,34500
12:00 - 12:05,22.13,0.05,22.07,22.13,22.01,142,29226
12:05 - 12:10,22.08,-0.05,22.13,22.14,22.04,172,33429
12:10 - 12:15,22.07,-0.01,22.08,22.08,22.05,60,8090
12:15 - 12:20,22.15,0.08,22.0847,22.15,22.0847,113,14325
12:20 - 12:25,22.14,-0.01,22.14,22.16,22.12,108,22108
12:25 - 12:30,22.09,-0.05,22.145,22.15,22.09,148,26924
12:30 - 12:35,22.12,0.03,22.09,22.14,22.04,81,16089
12:35 - 12:40,22.09,-0.03,22.14,22.15,22.09,106,12192
12:40 - 12:45,22.19,0.1,22.1,22.2,22.1,73,13214
12:45 - 12:50,22.16,-0.03,22.18,22.2,22.16,64,8550
12:50 - 12:55,22.17,0.01,22.16,22.19,22.16,56,10600
12:55 - 13:00,22.19,0.02,22.17,22.2,22.17,78,12653
13:00 - 13:05,22.1524,-0.0376,22.19,22.24,22.1524,59,11720
13:05 - 13:10,22.09,-0.0624,22.165,22.18,22.09,94,21148
13:10 - 13:15,22.09,0,22.1,22.12,22.07,87,17762
13:15 - 13:20,22.12,0.03,22.1,22.12,22.09,82,12886
13:20 - 13:25,22.13,0.01,22.14,22.16,22.11,77,9000
13:25 - 13:30,22.14,0.01,22.13,22.14,22.13,22,2300
13:30 - 13:35,22.0929,-0.0471,22.14,22.16,22.07,78,9837
13:35 - 13:40,22.16,0.0671,22.09,22.17,22.09,58,6100
13:40 - 13:45,22.14,-0.02,22.16,22.17,22.125,68,9969
13:45 - 13:50,22.1,-0.04,22.15,22.15,22.08,57,6136
13:50 - 13:55,22.1,0,22.1,22.12,22.09,49,5447
13:55 - 14:00,22.045,-0.055,22.09,22.105,22.04,105,16524
14:00 - 14:05,22.15,0.105,22.06,22.15,22.06,65,9211
14:05 - 14:10,22.055,-0.095,22.145,22.145,22.03,72,10038
14:10 - 14:15,22.07,0.015,22.06,22.08,22.06,27,3717
14:15 - 14:20,22.05,-0.02,22.08,22.1,22.05,52,5908
14:20 - 14:25,22.09,0.04,22.06,22.09,22.05,29,3525
14:25 - 14:30,22.11,0.02,22.09,22.11,22.08,42,5925
14:30 - 14:35,22.1,-0.01,22.13,22.13,22.1,29,3875
14:35 - 14:40,22.08,-0.02,22.1,22.11,22.07,91,12829
14:40 - 14:45,22.12,0.04,22.08,22.12,22.08,27,3100
14:45 - 14:50,22.14,0.02,22.115,22.14,22.11,35,4088
14:50 - 14:55,22.17,0.03,22.14,22.18,22.125,127,24666
14:55 - 15:00,22.105,-0.065,22.16,22.19,22.1,188,28024
15:00 - 15:05,22.1,-0.005,22.11,22.11,22.09,65,14705
15:05 - 15:10,22.11,0.01,22.09,22.11,22.07,152,29055
15:10 - 15:15,22.13,0.02,22.13,22.17,22.13,72,12054
15:15 - 15:20,22.14,0.01,22.14,22.155,22.14,82,10087
15:20 - 15:25,22.14,0,22.14,22.15,22.13,64,7616
15:25 - 15:30,22.07,-0.07,22.14,22.14,22.07,207,30507
15:30 - 15:35,22.055,-0.015,22.07,22.07,22.01,201,36981
15:35 - 15:40,22.1,0.045,22.06,22.125,22.06,145,23803
15:40 - 15:45,22.105,0.005,22.1,22.11,22.07,215,27399
15:45 - 15:50,22.11,0.005,22.1,22.11,22.08,138,17832
15:50 - 15:55,22.1,-0.01,22.11,22.14,22.09,364,48664
15:55 - 16:00,22.095,-0.005,22.1,22.145,22.09,842,123791
03OCT2017_00:00:00.000000,,,,,,,
