Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.82,-2.49,33.29,34.99,29.19,136833,20106681
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.12,-0.19,33.29,33.29,33.085,6,2080
09:35 - 09:40,33.06,-0.06,33.13,33.18,33.06,11,1290
09:40 - 09:45,33.08,0.02,33.05,33.08,32.955,9,1067
09:45 - 09:50,33.09,0.01,33.17,33.17,33.09,5,596
09:50 - 09:55,33.29,0.2,33.2,33.29,33.19,6,791
09:55 - 10:00,33.24,-0.05,33.36,33.476,33.24,18,2150
10:00 - 10:05,33.2634,0.0234,33.31,33.36,33.23,9,1322
10:05 - 10:10,33.07,-0.1934,33.155,33.16,33.07,3,300
10:10 - 10:15,33.0801,0.0101,33.08,33.0801,33.08,2,201
10:15 - 10:20,33.07,-0.0101,33.09,33.1,33.05,15,1600
10:20 - 10:25,33.13,0.06,33.12,33.13,33.12,6,600
10:25 - 10:30,33.135,0.005,33.134,33.17,33.1,8,1100
10:30 - 10:35,33.19,0.055,33.18,33.19,33.18,4,425
10:35 - 10:40,33.14,-0.05,33.22,33.23,33.14,8,800
10:40 - 10:45,33.15,0.01,33.14,33.17,33.14,19,2200
10:45 - 10:50,33.1,-0.05,33.13,33.13,33.09,8,800
10:50 - 10:55,33.09,-0.01,33.08,33.09,33.04,11,1300
10:55 - 11:00,33.14,0.05,33.1,33.14,33.08,13,1528
11:00 - 11:05,33.23,0.09,33.13,33.23,33.13,11,1100
11:05 - 11:10,33.32,0.09,33.23,33.36,33.23,20,2300
11:10 - 11:15,33.24,-0.08,33.29,33.29,33.235,12,1351
11:15 - 11:20,33.2,-0.04,33.29,33.29,33.2,7,1000
11:20 - 11:25,33.2,0,33.18,33.21,33.17,9,1310
11:25 - 11:30,33.23,0.03,33.24,33.24,33.23,3,397
11:30 - 11:35,33.25,0.02,33.295,33.295,33.2,15,2000
11:35 - 11:40,33.26,0.01,33.26,33.26,33.26,6,600
11:40 - 11:45,33.29,0.03,33.25,33.29,33.22,21,2300
11:45 - 11:50,33.35,0.06,33.31,33.35,33.31,6,600
11:50 - 11:55,33.39,0.04,33.35,33.39,33.35,18,1971
11:55 - 12:00,33.4199,0.0299,33.41,33.4199,33.41,4,400
12:00 - 12:05,33.31,-0.1099,33.4,33.4,33.29,18,2669
12:05 - 12:10,33.34,0.03,33.32,33.34,33.32,3,400
12:10 - 12:15,33.31,-0.03,33.35,33.35,33.31,8,800
12:15 - 12:20,33.33,0.02,33.31,33.33,33.29,3,300
12:20 - 12:25,33.32,-0.01,33.33,33.33,33.32,2,200
12:25 - 12:30,33.38,0.06,33.33,33.38,33.32,32,6110
12:30 - 12:35,33.4112,0.0312,33.41,33.4112,33.41,8,926
12:35 - 12:40,33.42,0.0088,33.42,33.42,33.39,21,2500
12:40 - 12:45,33.4463,0.0263,33.41,33.46,33.41,26,3720
12:45 - 12:50,33.4,-0.0463,33.45,33.45,33.4,44,5936
