Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,22.64,0.23,22.155,24.5,20.885,109994,27977790
04SEP2015_00:00:00.000000,,,,,,,
09:35 - 09:40,22.155,-0.255,22.155,22.155,22.155,1,2020
09:40 - 09:45,22.21,0.055,22.21,22.21,22.21,1,200
09:50 - 09:55,22.2838,0.0738,22.255,22.2838,22.21,9,1800
10:05 - 10:10,22.21,-0.0738,22.21,22.21,22.21,1,1200
10:10 - 10:15,22.17,-0.04,22.17,22.17,22.17,1,200
10:15 - 10:20,22.27,0.1,22.25,22.29,22.25,6,1600
10:20 - 10:25,22.355,0.085,22.31,22.355,22.305,6,1400
10:25 - 10:30,22.36,0.005,22.335,22.36,22.335,3,800
10:30 - 10:35,22.38,0.02,22.38,22.38,22.38,1,200
10:35 - 10:40,22.325,-0.055,22.3,22.325,22.282,8,4400
10:40 - 10:45,22.345,0.02,22.345,22.345,22.345,1,200
10:50 - 10:55,22.295,-0.05,22.32,22.35,22.26,48,9600
10:55 - 11:00,22.355,0.06,22.25,22.405,22.25,60,12196
11:00 - 11:05,22.2975,-0.0575,22.335,22.35,22.265,51,12600
11:05 - 11:10,22.29,-0.0075,22.29,22.29,22.29,2,400
11:10 - 11:15,22.265,-0.025,22.2825,22.2825,22.225,3,600
11:20 - 11:25,22.2675,0.0025,22.2675,22.2675,22.2675,2,400
11:25 - 11:30,22.325,0.0575,22.2675,22.325,22.26,18,4964
11:30 - 11:35,22.2375,-0.0875,22.27,22.27,22.2375,3,1000
11:35 - 11:40,22.2375,0,22.27,22.27,22.2375,3,600
11:40 - 11:45,22.255,0.0175,22.25,22.255,22.2275,5,9000
11:45 - 11:50,22.2275,-0.0275,22.225,22.2275,22.225,2,400
11:50 - 11:55,22.275,0.0475,22.26,22.2925,22.255,11,2400
11:55 - 12:00,22.28,0.005,22.28,22.28,22.28,1,200
12:05 - 12:10,22.2675,-0.0125,22.2675,22.2675,22.2675,1,200
12:10 - 12:15,22.27,0.0025,22.3,22.3,22.255,5,2600
12:15 - 12:20,22.255,-0.015,22.27,22.275,22.235,12,2600
12:20 - 12:25,22.28,0.025,22.24,22.28,22.2325,13,2800
12:25 - 12:30,22.235,-0.045,22.2775,22.2775,22.235,5,1000
12:35 - 12:40,22.2903,0.0553,22.235,22.2903,22.235,8,2000
12:40 - 12:45,22.2625,-0.0278,22.2625,22.2625,22.2625,1,200
12:45 - 12:50,22.265,0.0025,22.24,22.265,22.235,5,1000
12:55 - 13:00,22.275,0.01,22.2475,22.275,22.235,9,1850
13:00 - 13:05,22.2445,-0.0305,22.235,22.2525,22.235,6,2600
13:05 - 13:10,22.22,-0.0245,22.255,22.255,22.195,4,1200
13:10 - 13:15,22.225,0.005,22.225,22.225,22.225,1,200
13:15 - 13:20,22.195,-0.03,22.195,22.195,22.195,1,200
13:20 - 13:25,22.195,0,22.223,22.235,22.195,3,1800
13:25 - 13:30,22.19,-0.005,22.19,22.19,22.19,1,800
13:30 - 13:35,22.1925,0.0025,22.1925,22.1925,22.1925,4,800
13:35 - 13:40,22.17,-0.0225,22.17,22.17,22.17,1,200
13:40 - 13:45,22.17,0,22.1925,22.195,22.17,9,2800
13:45 - 13:50,22.165,-0.005,22.205,22.205,22.165,4,1200
13:50 - 13:55,22.155,-0.01,22.165,22.17,22.155,3,600
13:55 - 14:00,22.17,0.015,22.15,22.17,22.115,9,2500
14:00 - 14:05,22.09,-0.08,22.145,22.145,22.09,5,1400
14:05 - 14:10,22.09,0,22.055,22.125,22.055,4,1400
14:15 - 14:20,22.0625,-0.0275,22.0625,22.0625,22.0625,1,200
14:20 - 14:25,22.01,-0.0525,22.01,22.01,21.99,4,800
14:25 - 14:30,22.0275,0.0175,22.015,22.0275,22.015,6,1400
14:30 - 14:35,22.005,-0.0225,22.0325,22.0325,22.005,2,400
14:35 - 14:40,22.0325,0.0275,22.0325,22.0325,22.0325,1,200
14:40 - 14:45,22.055,0.0225,22.05,22.055,22.05,5,1000
14:50 - 14:55,22.075,0.02,22.08,22.085,22.075,7,1600
14:55 - 15:00,22.07,-0.005,22.029,22.07,22.02,8,1600
15:00 - 15:05,22.085,0.015,22.0675,22.085,22.0675,3,600
15:10 - 15:15,22.04,-0.045,22.06,22.06,22.025,12,2400
15:15 - 15:20,22.05,0.01,22.025,22.05,22.025,6,1400
15:20 - 15:25,22.025,-0.025,22.04,22.05,22.025,6,1400
15:25 - 15:30,22.03,0.005,22.0525,22.0525,22.03,2,400
15:30 - 15:35,22.07,0.04,22.075,22.075,22.045,7,1800
15:35 - 15:40,22.085,0.015,22.07,22.125,22.07,12,2400
15:40 - 15:45,22.075,-0.01,22.085,22.11,22.075,15,3000
