Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,24.84,7.38,17.47,24.98,17.28,233346,35084218
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.58,0.12,17.47,17.6,17.47,47,12424
09:35 - 09:40,17.64,0.06,17.58,17.66,17.55,40,5908
09:40 - 09:45,17.645,0.005,17.65,17.66,17.6,69,9000
09:45 - 09:50,17.66,0.015,17.66,17.66,17.6,87,9787
09:50 - 09:55,17.63,-0.03,17.65,17.66,17.61,48,5388
09:55 - 10:00,17.63,0,17.64,17.64,17.6,19,2000
10:00 - 10:05,17.65,0.02,17.63,17.66,17.63,67,7694
10:05 - 10:10,17.66,0.01,17.65,17.66,17.65,19,2588
10:10 - 10:15,17.7,0.04,17.68,17.715,17.67,62,10295
10:15 - 10:20,17.6601,-0.0399,17.7,17.72,17.6601,25,5237
10:20 - 10:25,17.68,0.0199,17.67,17.69,17.67,20,3935
10:25 - 10:30,17.72,0.04,17.71,17.73,17.71,25,2600
10:30 - 10:35,17.73,0.01,17.7,17.73,17.7,11,1100
10:35 - 10:40,17.76,0.03,17.74,17.77,17.74,18,1900
10:40 - 10:45,17.8,0.04,17.77,17.81,17.77,29,3100
10:45 - 10:50,17.8099,0.0099,17.81,17.82,17.8,21,2446
10:50 - 10:55,17.8,-0.0099,17.81,17.81,17.79,29,4000
10:55 - 11:00,17.7408,-0.0592,17.78,17.78,17.74,33,3500
11:00 - 11:05,17.71,-0.0308,17.76,17.76,17.7,21,2900
11:05 - 11:10,17.72,0.01,17.71,17.72,17.71,3,300
11:10 - 11:15,17.75,0.03,17.73,17.75,17.73,33,3622
11:15 - 11:20,17.74,-0.01,17.75,17.765,17.74,17,2000
11:20 - 11:25,17.7401,0.0001,17.76,17.78,17.7401,25,2500
11:25 - 11:30,17.78,0.0399,17.78,17.78,17.77,24,3014
11:30 - 11:35,17.78,0,17.78,17.78,17.7799,16,1800
11:35 - 11:40,17.7599,-0.0201,17.78,17.78,17.74,41,4799
11:40 - 11:45,17.77,0.0101,17.7599,17.77,17.75,10,1195
11:45 - 11:50,17.78,0.01,17.76,17.78,17.75,47,5469
11:50 - 11:55,17.73,-0.05,17.77,17.77,17.73,16,1900
11:55 - 12:00,17.73,0,17.73,17.75,17.72,18,1800
12:00 - 12:05,17.68,-0.05,17.72,17.73,17.67,36,4300
12:05 - 12:10,17.67,-0.01,17.68,17.685,17.66,14,1709
12:10 - 12:15,17.65,-0.02,17.67,17.67,17.65,7,800
12:15 - 12:20,17.58,-0.07,17.63,17.63,17.58,19,2400
12:20 - 12:25,17.62,0.04,17.59,17.62,17.58,38,5681
12:25 - 12:30,17.6,-0.02,17.625,17.625,17.6,15,1500
