Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,56.63,4.28,52.47,58.14,46.625,119337,15466156
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,52.47,0.12,52.47,52.47,52.47,1,2108
09:35 - 09:40,52.86,0.39,52.69,52.86,52.69,2,290
09:40 - 09:45,52.8,-0.06,52.859,52.859,52.8,2,200
09:45 - 09:50,52.82,0.02,52.8,52.82,52.8,2,200
09:50 - 09:55,52.8,-0.02,52.81,52.81,52.79,4,400
09:55 - 10:00,52.82,0.02,52.8,52.82,52.68,7,1488
10:00 - 10:05,52.82,0,52.81,52.82,52.69,5,815
10:05 - 10:10,52.825,0.005,52.82,52.825,52.82,2,200
10:10 - 10:15,52.83,0.005,52.83,52.83,52.75,8,800
10:15 - 10:20,52.78,-0.05,52.77,52.8,52.77,8,900
10:20 - 10:25,52.67,-0.11,52.76,52.78,52.66,21,2400
10:25 - 10:30,52.62,-0.05,52.59,52.688,52.59,11,1341
10:30 - 10:35,52.675,0.055,52.69,52.69,52.6,4,400
10:35 - 10:40,52.64,-0.035,52.6,52.69,52.6,8,800
10:40 - 10:45,52.56,-0.08,52.61,52.64,52.53,9,1015
10:45 - 10:50,52.51,-0.05,52.51,52.607,52.51,3,300
10:50 - 10:55,52.47,-0.04,52.51,52.54,52.47,5,500
10:55 - 11:00,52.605,0.135,52.57,52.605,52.53,10,1000
11:00 - 11:05,52.52,-0.085,52.54,52.597,52.52,5,500
11:05 - 11:10,52.59,0.07,52.52,52.59,52.52,10,1100
11:10 - 11:15,52.43,-0.16,52.54,52.54,52.43,8,800
11:15 - 11:20,52.5,0.07,52.49,52.504,52.49,3,302
11:20 - 11:25,52.557,0.057,52.54,52.557,52.48,3,300
11:25 - 11:30,52.43,-0.127,52.46,52.48,52.43,12,1200
11:30 - 11:35,52.47,0.04,52.44,52.47,52.44,4,400
11:35 - 11:40,52.41,-0.06,52.49,52.49,52.37,50,6044
11:40 - 11:45,52.35,-0.06,52.408,52.408,52.35,4,400
11:45 - 11:50,52.24,-0.11,52.35,52.35,52.16,15,1600
11:50 - 11:55,52.16,-0.08,52.16,52.19,52.16,8,1000
11:55 - 12:00,52.02,-0.14,52.12,52.12,52.01,14,1500
12:00 - 12:05,52.05,0.03,52.03,52.11,52.03,7,700
12:05 - 12:10,52.09,0.04,52.08,52.09,52.08,6,600
12:10 - 12:15,52.16,0.07,52.12,52.16,52.12,3,300
12:15 - 12:20,52.34,0.18,52.327,52.388,52.327,8,800
12:20 - 12:25,52.35,0.01,52.35,52.35,52.3,4,400
12:25 - 12:30,52.33,-0.02,52.34,52.34,52.33,6,690
12:30 - 12:35,52.39,0.06,52.38,52.41,52.37,28,4261
12:35 - 12:40,52.345,-0.045,52.41,52.41,52.345,12,1200
12:40 - 12:45,52.33,-0.015,52.37,52.37,52.2,37,7600
12:45 - 12:50,52.48,0.15,52.37,52.55,52.36,43,4943
12:50 - 12:55,52.52,0.04,52.5,52.58,52.4,49,11521
12:55 - 13:00,52.64,0.12,52.57,52.64,52.57,15,1550
13:00 - 13:05,52.44,-0.2,52.57,52.57,52.44,5,500
13:05 - 13:10,52.58,0.14,52.54,52.58,52.53,8,800
13:10 - 13:15,52.54,-0.04,52.56,52.56,52.54,3,300
13:15 - 13:20,52.48,-0.06,52.54,52.56,52.48,4,400
