Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,37.06,-3.34,40.18,41.78,36.75,156045,20563299
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.438,0.038,40.18,40.438,40.18,2,2525
09:35 - 09:40,40.23,-0.208,40.23,40.23,40.23,1,100
09:40 - 09:45,40.54,0.31,40.44,40.59,40.44,9,1200
09:45 - 09:50,40.661,0.121,40.661,40.661,40.661,1,200
09:50 - 09:55,40.56,-0.101,40.56,40.56,40.56,2,200
09:55 - 10:00,40.6,0.04,40.6,40.6,40.6,2,200
10:00 - 10:05,40.58,-0.02,40.63,40.63,40.57,5,500
10:05 - 10:10,40.63,0.05,40.66,40.72,40.6,38,4120
10:10 - 10:15,40.57,-0.06,40.66,40.68,40.52,60,6137
10:15 - 10:20,40.59,0.02,40.6,40.6,40.59,2,200
10:20 - 10:25,40.65,0.06,40.59,40.65,40.52,17,1900
10:25 - 10:30,40.79,0.14,40.65,40.79,40.64,20,2400
10:30 - 10:35,40.808,0.018,40.83,40.84,40.77,8,800
10:35 - 10:40,40.73,-0.078,40.79,40.79,40.73,11,1100
10:40 - 10:45,40.8,0.07,40.77,40.8,40.77,4,400
10:45 - 10:50,40.81,0.01,40.8,40.81,40.775,9,900
10:50 - 10:55,40.78,-0.03,40.81,40.81,40.78,16,1600
10:55 - 11:00,40.8,0.02,40.8,40.8,40.78,8,800
11:00 - 11:05,40.81,0.01,40.8,40.85,40.8,6,600
11:05 - 11:10,40.83,0.02,40.85,40.86,40.83,6,600
11:10 - 11:15,40.81,-0.02,40.85,40.85,40.81,11,1100
11:15 - 11:20,40.8,-0.01,40.8,40.8,40.79,3,300
11:20 - 11:25,40.81,0.01,40.82,40.82,40.8,9,900
11:25 - 11:30,40.86,0.05,40.82,40.88,40.8,8,800
11:35 - 11:40,40.81,-0.05,40.835,40.86,40.81,3,300
11:40 - 11:45,40.82,0.01,40.86,40.86,40.82,9,900
11:45 - 11:50,40.74,-0.08,40.85,40.85,40.74,24,2610
11:50 - 11:55,40.73,-0.01,40.72,40.77,40.72,12,1200
11:55 - 12:00,40.73,0,40.745,40.745,40.73,9,900
12:00 - 12:05,40.7,-0.03,40.75,40.75,40.7,30,3036
12:05 - 12:10,40.7,0,40.7,40.7,40.7,2,200
12:10 - 12:15,40.7,0,40.7,40.7,40.7,1,100
12:15 - 12:20,40.62,-0.08,40.71,40.71,40.61,72,7800
12:25 - 12:30,40.63,0.01,40.65,40.65,40.63,13,1400
12:30 - 12:35,40.66,0.03,40.66,40.66,40.66,2,200
12:35 - 12:40,40.62,-0.04,40.66,40.66,40.61,17,1700
12:40 - 12:45,40.665,0.045,40.63,40.665,40.63,21,2150
12:45 - 12:50,40.69,0.025,40.665,40.69,40.665,9,900
12:50 - 12:55,40.7,0.01,40.695,40.71,40.695,7,700
12:55 - 13:00,40.71,0.01,40.69,40.72,40.69,19,2000
13:00 - 13:05,40.71,0,40.74,40.74,40.7,12,1200
13:05 - 13:10,40.71,0,40.72,40.73,40.71,9,948
13:10 - 13:15,40.7,-0.01,40.7,40.7,40.7,6,600
13:15 - 13:20,40.72,0.02,40.71,40.72,40.71,9,1000
13:20 - 13:25,40.73,0.01,40.72,40.73,40.72,2,200
13:25 - 13:30,40.72,-0.01,40.73,40.73,40.71,19,1900
13:35 - 13:40,40.75,0.03,40.75,40.75,40.75,1,100
13:40 - 13:45,40.72,-0.03,40.74,40.74,40.72,6,600
13:45 - 13:50,40.7,-0.02,40.72,40.72,40.7,5,500
13:50 - 13:55,40.65,-0.05,40.69,40.69,40.65,3,300
13:55 - 14:00,40.68,0.03,40.66,40.69,40.66,13,1300
14:00 - 14:05,40.73,0.05,40.73,40.73,40.73,1,100
14:05 - 14:10,40.73,0,40.718,40.73,40.715,5,500
14:10 - 14:15,40.69,-0.04,40.73,40.73,40.69,14,1400
14:15 - 14:20,40.69,0,40.7,40.71,40.67,45,4600
14:20 - 14:25,40.66,-0.03,40.7,40.7,40.66,7,800
14:25 - 14:30,40.67,0.01,40.66,40.69,40.66,3,300
14:30 - 14:35,40.66,-0.01,40.68,40.68,40.66,7,700
14:35 - 14:40,40.65,-0.01,40.675,40.68,40.65,22,2300
14:40 - 14:45,40.57,-0.08,40.64,40.64,40.53,76,7900
14:45 - 14:50,40.58,0.01,40.57,40.58,40.57,5,700
14:50 - 14:55,40.55,-0.03,40.59,40.59,40.53,24,2800
14:55 - 15:00,40.59,0.04,40.57,40.59,40.565,9,900
15:00 - 15:05,40.64,0.05,40.59,40.64,40.59,22,2200
15:05 - 15:10,40.62,-0.02,40.68,40.68,40.62,27,2800
15:10 - 15:15,40.65,0.03,40.64,40.66,40.64,32,3241
15:20 - 15:25,40.67,0.02,40.65,40.67,40.64,18,1800
15:25 - 15:30,40.7,0.03,40.67,40.7,40.67,17,2000
15:30 - 15:35,40.69,-0.01,40.69,40.69,40.68,18,2033
15:35 - 15:40,40.64,-0.05,40.7,40.7,40.64,34,3712
15:40 - 15:45,40.73,0.09,40.65,40.73,40.64,44,7436
15:45 - 15:50,40.69,-0.04,40.72,40.72,40.67,59,6979
15:50 - 15:55,40.71,0.02,40.69,40.71,40.68,56,6592
15:55 - 16:00,40.75,0.04,40.715,40.8,40.715,105,14276
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.49,-0.26,40.77,40.77,40.49,4,3967
09:35 - 09:40,40.64,0.15,40.67,40.67,40.6,7,900
09:40 - 09:45,40.64,0,40.64,40.64,40.64,3,300
09:45 - 09:50,40.47,-0.17,40.64,40.64,40.44,9,900
09:50 - 09:55,40.53,0.06,40.5,40.53,40.4689,11,1100
09:55 - 10:00,40.45,-0.08,40.61,40.61,40.45,8,1200
10:00 - 10:05,40.38,-0.07,40.44,40.44,40.38,7,700
10:05 - 10:10,40.44,0.06,40.38,40.44,40.29,14,1760
10:10 - 10:15,40.45,0.01,40.41,40.45,40.37,7,900
10:15 - 10:20,40.46,0.01,40.52,40.52,40.44,6,600
10:20 - 10:25,40.52,0.06,40.52,40.58,40.51,4,400
10:25 - 10:30,40.54,0.02,40.5324,40.58,40.5324,6,800
10:30 - 10:35,40.55,0.01,40.55,40.61,40.55,6,600
10:35 - 10:40,40.51,-0.04,40.58,40.58,40.51,8,800
10:40 - 10:45,40.62,0.11,40.51,40.62,40.51,8,900
10:45 - 10:50,40.68,0.06,40.62,40.71,40.61,19,2750
10:50 - 10:55,40.59,-0.09,40.65,40.65,40.59,6,600
10:55 - 11:00,40.46,-0.13,40.58,40.58,40.46,13,1300
11:00 - 11:05,40.39,-0.07,40.46,40.46,40.39,10,1000
11:05 - 11:10,40.39,0,40.39,40.41,40.36,23,2970
11:10 - 11:15,40.45,0.06,40.49,40.49,40.44,6,600
11:15 - 11:20,40.43,-0.02,40.44,40.44,40.42,16,1600
11:20 - 11:25,40.36,-0.07,40.43,40.43,40.36,15,1642
11:25 - 11:30,40.36,0,40.34,40.3601,40.34,6,600
11:30 - 11:35,40.36,0,40.35,40.38,40.35,8,900
11:35 - 11:40,40.4,0.04,40.38,40.4,40.3501,28,3100
11:40 - 11:45,40.355,-0.045,40.415,40.415,40.355,17,1800
11:45 - 11:50,40.485,0.13,40.37,40.485,40.37,11,1800
11:50 - 11:55,40.54,0.055,40.51,40.56,40.5,12,1600
