Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,54.22,-1.45,54.77,64.99,45.35,645355,89198841
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,54.94,-0.73,54.77,54.97,54.3011,34,8095
09:35 - 09:40,54.64,-0.3,54.81,55.19,54.63,22,2449
09:40 - 09:45,54.77,0.13,54.714,54.83,54.62,30,3805
09:45 - 09:50,54.78,0.01,54.82,54.9,54.55,18,1808
09:50 - 09:55,54.5,-0.28,54.7,54.7,54.4001,54,6514
09:55 - 10:00,54.9,0.4,54.44,54.9,54.44,22,2200
10:00 - 10:05,55.41,0.51,54.9,55.49,54.69,77,8913
10:05 - 10:10,55.28,-0.13,55.47,55.47,55,31,3200
10:10 - 10:15,55.12,-0.16,55.46,55.58,54.922,51,5722
10:15 - 10:20,55.09,-0.03,55.073,55.25,54.94,58,6350
10:20 - 10:25,55.185,0.095,55.12,55.54,55.12,28,3114
10:25 - 10:30,55.3,0.115,55.269,55.3,55.01,28,2857
10:30 - 10:35,55.58,0.28,55.41,55.7,55.2,77,8830
10:35 - 10:40,55.7,0.12,55.61,55.7,55.47,28,2988
10:40 - 10:45,55.41,-0.29,55.71,55.72,55.34,53,8347
10:45 - 10:50,55.29,-0.12,55.47,55.48,55.18,32,3800
10:50 - 10:55,55.39,0.1,55.3,55.6,55.22,28,3500
10:55 - 11:00,55.44,0.05,55.17,55.44,55.05,23,2820
11:00 - 11:05,55.48,0.04,55.413,55.72,55.413,24,3246
11:05 - 11:10,55.64,0.16,55.3696,55.64,55.12,34,3622
11:10 - 11:15,55.54,-0.1,55.64,55.64,55.4,40,4300
11:15 - 11:20,55.51,-0.03,55.6,55.73,55.32,50,5490
11:20 - 11:25,55.41,-0.1,55.49,55.62,55.405,56,6980
11:25 - 11:30,55.45,0.04,55.34,55.56,55.31,32,3800
11:30 - 11:35,55.425,-0.025,55.42,55.47,55.26,30,3010
11:35 - 11:40,55.32,-0.105,55.426,55.426,55.24,29,3000
11:40 - 11:45,55.54,0.22,55.51,55.54,55.38,25,3121
11:45 - 11:50,55.7,0.16,55.41,55.7,55.41,29,3200
11:50 - 11:55,55.48,-0.22,55.7,55.71,55.32,17,1700
11:55 - 12:00,55.4,-0.08,55.425,55.44,55.36,16,1600
12:00 - 12:05,55.44,0.04,55.45,55.53,55.23,30,3200
12:05 - 12:10,55.55,0.11,55.51,55.56,55.51,5,500
12:10 - 12:15,55.42,-0.13,55.52,55.53,55.42,5,753
12:15 - 12:20,55.34,-0.08,55.37,55.4,55.34,18,1900
12:20 - 12:25,55.17,-0.17,55.32,55.32,55.1001,14,1700
12:25 - 12:30,54.92,-0.25,55.03,55.03,54.84,21,2100
12:30 - 12:35,55.18,0.26,55.03,55.215,54.92,20,2000
12:35 - 12:40,55.02,-0.16,55.12,55.12,54.99,24,2500
12:40 - 12:45,54.95,-0.07,55,55,54.84,10,1003
12:45 - 12:50,55.08,0.13,54.83,55.08,54.81,29,2900
12:50 - 12:55,54.81,-0.27,55.03,55.04,54.81,12,1297
12:55 - 13:00,54.88,0.07,54.8,54.89,54.79,20,2100
13:00 - 13:05,55.08,0.2,54.93,55.19,54.86,31,3400
13:05 - 13:10,55.375,0.295,55.024,55.375,55.02,15,1500
13:10 - 13:15,55.35,-0.025,55.3,55.49,55.3,6,794
13:15 - 13:20,55.29,-0.06,55.26,55.48,55.26,30,3000
13:20 - 13:25,55.16,-0.13,55.3,55.3,55.1,8,840
13:25 - 13:30,55.49,0.33,55.22,55.59,55.22,29,3115
13:30 - 13:35,55.52,0.03,55.3,55.52,55.3,8,800
13:35 - 13:40,55.53,0.01,55.61,55.61,55.43,21,2100
13:40 - 13:45,55.38,-0.15,55.52,55.52,55.28,40,4000
13:45 - 13:50,55.21,-0.17,55.4,55.4,55.21,12,1300
13:50 - 13:55,55.2,-0.01,55.33,55.44,55.2,19,2000
13:55 - 14:00,55.22,0.02,55.34,55.405,55.21,12,1500
14:00 - 14:05,55.28,0.06,55.25,55.37,55.16,44,4700
14:05 - 14:10,55.21,-0.07,55.3,55.36,55.19,23,2400
14:10 - 14:15,55.304,0.094,55.32,55.44,55.27,13,1500
14:15 - 14:20,55.24,-0.064,55.43,55.46,55.24,26,2605
14:20 - 14:25,55.25,0.01,55.26,55.35,55.13,29,2920
14:25 - 14:30,55.22,-0.03,55.21,55.29,55.09,10,1200
14:30 - 14:35,55.22,0,55.18,55.24,55.11,32,3902
14:35 - 14:40,55.14,-0.08,55.27,55.43,55.1025,35,3662
14:40 - 14:45,55.22,0.08,55.13,55.23,55.13,16,1600
14:45 - 14:50,55.26,0.04,55.22,55.38,55.17,20,3200
14:50 - 14:55,55.165,-0.095,55.15,55.25,55.12,80,8983
14:55 - 15:00,55.22,0.055,55.14,55.25,54.9,67,12300
15:00 - 15:05,55.24,0.02,55.32,55.34,55.15,35,3900
15:05 - 15:10,55.22,-0.02,55.16,55.38,55.15,50,8000
15:10 - 15:15,55.05,-0.17,55.13,55.13,55.03,19,2067
15:15 - 15:20,55.24,0.19,55.12,55.26,55.1,39,5400
15:20 - 15:25,55.22,-0.02,55.23,55.265,55.11,47,4900
15:25 - 15:30,55.26,0.04,55.2,55.31,55.14,55,6100
15:30 - 15:35,55.47,0.21,55.26,55.53,55.23,108,11949
15:35 - 15:40,55.44,-0.03,55.48,55.52,55.4,76,8300
15:40 - 15:45,55.465,0.025,55.46,55.65,55.41,63,9123
15:45 - 15:50,55.54,0.075,55.55,55.69,55.45,57,6846
15:50 - 15:55,55.44,-0.1,55.49,55.54,55.24,140,15900
15:55 - 16:00,55.18,-0.26,55.45,55.46,55.17,283,47698
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,55.99,0.81,55.23,56.03,54.545,130,29721
09:35 - 09:40,55.8125,-0.1775,56,56,55.58,179,22691
09:40 - 09:45,56.09,0.2775,55.82,56.51,55.82,99,13016
09:45 - 09:50,56.1,0.01,56.11,56.3,55.722,63,6384
09:50 - 09:55,55.63,-0.47,56.03,56.04,55.53,91,9686
09:55 - 10:00,55.12,-0.51,55.67,55.68,55.1,87,8800
10:00 - 10:05,54.92,-0.2,55.27,55.27,54.8,78,9498
10:05 - 10:10,54.814,-0.106,54.93,55.035,54.74,69,8465
10:10 - 10:15,55.04,0.226,54.84,55.065,54.62,79,8500
10:15 - 10:20,55.47,0.43,55.11,55.65,55.09,58,7408
10:20 - 10:25,55.46,-0.01,55.4,55.63,55.14,49,5100
10:25 - 10:30,55.87,0.41,55.37,55.87,55.32,26,2600
10:30 - 10:35,55.92,0.05,55.82,56.13,55.82,69,7562
10:35 - 10:40,56.165,0.245,55.92,56.23,55.92,30,3151
10:40 - 10:45,55.88,-0.285,56.18,56.235,55.82,84,9591
10:45 - 10:50,55.72,-0.16,55.805,55.91,55.7,80,9287
10:50 - 10:55,56.07,0.35,55.735,56.07,55.73,67,6700
10:55 - 11:00,56.33,0.26,56.07,56.465,56.01,29,3270
11:00 - 11:05,56.19,-0.14,56.34,56.38,56.19,62,6903
11:05 - 11:10,56.365,0.175,56.28,56.5,56.17,39,4598
11:10 - 11:15,56.62,0.255,56.53,56.65,56.43,30,3100
11:15 - 11:20,56.63,0.01,56.61,56.9601,56.61,47,5000
11:20 - 11:25,56.64,0.01,56.55,56.7,56.49,37,4200
11:25 - 11:30,56.69,0.05,56.72,56.779,56.475,24,2500
11:30 - 11:35,56.68,-0.01,56.595,56.72,56.59,14,1600
11:35 - 11:40,56.79,0.11,56.77,56.92,56.59,33,3545
11:40 - 11:45,57,0.21,56.62,57.03,56.61,25,2700
11:45 - 11:50,56.64,-0.36,57,57,56.64,52,5500
11:50 - 11:55,56.63,-0.01,56.72,56.72,56.56,39,4081
11:55 - 12:00,56.8,0.17,56.68,56.85,56.675,26,2700
12:00 - 12:05,57,0.2,56.79,57,56.78,42,4200
12:05 - 12:10,56.87,-0.13,57,57,56.87,47,4920
12:10 - 12:15,56.89,0.02,56.93,56.93,56.81,22,2200
12:15 - 12:20,56.96,0.07,56.99,57,56.88,83,9100
12:20 - 12:25,56.9,-0.06,57,57,56.9,67,7500
12:25 - 12:30,57.1,0.2,57,57.1,56.95,60,6150
12:30 - 12:35,57.22,0.12,57.17,57.27,57.15,23,2401
12:35 - 12:40,57,-0.22,57.115,57.3,56.99,36,4100
12:40 - 12:45,56.75,-0.25,56.99,57.09,56.67,37,4100
12:45 - 12:50,56.62,-0.13,56.72,56.77,56.62,6,610
12:50 - 12:55,56.45,-0.17,56.54,56.64,56.42,89,9350
12:55 - 13:00,56.25,-0.2,56.42,56.465,56.19,70,7809
13:00 - 13:05,56.465,0.215,56.215,56.55,56.215,40,4901
13:05 - 13:10,56.45,-0.015,56.5,56.59,56.44,58,6282
13:10 - 13:15,56.41,-0.04,56.45,56.47,56.33,11,1100
13:15 - 13:20,56.38,-0.03,56.47,56.56,56.35,41,4300
13:20 - 13:25,56.48,0.1,56.36,56.52,56.36,27,2900
13:25 - 13:30,56.565,0.085,56.52,56.65,56.49,16,2076
13:30 - 13:35,56.5,-0.065,56.45,56.5,56.33,28,2806
13:35 - 13:40,56.69,0.19,56.51,56.69,56.51,7,823
13:40 - 13:45,56.64,-0.05,56.69,56.75,56.61,21,2634
13:45 - 13:50,56.62,-0.02,56.61,56.68,56.58,12,1200
13:50 - 13:55,56.95,0.33,56.7,56.95,56.68,27,3348
13:55 - 14:00,56.96,0.01,56.88,57.12,56.88,29,2940
14:00 - 14:05,57.01,0.05,56.95,57.2,56.915,39,4100
14:05 - 14:10,57.1484,0.1384,57.07,57.18,57.01,17,1920
14:10 - 14:15,57.09,-0.0584,57.09,57.225,57.035,37,4700
14:15 - 14:20,57.29,0.2,57.09,57.29,57.01,28,3159
14:20 - 14:25,57.55,0.26,57.2387,57.55,57.225,55,6400
14:25 - 14:30,57.47,-0.08,57.49,57.525,57.35,16,2136
14:30 - 14:35,57.37,-0.1,57.35,57.37,57.28,18,1815
14:35 - 14:40,57.445,0.075,57.34,57.48,57.28,30,3521
14:40 - 14:45,57.42,-0.025,57.35,57.46,57.35,27,3500
14:45 - 14:50,57.28,-0.14,57.42,57.47,57.27,50,7300
14:50 - 14:55,57.31,0.03,57.31,57.41,57.2601,29,3200
14:55 - 15:00,57.2,-0.11,57.2701,57.32,57.2,53,6530
15:00 - 15:05,57.42,0.22,57.2,57.425,57.2,74,8050
15:05 - 15:10,57.44,0.02,57.46,57.6,57.253,200,22641
