Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,87.99,13.26,74.91,92.434,72.5,176357,22574400
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,74.64,-0.09,74.91,75.04,74.64,28,5470
09:35 - 09:40,74.9,0.26,75.04,75.09,74.827,22,2400
09:40 - 09:45,75.21,0.31,75,75.31,75,18,1800
09:45 - 09:50,75.26,0.05,75.23,75.35,75.15,13,1700
09:50 - 09:55,75.23,-0.03,75.28,75.4,75.21,17,1800
09:55 - 10:00,75.12,-0.11,75.1,75.29,75.1,47,5100
10:00 - 10:05,75.49,0.37,75.1,75.63,75.1,38,4200
10:05 - 10:10,75.69,0.2,75.34,75.7,75.25,42,5214
10:10 - 10:15,75.55,-0.14,75.74,75.74,75.47,34,3800
10:15 - 10:20,75.59,0.04,75.57,75.85,75.46,17,1700
10:20 - 10:25,75.704,0.114,75.66,75.704,75.58,6,650
10:25 - 10:30,75.73,0.026,75.75,75.76,75.51,4,400
10:30 - 10:35,75.75,0.02,75.71,75.75,75.62,15,1500
10:35 - 10:40,75.62,-0.13,75.75,75.75,75.54,19,2800
10:40 - 10:45,75.62,0,75.75,75.75,75.54,4,400
10:45 - 10:50,75.76,0.14,75.69,75.76,75.69,3,300
10:50 - 10:55,75.81,0.05,75.836,75.836,75.71,21,2972
10:55 - 11:00,76.006,0.196,75.82,76.006,75.74,58,8819
11:00 - 11:05,76.13,0.124,76,76.15,75.99,10,1100
11:05 - 11:10,76.15,0.02,76.11,76.15,76.11,8,900
11:10 - 11:15,76.15,0,76.15,76.15,76.088,6,600
11:15 - 11:20,76.04,-0.11,76.14,76.14,75.98,24,2400
11:20 - 11:25,75.98,-0.06,75.99,76.02,75.96,17,1700
11:25 - 11:30,75.93,-0.05,75.95,75.99,75.9,18,2201
11:30 - 11:35,75.81,-0.12,75.91,75.91,75.81,4,400
11:35 - 11:40,75.955,0.145,75.95,75.99,75.95,9,900
11:40 - 11:45,75.99,0.035,75.965,76.005,75.93,14,1400
11:45 - 11:50,75.88,-0.11,75.93,75.97,75.82,9,900
11:50 - 11:55,76.02,0.14,75.87,76.075,75.81,144,18326
11:55 - 12:00,76.04,0.02,76.03,76.15,75.95,24,5006
12:00 - 12:05,76.15,0.11,76.09,76.15,76.09,29,2918
12:05 - 12:10,76.045,-0.105,76.15,76.15,76.04,34,4300
12:10 - 12:15,76.09,0.045,76.04,76.09,76.01,11,1100
12:15 - 12:20,76.02,-0.07,76.02,76.15,76.02,13,1600
12:20 - 12:25,76.03,0.01,76.09,76.14,76.02,15,2200
12:25 - 12:30,75.98,-0.05,76.03,76.17,75.98,76,11650
12:30 - 12:35,75.964,-0.016,75.95,75.98,75.94,6,600
12:35 - 12:40,76.01,0.046,75.99,76.04,75.99,7,700
12:40 - 12:45,76.07,0.06,76,76.07,76,8,800
12:45 - 12:50,76.02,-0.05,76.02,76.13,76.02,14,1495
12:50 - 12:55,76.145,0.125,76.2,76.22,76.03,7,700
12:55 - 13:00,76.07,-0.075,76.08,76.218,76.07,14,1400
13:00 - 13:05,76.02,-0.05,76.07,76.07,76.02,3,300
