Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,55.53,-14.96,69.61,72.25,52,127407,16920318
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,69.39,-1.1,69.61,70.202,69.39,13,2653
09:35 - 09:40,69.92,0.53,69.84,69.93,69.6,5,599
09:50 - 09:55,69.35,-0.57,69.83,69.83,69.229,18,2314
09:55 - 10:00,69.55,0.2,69.52,69.55,69.3,5,500
10:00 - 10:05,69.76,0.21,69.76,69.78,69.57,15,1519
10:05 - 10:10,69.88,0.12,69.65,70,69.65,34,3900
10:10 - 10:15,69.76,-0.12,69.89,69.89,69.76,7,700
10:20 - 10:25,69.91,0.15,69.87,70.02,69.84,16,1922
10:25 - 10:30,69.85,-0.06,69.85,69.85,69.85,1,100
10:30 - 10:35,70.06,0.21,70.06,70.06,70.06,3,300
10:35 - 10:40,70.14,0.08,70.14,70.14,70.11,5,500
10:40 - 10:45,70.26,0.12,70.14,70.26,70.09,6,743
10:45 - 10:50,69.91,-0.35,70.03,70.03,69.91,3,300
10:50 - 10:55,70.155,0.245,70.045,70.155,70.045,3,8800
10:55 - 11:00,70.15,-0.005,70.15,70.15,70.15,1,100
11:00 - 11:05,69.73,-0.42,69.95,69.95,69.73,8,866
11:05 - 11:10,69.77,0.04,69.62,69.77,69.62,2,200
11:10 - 11:15,69.86,0.09,69.75,69.86,69.75,7,700
11:15 - 11:20,69.885,0.025,69.9,69.93,69.885,4,400
11:20 - 11:25,69.71,-0.175,69.82,69.82,69.71,3,300
11:30 - 11:35,69.55,-0.16,69.78,69.78,69.55,6,800
11:35 - 11:40,69.68,0.13,69.68,69.68,69.68,1,100
11:40 - 11:45,69.73,0.05,69.69,69.73,69.69,2,200
11:45 - 11:50,69.88,0.15,69.69,69.88,69.56,38,4900
11:50 - 11:55,69.65,-0.23,69.94,69.96,69.65,11,1143
11:55 - 12:00,69.69,0.04,69.75,69.75,69.64,4,400
12:00 - 12:05,69.69,0,69.69,69.69,69.69,1,100
12:05 - 12:10,69.827,0.137,69.74,69.91,69.74,4,450
12:15 - 12:20,69.86,0.033,69.953,69.953,69.83,3,343
12:25 - 12:30,69.82,-0.04,69.81,69.82,69.81,2,367
12:30 - 12:35,69.74,-0.08,69.69,69.74,69.59,10,1100
12:35 - 12:40,69.6,-0.14,69.6,69.6,69.6,2,300
12:40 - 12:45,69.6,0,69.6,69.6,69.6,1,100
12:45 - 12:50,69.51,-0.09,69.61,69.61,69.51,3,500
12:50 - 12:55,69.71,0.2,69.58,69.71,69.58,2,200
13:00 - 13:05,69.37,-0.34,69.57,69.59,69.15,38,4400
13:05 - 13:10,69.53,0.16,69.29,69.53,69.29,11,2501
13:10 - 13:15,69.56,0.03,69.53,69.61,69.53,3,485
13:15 - 13:20,69.58,0.02,69.58,69.58,69.58,1,100
13:20 - 13:25,69.55,-0.03,69.55,69.55,69.55,1,100
13:25 - 13:30,69.62,0.07,69.52,69.62,69.52,6,700
13:30 - 13:35,69.667,0.047,69.6,69.667,69.52,5,500
13:35 - 13:40,69.48,-0.187,69.62,69.63,69.48,13,1300
13:40 - 13:45,69.4,-0.08,69.47,69.54,69.4,5,500
13:45 - 13:50,69.4,0,69.42,69.42,69.26,4,445
13:50 - 13:55,69.43,0.03,69.42,69.43,69.42,2,200
13:55 - 14:00,69.46,0.03,69.43,69.46,69.395,4,400
14:00 - 14:05,69.46,0,69.47,69.47,69.45,5,500
14:05 - 14:10,69.243,-0.217,69.32,69.41,69.22,15,1690
14:10 - 14:15,69.37,0.127,69.222,69.37,69.222,6,700
14:15 - 14:20,69.22,-0.15,69.41,69.41,69.22,7,700
14:20 - 14:25,69.26,0.04,69.248,69.26,69.246,3,549
14:25 - 14:30,69.357,0.097,69.25,69.357,69.25,4,928
14:30 - 14:35,69.37,0.013,69.36,69.37,69.36,2,200
14:35 - 14:40,69.37,0,69.37,69.37,69.37,1,100
14:40 - 14:45,69.35,-0.02,69.28,69.38,69.28,4,400
14:45 - 14:50,69.56,0.21,69.39,69.56,69.39,9,900
14:50 - 14:55,69.53,-0.03,69.54,69.55,69.4,9,1100
14:55 - 15:00,69.457,-0.073,69.51,69.56,69.457,17,2061
15:00 - 15:05,69.46,0.003,69.47,69.47,69.46,2,200
15:05 - 15:10,69.63,0.17,69.56,69.63,69.56,3,300
15:10 - 15:15,69.55,-0.08,69.54,69.56,69.41,27,3200
15:15 - 15:20,69.45,-0.1,69.55,69.66,69.45,21,2100
15:20 - 15:25,69.56,0.11,69.53,69.59,69.52,12,1200
15:25 - 15:30,69.61,0.05,69.61,69.61,69.61,2,300
15:30 - 15:35,69.55,-0.06,69.66,69.67,69.55,20,2100
15:35 - 15:40,69.54,-0.01,69.55,69.67,69.47,48,7135
15:40 - 15:45,69.66,0.12,69.615,69.75,69.615,15,1500
15:45 - 15:50,69.92,0.26,69.76,69.93,69.75,41,4560
15:50 - 15:55,69.99,0.07,69.93,69.99,69.85,27,2800
15:55 - 16:00,69.71,-0.28,69.99,69.99,69.71,75,7816
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,69.75,0.04,70.65,70.756,69.6,31,4702
09:35 - 09:40,69.77,0.02,69.73,69.825,69.73,6,6500
09:40 - 09:45,69.7,-0.07,69.7,69.7,69.7,1,100
09:45 - 09:50,69.72,0.02,69.82,69.82,69.7,15,1500
09:50 - 09:55,69.791,0.071,69.785,69.791,69.77,12,1500
09:55 - 10:00,69.88,0.089,69.86,69.88,69.765,31,4164
10:00 - 10:05,69.91,0.03,69.815,69.91,69.8,15,1583
10:05 - 10:10,69.88,-0.03,69.966,70,69.79,35,4200
10:10 - 10:15,69.99,0.11,69.8,70,69.8,12,1480
10:15 - 10:20,69.99,0,69.99,69.99,69.99,2,200
10:20 - 10:25,69.97,-0.02,69.9,69.97,69.9,2,200
10:25 - 10:30,69.99,0.02,69.865,69.99,69.865,6,600
10:30 - 10:35,70,0.01,70,70,70,1,100
10:40 - 10:45,69.98,-0.02,69.88,69.99,69.82,20,2300
10:45 - 10:50,69.94,-0.04,69.87,69.94,69.87,3,300
10:50 - 10:55,69.93,-0.01,69.91,70,69.91,30,3505
10:55 - 11:00,70,0.07,70,70,70,14,1500
11:00 - 11:05,70,0,70,70,69.96,12,1683
11:05 - 11:10,70,0,69.95,70,69.93,11,1100
11:10 - 11:15,70,0,70,70,69.95,8,1200
11:15 - 11:20,70.124,0.124,69.951,70.124,69.951,49,5950
11:20 - 11:25,69.99,-0.134,70.13,70.22,69.99,39,4338
11:25 - 11:30,70.03,0.04,70,70.03,70,3,300
11:30 - 11:35,69.96,-0.07,70,70.108,69.96,11,1100
11:35 - 11:40,70.08,0.12,70,70.115,70,17,1951
11:40 - 11:45,70.06,-0.02,70.042,70.06,70,4,587
11:45 - 11:50,69.99,-0.07,70.04,70.04,69.95,11,1200
11:50 - 11:55,69.97,-0.02,70,70.11,69.96,12,1494
11:55 - 12:00,70.03,0.06,70.03,70.03,70.03,1,100
12:00 - 12:05,70.06,0.03,69.99,70.06,69.99,4,400
12:10 - 12:15,70.055,-0.005,70.055,70.055,70.055,1,100
12:15 - 12:20,70.15,0.095,70.05,70.26,69.99,44,6138
12:20 - 12:25,70.14,-0.01,70.26,70.31,70.14,7,800
12:25 - 12:30,70.31,0.17,70.29,70.35,70.2,6,719
12:30 - 12:35,70.21,-0.1,70.29,70.29,70.09,20,2253
12:35 - 12:40,70.48,0.27,70.28,70.48,70.22,15,2100
12:40 - 12:45,70.3,-0.18,70.35,70.381,70.19,36,3900
12:45 - 12:50,70.1,-0.2,70.3,70.3,70.1,14,1915
12:50 - 12:55,70.3,0.2,70.15,70.3,70.13,30,3350
12:55 - 13:00,70.12,-0.18,70.12,70.12,70.12,1,100
13:00 - 13:05,70.1,-0.02,70.12,70.12,70.1,2,200
13:05 - 13:10,70.21,0.11,70.21,70.21,70.21,1,100
13:10 - 13:15,70.17,-0.04,70.08,70.17,70.08,2,200
