Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,46.83,13.52,33.13,47.03,32.55,105925,13943825
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.13,-0.18,33.13,33.13,33.13,1,598
09:35 - 09:40,33,-0.13,33.03,33.07,33,26,3793
09:40 - 09:45,32.91,-0.09,33,33.01,32.91,25,3298
09:45 - 09:50,32.9,-0.01,32.89,32.9,32.84,10,1949
09:50 - 09:55,32.85,-0.05,32.89,32.89,32.83,10,1000
09:55 - 10:00,32.79,-0.06,32.82,32.82,32.79,2,200
10:00 - 10:05,32.78,-0.01,32.77,32.78,32.77,2,240
10:05 - 10:10,32.84,0.06,32.84,32.84,32.84,2,200
10:10 - 10:15,32.75,-0.09,32.75,32.75,32.75,2,200
10:20 - 10:25,32.77,0.02,32.67,32.77,32.67,18,1886
10:25 - 10:30,32.77,0,32.77,32.77,32.77,2,200
10:30 - 10:35,32.89,0.12,32.78,32.89,32.78,2,200
10:35 - 10:40,32.95,0.06,32.88,32.95,32.88,9,900
10:40 - 10:45,33,0.05,32.96,33.02,32.94,25,2500
10:45 - 10:50,32.99,-0.01,32.995,33.02,32.97,15,1800
10:50 - 10:55,32.9,-0.09,32.98,32.9899,32.9,10,1212
10:55 - 11:00,32.91,0.01,32.88,32.91,32.88,9,900
11:00 - 11:05,32.92,0.01,32.88,32.92,32.855,7,700
11:05 - 11:10,32.92,0,32.93,32.94,32.92,4,400
11:10 - 11:15,32.89,-0.03,32.97,32.97,32.89,9,1000
11:15 - 11:20,32.97,0.08,32.88,33.01,32.88,14,1400
11:20 - 11:25,33.03,0.06,33.04,33.04,33.03,2,200
11:25 - 11:30,33.01,-0.02,33.03,33.05,33.01,8,800
11:30 - 11:35,32.96,-0.05,32.97,32.97,32.95,3,300
11:35 - 11:40,32.94,-0.02,32.98,32.98,32.94,4,400
11:40 - 11:45,32.9,-0.04,32.92,32.92,32.87,5,500
11:50 - 11:55,32.87,-0.03,32.845,32.87,32.845,2,254
11:55 - 12:00,32.91,0.04,32.87,32.91,32.87,6,800
12:00 - 12:05,32.87,-0.04,32.9,32.9,32.86,6,600
