Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,40.075,9.155,30.775,40.1625,27.375,168859,49413866
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.99,0.07,30.775,30.99,30.775,2,5662
09:35 - 09:40,30.775,-0.215,30.775,30.775,30.775,1,600
09:45 - 09:50,30.7,-0.075,30.7,30.7,30.7,3,600
09:50 - 09:55,30.635,-0.065,30.67,30.67,30.635,2,400
09:55 - 10:00,30.645,0.01,30.635,30.645,30.635,2,400
10:00 - 10:05,30.715,0.07,30.665,30.715,30.665,2,400
10:05 - 10:10,30.675,-0.04,30.675,30.675,30.675,1,200
10:10 - 10:15,30.545,-0.13,30.64,30.65,30.545,12,2400
10:15 - 10:20,30.72,0.175,30.555,30.975,30.555,73,15686
10:20 - 10:25,30.675,-0.045,30.745,30.755,30.675,15,3000
10:25 - 10:30,30.67,-0.005,30.625,30.67,30.625,3,780
10:30 - 10:35,30.66,-0.01,30.69,30.69,30.635,11,2200
10:35 - 10:40,30.66,0,30.635,30.66,30.635,2,400
10:40 - 10:45,30.66,0,30.6575,30.66,30.645,4,800
10:45 - 10:50,30.67,0.01,30.685,30.685,30.67,2,400
10:50 - 10:55,30.625,-0.045,30.665,30.7,30.625,54,36660
10:55 - 11:00,30.68,0.055,30.7,30.74,30.68,32,7400
11:00 - 11:05,30.635,-0.045,30.67,30.67,30.635,7,1400
11:05 - 11:10,30.7,0.065,30.695,30.71,30.665,22,5400
11:10 - 11:15,30.72,0.02,30.7,30.72,30.67,13,2600
11:15 - 11:20,30.665,-0.055,30.695,30.695,30.665,14,3000
11:20 - 11:25,30.625,-0.04,30.625,30.635,30.625,12,8212
11:25 - 11:30,30.67,0.045,30.62,30.67,30.62,5,1000
11:30 - 11:35,30.7,0.03,30.72,30.72,30.64,23,9666
11:35 - 11:40,30.66,-0.04,30.66,30.66,30.66,1,200
11:40 - 11:45,30.6,-0.06,30.625,30.625,30.6,4,800
