Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.99,0.62,29.31,32.38,26.28,113275,17685601
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.36,-0.01,29.31,29.378,29.145,10,3254
09:35 - 09:40,29.265,-0.095,29.35,29.43,29.265,8,1723
09:40 - 09:45,29.32,0.055,29.29,29.32,29.29,2,200
09:45 - 09:50,29.41,0.09,29.35,29.41,29.31,10,2000
09:55 - 10:00,29.42,0.01,29.42,29.42,29.42,3,500
10:00 - 10:05,29.4499,0.0299,29.4421,29.4499,29.4421,2,865
10:05 - 10:10,29.4688,0.0189,29.46,29.4688,29.4,4,421
10:10 - 10:15,29.36,-0.1088,29.36,29.36,29.36,1,100
10:15 - 10:20,29.32,-0.04,29.36,29.36,29.32,4,400
10:20 - 10:25,29.415,0.095,29.4,29.415,29.4,2,214
10:25 - 10:30,29.45,0.035,29.47,29.48,29.44,25,2600
10:30 - 10:35,29.43,-0.02,29.45,29.465,29.43,22,2476
10:35 - 10:40,29.41,-0.02,29.41,29.41,29.41,1,100
10:40 - 10:45,29.44,0.03,29.41,29.47,29.41,8,900
10:45 - 10:50,29.43,-0.01,29.49,29.49,29.43,2,200
10:50 - 10:55,29.44,0.01,29.46,29.49,29.44,17,2393
10:55 - 11:00,29.45,0.01,29.45,29.47,29.44,13,2600
11:00 - 11:05,29.48,0.03,29.45,29.48,29.44,17,1700
11:05 - 11:10,29.45,-0.03,29.46,29.5,29.44,17,2400
11:10 - 11:15,29.41,-0.04,29.45,29.48,29.41,27,3500
11:15 - 11:20,29.45,0.04,29.41,29.45,29.41,2,200
11:20 - 11:25,29.43,-0.02,29.44,29.455,29.43,3,303
11:25 - 11:30,29.45,0.02,29.46,29.51,29.45,42,5700
11:30 - 11:35,29.43,-0.02,29.44,29.44,29.43,4,400
11:35 - 11:40,29.452,0.022,29.44,29.46,29.4205,6,1882
11:40 - 11:45,29.445,-0.007,29.445,29.445,29.445,1,100
11:45 - 11:50,29.45,0.005,29.44,29.45,29.43,8,800
11:50 - 11:55,29.44,-0.01,29.48,29.48,29.43,26,2816
11:55 - 12:00,29.42,-0.02,29.43,29.43,29.42,8,800
12:00 - 12:05,29.41,-0.01,29.41,29.41,29.4,13,1419
12:05 - 12:10,29.4,-0.01,29.42,29.44,29.4,12,1200
12:10 - 12:15,29.4,0,29.4,29.4,29.37,29,3500
12:15 - 12:20,29.38,-0.02,29.43,29.43,29.38,6,600
12:20 - 12:25,29.38,0,29.38,29.42,29.37,9,1000
12:25 - 12:30,29.37,-0.01,29.38,29.43,29.37,10,1000
12:30 - 12:35,29.346,-0.024,29.37,29.37,29.34,11,1400
12:35 - 12:40,29.34,-0.006,29.34,29.34,29.34,7,700
12:40 - 12:45,29.32,-0.02,29.34,29.355,29.32,7,700
12:45 - 12:50,29.32,0,29.32,29.38,29.32,9,900
12:50 - 12:55,29.31,-0.01,29.31,29.34,29.31,7,1022
12:55 - 13:00,29.34,0.03,29.31,29.37,29.31,7,726
13:00 - 13:05,29.34,0,29.34,29.34,29.31,4,700
13:05 - 13:10,29.3,-0.04,29.31,29.37,29.3,11,1100
13:10 - 13:15,29.325,0.025,29.32,29.325,29.32,7,1220
13:15 - 13:20,29.31,-0.015,29.3,29.35,29.3,11,1600
13:20 - 13:25,29.28,-0.03,29.31,29.32,29.28,12,1300
13:25 - 13:30,29.3,0.02,29.28,29.31,29.28,10,1100
13:30 - 13:35,29.25,-0.05,29.3,29.3,29.25,11,1100
13:35 - 13:40,29.27,0.02,29.25,29.27,29.25,9,1240
13:40 - 13:45,29.265,-0.005,29.27,29.27,29.265,4,400
13:45 - 13:50,29.24,-0.025,29.26,29.28,29.24,16,1764
13:50 - 13:55,29.255,0.015,29.24,29.27,29.24,6,674
13:55 - 14:00,29.27,0.015,29.23,29.27,29.23,9,1209
14:00 - 14:05,29.23,-0.04,29.23,29.23,29.23,1,100
14:05 - 14:10,29.25,0.02,29.27,29.28,29.24,8,1350
14:10 - 14:15,29.24,-0.01,29.25,29.255,29.23,23,3060
14:15 - 14:20,29.23,-0.01,29.25,29.25,29.23,83,10395
14:20 - 14:25,29.24,0.01,29.22,29.24,29.21,18,2198
14:25 - 14:30,29.28,0.04,29.24,29.28,29.24,4,667
14:30 - 14:35,29.27,-0.01,29.28,29.29,29.25,5,500
14:35 - 14:40,29.29,0.02,29.3,29.3,29.28,9,900
14:40 - 14:45,29.3,0.01,29.29,29.3,29.28,6,600
14:45 - 14:50,29.28,-0.02,29.28,29.285,29.27,15,1840
14:50 - 14:55,29.26,-0.02,29.28,29.31,29.26,11,1500
14:55 - 15:00,29.26,0,29.25,29.3,29.25,4,400
15:00 - 15:05,29.29,0.03,29.29,29.29,29.26,9,1000
15:05 - 15:10,29.23,-0.06,29.26,29.29,29.23,34,3780
15:10 - 15:15,29.215,-0.015,29.215,29.215,29.215,2,200
15:15 - 15:20,29.29,0.075,29.2,29.29,29.2,11,1300
15:20 - 15:25,29.255,-0.035,29.25,29.29,29.25,23,2400
15:25 - 15:30,29.28,0.025,29.26,29.32,29.26,18,1885
15:30 - 15:35,29.25,-0.03,29.26,29.27,29.24,26,2900
15:35 - 15:40,29.23,-0.02,29.24,29.24,29.23,14,1500
15:40 - 15:45,29.23,0,29.22,29.24,29.22,16,1710
15:45 - 15:50,29.21,-0.02,29.2201,29.2201,29.2,27,3122
15:50 - 15:55,29.22,0.01,29.21,29.22,29.18,51,6653
15:55 - 16:00,29.27,0.05,29.23,29.27,29.22,89,27629
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.2,-0.07,29.29,29.29,29.2,2,2101
09:35 - 09:40,29.19,-0.01,29.5,29.5,29.19,5,727
09:40 - 09:45,29.2,0.01,29.31,29.31,29.2,9,900
09:45 - 09:50,29.2,0,29.24,29.28,29.19,11,1100
09:50 - 09:55,29.16,-0.04,29.19,29.19,29.16,8,1000
09:55 - 10:00,29.17,0.01,29.17,29.1804,29.13,63,10600
10:00 - 10:05,29.16,-0.01,29.16,29.17,29.03,31,3200
10:05 - 10:10,29.08,-0.08,29.11,29.11,29.04,27,3464
10:10 - 10:15,29.09,0.01,29.08,29.13,29.04,29,3350
10:15 - 10:20,29.15,0.06,29.08,29.17,29.08,14,1537
10:20 - 10:25,29.165,0.015,29.13,29.165,29.13,39,4440
10:25 - 10:30,29.065,-0.1,29.14,29.14,29.065,17,1700
10:30 - 10:35,29.07,0.005,29.04,29.1,29.04,16,1700
10:35 - 10:40,29.07,0,29.07,29.11,29.07,6,822
10:40 - 10:45,29.12,0.05,29.07,29.12,29.05,14,1500
10:45 - 10:50,29.07,-0.05,29.09,29.14,29.07,10,1000
10:50 - 10:55,29.06,-0.01,29.06,29.06,29.05,6,600
10:55 - 11:00,29.02,-0.04,29.05,29.09,29.02,24,2400
11:00 - 11:05,28.94,-0.08,29.01,29.01,28.93,38,4000
11:05 - 11:10,28.92,-0.02,28.98,28.98,28.92,24,2900
11:10 - 11:15,28.96,0.04,28.92,28.96,28.89,32,4342
11:15 - 11:20,28.92,-0.04,28.91,28.9394,28.89,23,2300
11:20 - 11:25,28.93,0.01,28.89,28.93,28.89,35,3900
11:25 - 11:30,28.98,0.05,28.925,28.98,28.925,25,2600
11:30 - 11:35,28.94,-0.04,29.01,29.01,28.94,9,1000
11:35 - 11:40,28.97,0.03,28.9301,28.98,28.92,20,2400
11:40 - 11:45,28.915,-0.055,28.95,28.98,28.91,15,1520
11:45 - 11:50,28.94,0.025,28.89,28.94,28.89,8,800
11:50 - 11:55,28.95,0.01,28.95,29,28.95,15,1600
11:55 - 12:00,28.94,-0.01,28.98,29.01,28.94,18,3000
12:00 - 12:05,28.955,0.015,28.95,28.96,28.93,20,2500
12:05 - 12:10,28.93,-0.025,28.93,28.94,28.93,3,300
12:10 - 12:15,28.93,0,28.93,28.94,28.93,14,1400
