Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,113.76,10.27,103.11,113.85,95.08,144873,21126068
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,103.1,-0.39,103.11,103.11,102.15,16,4961
09:35 - 09:40,103.72,0.62,103.73,103.75,103.56,23,4439
09:40 - 09:45,103.97,0.25,103.88,104.21,103.88,14,3048
09:45 - 09:50,103.785,-0.185,104.165,104.19,103.785,15,1500
09:50 - 09:55,103.86,0.075,103.61,103.88,103.61,10,2800
09:55 - 10:00,104.015,0.155,103.87,104.04,103.87,17,1735
10:00 - 10:05,103.82,-0.195,103.97,103.97,103.8,19,2755
10:05 - 10:10,104.005,0.185,103.875,104.14,103.875,32,3400
10:10 - 10:15,103.935,-0.07,103.98,104.075,103.6,17,1800
10:15 - 10:20,104.23,0.295,103.94,104.23,103.71,17,1700
10:20 - 10:25,104.1,-0.13,103.97,104.11,103.77,35,5640
10:25 - 10:30,104.58,0.48,104.145,104.71,104.145,15,1568
10:30 - 10:35,104.51,-0.07,104.46,104.77,104.46,7,700
10:35 - 10:40,104.84,0.33,104.73,104.882,104.57,10,1000
10:40 - 10:45,105.38,0.54,104.85,105.38,104.85,19,2600
10:45 - 10:50,105.46,0.08,105.415,105.66,105.39,13,1740
10:50 - 10:55,104.8,-0.66,105.494,105.494,104.8,10,1150
10:55 - 11:00,104.53,-0.27,104.77,104.77,104.53,3,300
11:00 - 11:05,104.485,-0.045,104.5,104.52,104.39,4,400
11:05 - 11:10,104.81,0.325,104.55,104.96,104.48,23,2300
11:10 - 11:15,104.565,-0.245,104.795,104.86,104.4,39,4000
11:15 - 11:20,104.63,0.065,104.565,104.63,104.28,43,4600
11:20 - 11:25,104.75,0.12,104.72,104.75,104.53,66,7378
11:25 - 11:30,105.35,0.6,104.89,105.38,104.89,13,1300
11:30 - 11:35,105.67,0.32,105.3,105.67,105.27,9,900
11:35 - 11:40,105.24,-0.43,105.68,105.68,105.24,44,5626
11:40 - 11:45,105.35,0.11,105.495,105.495,105.35,5,662
11:45 - 11:50,105.45,0.1,105.36,105.45,105.2,9,1062
11:50 - 11:55,105.26,-0.19,105.22,105.26,105.22,4,400
11:55 - 12:00,105.05,-0.21,105.168,105.168,105.05,3,340
12:00 - 12:05,105.33,0.28,105.18,105.33,105.055,13,1300
12:05 - 12:10,105.12,-0.21,105.37,105.37,105.12,3,300
12:10 - 12:15,105.1,-0.02,105.1,105.15,105.1,3,300
12:20 - 12:25,105.32,0.22,105.2,105.32,105.19,5,500
12:25 - 12:30,105.36,0.04,105.33,105.36,105.12,6,600
12:30 - 12:35,104.99,-0.37,104.99,104.99,104.99,1,100
12:35 - 12:40,104.98,-0.01,105.03,105.03,104.95,8,800
12:40 - 12:45,105.04,0.06,104.98,105.16,104.93,8,800
12:45 - 12:50,105.061,0.021,105.061,105.061,105.061,1,100
12:50 - 12:55,104.98,-0.081,104.87,104.99,104.87,8,1089
12:55 - 13:00,104.95,-0.03,105.244,105.244,104.95,2,200
13:00 - 13:05,104.93,-0.02,104.88,105,104.83,7,800
13:05 - 13:10,104.89,-0.04,104.989,104.989,104.89,7,850
13:10 - 13:15,104.79,-0.1,104.95,105,104.77,9,1000
13:15 - 13:20,104.6,-0.19,104.625,104.77,104.49,22,2300
13:20 - 13:25,104.45,-0.15,104.6,104.71,104.45,21,2227
13:25 - 13:30,104.17,-0.28,104.59,104.63,104.17,10,1100
13:30 - 13:35,104.59,0.42,104.526,104.61,104.52,9,900
13:35 - 13:40,104.605,0.015,104.597,104.68,104.35,14,1500
13:40 - 13:45,104.61,0.005,104.64,104.64,104.39,13,1300
13:45 - 13:50,104.574,-0.036,104.76,104.76,104.574,3,325
13:50 - 13:55,104.5,-0.074,104.6,104.692,104.43,5,500
13:55 - 14:00,104.67,0.17,104.64,104.88,104.64,17,1797
14:00 - 14:05,104.9,0.23,104.76,104.91,104.76,3,300
14:05 - 14:10,104.46,-0.44,104.9,104.9,104.44,10,1100
14:10 - 14:15,104.64,0.18,104.68,104.74,104.51,7,700
14:15 - 14:20,104.635,-0.005,104.635,104.635,104.635,3,300
14:20 - 14:25,104.48,-0.155,104.635,104.635,104.31,42,4461
14:25 - 14:30,104.575,0.095,104.48,104.575,104.3,20,2000
14:30 - 14:35,104.37,-0.205,104.48,104.537,104.37,10,1000
14:35 - 14:40,104.36,-0.01,104.39,104.45,104.36,6,600
14:40 - 14:45,104.09,-0.27,104.18,104.18,104.08,3,300
14:45 - 14:50,104,-0.09,104,104,104,1,100
14:50 - 14:55,104.15,0.15,104,104.15,103.94,6,600
14:55 - 15:00,103.97,-0.18,104.15,104.15,103.97,4,400
15:00 - 15:05,104.11,0.14,103.995,104.16,103.965,9,900
15:05 - 15:10,103.91,-0.2,104.124,104.14,103.91,11,1200
15:10 - 15:15,104.004,0.094,103.89,104.02,103.86,13,1400
15:15 - 15:20,104.07,0.066,103.915,104.07,103.86,12,5971
15:20 - 15:25,104.07,0,104.21,104.21,104.07,3,300
15:25 - 15:30,103.98,-0.09,104.3,104.3,103.98,8,800
15:30 - 15:35,104.31,0.33,104.27,104.32,104.2,13,1300
15:35 - 15:40,104.17,-0.14,104.23,104.27,104.13,10,1000
15:40 - 15:45,103.935,-0.235,104.19,104.195,103.935,15,1500
15:45 - 15:50,104.08,0.145,104,104.08,103.88,21,2400
15:50 - 15:55,104.09,0.01,104.26,104.26,104.02,17,1700
15:55 - 16:00,104.12,0.03,104.11,104.21,103.89,98,23525
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,104.5,0.38,104.63,104.82,104.21,26,3942
09:35 - 09:40,104.77,0.27,104.77,104.77,104.77,2,200
09:40 - 09:45,105.13,0.36,104.5,105.13,104.5,19,1911
09:45 - 09:50,105.135,0.005,105.475,105.475,104.96,4,400
09:50 - 09:55,105.68,0.545,105.29,105.86,105.29,16,2512
09:55 - 10:00,106.25,0.57,105.89,106.25,105.89,13,1300
10:00 - 10:05,106.96,0.71,106.39,107.34,106.26,24,2668
10:05 - 10:10,107.02,0.06,107.34,107.34,106.86,24,2400
10:10 - 10:15,107.3,0.28,106.96,107.3,106.87,14,1400
10:15 - 10:20,106.655,-0.645,107.18,107.22,106.655,7,700
10:20 - 10:25,106.52,-0.135,106.52,106.52,106.52,1,100
10:25 - 10:30,106.405,-0.115,106.43,106.68,106.405,9,900
10:30 - 10:35,107.001,0.596,106.88,107.25,106.49,19,1900
10:35 - 10:40,107.05,0.049,107.18,107.33,106.83,48,5200
10:40 - 10:45,107.75,0.7,106.98,107.84,106.98,61,7308
10:45 - 10:50,107.9,0.15,107.61,108.42,107.61,25,2825
10:50 - 10:55,107.902,0.002,107.725,108.03,107.68,25,2510
10:55 - 11:00,108.205,0.303,107.95,108.405,107.93,30,3100
