Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,69.74,-10.95,80.33,93.4,65.7,136215,16825557
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,79.7,-0.99,80.33,80.33,79.7,3,1402
09:35 - 09:40,80.16,0.46,80.134,80.58,80.134,4,1175
09:40 - 09:45,80.555,0.395,80.38,80.57,80.2,9,900
09:45 - 09:50,80.63,0.075,80.57,80.82,80.46,13,1300
09:50 - 09:55,80.95,0.32,80.98,81.28,80.95,6,600
09:55 - 10:00,80.965,0.015,81.14,81.14,80.8,4,400
10:00 - 10:05,80.78,-0.185,80.9,80.9,80.78,4,500
10:05 - 10:10,80.66,-0.12,80.98,80.98,80.66,9,1100
10:10 - 10:15,80.73,0.07,80.7,80.79,80.5,40,4100
10:15 - 10:20,80.81,0.08,80.85,80.85,80.81,3,300
10:20 - 10:25,81.23,0.42,80.81,81.23,80.81,4,400
10:25 - 10:30,80.81,-0.42,80.99,80.99,80.81,4,413
10:30 - 10:35,80.92,0.11,81.1,81.1,80.92,2,200
10:40 - 10:45,80.96,0.04,80.99,81,80.83,8,800
10:45 - 10:50,80.85,-0.11,80.94,80.97,80.795,7,700
10:50 - 10:55,80.87,0.02,80.86,80.87,80.86,2,200
10:55 - 11:00,80.86,-0.01,80.86,80.86,80.86,1,100
11:00 - 11:05,80.8,-0.06,80.84,80.86,80.8,3,300
11:10 - 11:15,80.86,0.06,80.88,80.94,80.86,5,500
11:15 - 11:20,80.87,0.01,81,81,80.87,2,200
11:20 - 11:25,80.98,0.11,80.86,80.98,80.86,2,200
11:25 - 11:30,80.86,-0.12,80.86,80.86,80.86,1,100
11:40 - 11:45,80.82,-0.04,80.9,80.9,80.82,2,200
11:45 - 11:50,80.8,-0.02,80.8,80.8,80.8,1,100
11:50 - 11:55,80.9,0.1,80.78,80.9,80.78,7,700
11:55 - 12:00,80.885,-0.015,80.91,80.91,80.885,3,300
12:00 - 12:05,80.94,0.055,80.94,80.94,80.94,1,100
12:05 - 12:10,80.99,0.05,80.89,80.99,80.89,3,300
12:20 - 12:25,81.09,0.1,81.06,81.09,81.045,4,400
12:25 - 12:30,81.05,-0.04,81.08,81.09,81.03,7,700
12:35 - 12:40,80.96,-0.09,81.03,81.05,80.9,5,500
12:40 - 12:45,80.9,-0.06,80.93,80.93,80.86,3,487
12:45 - 12:50,80.93,0.03,80.86,80.93,80.86,2,200
12:50 - 12:55,80.94,0.01,80.85,80.99,80.77,24,3931
12:55 - 13:00,80.89,-0.05,80.96,80.96,80.87,19,2600
13:00 - 13:05,80.94,0.05,80.93,80.94,80.75,20,3100
13:05 - 13:10,80.86,-0.08,80.87,80.87,80.86,6,800
13:10 - 13:15,80.83,-0.03,80.82,80.83,80.82,2,200
13:15 - 13:20,80.57,-0.26,80.82,80.82,80.57,6,800
13:20 - 13:25,80.662,0.092,80.665,80.665,80.662,2,200
13:25 - 13:30,80.63,-0.032,80.64,80.64,80.57,7,2200
13:30 - 13:35,80.64,0.01,80.64,80.64,80.64,1,400
13:35 - 13:40,80.63,-0.01,80.63,80.63,80.63,1,100
13:40 - 13:45,80.57,-0.06,80.66,80.66,80.57,5,500
13:50 - 13:55,80.61,0.04,80.63,80.63,80.58,3,300
13:55 - 14:00,80.67,0.06,80.655,80.67,80.655,2,200
14:00 - 14:05,80.63,-0.04,80.63,80.63,80.63,1,100
14:05 - 14:10,80.74,0.11,80.68,80.74,80.66,4,500
14:15 - 14:20,80.65,-0.09,80.69,80.69,80.65,2,200
14:25 - 14:30,80.52,-0.13,80.65,80.65,80.465,7,900
14:30 - 14:35,80.435,-0.085,80.47,80.47,80.435,2,240
14:35 - 14:40,80.58,0.145,80.52,80.58,80.52,4,491
14:45 - 14:50,80.63,0.05,80.68,80.68,80.63,2,205
14:50 - 14:55,80.63,0,80.6,80.63,80.6,2,200
15:00 - 15:05,80.48,-0.15,80.48,80.48,80.48,1,100
15:05 - 15:10,80.38,-0.1,80.44,80.45,80.38,4,472
15:15 - 15:20,80.49,0.11,80.46,80.49,80.46,4,700
15:20 - 15:25,80.445,-0.045,80.49,80.49,80.445,2,200
15:25 - 15:30,80.44,-0.005,80.41,80.44,80.41,4,400
15:30 - 15:35,80.49,0.05,80.47,80.5,80.465,4,400
15:35 - 15:40,80.55,0.06,80.44,80.56,80.4,16,1985
15:40 - 15:45,80.54,-0.01,80.51,80.54,80.5,8,800
15:45 - 15:50,80.52,-0.02,80.54,80.57,80.44,15,1500
15:50 - 15:55,80.6,0.08,80.53,80.62,80.49,22,2200
15:55 - 16:00,80.7,0.1,80.56,80.77,80.56,51,5575
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,80.8,0.1,80.8,80.8,80.8,1,675
09:35 - 09:40,80.67,-0.13,80.67,80.67,80.67,1,100
09:40 - 09:45,80.73,0.06,80.69,80.83,80.69,7,800
09:45 - 09:50,80.63,-0.1,80.79,80.79,80.63,3,328
09:50 - 09:55,80.35,-0.28,80.65,80.75,80.35,4,550
09:55 - 10:00,80.29,-0.06,80.668,80.668,80.29,4,400
10:00 - 10:05,79.99,-0.3,80.26,80.302,79.99,8,800
10:05 - 10:10,80.065,0.075,80.02,80.065,80.02,2,200
10:10 - 10:15,80.17,0.105,80.19,80.286,80.17,6,693
10:15 - 10:20,80.295,0.125,80.295,80.295,80.295,1,100
10:20 - 10:25,80.41,0.115,80.305,80.41,80.305,2,200
10:30 - 10:35,80.27,-0.14,80.35,80.4,80.27,5,500
10:35 - 10:40,80.5,0.23,80.49,80.622,80.49,3,300
10:40 - 10:45,80.59,0.09,80.63,80.63,80.44,13,1400
10:45 - 10:50,80.59,0,80.59,80.59,80.59,1,100
10:50 - 10:55,80.51,-0.08,80.62,80.67,80.51,9,900
10:55 - 11:00,80.5,-0.01,80.65,80.65,80.5,10,1000
11:00 - 11:05,80.51,0.01,80.62,80.62,80.51,7,700
11:05 - 11:10,80.71,0.2,80.55,80.71,80.55,16,1900
11:10 - 11:15,80.82,0.11,80.75,80.82,80.61,39,4620
11:15 - 11:20,80.78,-0.04,80.86,80.93,80.78,12,1500
11:20 - 11:25,80.78,0,80.75,80.92,80.75,10,1100
11:25 - 11:30,80.98,0.2,80.91,80.98,80.9,10,1000
11:30 - 11:35,80.975,-0.005,80.98,81.04,80.96,13,1300
11:35 - 11:40,81.09,0.115,81.03,81.095,80.94,13,1300
11:40 - 11:45,81.02,-0.07,80.95,81.05,80.93,11,1100
11:45 - 11:50,80.98,-0.04,81.05,81.08,80.98,5,500
11:50 - 11:55,80.97,-0.01,80.98,80.98,80.882,9,1391
11:55 - 12:00,81.02,0.05,80.84,81.02,80.84,9,1000
12:00 - 12:05,81.09,0.07,81.02,81.18,80.99,13,1700
12:05 - 12:10,81.23,0.14,81.09,81.23,81.09,11,1171
12:10 - 12:15,81.3,0.07,81.23,81.32,81.23,12,1396
12:15 - 12:20,81.33,0.03,81.32,81.33,81.32,3,300
12:20 - 12:25,81.32,-0.01,81.25,81.32,81.24,6,600
12:25 - 12:30,81.39,0.07,81.28,81.39,81.27,7,800
12:30 - 12:35,81.38,-0.01,81.38,81.38,81.38,1,100
12:35 - 12:40,81.35,-0.03,81.32,81.35,81.29,5,500
12:40 - 12:45,81.3,-0.05,81.35,81.35,81.26,10,1100
12:45 - 12:50,81.11,-0.19,81.28,81.28,81.065,6,600
12:50 - 12:55,81.34,0.23,81.13,81.35,81.13,13,1400
12:55 - 13:00,81.24,-0.1,81.33,81.34,81.24,7,700
13:00 - 13:05,81.31,0.07,81.31,81.31,81.31,2,200
13:05 - 13:10,81.22,-0.09,81.24,81.31,81.2,29,3300
13:10 - 13:15,81.28,0.06,81.23,81.32,81.21,22,2543
13:15 - 13:20,81.25,-0.03,81.32,81.32,81.24,4,400
13:20 - 13:25,81.23,-0.02,81.21,81.23,81.21,5,500
13:25 - 13:30,81.12,-0.11,81.17,81.17,81.12,3,300
13:35 - 13:40,81.08,-0.04,81.08,81.18,81.08,5,500
13:40 - 13:45,81.03,-0.05,81.094,81.094,81.03,2,358
13:45 - 13:50,80.91,-0.12,81.03,81.03,80.91,5,500
13:50 - 13:55,80.93,0.02,80.93,80.965,80.93,3,300
13:55 - 14:00,80.94,0.01,80.94,80.94,80.94,1,100
14:00 - 14:05,81.02,0.08,81.02,81.02,80.96,5,500
14:05 - 14:10,80.99,-0.03,80.97,80.99,80.97,5,500
14:10 - 14:15,80.98,-0.01,80.96,80.985,80.96,3,300
14:15 - 14:20,80.97,-0.01,81,81.01,80.97,11,1100
14:20 - 14:25,80.8,-0.17,80.96,80.96,80.8,6,600
14:25 - 14:30,80.71,-0.09,80.71,80.71,80.71,1,100
14:30 - 14:35,80.83,0.12,80.8,80.84,80.8,6,700
14:35 - 14:40,80.66,-0.17,80.75,80.75,80.66,4,488
14:40 - 14:45,80.72,0.06,80.67,80.72,80.67,2,200
14:45 - 14:50,80.73,0.01,80.66,80.73,80.66,2,200
14:50 - 14:55,80.68,-0.05,80.68,80.68,80.68,1,100
14:55 - 15:00,80.45,-0.23,80.48,80.48,80.45,4,400
15:00 - 15:05,80.4,-0.05,80.45,80.45,80.4,3,300
15:05 - 15:10,80.395,-0.005,80.36,80.4,80.36,4,648
15:10 - 15:15,80.35,-0.045,80.37,80.395,80.34,9,900
15:15 - 15:20,80.41,0.06,80.37,80.41,80.37,12,1349
15:20 - 15:25,80.54,0.13,80.44,80.54,80.44,13,1300
