Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,42.11,2.29,39.95,42.92,35.67,154573,23952591
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.08,0.26,39.95,40.15,39.95,13,2034
09:35 - 09:40,39.95,-0.13,39.99,40,39.8376,29,3340
09:40 - 09:45,39.76,-0.19,39.84,39.84,39.76,6,600
09:45 - 09:50,39.7,-0.06,39.76,39.7899,39.66,12,1200
09:50 - 09:55,39.7499,0.0499,39.65,39.7499,39.62,15,1500
09:55 - 10:00,39.63,-0.1199,39.72,39.74,39.63,22,3458
10:00 - 10:05,39.7499,0.1199,39.6699,39.77,39.59,25,2979
10:05 - 10:10,39.5599,-0.19,39.61,39.6299,39.52,14,1400
10:10 - 10:15,39.49,-0.0699,39.49,39.49,39.49,2,200
10:15 - 10:20,39.51,0.02,39.52,39.54,39.47,10,1000
10:20 - 10:25,39.54,0.03,39.54,39.57,39.53,14,1400
10:25 - 10:30,39.56,0.02,39.56,39.5699,39.51,10,1100
10:30 - 10:35,39.51,-0.05,39.6,39.6499,39.51,7,700
10:35 - 10:40,39.44,-0.07,39.5,39.5,39.44,4,400
10:40 - 10:45,39.43,-0.01,39.45,39.4899,39.43,12,1301
10:45 - 10:50,39.42,-0.01,39.42,39.42,39.42,1,100
10:50 - 10:55,39.46,0.04,39.44,39.46,39.44,2,200
10:55 - 11:00,39.4599,-0.0001,39.51,39.54,39.44,10,1000
11:00 - 11:05,39.51,0.0501,39.45,39.51,39.45,3,300
11:05 - 11:10,39.46,-0.05,39.5,39.5299,39.46,5,500
11:10 - 11:15,39.56,0.1,39.515,39.57,39.5,10,1000
11:15 - 11:20,39.61,0.05,39.53,39.61,39.53,10,1152
11:20 - 11:25,39.61,0,39.62,39.65,39.61,8,900
11:25 - 11:30,39.64,0.03,39.6599,39.6599,39.64,4,400
11:30 - 11:35,39.6599,0.0199,39.61,39.6599,39.6,14,1400
11:35 - 11:40,39.6399,-0.02,39.66,39.66,39.6399,4,400
11:40 - 11:45,39.66,0.0201,39.63,39.66,39.63,4,600
11:45 - 11:50,39.5599,-0.1001,39.61,39.61,39.53,13,1321
11:50 - 11:55,39.47,-0.0899,39.53,39.53,39.47,12,3177
11:55 - 12:00,39.5299,0.0599,39.47,39.5299,39.47,13,1301
12:00 - 12:05,39.56,0.0301,39.51,39.56,39.51,4,400
12:05 - 12:10,39.6499,0.0899,39.55,39.66,39.55,10,1000
12:10 - 12:15,39.6599,0.01,39.56,39.6599,39.56,7,700
12:15 - 12:20,39.6199,-0.04,39.64,39.64,39.579,12,1200
12:20 - 12:25,39.58,-0.0399,39.57,39.58,39.53,6,608
12:25 - 12:30,39.57,-0.01,39.57,39.57,39.57,1,100
12:30 - 12:35,39.57,0,39.55,39.57,39.55,2,200
12:35 - 12:40,39.59,0.02,39.53,39.59,39.53,12,1200
12:40 - 12:45,39.57,-0.02,39.5891,39.6099,39.56,6,655
12:45 - 12:50,39.55,-0.02,39.544,39.58,39.544,3,300
12:50 - 12:55,39.56,0.01,39.56,39.56,39.56,1,100
12:55 - 13:00,39.585,0.025,39.53,39.59,39.53,3,300
13:00 - 13:05,39.56,-0.025,39.58,39.59,39.54,20,2096
13:10 - 13:15,39.46,-0.1,39.53,39.53,39.46,10,2043
13:15 - 13:20,39.5,0.04,39.48,39.5,39.45,19,2022
13:20 - 13:25,39.47,-0.03,39.47,39.47,39.47,1,100
13:25 - 13:30,39.4299,-0.0401,39.46,39.46,39.3901,9,1125
13:30 - 13:35,39.48,0.0501,39.44,39.48,39.425,6,600
13:35 - 13:40,39.48,0,39.4701,39.51,39.47,9,1660
13:40 - 13:45,39.515,0.035,39.5,39.52,39.49,5,500
13:45 - 13:50,39.465,-0.05,39.5,39.5,39.46,8,800
13:50 - 13:55,39.44,-0.025,39.44,39.4499,39.41,10,1065
13:55 - 14:00,39.42,-0.02,39.42,39.44,39.4,6,600
14:00 - 14:05,39.5,0.08,39.3801,39.52,39.3801,29,3640
14:05 - 14:10,39.55,0.05,39.47,39.55,39.47,5,500
14:10 - 14:15,39.57,0.02,39.525,39.57,39.525,3,300
14:15 - 14:20,39.53,-0.04,39.53,39.545,39.53,7,700
14:20 - 14:25,39.55,0.02,39.51,39.55,39.51,8,800
14:25 - 14:30,39.4899,-0.0601,39.4703,39.49,39.47,4,451
14:30 - 14:35,39.4799,-0.01,39.48,39.48,39.46,6,1323
14:35 - 14:40,39.381,-0.0989,39.381,39.381,39.381,1,100
14:40 - 14:45,39.51,0.129,39.43,39.51,39.43,11,1100
14:45 - 14:50,39.5086,-0.0014,39.54,39.54,39.5086,4,427
14:50 - 14:55,39.4499,-0.0587,39.47,39.47,39.44,4,400
14:55 - 15:00,39.5299,0.08,39.45,39.5299,39.45,13,1300
15:00 - 15:05,39.52,-0.0099,39.5,39.52,39.5,2,200
15:05 - 15:10,39.48,-0.04,39.48,39.48,39.48,1,100
15:10 - 15:15,39.45,-0.03,39.48,39.48,39.45,11,1100
15:15 - 15:20,39.47,0.02,39.45,39.47,39.44,19,2464
15:20 - 15:25,39.51,0.04,39.47,39.51,39.45,27,3647
15:25 - 15:30,39.5,-0.01,39.5,39.5,39.47,21,2396
15:30 - 15:35,39.51,0.01,39.52,39.52,39.49,32,4061
15:35 - 15:40,39.49,-0.02,39.48,39.49,39.45,26,3526
15:40 - 15:45,39.5,0.01,39.49,39.51,39.49,22,2312
15:45 - 15:50,39.53,0.03,39.5,39.55,39.5,60,6664
15:50 - 15:55,39.6,0.07,39.56,39.61,39.56,44,4600
15:55 - 16:00,39.62,0.02,39.61,39.63,39.55,198,39011
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.27,-0.35,39.29,39.29,39.27,2,2253
09:35 - 09:40,39.53,0.26,39.36,39.59,39.34,12,1200
09:40 - 09:45,39.5,-0.03,39.51,39.51,39.5,2,200
09:45 - 09:50,39.65,0.15,39.6,39.65,39.48,21,2100
09:50 - 09:55,39.56,-0.09,39.59,39.65,39.56,12,1500
09:55 - 10:00,39.58,0.02,39.54,39.58,39.54,8,800
10:00 - 10:05,39.67,0.09,39.65,39.68,39.61,34,3600
10:05 - 10:10,39.73,0.06,39.71,39.76,39.57,33,3321
10:10 - 10:15,39.71,-0.02,39.7,39.81,39.7,10,1000
10:15 - 10:20,39.77,0.06,39.785,39.81,39.75,15,1500
10:20 - 10:25,39.82,0.05,39.79,39.83,39.78,11,1100
10:25 - 10:30,39.82,0,39.81,39.84,39.795,11,1100
