Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,26.24,2.54,23.27,27.835,21.9,216428,30524661
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,23.35,-0.35,23.27,23.54,23,37,11889
09:35 - 09:40,23.17,-0.18,23.34,23.51,23.16,34,3650
09:40 - 09:45,23.13,-0.04,23.19,23.21,23.01,33,3600
09:45 - 09:50,23.19,0.06,23.2,23.22,23.16,18,1900
09:50 - 09:55,23.15,-0.04,23.1,23.2,23.1,26,2600
09:55 - 10:00,23.19,0.04,23.18,23.2,23.16,8,800
10:00 - 10:05,23.21,0.02,23.18,23.21,23.12,57,6609
10:05 - 10:10,23.28,0.07,23.19,23.28,23.19,41,4300
10:10 - 10:15,23.19,-0.09,23.26,23.26,23.16,26,2631
10:15 - 10:20,23.129,-0.061,23.16,23.16,23.09,27,3173
10:20 - 10:25,23.07,-0.059,23.06,23.1,23.03,90,12330
10:25 - 10:30,23.15,0.08,23.07,23.15,23.0599,44,4921
10:30 - 10:35,23.095,-0.055,23.14,23.15,23.095,48,5200
10:35 - 10:40,23.18,0.085,23.105,23.185,23.08,44,4754
10:40 - 10:45,23.205,0.025,23.18,23.21,23.15,143,17588
10:45 - 10:50,23.229,0.024,23.21,23.24,23.205,91,9979
10:50 - 10:55,23.19,-0.039,23.215,23.24,23.18,164,21694
10:55 - 11:00,23.195,0.005,23.19,23.21,23.17,61,6757
11:00 - 11:05,23.21,0.015,23.195,23.26,23.19,125,13155
11:05 - 11:10,23.34,0.13,23.21,23.36,23.21,92,10000
11:10 - 11:15,23.38,0.04,23.36,23.39,23.34,39,4179
11:15 - 11:20,23.34,-0.04,23.41,23.42,23.34,28,2964
11:20 - 11:25,23.31,-0.03,23.32,23.33,23.3,34,3446
11:25 - 11:30,23.3,-0.01,23.29,23.3,23.25,46,5500
11:30 - 11:35,23.37,0.07,23.31,23.38,23.31,22,2200
11:35 - 11:40,23.38,0.01,23.38,23.41,23.33,31,4292
11:40 - 11:45,23.32,-0.06,23.36,23.37,23.32,17,1700
11:45 - 11:50,23.3,-0.02,23.31,23.33,23.29,35,4140
11:50 - 11:55,23.28,-0.02,23.29,23.29,23.28,4,493
11:55 - 12:00,23.26,-0.02,23.28,23.28,23.23,55,5652
12:00 - 12:05,23.22,-0.04,23.25,23.265,23.22,44,4600
12:05 - 12:10,23.2,-0.02,23.205,23.24,23.2,103,40226
12:10 - 12:15,23.21,0.01,23.195,23.215,23.18,36,4000
12:15 - 12:20,23.22,0.01,23.21,23.235,23.19,86,11548
12:20 - 12:25,23.24,0.02,23.2,23.2401,23.2,47,4700
12:25 - 12:30,23.19,-0.05,23.23,23.23,23.1801,43,5000
12:30 - 12:35,23.17,-0.02,23.18,23.19,23.16,52,7085
12:35 - 12:40,23.2,0.03,23.18,23.2,23.18,27,3000
12:40 - 12:45,23.2002,0.0002,23.2,23.22,23.19,60,6800
12:45 - 12:50,23.195,-0.0052,23.2008,23.24,23.195,69,7100
12:50 - 12:55,23.2,0.005,23.195,23.27,23.19,106,14996
12:55 - 13:00,23.21,0.01,23.18,23.21,23.18,14,1450
13:00 - 13:05,23.2,-0.01,23.21,23.22,23.19,62,6542
13:05 - 13:10,23.17,-0.03,23.19,23.2,23.17,15,1500
13:10 - 13:15,23.221,0.051,23.19,23.221,23.19,32,3200
13:15 - 13:20,23.23,0.009,23.22,23.23,23.18,77,8415
13:20 - 13:25,23.26,0.03,23.2299,23.26,23.21,50,5000
13:25 - 13:30,23.29,0.03,23.27,23.3,23.26,38,4215
13:30 - 13:35,23.325,0.035,23.28,23.33,23.26,29,2900
13:35 - 13:40,23.25,-0.075,23.32,23.32,23.25,35,3500
13:40 - 13:45,23.17,-0.08,23.26,23.26,23.17,22,2350
13:45 - 13:50,23.18,0.01,23.17,23.18,23.16,35,4381
13:50 - 13:55,23.16,-0.02,23.165,23.165,23.13,31,4500
13:55 - 14:00,23.165,0.005,23.16,23.18,23.155,43,4910
14:00 - 14:05,23.15,-0.015,23.16,23.2,23.1405,87,8900
14:05 - 14:10,23.175,0.025,23.15,23.2,23.15,66,6930
14:10 - 14:15,23.19,0.015,23.17,23.21,23.16,112,14900
14:15 - 14:20,23.2,0.01,23.18,23.23,23.18,39,3942
14:20 - 14:25,23.155,-0.045,23.185,23.19,23.15,66,7700
14:25 - 14:30,23.2,0.045,23.16,23.2,23.15,110,14158
14:30 - 14:35,23.2,0,23.2,23.2,23.175,53,5789
14:35 - 14:40,23.205,0.005,23.2,23.21,23.19,66,13096
14:40 - 14:45,23.225,0.02,23.2,23.23,23.2,56,6400
14:45 - 14:50,23.28,0.055,23.2208,23.28,23.22,92,10648
14:50 - 14:55,23.315,0.035,23.29,23.35,23.29,44,4800
14:55 - 15:00,23.21,-0.105,23.31,23.31,23.21,20,2000
15:00 - 15:05,23.2,-0.01,23.22,23.25,23.18,101,11034
15:05 - 15:10,23.13,-0.07,23.2,23.21,23.13,50,5580
15:10 - 15:15,23.1202,-0.0098,23.14,23.16,23.09,39,4244
15:15 - 15:20,23.13,0.0098,23.13,23.15,23.105,41,4479
15:20 - 15:25,23.095,-0.035,23.12,23.125,23.085,53,5745
15:25 - 15:30,23.13,0.035,23.095,23.15,23.095,57,6526
15:30 - 15:35,23.195,0.065,23.13,23.195,23.13,60,6215
