Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.37,3.55,25.94,30.1,25.49,122106,19178452
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.8,-0.02,25.94,25.973,25.79,24,5692
09:35 - 09:40,25.73,-0.07,25.81,25.86,25.73,9,900
09:40 - 09:45,25.79,0.06,25.79,25.79,25.79,1,100
09:50 - 09:55,25.82,0.03,25.78,25.83,25.78,27,3200
09:55 - 10:00,25.62,-0.2,25.86,25.86,25.62,22,2300
10:00 - 10:05,25.67,0.05,25.62,25.74,25.62,15,1509
10:05 - 10:10,25.72,0.05,25.6164,25.73,25.6164,13,3672
10:10 - 10:15,25.74,0.02,25.66,25.74,25.66,7,1883
10:20 - 10:25,25.81,0.07,25.77,25.81,25.77,14,1800
10:25 - 10:30,25.83,0.02,25.82,25.83,25.82,2,200
10:30 - 10:35,25.84,0.01,25.84,25.84,25.84,3,384
10:40 - 10:45,25.87,0.03,25.87,25.87,25.87,3,400
10:45 - 10:50,25.83,-0.04,25.8474,25.8474,25.83,5,1220
10:50 - 10:55,25.9,0.07,25.82,25.9,25.81,35,4542
10:55 - 11:00,25.84,-0.06,25.84,25.84,25.84,1,100
11:00 - 11:05,25.95,0.11,25.89,25.95,25.89,27,3855
11:05 - 11:10,25.99,0.04,25.94,25.99,25.94,28,5230
11:10 - 11:15,26,0.01,25.96,26.03,25.96,28,6342
11:15 - 11:20,25.99,-0.01,26,26.01,25.99,22,2991
11:20 - 11:25,25.99,0,25.99,26.01,25.99,12,1799
11:25 - 11:30,26,0.01,25.99,26,25.99,9,900
11:30 - 11:35,26,0,26,26,26,1,100
11:35 - 11:40,25.99,-0.01,25.9999,26,25.99,4,1000
11:40 - 11:45,26.01,0.02,26,26.01,26,8,800
11:45 - 11:50,26.02,0.01,26.01,26.02,25.99,18,2000
11:50 - 11:55,26.05,0.03,26,26.05,26,12,1780
