Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,27.92,-2.84,30.4,32.7765,24.131,196515,28110101
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.348,-0.412,30.4,30.61,30.348,5,19186
09:35 - 09:40,30.45,0.102,30.38,30.48,30.34,19,2100
09:40 - 09:45,30.38,-0.07,30.38,30.38,30.38,2,200
09:45 - 09:50,30.34,-0.04,30.37,30.37,30.34,6,800
09:50 - 09:55,30.56,0.22,30.37,30.56,30.34,16,3080
09:55 - 10:00,30.58,0.02,30.51,30.67,30.51,33,3545
10:00 - 10:05,30.62,0.04,30.58,30.65,30.55,9,1036
10:05 - 10:10,30.58,-0.04,30.62,30.63,30.57,18,2656
10:10 - 10:15,30.55,-0.03,30.58,30.58,30.54,8,806
10:15 - 10:20,30.49,-0.06,30.55,30.59,30.49,17,2404
10:20 - 10:25,30.35,-0.14,30.45,30.45,30.35,19,2049
10:25 - 10:30,30.37,0.02,30.39,30.39,30.32,8,800
10:30 - 10:35,30.34,-0.03,30.38,30.4,30.34,12,1300
10:35 - 10:40,30.41,0.07,30.38,30.45,30.32,35,3600
10:40 - 10:45,30.3,-0.11,30.41,30.425,30.3,28,4067
10:45 - 10:50,30.2,-0.1,30.21,30.23,30.13,24,4696
10:50 - 10:55,30.19,-0.01,30.21,30.3,30.15,39,4501
10:55 - 11:00,30.35,0.16,30.19,30.36,30.17,17,2000
11:00 - 11:05,30.3,-0.05,30.3401,30.39,30.3,19,2581
11:05 - 11:10,30.2599,-0.0401,30.3,30.3,30.23,13,1488
11:10 - 11:15,30.26,0.0001,30.26,30.29,30.26,9,900
11:15 - 11:20,30.25,-0.01,30.33,30.33,30.25,15,1600
11:20 - 11:25,30.22,-0.03,30.25,30.27,30.18,17,1800
11:25 - 11:30,30.15,-0.07,30.22,30.22,30.15,4,400
11:30 - 11:35,30.17,0.02,30.15,30.2,30.106,11,1225
11:35 - 11:40,30.07,-0.1,30.15,30.16,30.05,27,2898
11:40 - 11:45,30.02,-0.05,30.06,30.09,30.01,17,1994
11:45 - 11:50,30.03,0.01,30.02,30.06,30.01,12,1200
11:50 - 11:55,30.02,-0.01,30.04,30.07,30.01,16,1850
