Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,36.76,-6.02,42.96,45.14,33.94,646864,97097169
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,42.9,0.12,42.96,43.23,42.631,20,11181
09:35 - 09:40,43.16,0.26,42.91,43.17,42.91,33,5100
09:40 - 09:45,43.08,-0.08,43.09,43.15,42.97,60,7316
09:45 - 09:50,43.15,0.07,42.9725,43.15,42.82,30,4306
09:50 - 09:55,43.17,0.02,43.04,43.19,43.04,63,6900
09:55 - 10:00,43.12,-0.05,43.17,43.195,42.99,113,12795
10:00 - 10:05,43.1,-0.02,43.11,43.11,43,18,2926
10:05 - 10:10,42.96,-0.14,43.05,43.064,42.95,36,5051
10:10 - 10:15,43.08,0.12,42.9992,43.13,42.96,58,8141
10:15 - 10:20,43.11,0.03,43.08,43.13,43.08,43,4599
10:20 - 10:25,43.09,-0.02,43.09,43.09,42.96,117,20045
10:25 - 10:30,43.08,-0.01,43.07,43.12,43.05,18,2000
10:30 - 10:35,43.1,0.02,43.14,43.19,43.0801,41,6376
10:35 - 10:40,43.13,0.03,43.15,43.18,43.13,45,5106
10:40 - 10:45,43.13,0,43.14,43.15,43.13,24,2952
10:45 - 10:50,43.0825,-0.0475,43.13,43.19,43.05,95,21261
10:50 - 10:55,43.0875,0.005,43.0825,43.13,43.06,23,2300
10:55 - 11:00,43.18,0.0925,43.11,43.25,43.1,76,11076
11:00 - 11:05,43.18,0,43.18,43.18,43.11,30,3406
11:05 - 11:10,43.4,0.22,43.23,43.41,43.22,83,12705
11:10 - 11:15,43.32,-0.08,43.4,43.4,43.32,38,4000
11:15 - 11:20,43.23,-0.09,43.33,43.3805,43.21,40,4654
11:20 - 11:25,43.19,-0.04,43.23,43.3,43.19,14,1500
11:25 - 11:30,43.17,-0.02,43.25,43.3,43.15,121,19081
11:30 - 11:35,43.175,0.005,43.15,43.2,43.11,85,13003
11:35 - 11:40,43.07,-0.105,43.17,43.23,43.06,65,7600
11:40 - 11:45,43.17,0.1,43.097,43.22,43.06,63,8806
11:45 - 11:50,43.11,-0.06,43.19,43.22,43.06,24,2600
11:50 - 11:55,43.06,-0.05,43.1,43.14,43,184,27700
11:55 - 12:00,43.0099,-0.0501,43.05,43.08,42.99,51,5688
12:00 - 12:05,43.03,0.0201,42.95,43.06,42.95,21,2614
12:05 - 12:10,43.05,0.02,43.0325,43.06,42.97,22,2201
12:10 - 12:15,43.14,0.09,43.06,43.14,43.06,43,4900
12:15 - 12:20,43.34,0.2,43.2,43.36,43.2,64,7650
12:20 - 12:25,43.34,0,43.37,43.385,43.3,31,3600
12:25 - 12:30,43.4,0.06,43.35,43.43,43.345,60,7800
12:30 - 12:35,43.27,-0.13,43.39,43.39,43.27,27,3000
12:35 - 12:40,43.29,0.02,43.24,43.29,43.24,13,1600
12:40 - 12:45,43.16,-0.13,43.29,43.31,43.14,52,7341
12:45 - 12:50,43.165,0.005,43.16,43.2,43.16,19,3600
12:50 - 12:55,43.28,0.115,43.15,43.2828,43.15,27,3301
12:55 - 13:00,43.28,0,43.29,43.3,43.28,65,8210
13:00 - 13:05,43.31,0.03,43.2803,43.32,43.28,28,4610
13:05 - 13:10,43.25,-0.06,43.28,43.28,43.21,20,2200
13:10 - 13:15,43.26,0.01,43.24,43.275,43.22,39,4300
13:15 - 13:20,43.28,0.02,43.25,43.32,43.24,27,2900
13:20 - 13:25,43.32,0.04,43.28,43.34,43.275,65,7734
13:25 - 13:30,43.28,-0.04,43.33,43.34,43.26,62,7100
13:30 - 13:35,43.24,-0.04,43.254,43.26,43.24,26,2889
13:35 - 13:40,43.28,0.04,43.26,43.28,43.25,33,3602
13:40 - 13:45,43.24,-0.04,43.28,43.28,43.2,44,4600
13:45 - 13:50,43.29,0.05,43.215,43.3,43.215,28,3370
13:50 - 13:55,43.36,0.07,43.295,43.36,43.295,88,13550
