Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,18.11,0.31,17.68,19.72,14.2,317175,50202396
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,17.53,-0.27,17.68,17.68,17.53,13,5410
09:35 - 09:40,17.445,-0.085,17.52,17.5799,17.41,37,5569
09:40 - 09:45,17.48,0.035,17.455,17.48,17.4009,20,2712
09:45 - 09:50,17.49,0.01,17.48,17.51,17.45,83,9879
09:50 - 09:55,17.47,-0.02,17.51,17.53,17.47,54,5637
09:55 - 10:00,17.485,0.015,17.48,17.4999,17.45,19,2600
10:00 - 10:05,17.34,-0.145,17.46,17.49,17.34,43,5366
10:05 - 10:10,17.33,-0.01,17.35,17.425,17.33,44,5177
10:10 - 10:15,17.185,-0.145,17.33,17.33,17.175,49,10229
10:15 - 10:20,17.25,0.065,17.185,17.26,17.17,51,7626
10:20 - 10:25,17.2,-0.05,17.19,17.2,17.175,56,6900
10:25 - 10:30,17.18,-0.02,17.2,17.2,17.18,41,4500
10:30 - 10:35,17.18,0,17.18,17.24,17.16,80,9100
10:35 - 10:40,17.24,0.06,17.19,17.25,17.19,24,2800
10:40 - 10:45,17.2,-0.04,17.2375,17.31,17.18,131,41773
10:45 - 10:50,17.155,-0.045,17.2,17.2,17.155,16,4150
10:50 - 10:55,17.17,0.015,17.155,17.19,17.155,69,10821
10:55 - 11:00,17.17,0,17.17,17.18,17.14,108,14500
11:00 - 11:05,17.17,0,17.17,17.17,17.14,60,6900
11:05 - 11:10,17.17,0,17.17,17.1799,17.145,69,8100
11:10 - 11:15,17.27,0.1,17.16,17.27,17.16,47,5832
11:15 - 11:20,17.22,-0.05,17.27,17.27,17.22,20,2667
11:20 - 11:25,17.2299,0.0099,17.21,17.2299,17.18,39,4740
11:25 - 11:30,17.23,0.0001,17.23,17.24,17.21,33,3600
11:30 - 11:35,17.11,-0.12,17.22,17.23,17.11,32,5050
11:35 - 11:40,16.95,-0.16,17.09,17.09,16.95,36,5241
11:40 - 11:45,16.89,-0.06,16.93,16.97,16.87,73,11238
11:45 - 11:50,16.8,-0.09,16.9,16.9,16.8,37,5093
11:50 - 11:55,16.77,-0.03,16.8099,16.8099,16.77,31,3600
11:55 - 12:00,16.735,-0.035,16.77,16.77,16.72,14,1800
12:00 - 12:05,16.727,-0.008,16.73,16.73,16.67,77,8269
12:05 - 12:10,16.78,0.053,16.7234,16.79,16.72,74,9476
12:10 - 12:15,16.745,-0.035,16.76,16.76,16.73,15,2000
12:15 - 12:20,16.8,0.055,16.76,16.8,16.72,44,7018
12:20 - 12:25,16.83,0.03,16.83,16.86,16.8272,28,8098
12:25 - 12:30,16.76,-0.07,16.81,16.81,16.76,19,2083
12:30 - 12:35,16.77,0.01,16.75,16.77,16.73,35,5658
12:35 - 12:40,16.81,0.04,16.7685,16.82,16.765,15,2652
12:40 - 12:45,16.8,-0.01,16.84,16.84,16.8,19,2600
12:45 - 12:50,16.815,0.015,16.79,16.82,16.78,50,6816
12:50 - 12:55,16.88,0.065,16.815,16.88,16.81,35,4400
12:55 - 13:00,16.9,0.02,16.9,16.91,16.89,25,3900
13:00 - 13:05,16.845,-0.055,16.88,16.88,16.845,6,920
13:05 - 13:10,16.84,-0.005,16.84,16.84,16.83,77,9820
13:10 - 13:15,16.86,0.02,16.85,16.86,16.84,21,2600
13:15 - 13:20,16.84,-0.02,16.83,16.84,16.83,15,1900
13:20 - 13:25,16.8,-0.04,16.83,16.83,16.8,11,1100
13:25 - 13:30,16.8111,0.0111,16.805,16.82,16.795,26,2900
13:30 - 13:35,16.8,-0.0111,16.81,16.81,16.79,7,700
13:35 - 13:40,16.78,-0.02,16.79,16.79,16.775,20,2146
13:40 - 13:45,16.76,-0.02,16.76,16.76,16.74,25,3200
13:45 - 13:50,16.75,-0.01,16.76,16.76,16.74,26,2900
13:50 - 13:55,16.74,-0.01,16.74,16.76,16.74,85,15072
13:55 - 14:00,16.75,0.01,16.75,16.75,16.74,11,1200
14:00 - 14:05,16.725,-0.025,16.74,16.75,16.71,31,3428
14:05 - 14:10,16.74,0.015,16.73,16.76,16.73,41,4470
14:10 - 14:15,16.75,0.01,16.735,16.76,16.73,86,12399
14:15 - 14:20,16.755,0.005,16.75,16.755,16.75,4,568
