Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,15.46,-0.63,16.57,21.9,13.23,300296,52167947
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.58,0.49,16.57,16.836,16.26,87,39196
09:35 - 09:40,16.89,0.31,16.69,16.9,16.66,115,18981
09:40 - 09:45,17.4,0.51,16.9,17.42,16.9,198,44544
09:45 - 09:50,17.38,-0.02,17.4,17.49,17.3401,129,29316
09:50 - 09:55,17.35,-0.03,17.431,17.48,17.35,104,21363
09:55 - 10:00,17.54,0.19,17.37,17.73,17.37,201,38971
10:00 - 10:05,17.675,0.135,17.57,17.68,17.53,164,25209
10:05 - 10:10,17.61,-0.065,17.66,17.67,17.51,77,19832
10:10 - 10:15,17.5582,-0.0518,17.62,17.63,17.52,124,22494
10:15 - 10:20,17.42,-0.1382,17.55,17.56,17.39,185,27305
10:20 - 10:25,17.45,0.03,17.45,17.51,17.43,108,14364
10:25 - 10:30,17.55,0.1,17.4401,17.58,17.4401,147,27209
10:30 - 10:35,17.5,-0.05,17.55,17.57,17.47,94,15200
10:35 - 10:40,17.5,0,17.4845,17.55,17.47,57,8950
10:40 - 10:45,17.48,-0.02,17.51,17.53,17.48,24,2900
10:45 - 10:50,17.54,0.06,17.53,17.54,17.49,71,14030
10:50 - 10:55,17.54,0,17.525,17.56,17.51,78,14456
10:55 - 11:00,17.55,0.01,17.52,17.55,17.47,79,14309
11:00 - 11:05,17.45,-0.1,17.55,17.55,17.4,111,13701
11:05 - 11:10,17.36,-0.09,17.42,17.42,17.31,191,31751
11:10 - 11:15,17.45,0.09,17.3999,17.47,17.37,40,13681
11:15 - 11:20,17.46,0.01,17.48,17.51,17.46,31,3200
11:20 - 11:25,17.46,0,17.45,17.47,17.43,34,4400
11:25 - 11:30,17.44,-0.02,17.46,17.49,17.44,103,11915
11:30 - 11:35,17.41,-0.03,17.45,17.45,17.35,58,10390
11:35 - 11:40,17.39,-0.02,17.3805,17.41,17.3805,46,10298
11:40 - 11:45,17.45,0.06,17.3901,17.48,17.3901,13,2252
11:45 - 11:50,17.45,0,17.4556,17.4556,17.44,22,5400
11:50 - 11:55,17.39,-0.06,17.45,17.45,17.36,106,17980
11:55 - 12:00,17.4,0.01,17.415,17.42,17.37,40,5600
12:00 - 12:05,17.4,0,17.4,17.41,17.39,35,4800
12:05 - 12:10,17.48,0.08,17.42,17.48,17.4,42,4800
12:10 - 12:15,17.445,-0.035,17.455,17.47,17.43,20,2573
12:15 - 12:20,17.39,-0.055,17.45,17.47,17.37,79,15433
12:20 - 12:25,17.31,-0.08,17.38,17.38,17.2801,31,6495
12:25 - 12:30,17.155,-0.155,17.3,17.3,17.14,70,12703
12:30 - 12:35,17.2,0.045,17.14,17.2,17.04,80,23014
12:35 - 12:40,17.17,-0.03,17.2,17.2,17.16,29,3189
12:40 - 12:45,17.05,-0.12,17.17,17.17,17.05,53,8400
12:45 - 12:50,17.0601,0.0101,17.08,17.14,17.0601,42,4900
12:50 - 12:55,17.1,0.0399,17.0954,17.13,17.07,28,3300
12:55 - 13:00,17.0601,-0.0399,17.11,17.13,17.0601,37,4097
13:00 - 13:05,16.94,-0.1201,17.06,17.07,16.94,57,8376
13:05 - 13:10,17.02,0.08,16.96,17.04,16.96,51,11197
13:10 - 13:15,16.9901,-0.0299,17.0499,17.0605,16.9901,32,6500
13:15 - 13:20,17.04,0.0499,17.03,17.07,17.03,28,3100
13:20 - 13:25,17,-0.04,17.04,17.04,17,29,5700
13:25 - 13:30,16.94,-0.06,17,17,16.9,53,10215
13:30 - 13:35,16.93,-0.01,16.93,16.96,16.87,26,5380
13:35 - 13:40,16.97,0.04,16.95,16.97,16.9201,38,5900
13:40 - 13:45,16.9,-0.07,16.96,16.96,16.9,35,4300
13:45 - 13:50,16.9189,0.0189,16.91,16.95,16.9,38,4200
13:50 - 13:55,16.93,0.0111,16.93,16.95,16.9201,26,2900
13:55 - 14:00,16.91,-0.02,16.9,16.91,16.87,19,2201
14:00 - 14:05,16.88,-0.03,16.91,16.91,16.86,30,3700
14:05 - 14:10,16.87,-0.01,16.91,16.93,16.8601,31,5022
14:10 - 14:15,16.85,-0.02,16.88,16.88,16.825,38,5938
14:15 - 14:20,16.813,-0.037,16.8895,16.8895,16.813,7,1000
14:20 - 14:25,16.77,-0.043,16.8301,16.8401,16.7601,45,7100
14:25 - 14:30,16.7999,0.0299,16.7711,16.8,16.76,39,4596
14:30 - 14:35,16.77,-0.0299,16.79,16.79,16.755,55,12332
14:35 - 14:40,16.75,-0.02,16.76,16.78,16.75,28,4800
14:40 - 14:45,16.77,0.02,16.77,16.77,16.725,56,6200
14:45 - 14:50,16.76,-0.01,16.77,16.79,16.74,53,5683
14:50 - 14:55,16.76,0,16.77,16.79,16.76,48,5718
14:55 - 15:00,16.79,0.03,16.78,16.7997,16.78,42,5300
15:00 - 15:05,16.775,-0.015,16.79,16.8,16.76,67,7060
15:05 - 15:10,16.809,0.034,16.77,16.85,16.765,86,10605
15:10 - 15:15,16.795,-0.014,16.81,16.81,16.78,45,10692
15:15 - 15:20,16.8,0.005,16.795,16.81,16.79,60,7100
15:20 - 15:25,16.71,-0.09,16.8,16.8,16.71,82,12900
15:25 - 15:30,16.78,0.07,16.7101,16.78,16.64,94,15348
15:30 - 15:35,16.91,0.13,16.79,16.91,16.79,46,5988
15:35 - 15:40,16.9436,0.0336,16.91,16.99,16.91,76,9318
15:40 - 15:45,16.955,0.0114,16.94,16.96,16.94,30,3568
15:45 - 15:50,17.05,0.095,16.96,17.08,16.96,143,18299
15:50 - 15:55,17.11,0.06,17.06,17.11,17.05,132,16015
15:55 - 16:00,16.99,-0.12,17.11,17.11,16.98,163,50633
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.2,0.21,17.22,17.37,17.06,48,29889
09:35 - 09:40,17.21,0.01,17.26,17.32,17.21,47,8290
09:40 - 09:45,17.27,0.06,17.26,17.3,17.11,65,13026
09:45 - 09:50,17.28,0.01,17.29,17.32,17.23,30,6031
09:50 - 09:55,17.15,-0.13,17.25,17.25,17.15,27,5018
09:55 - 10:00,17.18,0.03,17.15,17.23,17.15,23,3201
10:00 - 10:05,17.17,-0.01,17.1987,17.2228,17.13,38,5000
10:05 - 10:10,17.27,0.1,17.19,17.31,17.17,57,9280
10:10 - 10:15,17.2875,0.0175,17.28,17.31,17.26,33,6549
10:15 - 10:20,17.35,0.0625,17.295,17.36,17.295,36,6455
10:20 - 10:25,17.3,-0.05,17.345,17.345,17.28,30,4400
10:25 - 10:30,17.36,0.06,17.28,17.39,17.28,51,8823
10:30 - 10:35,17.4,0.04,17.35,17.41,17.35,106,16679
10:35 - 10:40,17.4,0,17.38,17.4,17.36,27,3700
10:40 - 10:45,17.34,-0.06,17.384,17.3896,17.34,18,4334
10:45 - 10:50,17.289,-0.051,17.3362,17.34,17.27,52,7122
10:50 - 10:55,17.27,-0.019,17.29,17.3399,17.27,20,3590
10:55 - 11:00,17.31,0.04,17.26,17.37,17.26,35,5316
11:00 - 11:05,17.31,0,17.31,17.33,17.29,66,7319
11:05 - 11:10,17.31,0,17.3,17.327,17.25,53,8740
11:10 - 11:15,17.32,0.01,17.31,17.32,17.3,46,12414
11:15 - 11:20,17.29,-0.03,17.318,17.32,17.29,33,4733
11:20 - 11:25,17.29,0,17.29,17.29,17.29,7,700
11:25 - 11:30,17.28,-0.01,17.28,17.28,17.26,33,3418
11:30 - 11:35,17.2699,-0.0101,17.28,17.3,17.2,38,10243
11:35 - 11:40,17.33,0.0601,17.27,17.33,17.27,23,5385
11:40 - 11:45,17.27,-0.06,17.31,17.32,17.27,24,2973
11:45 - 11:50,17.3,0.03,17.28,17.31,17.28,11,1300
11:50 - 11:55,17.27,-0.03,17.26,17.27,17.26,6,600
11:55 - 12:00,17.29,0.02,17.24,17.29,17.23,18,2280
12:00 - 12:05,17.29,0,17.26,17.2986,17.26,8,1228
12:05 - 12:10,17.27,-0.02,17.28,17.3,17.24,38,5050
12:10 - 12:15,17.28,0.01,17.265,17.29,17.23,43,5738
12:15 - 12:20,17.31,0.03,17.28,17.31,17.26,21,3200
12:20 - 12:25,17.29,-0.02,17.296,17.31,17.28,14,1800
12:25 - 12:30,17.32,0.03,17.309,17.32,17.3,36,3600
12:30 - 12:35,17.28,-0.04,17.31,17.31,17.28,10,1000
12:35 - 12:40,17.27,-0.01,17.2828,17.3,17.26,14,2040
12:40 - 12:45,17.26,-0.01,17.27,17.31,17.26,23,2700
12:45 - 12:50,17.31,0.05,17.28,17.31,17.26,46,5400
12:50 - 12:55,17.31,0,17.31,17.32,17.2854,22,2350
12:55 - 13:00,17.28,-0.03,17.3,17.31,17.28,48,7400
13:00 - 13:05,17.21,-0.07,17.29,17.3,17.19,122,20918
13:05 - 13:10,17.22,0.01,17.21,17.22,17.2,5,500
13:10 - 13:15,17.23,0.01,17.22,17.23,17.22,2,300
13:15 - 13:20,17.25,0.02,17.24,17.27,17.24,33,4054
13:20 - 13:25,17.26,0.01,17.26,17.26,17.24,14,1400
13:25 - 13:30,17.27,0.01,17.27,17.27,17.27,5,500
13:30 - 13:35,17.3,0.03,17.27,17.3,17.27,9,900
13:35 - 13:40,17.27,-0.03,17.3,17.3,17.27,6,600
13:40 - 13:45,17.27,0,17.285,17.3,17.27,8,800
13:45 - 13:50,17.28,0.01,17.27,17.29,17.27,20,3171
13:50 - 13:55,17.28,0,17.28,17.3,17.28,17,1800
13:55 - 14:00,17.27,-0.01,17.29,17.3,17.27,8,1105
14:00 - 14:05,17.29,0.02,17.27,17.29,17.27,17,1817
14:05 - 14:10,17.3,0.01,17.28,17.3,17.28,14,1765
14:10 - 14:15,17.295,-0.005,17.3,17.3,17.295,9,1600
14:15 - 14:20,17.31,0.015,17.295,17.32,17.2801,48,7932
14:20 - 14:25,17.31,0,17.31,17.31,17.31,3,300
14:25 - 14:30,17.3,-0.01,17.31,17.32,17.3,61,6280
14:30 - 14:35,17.3,0,17.31,17.31,17.3,37,4000
14:35 - 14:40,17.29,-0.01,17.31,17.32,17.28,50,6613
14:40 - 14:45,17.3,0.01,17.31,17.31,17.28,21,2552
14:45 - 14:50,17.3017,0.0017,17.3,17.31,17.29,23,3110
14:50 - 14:55,17.3,-0.0017,17.2901,17.3,17.27,22,3108
14:55 - 15:00,17.31,0.01,17.32,17.32,17.29,14,1500
15:00 - 15:05,17.32,0.01,17.31,17.32,17.3,13,1300
15:05 - 15:10,17.31,-0.01,17.32,17.32,17.3,17,2808
15:10 - 15:15,17.3,-0.01,17.31,17.315,17.3,12,1299
15:15 - 15:20,17.31,0.01,17.29,17.31,17.29,21,2100
15:20 - 15:25,17.31,0,17.31,17.31,17.28,20,3000
15:25 - 15:30,17.31,0,17.2884,17.31,17.28,20,3706
15:30 - 15:35,17.3,-0.01,17.305,17.31,17.29,60,7826
15:35 - 15:40,17.315,0.015,17.3,17.32,17.3,102,14233
15:40 - 15:45,17.3,-0.015,17.305,17.31,17.295,43,5709
15:45 - 15:50,17.31,0.01,17.3,17.31,17.292,105,14336
15:50 - 15:55,17.31,0,17.31,17.31,17.28,79,9352
15:55 - 16:00,17.25,-0.06,17.31,17.31,17.24,216,59634
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.31,0.06,17.31,17.38,17.28,17,19654
09:35 - 09:40,17.28,-0.03,17.26,17.4,17.23,64,16496
09:40 - 09:45,17.2544,-0.0256,17.3846,17.3846,17.23,17,13442
09:45 - 09:50,17.13,-0.1244,17.23,17.23,17.07,38,7808
09:50 - 09:55,17.09,-0.04,17.09,17.1,17.06,20,2900
09:55 - 10:00,17.12,0.03,17.07,17.12,17.07,8,800
10:00 - 10:05,17.1,-0.02,17.1,17.13,17.08,24,3300
10:05 - 10:10,17.13,0.03,17.08,17.135,17.06,39,4800
10:10 - 10:15,17.14,0.01,17.15,17.15,17.14,18,1800
10:15 - 10:20,17.16,0.02,17.17,17.22,17.15,31,3600
10:20 - 10:25,17.22,0.06,17.115,17.23,17.11,25,4800
10:25 - 10:30,17.25,0.03,17.2216,17.3,17.2,29,3400
10:30 - 10:35,17.21,-0.04,17.29,17.29,17.19,43,4300
10:35 - 10:40,17.15,-0.06,17.18,17.18,17.14,15,1500
10:40 - 10:45,17.1,-0.05,17.13,17.13,17.09,30,4100
10:45 - 10:50,17.14,0.04,17.11,17.14,17.11,6,600
10:50 - 10:55,17.09,-0.05,17.12,17.13,17.05,29,5877
10:55 - 11:00,17.1,0.01,17.11,17.13,17.035,80,11050
11:00 - 11:05,17.07,-0.03,17.1,17.1,17.05,12,1400
11:05 - 11:10,17.09,0.02,17.07,17.09,17.0602,8,1418
11:10 - 11:15,17.13,0.04,17.1,17.13,17.1,28,3100
11:15 - 11:20,17.12,-0.01,17.13,17.13,17.1,12,1200
11:20 - 11:25,17.06,-0.06,17.12,17.12,17.06,17,2400
11:25 - 11:30,17.11,0.05,17.06,17.17,17.0547,112,17859
11:30 - 11:35,17.155,0.045,17.09,17.16,17.09,25,3172
11:35 - 11:40,17.2,0.045,17.14,17.2,17.11,28,3000
11:40 - 11:45,17.18,-0.02,17.18,17.18,17.17,16,1600
11:45 - 11:50,17.18,0,17.175,17.21,17.175,17,1947
11:50 - 11:55,17.18,0,17.19,17.19,17.145,28,3000
11:55 - 12:00,17.22,0.04,17.2,17.25,17.195,25,4400
12:00 - 12:05,17.21,-0.01,17.21,17.21,17.19,13,1700
12:05 - 12:10,17.21,0,17.23,17.27,17.21,16,2000
12:10 - 12:15,17.28,0.07,17.235,17.28,17.225,47,11700
12:15 - 12:20,17.3,0.02,17.28,17.31,17.28,20,2100
12:20 - 12:25,17.29,-0.01,17.31,17.32,17.29,44,4718
12:25 - 12:30,17.31,0.02,17.29,17.31,17.26,31,3900
12:30 - 12:35,17.2975,-0.0125,17.31,17.3299,17.29,33,4900
12:35 - 12:40,17.29,-0.0075,17.31,17.31,17.27,82,20142
12:40 - 12:45,17.3,0.01,17.3031,17.31,17.3,37,4400
12:45 - 12:50,17.29,-0.01,17.33,17.33,17.29,27,3688
12:50 - 12:55,17.29,0,17.28,17.29,17.275,16,1700
12:55 - 13:00,17.28,-0.01,17.28,17.28,17.2693,18,2800
13:00 - 13:05,17.26,-0.02,17.28,17.28,17.26,13,1400
13:05 - 13:10,17.25,-0.01,17.2623,17.28,17.25,9,900
13:10 - 13:15,17.25,0,17.25,17.25,17.25,7,700
13:15 - 13:20,17.24,-0.01,17.24,17.26,17.23,30,3900
