Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,74.03,-9.23,83.08,84.25,70.15,59139,7305701
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,83.23,-0.03,83.08,83.28,83.08,9,1205
09:45 - 09:50,83.77,0.54,83.74,83.77,83.74,3,300
10:00 - 10:05,84.02,0.25,84.02,84.02,84.02,1,100
10:05 - 10:10,84.01,-0.01,84.01,84.01,84.01,1,100
10:10 - 10:15,84,-0.01,84,84,84,1,100
10:20 - 10:25,84.25,0.25,84.06,84.25,84.06,7,700
10:25 - 10:30,84.15,-0.1,84.19,84.2,84.08,6,600
10:40 - 10:45,84.25,0.1,84.25,84.25,84.25,1,100
10:45 - 10:50,84.23,-0.02,83.89,84.23,83.89,4,400
11:00 - 11:05,84.09,-0.14,83.92,84.09,83.92,4,400
11:05 - 11:10,84.2,0.11,84.2,84.2,84.2,1,100
11:15 - 11:20,83.97,-0.23,83.97,83.97,83.97,1,100
11:20 - 11:25,83.87,-0.1,83.96,83.96,83.87,6,600
11:25 - 11:30,83.79,-0.08,83.79,83.79,83.79,1,100
11:35 - 11:40,84.06,0.27,83.82,84.06,83.82,11,1100
11:55 - 12:00,83.97,-0.09,83.97,83.97,83.97,1,100
12:00 - 12:05,83.85,-0.12,83.77,83.915,83.77,21,2100
12:05 - 12:10,83.92,0.07,83.89,83.92,83.76,20,2000
12:10 - 12:15,83.86,-0.06,83.92,83.94,83.74,44,6800
12:25 - 12:30,83.96,0.1,83.96,83.96,83.96,2,200
12:35 - 12:40,84.02,0.06,84.02,84.02,84.02,1,100
12:45 - 12:50,83.965,-0.055,84.09,84.09,83.965,4,400
12:55 - 13:00,83.955,-0.01,83.955,83.955,83.955,1,100
13:00 - 13:05,83.65,-0.305,83.92,83.94,83.65,19,2300
13:05 - 13:10,83.84,0.19,83.8,83.84,83.79,5,500
13:15 - 13:20,83.69,-0.15,83.71,83.71,83.69,4,400
13:40 - 13:45,83.7,0.01,83.7,83.7,83.7,1,100
13:45 - 13:50,83.58,-0.12,83.7,83.73,83.565,15,1607
13:50 - 13:55,83.71,0.13,83.57,83.71,83.44,12,1200
13:55 - 14:00,83.75,0.04,83.78,83.78,83.75,5,500
14:05 - 14:10,83.76,0.01,83.76,83.76,83.76,1,100
14:15 - 14:20,83.85,0.09,83.91,83.91,83.85,3,300
14:20 - 14:25,83.87,0.02,83.85,83.91,83.83,4,400
14:25 - 14:30,83.8,-0.07,83.8,83.8,83.8,2,200
14:35 - 14:40,83.71,-0.09,83.82,83.82,83.71,4,400
14:40 - 14:45,83.7,-0.01,83.74,83.74,83.68,6,600
14:45 - 14:50,83.66,-0.04,83.71,83.71,83.66,4,500
14:50 - 14:55,83.63,-0.03,83.63,83.63,83.63,1,100
15:00 - 15:05,83.67,0.04,83.65,83.67,83.6,7,750
15:05 - 15:10,83.6,-0.07,83.71,83.76,83.6,7,700
15:10 - 15:15,83.55,-0.05,83.57,83.57,83.53,5,512
15:20 - 15:25,83.63,0.08,83.56,83.665,83.56,27,2700
15:25 - 15:30,83.608,-0.022,83.64,83.77,83.45,19,1900
15:30 - 15:35,83.7,0.092,83.59,83.72,83.59,6,700
15:35 - 15:40,83.575,-0.125,83.63,83.63,83.575,2,200
15:40 - 15:45,83.43,-0.145,83.52,83.53,83.43,11,1100
15:45 - 15:50,83.38,-0.05,83.42,83.76,83.37,14,1450
15:50 - 15:55,83.46,0.08,83.46,83.66,83.39,28,3000
15:55 - 16:00,83.61,0.15,83.5,83.71,83.47,25,2605
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,83.72,0.11,83.72,83.72,83.72,1,336
09:35 - 09:40,82.92,-0.8,82.92,82.92,82.92,3,300
09:40 - 09:45,83.07,0.15,83.07,83.07,83.07,1,100
09:45 - 09:50,83.12,0.05,83.07,83.12,83.07,3,300
09:50 - 09:55,83.33,0.21,83.17,83.62,82.9,46,4700
09:55 - 10:00,83.47,0.14,83.26,83.47,83.16,36,3600
10:00 - 10:05,83.12,-0.35,83.08,83.12,83.08,3,300
10:05 - 10:10,83.12,0,83.06,83.15,83.06,3,300
10:10 - 10:15,82.99,-0.13,82.99,82.99,82.99,1,100
10:15 - 10:20,83.25,0.26,83.17,83.25,83.115,4,400
10:20 - 10:25,83.26,0.01,83.1,83.26,83.06,13,1399
10:30 - 10:35,83.33,0.07,83.19,83.33,83.055,10,1000
10:35 - 10:40,83.02,-0.31,83.33,83.33,83.02,10,1000
10:40 - 10:45,83.01,-0.01,83.02,83.02,83.01,2,200
