Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,28.81,-18.46,46.98,55.47,25.3201,428478,69156878
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,46.55,-0.72,46.98,46.98,46.42,27,7989
09:35 - 09:40,46.85,0.3,46.6482,47.04,46.6482,24,2700
09:40 - 09:45,47.22,0.37,46.88,47.27,46.88,19,2842
09:45 - 09:50,47.45,0.23,47.35,47.45,47.33,26,3718
09:50 - 09:55,47.305,-0.145,47.448,47.448,47.305,15,2460
09:55 - 10:00,47.3,-0.005,47.33,47.4,47.3,20,2700
10:00 - 10:05,47.42,0.12,47.3,47.73,47.3,67,8883
10:05 - 10:10,47.46,0.04,47.4254,47.49,47.395,22,2700
10:10 - 10:15,47.43,-0.03,47.46,47.46,47.36,31,4600
10:15 - 10:20,47.47,0.04,47.43,47.67,47.43,35,6100
10:20 - 10:25,47.76,0.29,47.5,47.82,47.5,48,7550
10:25 - 10:30,48.05,0.29,47.81,48.05,47.735,44,6132
10:30 - 10:35,48.04,-0.01,48.05,48.24,47.99,43,4600
10:35 - 10:40,47.8305,-0.2095,47.8,47.93,47.7107,24,3000
10:40 - 10:45,47.925,0.0945,47.905,47.925,47.813,15,2700
10:45 - 10:50,48.01,0.085,47.93,48.14,47.93,20,2100
10:50 - 10:55,48.38,0.37,48.075,48.39,48.01,35,7884
10:55 - 11:00,48.29,-0.09,48.36,48.36,48.25,13,1489
11:00 - 11:05,48.37,0.08,48.31,48.37,48.27,32,3582
11:05 - 11:10,48.45,0.08,48.36,48.46,48.2814,38,10503
11:10 - 11:15,48.36,-0.09,48.3709,48.42,48.3596,13,2050
11:15 - 11:20,48.3,-0.06,48.31,48.32,48.2366,12,1550
11:20 - 11:25,48.36,0.06,48.23,48.36,48.23,18,2000
11:25 - 11:30,48.46,0.1,48.36,48.46,48.36,8,800
11:30 - 11:35,48.25,-0.21,48.46,48.47,48.25,59,11067
11:35 - 11:40,48.25,0,48.2786,48.2786,48.211,11,2500
11:40 - 11:45,48.1816,-0.0684,48.23,48.25,48.16,20,2331
11:45 - 11:50,47.98,-0.2016,48.17,48.17,47.98,28,3420
11:50 - 11:55,48,0.02,47.93,48.03,47.892,25,4100
11:55 - 12:00,48.0377,0.0377,48.0377,48.0377,48.0377,1,100
12:00 - 12:05,48.14,0.1023,48.01,48.14,47.99,35,4600
12:05 - 12:10,48.1828,0.0428,48.2,48.21,47.97,186,26913
12:10 - 12:15,48.3,0.1172,48.18,48.47,48.18,67,8813
12:15 - 12:20,48.35,0.05,48.28,48.35,48.28,15,1600
12:20 - 12:25,48.29,-0.06,48.32,48.32,48.17,18,1800
12:25 - 12:30,48.33,0.04,48.23,48.33,48.23,16,2550
12:30 - 12:35,48.33,0,48.33,48.34,48.33,15,1500
