Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,81.59,4.75,75.66,104.09,72.19,96682,12109215
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,75.66,-1.18,75.66,75.66,75.66,1,953
09:40 - 09:45,75.95,0.29,75.77,75.98,75.77,8,800
09:45 - 09:50,75.84,-0.11,75.985,75.985,75.83,6,600
09:50 - 09:55,75.8,-0.04,75.848,75.875,75.6,8,800
09:55 - 10:00,75.8,0,75.875,75.875,75.79,4,400
10:00 - 10:05,75.87,0.07,75.84,76.01,75.84,4,400
10:05 - 10:10,76.21,0.34,76.08,76.21,75.96,6,600
10:10 - 10:15,76.09,-0.12,76.21,76.21,76.09,5,700
10:15 - 10:20,76.11,0.02,76.09,76.11,76.01,6,600
10:20 - 10:25,76.24,0.13,76.27,76.31,76.12,14,1400
10:25 - 10:30,76.305,0.065,76.42,76.42,76.305,2,200
10:30 - 10:35,76.47,0.165,76.38,76.54,76.32,15,1618
10:35 - 10:40,76.44,-0.03,76.516,76.516,76.345,9,1300
10:40 - 10:45,76.48,0.04,76.33,76.51,76.33,12,1200
10:45 - 10:50,76.38,-0.1,76.51,76.51,76.19,13,1300
10:50 - 10:55,76.04,-0.34,76.37,76.38,76.04,20,2300
10:55 - 11:00,75.91,-0.13,75.94,75.94,75.91,6,600
11:00 - 11:05,75.78,-0.13,75.93,75.93,75.75,14,1400
11:05 - 11:10,75.74,-0.04,75.7,75.74,75.58,14,1600
11:10 - 11:15,75.78,0.04,75.838,75.855,75.78,3,300
11:15 - 11:20,75.74,-0.04,75.8,75.8,75.74,5,500
11:20 - 11:25,75.72,-0.02,75.79,75.79,75.72,5,500
11:25 - 11:30,75.715,-0.005,75.73,75.89,75.71,12,1200
11:30 - 11:35,75.69,-0.025,75.712,75.74,75.64,17,1840
11:35 - 11:40,75.78,0.09,75.69,75.78,75.46,9,900
11:40 - 11:45,75.78,0,75.78,75.78,75.78,1,100
11:45 - 11:50,75.842,0.062,75.842,75.842,75.842,1,117
11:50 - 11:55,75.92,0.078,75.775,75.92,75.775,4,500
11:55 - 12:00,75.9,-0.02,75.95,75.95,75.815,12,1300
12:00 - 12:05,75.92,0.02,75.855,75.92,75.82,10,1000
12:05 - 12:10,76.1,0.18,75.93,76.1,75.93,12,1300
12:10 - 12:15,76.18,0.08,76.16,76.18,76.01,3,300
12:15 - 12:20,76.09,-0.09,76.19,76.23,76.06,6,600
12:20 - 12:25,75.885,-0.205,76.05,76.05,75.885,9,900
12:25 - 12:30,76.05,0.165,75.985,76.05,75.927,3,300
12:30 - 12:35,75.985,-0.065,76.06,76.18,75.895,16,1700
12:35 - 12:40,76.16,0.175,76.16,76.18,75.995,4,400
12:40 - 12:45,76.16,0,76.18,76.18,76.015,4,400
12:45 - 12:50,76.13,-0.03,76.02,76.13,75.99,5,600
12:50 - 12:55,76.03,-0.1,76.06,76.11,76.03,7,800
12:55 - 13:00,75.98,-0.05,75.9,76.06,75.84,51,6103
13:00 - 13:05,75.96,-0.02,75.96,75.96,75.96,3,400
13:05 - 13:10,75.86,-0.1,75.86,75.86,75.86,1,100
13:10 - 13:15,75.87,0.01,76.01,76.01,75.87,2,200
13:15 - 13:20,76,0.13,76,76,76,1,100
13:20 - 13:25,75.74,-0.26,75.84,75.84,75.74,2,200
13:25 - 13:30,75.62,-0.12,75.7,75.7,75.62,7,1414
13:30 - 13:35,75.66,0.04,75.75,75.79,75.66,4,400
13:40 - 13:45,75.52,-0.14,75.72,75.74,75.52,7,700
13:50 - 13:55,75.49,-0.03,75.47,75.49,75.47,4,400
13:55 - 14:00,75.47,-0.02,75.47,75.47,75.47,2,200
14:00 - 14:05,75.4,-0.07,75.37,75.54,75.3,42,4500
14:05 - 14:10,75.35,-0.05,75.42,75.42,75.25,41,4227
14:10 - 14:15,75.29,-0.06,75.3,75.3,75.29,4,400
14:15 - 14:20,75.26,-0.03,75.26,75.26,75.26,1,100
14:20 - 14:25,75.26,0,75.4,75.41,75.26,5,500
14:25 - 14:30,75.26,0,75.38,75.41,75.26,5,700
14:35 - 14:40,75.33,0.07,75.33,75.33,75.33,3,300
14:40 - 14:45,75.44,0.11,75.4,75.45,75.4,8,800
14:45 - 14:50,75.52,0.08,75.5,75.52,75.5,3,400
14:50 - 14:55,75.53,0.01,75.58,75.58,75.53,2,200
14:55 - 15:00,75.515,-0.015,75.55,75.55,75.45,6,600
15:00 - 15:05,75.57,0.055,75.515,75.57,75.47,3,400
15:05 - 15:10,75.51,-0.06,75.525,75.58,75.51,4,400
15:10 - 15:15,75.55,0.04,75.55,75.55,75.55,1,100
15:15 - 15:20,75.46,-0.09,75.54,75.54,75.46,14,1514
15:20 - 15:25,75.57,0.11,75.41,75.57,75.41,4,600
15:25 - 15:30,75.5,-0.07,75.49,75.53,75.49,9,900
15:30 - 15:35,75.67,0.17,75.535,75.67,75.52,8,1051
15:35 - 15:40,75.65,-0.02,75.7,75.72,75.61,8,800
15:40 - 15:45,75.83,0.18,75.7,75.94,75.7,46,5249
15:45 - 15:50,76.14,0.31,75.93,76.14,75.93,47,6000
15:50 - 15:55,76.11,-0.03,76.17,76.19,76.07,96,11383
15:55 - 16:00,75.85,-0.26,76.14,76.14,75.85,71,7805
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,75.86,0.01,76.73,76.73,75.86,2,1422
