Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,11.2,-4.8,16,31.98,10.55,943018,187208718
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,15.99,-0.01,16,16.15,15.87,9,3393
09:35 - 09:40,16.14,0.15,16,16.14,16,17,3121
09:40 - 09:45,16.16,0.02,16.18,16.18,16.12,13,1650
09:45 - 09:50,16.12,-0.04,16.12,16.12,16.12,1,100
09:50 - 09:55,16.24,0.12,16.16,16.29,16.1319,63,10147
09:55 - 10:00,16.25,0.01,16.24,16.25,16.17,33,3300
10:00 - 10:05,16.2423,-0.0077,16.25,16.26,16.23,18,2722
10:05 - 10:10,16.19,-0.0523,16.25,16.25,16.19,22,2684
10:10 - 10:15,16.12,-0.07,16.19,16.19,16.12,12,1300
10:15 - 10:20,16.19,0.07,16.16,16.19,16.16,16,2267
10:20 - 10:25,16.16,-0.03,16.175,16.175,16.16,6,850
10:25 - 10:30,16.03,-0.13,16.168,16.17,16.03,56,10749
10:30 - 10:35,16.01,-0.02,16.05,16.05,16.01,18,2018
10:35 - 10:40,15.9502,-0.0598,15.99,15.99,15.95,10,1156
10:40 - 10:45,15.97,0.0198,15.9501,15.97,15.95,18,2875
10:45 - 10:50,15.96,-0.01,15.99,16.08,15.94,83,31508
10:50 - 10:55,15.96,0,15.97,15.99,15.95,18,2760
10:55 - 11:00,16.05,0.09,16.01,16.05,16,29,6300
11:00 - 11:05,16.08,0.03,16.0501,16.09,16.0501,21,3293
11:05 - 11:10,16.0196,-0.0604,16.05,16.065,16.0196,9,1474
11:10 - 11:15,16.0648,0.0452,16.06,16.0648,16.06,5,500
11:15 - 11:20,16.03,-0.0348,16.06,16.14,16.03,48,12654
11:20 - 11:25,16.1,0.07,16.05,16.1,16.05,21,3024
11:25 - 11:30,16.048,-0.052,16.1,16.1,16.048,11,1400
11:30 - 11:35,16.04,-0.008,16.07,16.07,16.04,6,600
11:35 - 11:40,16.05,0.01,16.07,16.07,16.02,19,1900
11:40 - 11:45,16.06,0.01,16.06,16.06,16.06,1,100
11:45 - 11:50,16.02,-0.04,16.09,16.09,16.02,12,1264
11:50 - 11:55,16.02,0,16.0307,16.0307,16.02,4,500
11:55 - 12:00,15.98,-0.04,16.03,16.03,15.98,17,1700
12:00 - 12:05,16,0.02,15.97,16,15.97,2,200
12:05 - 12:10,16.01,0.01,15.97,16.01,15.97,11,1600
12:10 - 12:15,16.02,0.01,16.01,16.02,16.01,16,1600
12:15 - 12:20,16.02,0,16.04,16.04,16.0058,19,2300
12:20 - 12:25,16.03,0.01,16.0261,16.03,16.01,7,700
12:25 - 12:30,16.08,0.05,16.04,16.08,16.04,8,870
12:30 - 12:35,16.1,0.02,16.08,16.1,16.08,19,2567
12:35 - 12:40,16.07,-0.03,16.099,16.1,16.07,16,1962
12:40 - 12:45,16.07,0,16.07,16.07,16.07,3,300
12:45 - 12:50,16.09,0.02,16.1,16.1,16.09,2,300
12:50 - 12:55,16.07,-0.02,16.1,16.1,16.07,6,600
12:55 - 13:00,16.05,-0.02,16.08,16.08,16.05,10,1175
13:00 - 13:05,16.01,-0.04,16.065,16.065,15.99,26,3189
13:05 - 13:10,16.005,-0.005,16,16.005,15.9916,17,2250
13:10 - 13:15,16.01,0.005,16.01,16.02,16.01,12,1276
13:15 - 13:20,16.02,0.01,16.02,16.02,16.0047,4,400
13:20 - 13:25,16.03,0.01,16.02,16.03,16.02,10,1000
13:25 - 13:30,16,-0.03,16.03,16.04,15.99,26,3653
13:30 - 13:35,15.9319,-0.0681,15.9926,15.995,15.92,13,3026
13:35 - 13:40,15.9,-0.0319,15.93,15.98,15.82,67,15463
13:40 - 13:45,15.93,0.03,15.93,15.93,15.93,9,1200
13:45 - 13:50,15.94,0.01,15.93,15.94,15.91,20,2451
13:50 - 13:55,15.95,0.01,15.95,15.95,15.95,1,100
13:55 - 14:00,15.9401,-0.0099,15.97,15.97,15.9401,23,3200
14:00 - 14:05,15.94,-0.0001,15.94,15.94,15.94,1,100
14:05 - 14:10,15.95,0.01,15.9677,15.98,15.95,8,800
14:10 - 14:15,15.93,-0.02,15.96,15.96,15.93,20,2650
14:15 - 14:20,15.93,0,15.92,15.94,15.92,4,400
14:20 - 14:25,15.964,0.034,15.95,15.964,15.95,2,600
14:25 - 14:30,15.9389,-0.0251,15.97,15.97,15.92,11,1400
14:30 - 14:35,15.95,0.0111,15.9201,15.95,15.92,3,300
14:35 - 14:40,15.95,0,15.95,15.95,15.92,9,1100
14:40 - 14:45,15.93,-0.02,15.93,15.96,15.92,31,3400
14:45 - 14:50,15.97,0.04,15.92,15.97,15.92,9,972
14:50 - 14:55,15.94,-0.03,15.97,15.988,15.94,30,8000
14:55 - 15:00,15.95,0.01,15.9547,15.9655,15.94,6,1000
15:00 - 15:05,15.94,-0.01,15.96,15.965,15.94,18,2662
15:05 - 15:10,15.94,0,15.94,15.95,15.93,24,3110
15:10 - 15:15,15.9246,-0.0154,15.93,15.94,15.91,23,3321
15:15 - 15:20,15.93,0.0054,15.91,15.95,15.91,66,10710
15:20 - 15:25,15.95,0.02,15.94,15.95,15.93,41,8900
15:25 - 15:30,15.94,-0.01,15.95,15.95,15.93,55,7199
15:30 - 15:35,15.96,0.02,15.945,15.98,15.945,25,3000
15:35 - 15:40,15.95,-0.01,15.99,15.99,15.94,55,7030
15:40 - 15:45,15.95,0,15.95,15.95,15.93,42,5590
15:45 - 15:50,15.99,0.04,15.95,15.99,15.93,20,2600
15:50 - 15:55,15.89,-0.1,15.98,15.99,15.89,138,21020
15:55 - 16:00,15.9,0.01,15.88,15.91,15.88,107,14968
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,15.76,-0.14,15.9,15.9,15.75,26,9381
09:35 - 09:40,15.83,0.07,15.7931,15.83,15.78,6,1193
09:40 - 09:45,15.6736,-0.1564,15.8,15.8,15.67,30,4808
09:45 - 09:50,15.7,0.0264,15.68,15.73,15.67,18,1947
09:50 - 09:55,15.77,0.07,15.68,15.77,15.65,40,5906
09:55 - 10:00,15.82,0.05,15.755,15.88,15.755,16,2772
10:00 - 10:05,15.74,-0.08,15.86,15.86,15.74,15,2346
10:05 - 10:10,15.75,0.01,15.77,15.77,15.67,22,3101
10:10 - 10:15,15.8,0.05,15.73,15.8215,15.73,38,4703
10:15 - 10:20,15.8,0,15.8,15.8,15.78,11,1200
10:20 - 10:25,15.78,-0.02,15.7985,15.8,15.78,7,902
10:25 - 10:30,15.76,-0.02,15.78,15.814,15.76,30,5954
10:30 - 10:35,15.77,0.01,15.75,15.78,15.75,10,1200
10:35 - 10:40,15.81,0.04,15.78,15.83,15.78,36,4200
10:40 - 10:45,15.77,-0.04,15.79,15.79,15.73,32,5600
10:45 - 10:50,15.8,0.03,15.784,15.814,15.77,9,1289
10:50 - 10:55,15.76,-0.04,15.79,15.8,15.76,14,1400
10:55 - 11:00,15.68,-0.08,15.76,15.76,15.67,30,4199
11:00 - 11:05,15.77,0.09,15.7,15.78,15.7,24,3300
11:05 - 11:10,15.74,-0.03,15.78,15.78,15.74,17,2100
11:10 - 11:15,15.73,-0.01,15.7306,15.7306,15.73,2,300
11:15 - 11:20,15.64,-0.09,15.71,15.72,15.64,37,5288
11:20 - 11:25,15.65,0.01,15.62,15.65,15.62,10,1500
11:25 - 11:30,15.6473,-0.0027,15.64,15.6473,15.64,3,1450
11:30 - 11:35,15.64,-0.0073,15.68,15.68,15.64,10,1700
11:35 - 11:40,15.63,-0.01,15.68,15.68,15.63,13,1400
11:40 - 11:45,15.61,-0.02,15.63,15.64,15.61,26,3160
11:45 - 11:50,15.56,-0.05,15.6,15.64,15.56,28,4321
11:50 - 11:55,15.56,0,15.56,15.56,15.56,7,700
11:55 - 12:00,15.56,0,15.5608,15.57,15.56,12,1746
12:00 - 12:05,15.53,-0.03,15.56,15.56,15.53,20,2100
12:05 - 12:10,15.57,0.04,15.53,15.57,15.53,23,3000
12:10 - 12:15,15.54,-0.03,15.56,15.571,15.54,17,3500
12:15 - 12:20,15.51,-0.03,15.5264,15.53,15.51,26,7600
12:20 - 12:25,15.5,-0.01,15.51,15.53,15.5,16,1800
12:25 - 12:30,15.44,-0.06,15.49,15.5,15.4,61,8200
12:30 - 12:35,15.37,-0.07,15.43,15.43,15.36,100,12946
12:35 - 12:40,15.31,-0.06,15.3645,15.3645,15.31,21,3111
12:40 - 12:45,15.37,0.06,15.345,15.37,15.3401,38,7551
12:45 - 12:50,15.4515,0.0815,15.42,15.4716,15.42,9,3000
12:50 - 12:55,15.4868,0.0353,15.45,15.49,15.45,7,900
12:55 - 13:00,15.4556,-0.0312,15.47,15.49,15.44,38,4385
13:00 - 13:05,15.44,-0.0156,15.44,15.44,15.44,3,300
13:05 - 13:10,15.43,-0.01,15.45,15.45,15.43,16,1600
13:10 - 13:15,15.47,0.04,15.45,15.53,15.4493,51,11138
13:15 - 13:20,15.55,0.08,15.4828,15.55,15.4828,13,1662
13:20 - 13:25,15.546,-0.004,15.55,15.55,15.49,18,2166
13:25 - 13:30,15.51,-0.036,15.5344,15.54,15.51,14,2100
13:30 - 13:35,15.5,-0.01,15.49,15.5,15.49,2,200
13:35 - 13:40,15.46,-0.04,15.5,15.51,15.46,10,1000
13:40 - 13:45,15.5409,0.0809,15.5,15.55,15.5,16,2551
13:45 - 13:50,15.565,0.0241,15.569,15.579,15.56,17,1900
13:50 - 13:55,15.62,0.055,15.57,15.62,15.57,14,2300
13:55 - 14:00,15.61,-0.01,15.64,15.68,15.61,46,8500
14:00 - 14:05,15.58,-0.03,15.61,15.61,15.58,11,1100
14:05 - 14:10,15.59,0.01,15.57,15.59,15.57,11,1574
