Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,33.31,3.39,29.78,34,28.92,117038,16564157
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.6825,-0.2375,29.78,29.78,29.65,15,3246
09:35 - 09:40,29.75,0.0675,29.66,29.75,29.5663,15,1576
09:40 - 09:45,29.73,-0.02,29.74,29.78,29.73,5,892
09:45 - 09:50,29.56,-0.17,29.71,29.71,29.51,33,5947
09:50 - 09:55,29.625,0.065,29.54,29.67,29.54,10,1000
10:00 - 10:05,29.67,0.045,29.65,29.69,29.64,17,2000
10:05 - 10:10,29.73,0.06,29.73,29.82,29.67,72,10176
10:10 - 10:15,29.6464,-0.0836,29.75,29.75,29.6268,13,2465
10:15 - 10:20,29.62,-0.0264,29.64,29.68,29.6,15,1600
10:20 - 10:25,29.56,-0.06,29.61,29.61,29.56,11,1200
10:25 - 10:30,29.49,-0.07,29.56,29.57,29.48,24,2612
10:30 - 10:35,29.49,0,29.4525,29.5295,29.4525,11,1100
10:35 - 10:40,29.46,-0.03,29.48,29.5,29.46,12,1200
10:40 - 10:45,29.39,-0.07,29.46,29.518,29.39,19,2080
10:45 - 10:50,29.33,-0.06,29.39,29.4,29.29,22,2486
10:50 - 10:55,29.28,-0.05,29.35,29.37,29.28,16,1704
10:55 - 11:00,29.33,0.05,29.29,29.38,29.29,9,900
11:00 - 11:05,29.376,0.046,29.34,29.376,29.32,13,1300
11:05 - 11:10,29.35,-0.026,29.37,29.37,29.35,2,200
11:10 - 11:15,29.38,0.03,29.4,29.4,29.38,3,400
11:15 - 11:20,29.3305,-0.0495,29.42,29.42,29.33,20,2710
11:25 - 11:30,29.35,0.0195,29.39,29.39,29.32,10,1000
11:30 - 11:35,29.34,-0.01,29.34,29.34,29.31,7,897
11:35 - 11:40,29.34,0,29.33,29.37,29.31,50,5600
11:40 - 11:45,29.34,0,29.37,29.37,29.29,19,2120
11:50 - 11:55,29.35,0.01,29.36,29.38,29.33,15,1500
11:55 - 12:00,29.32,-0.03,29.32,29.35,29.32,7,700
12:00 - 12:05,29.37,0.05,29.37,29.38,29.36,9,1100
12:05 - 12:10,29.4,0.03,29.4,29.4,29.4,1,100
12:10 - 12:15,29.37,-0.03,29.43,29.43,29.37,9,1047
12:15 - 12:20,29.48,0.11,29.41,29.48,29.41,21,2581
12:20 - 12:25,29.519,0.039,29.47,29.55,29.47,20,3300
12:25 - 12:30,29.51,-0.009,29.57,29.57,29.51,4,400
12:30 - 12:35,29.53,0.02,29.55,29.55,29.53,3,300
12:35 - 12:40,29.53,0,29.53,29.55,29.515,7,700
12:45 - 12:50,29.52,-0.01,29.53,29.53,29.52,2,200
12:50 - 12:55,29.53,0.01,29.53,29.53,29.53,1,100
12:55 - 13:00,29.52,-0.01,29.52,29.53,29.51,12,1300
13:00 - 13:05,29.535,0.015,29.535,29.56,29.535,3,4244
13:05 - 13:10,29.57,0.035,29.5598,29.57,29.54,3,300
13:10 - 13:15,29.6,0.03,29.63,29.63,29.6,3,300
13:15 - 13:20,29.61,0.01,29.6,29.64,29.59,19,2911
13:20 - 13:25,29.62,0.01,29.61,29.68,29.592,35,4459
13:25 - 13:30,29.6275,0.0075,29.67,29.67,29.6275,2,209
13:30 - 13:35,29.68,0.0525,29.65,29.68,29.65,12,1514
13:35 - 13:40,29.69,0.01,29.68,29.7,29.67,29,3572
13:40 - 13:45,29.73,0.04,29.73,29.73,29.73,1,100
13:45 - 13:50,29.69,-0.04,29.71,29.71,29.69,9,900
13:50 - 13:55,29.73,0.04,29.73,29.73,29.73,1,100
13:55 - 14:00,29.745,0.015,29.73,29.76,29.73,5,504
14:00 - 14:05,29.76,0.015,29.76,29.76,29.76,1,100
14:05 - 14:10,29.77,0.01,29.7779,29.7779,29.76,4,400
14:10 - 14:15,29.745,-0.025,29.76,29.76,29.73,13,1800
14:15 - 14:20,29.7615,0.0165,29.75,29.775,29.745,11,2020
14:20 - 14:25,29.825,0.0635,29.78,29.85,29.76,48,6100
14:25 - 14:30,29.818,-0.007,29.8375,29.8375,29.81,8,1235
14:30 - 14:35,29.78,-0.038,29.8001,29.8001,29.78,5,976
14:35 - 14:40,29.81,0.03,29.84,29.84,29.79,5,500
14:40 - 14:45,29.81,0,29.8,29.84,29.796,13,1300
14:45 - 14:50,29.79,-0.02,29.81,29.81,29.79,16,1600
14:50 - 14:55,29.8,0.01,29.79,29.8,29.78,9,900
15:00 - 15:05,29.8,0,29.8,29.81,29.77,30,3471
15:05 - 15:10,29.804,0.004,29.8,29.81,29.79,12,1300
15:10 - 15:15,29.81,0.006,29.81,29.81,29.81,1,100
15:15 - 15:20,29.82,0.01,29.85,29.85,29.82,3,300
15:20 - 15:25,29.81,-0.01,29.81,29.81,29.81,3,495
15:25 - 15:30,29.81,0,29.83,29.84,29.8,20,2523
15:30 - 15:35,29.85,0.04,29.83,29.85,29.81,34,4551
15:35 - 15:40,29.85,0,29.84,29.86,29.82,26,2700
15:40 - 15:45,29.85,0,29.86,29.87,29.83,54,7929
15:45 - 15:50,29.86,0.01,29.85,29.87,29.83,55,8249
15:50 - 15:55,29.79,-0.07,29.85,29.87,29.79,83,10950
15:55 - 16:00,29.84,0.05,29.79,29.84,29.79,173,19725
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.59,-0.25,29.65,29.65,29.525,16,4490
09:35 - 09:40,29.58,-0.01,29.56,29.58,29.56,2,200
09:40 - 09:45,29.64,0.06,29.6,29.64,29.58,16,2200
09:45 - 09:50,29.6665,0.0265,29.67,29.67,29.64,5,700
09:50 - 09:55,29.725,0.0585,29.67,29.725,29.652,4,400
09:55 - 10:00,29.69,-0.035,29.73,29.73,29.69,5,500
10:00 - 10:05,29.69,0,29.68,29.728,29.6582,8,950
10:05 - 10:10,29.6,-0.09,29.68,29.68,29.6,8,1000
10:10 - 10:15,29.67,0.07,29.62,29.67,29.62,4,400
10:15 - 10:20,29.74,0.07,29.74,29.74,29.74,7,800
10:20 - 10:25,29.79,0.05,29.78,29.79,29.75,4,400
10:25 - 10:30,29.7,-0.09,29.74,29.74,29.7,2,200
10:30 - 10:35,29.705,0.005,29.7,29.705,29.69,3,300
10:40 - 10:45,29.78,0.075,29.72,29.78,29.72,3,500
10:45 - 10:50,29.74,-0.04,29.76,29.76,29.74,6,600
10:50 - 10:55,29.77,0.03,29.73,29.77,29.73,7,700
10:55 - 11:00,29.81,0.04,29.81,29.81,29.81,1,100
11:00 - 11:05,29.83,0.02,29.83,29.83,29.83,2,200
11:05 - 11:10,29.83,0,29.83,29.83,29.825,12,1200
11:10 - 11:15,29.8,-0.03,29.79,29.8,29.79,2,200
11:20 - 11:25,29.81,0.01,29.78,29.81,29.78,5,690
11:25 - 11:30,29.85,0.04,29.83,29.85,29.83,3,300
11:35 - 11:40,29.81,-0.04,29.81,29.81,29.81,3,300
11:40 - 11:45,29.81,0,29.83,29.83,29.81,2,200
11:50 - 11:55,29.87,0.06,29.87,29.87,29.87,2,300
12:00 - 12:05,29.89,0.02,29.87,29.89,29.87,7,799
12:10 - 12:15,29.91,0.02,29.91,29.91,29.91,2,237
12:15 - 12:20,29.93,0.02,29.92,29.94,29.91,6,800
12:25 - 12:30,29.94,0.01,29.94,29.94,29.94,1,100
12:30 - 12:35,29.93,-0.01,29.92,29.95,29.9,19,2130
12:35 - 12:40,29.93,0,29.94,29.96,29.88,22,2948
12:40 - 12:45,29.95,0.02,29.95,29.96,29.95,7,700
12:45 - 12:50,29.97,0.02,29.98,29.98,29.97,2,215
12:50 - 12:55,30,0.03,29.98,30,29.98,3,300
12:55 - 13:00,30.01,0.01,30.01,30.01,30,10,1000
13:00 - 13:05,29.9528,-0.0572,30.005,30.03,29.9528,13,1700
13:05 - 13:10,29.97,0.0172,29.98,29.98,29.96,5,500
13:10 - 13:15,29.99,0.02,29.96,30.01,29.96,39,7400
13:15 - 13:20,30.01,0.02,29.99,30.01,29.99,6,1226
13:20 - 13:25,30.02,0.01,30.01,30.03,29.99,6,600
13:25 - 13:30,30.035,0.015,30.03,30.035,30.03,3,300
13:30 - 13:35,30.04,0.005,30.03,30.04,30.02,6,600
13:35 - 13:40,30.02,-0.02,30.04,30.04,30.02,11,1102
13:40 - 13:45,30.03,0.01,30.03,30.03,30.02,3,300
13:45 - 13:50,30.01,-0.02,30.03,30.03,30.01,8,1000
13:50 - 13:55,29.98,-0.03,30.02,30.02,29.98,11,1200
13:55 - 14:00,30.02,0.04,29.9807,30.04,29.9807,17,1714
14:00 - 14:05,30.02,0,30.02,30.03,30.02,5,600
14:05 - 14:10,30.07,0.05,30.03,30.07,30.02,15,4100
14:10 - 14:15,30.07,0,30.04,30.07,30.04,7,900
14:15 - 14:20,30.0754,0.0054,30.07,30.09,30.07,7,735
14:20 - 14:25,30.01,-0.0654,30.07,30.08,30.01,32,3750
14:25 - 14:30,30.01,0,30,30.02,29.99,12,1990
14:30 - 14:35,29.97,-0.04,29.98,29.99,29.97,7,700
14:35 - 14:40,29.98,0.01,29.9721,30,29.9721,4,500
14:40 - 14:45,29.995,0.015,30,30.01,29.97,26,2700
14:45 - 14:50,29.98,-0.015,29.98,29.99,29.98,14,1600
14:50 - 14:55,30.015,0.035,29.97,30.015,29.97,23,3005
14:55 - 15:00,30.03,0.015,30.03,30.03,30.03,3,300
15:00 - 15:05,30.08,0.05,30.0303,30.08,30.0303,17,2354
15:05 - 15:10,30.1,0.02,30.09,30.1,30.08,10,1000
15:10 - 15:15,30.1,0,30.13,30.13,30.1,3,300
15:15 - 15:20,30.12,0.02,30.13,30.15,30.12,33,4168
15:20 - 15:25,30.15,0.03,30.13,30.15,30.1118,36,4898
15:25 - 15:30,30.15,0,30.15,30.18,30.14,25,4040
15:30 - 15:35,30.14,-0.01,30.14,30.14,30.14,3,398
15:35 - 15:40,30.14,0,30.16,30.16,30.14,6,600
15:40 - 15:45,30.15,0.01,30.17,30.17,30.14,19,1910
15:45 - 15:50,30.14,-0.01,30.15,30.155,30.14,7,700
15:50 - 15:55,30.13,-0.01,30.14,30.15,30.12,14,2019
15:55 - 16:00,30.11,-0.02,30.14,30.15,30.11,73,10309
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.994,-0.116,30.12,30.12,29.994,3,1460
09:35 - 09:40,30.17,0.176,30.17,30.17,30.17,2,300
09:40 - 09:45,30.1,-0.07,30.1699,30.1699,30.1,2,300
09:45 - 09:50,30.11,0.01,30.11,30.14,30.07,7,700
09:50 - 09:55,30.12,0.01,30.14,30.14,30.12,6,600
09:55 - 10:00,30.09,-0.03,30.095,30.12,30.09,9,900
10:00 - 10:05,30.17,0.08,30.198,30.2,30.1,37,7185
10:05 - 10:10,30.11,-0.06,30.15,30.15,30.11,5,1100
10:10 - 10:15,29.99,-0.12,30,30,29.96,6,600
10:20 - 10:25,30.06,0.07,30.05,30.06,30.05,4,400
10:25 - 10:30,30.09,0.03,30.09,30.09,30.09,1,100
10:35 - 10:40,30.01,-0.08,30.03,30.08,30.01,17,1700
10:40 - 10:45,30.0847,0.0747,30.04,30.1,30.04,16,1700
10:45 - 10:50,29.97,-0.1147,30.07,30.07,29.95,33,3988
10:50 - 10:55,29.98,0.01,29.97,30,29.96,13,1300
10:55 - 11:00,29.99,0.01,30,30,29.97,5,500
11:00 - 11:05,30.002,0.012,30.006,30.02,29.97,11,1600
11:05 - 11:10,30.08,0.078,30.08,30.08,30.08,1,100
11:10 - 11:15,30.08,0,30.06,30.08,30.06,3,300
11:20 - 11:25,30.115,0.035,30.11,30.135,30.11,4,700
11:25 - 11:30,30.17,0.055,30.17,30.17,30.17,4,400
11:30 - 11:35,30.25,0.08,30.2,30.25,30.2,11,1245
11:35 - 11:40,30.22,-0.03,30.24,30.24,30.22,2,200
11:40 - 11:45,30.3,0.08,30.27,30.32,30.26,26,3773
11:45 - 11:50,30.27,-0.03,30.27,30.27,30.27,1,100
11:50 - 11:55,30.33,0.06,30.33,30.33,30.33,1,100
11:55 - 12:00,30.26,-0.07,30.3,30.3,30.26,7,700
12:00 - 12:05,30.39,0.13,30.3,30.4,30.262,19,2979
12:05 - 12:10,30.42,0.03,30.4,30.43,30.38,18,2980
12:10 - 12:15,30.47,0.05,30.43,30.47,30.43,16,1906
12:15 - 12:20,30.44,-0.03,30.47,30.47,30.44,16,1837
12:20 - 12:25,30.48,0.04,30.372,30.48,30.372,11,1690
12:25 - 12:30,30.41,-0.07,30.49,30.49,30.4,29,6512
12:30 - 12:35,30.47,0.06,30.4,30.47,30.4,11,1100
12:35 - 12:40,30.48,0.01,30.46,30.48,30.4503,6,900
12:40 - 12:45,30.49,0.01,30.46,30.49,30.44,3,300
12:45 - 12:50,30.42,-0.07,30.45,30.45,30.41,7,700
12:50 - 12:55,30.43,0.01,30.45,30.45,30.43,3,300
12:55 - 13:00,30.39,-0.04,30.43,30.43,30.39,6,700
13:00 - 13:05,30.48,0.09,30.43,30.48,30.41,9,1000
13:05 - 13:10,30.48,0,30.48,30.48,30.455,5,542
13:10 - 13:15,30.44,-0.04,30.44,30.44,30.44,3,300
13:15 - 13:20,30.4865,0.0465,30.47,30.4865,30.45,4,400
13:20 - 13:25,30.49,0.0035,30.49,30.49,30.49,1,100
13:25 - 13:30,30.46,-0.03,30.45,30.46,30.44,5,500
13:30 - 13:35,30.46,0,30.46,30.47,30.45,13,1388
13:35 - 13:40,30.44,-0.02,30.44,30.48,30.44,4,400
13:40 - 13:45,30.44,0,30.44,30.44,30.44,1,100
13:45 - 13:50,30.44,0,30.46,30.46,30.44,5,800
13:50 - 13:55,30.45,0.01,30.46,30.49,30.45,12,2628
13:55 - 14:00,30.48,0.03,30.5,30.51,30.45,26,8133
14:00 - 14:05,30.56,0.08,30.52,30.6,30.5,31,5819
14:05 - 14:10,30.58,0.02,30.59,30.59,30.56,11,1100
14:10 - 14:15,30.6344,0.0544,30.575,30.6344,30.575,15,2136
14:15 - 14:20,30.63,-0.0044,30.62,30.63,30.61,3,1538
14:20 - 14:25,30.68,0.05,30.64,30.68,30.64,16,1819
14:25 - 14:30,30.65,-0.03,30.66,30.66,30.63,19,2000
14:30 - 14:35,30.74,0.09,30.64,30.74,30.64,18,2006
14:35 - 14:40,30.71,-0.03,30.73,30.75,30.71,13,2175
14:40 - 14:45,30.74,0.03,30.72,30.75,30.72,5,500
14:45 - 14:50,30.73,-0.01,30.74,30.75,30.73,13,2886
14:50 - 14:55,30.67,-0.06,30.7201,30.7201,30.67,12,2100
14:55 - 15:00,30.65,-0.02,30.65,30.65,30.62,4,400
15:00 - 15:05,30.6701,0.0201,30.66,30.68,30.66,6,1600
15:05 - 15:10,30.68,0.0099,30.67,30.69,30.67,11,1166
15:10 - 15:15,30.68,0,30.69,30.69,30.67,8,800
15:15 - 15:20,30.69,0.01,30.69,30.69,30.67,6,600
15:20 - 15:25,30.67,-0.02,30.67,30.69,30.67,16,2438
15:25 - 15:30,30.7,0.03,30.67,30.7,30.67,18,2912
15:30 - 15:35,30.7,0,30.68,30.7,30.68,6,700
15:35 - 15:40,30.72,0.02,30.7,30.72,30.69,21,2789
15:40 - 15:45,30.76,0.04,30.73,30.76,30.72,35,6052
15:45 - 15:50,30.765,0.005,30.77,30.78,30.76,32,3710
15:50 - 15:55,30.76,-0.005,30.76,30.77,30.74,39,4738
15:55 - 16:00,30.79,0.03,30.765,30.8,30.76,58,8091
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.9,0.11,30.92,30.93,30.692,8,7516
09:35 - 09:40,30.92,0.02,30.91,30.98,30.87,22,2949
09:40 - 09:45,31.04,0.12,30.99,31.13,30.98,35,14839
09:45 - 09:50,31.18,0.14,31.08,31.2,31.08,10,1452
09:50 - 09:55,31.17,-0.01,31.19,31.2,31.17,4,500
09:55 - 10:00,31.09,-0.08,31.13,31.13,31.01,17,2200
10:00 - 10:05,31.17,0.08,31.17,31.25,31.16,19,2127
10:05 - 10:10,31.2,0.03,31.11,31.21,31.11,19,2250
10:10 - 10:15,31.085,-0.115,31.14,31.15,31.07,11,1575
10:15 - 10:20,31.11,0.025,31.11,31.14,31.08,9,1100
10:20 - 10:25,31.13,0.02,31.11,31.15,31.11,9,1000
10:25 - 10:30,31.2,0.07,31.14,31.2,31.1216,21,2325
10:30 - 10:35,31.2,0,31.24,31.24,31.2,12,1200
10:35 - 10:40,31.19,-0.01,31.205,31.22,31.18,26,4500
10:40 - 10:45,31.21,0.02,31.22,31.24,31.2,19,2000
10:45 - 10:50,31.27,0.06,31.22,31.28,31.215,42,6500
10:50 - 10:55,31.28,0.01,31.2699,31.29,31.2699,9,1176
10:55 - 11:00,31.36,0.08,31.32,31.36,31.31,11,1100
11:00 - 11:05,31.3301,-0.0299,31.34,31.36,31.33,23,2411
11:05 - 11:10,31.37,0.0399,31.33,31.37,31.32,20,2500
11:10 - 11:15,31.34,-0.03,31.36,31.36,31.31,17,2820
11:20 - 11:25,31.32,-0.02,31.33,31.33,31.29,10,1100
11:25 - 11:30,31.22,-0.1,31.284,31.284,31.22,18,2088
11:30 - 11:35,31.22,0,31.24,31.24,31.22,4,400
11:35 - 11:40,31.25,0.03,31.2499,31.25,31.22,6,825
11:40 - 11:45,31.25,0,31.27,31.29,31.25,15,1800
11:45 - 11:50,31.26,0.01,31.23,31.26,31.21,6,650
11:50 - 11:55,31.3,0.04,31.27,31.3066,31.27,16,2900
11:55 - 12:00,31.2799,-0.0201,31.3,31.3,31.25,6,600
12:00 - 12:05,31.25,-0.0299,31.25,31.25,31.24,7,700
12:05 - 12:10,31.2594,0.0094,31.2594,31.2594,31.2594,1,100
12:10 - 12:15,31.22,-0.0394,31.245,31.25,31.1945,15,2400
12:15 - 12:20,31.22,0,31.22,31.25,31.215,27,2800
12:20 - 12:25,31.26,0.04,31.215,31.27,31.215,61,8080
12:25 - 12:30,31.2545,-0.0055,31.26,31.27,31.25,11,1601
12:30 - 12:35,31.3,0.0455,31.28,31.3,31.28,6,600
12:35 - 12:40,31.28,-0.02,31.29,31.29,31.2,34,6234
12:40 - 12:45,31.3,0.02,31.29,31.3,31.255,11,2900
12:45 - 12:50,31.3,0,31.3,31.3,31.28,15,1600
12:50 - 12:55,31.32,0.02,31.29,31.32,31.29,12,2012
12:55 - 13:00,31.34,0.02,31.36,31.36,31.32,4,400
