Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,51.38,10.1,41.31,53.8,40.64,177439,23843909
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.13,-0.15,41.31,41.31,41.13,6,1848
09:35 - 09:40,41.36,0.23,41.27,41.37,41.205,15,1580
09:40 - 09:45,41.35,-0.01,41.37,41.4,41.32,14,1424
09:45 - 09:50,41.36,0.01,41.31,41.41,41.31,9,900
09:50 - 09:55,41.33,-0.03,41.42,41.42,41.33,13,1698
09:55 - 10:00,41.44,0.11,41.37,41.44,41.37,4,400
10:00 - 10:05,41.47,0.03,41.45,41.51,41.45,10,1300
10:05 - 10:10,41.44,-0.03,41.39,41.4401,41.39,9,1076
10:10 - 10:15,41.35,-0.09,41.39,41.39,41.3201,5,500
10:15 - 10:20,41.21,-0.14,41.32,41.32,41.17,15,1800
10:20 - 10:25,41.14,-0.07,41.22,41.22,41.14,6,626
10:25 - 10:30,41.19,0.05,41.19,41.19,41.19,2,250
10:30 - 10:35,41.3,0.11,41.28,41.31,41.28,7,700
10:35 - 10:40,41.28,-0.02,41.28,41.34,41.28,23,3072
10:40 - 10:45,41.3,0.02,41.28,41.3,41.28,16,1800
10:45 - 10:50,41.4,0.1,41.38,41.4,41.37,5,500
10:50 - 10:55,41.41,0.01,41.41,41.41,41.4,7,839
10:55 - 11:00,41.3801,-0.0299,41.38,41.41,41.38,14,1500
11:00 - 11:05,41.36,-0.0201,41.38,41.38,41.36,3,300
11:05 - 11:10,41.44,0.08,41.41,41.46,41.41,15,1576
11:10 - 11:15,41.45,0.01,41.45,41.45,41.45,1,100
11:15 - 11:20,41.45,0,41.45,41.46,41.42,15,1524
11:20 - 11:25,41.45,0,41.45,41.45,41.45,5,500
11:25 - 11:30,41.49,0.04,41.47,41.51,41.47,16,1600
11:30 - 11:35,41.48,-0.01,41.495,41.5,41.48,10,1000
11:35 - 11:40,41.42,-0.06,41.45,41.45,41.42,4,400
11:40 - 11:45,41.44,0.02,41.475,41.48,41.44,5,600
11:45 - 11:50,41.42,-0.02,41.475,41.475,41.42,6,600
11:50 - 11:55,41.39,-0.03,41.4,41.4,41.39,4,400
11:55 - 12:00,41.345,-0.045,41.3875,41.41,41.34,18,8138
12:00 - 12:05,41.3,-0.045,41.34,41.34,41.3,4,400
12:05 - 12:10,41.27,-0.03,41.285,41.285,41.27,2,200
12:10 - 12:15,41.24,-0.03,41.24,41.24,41.24,1,100
12:15 - 12:20,41.215,-0.025,41.25,41.25,41.215,4,400
12:20 - 12:25,41.26,0.045,41.24,41.26,41.23,7,806
12:25 - 12:30,41.32,0.06,41.306,41.32,41.306,2,200
12:30 - 12:35,41.34,0.02,41.31,41.34,41.31,4,400
12:35 - 12:40,41.34,0,41.34,41.34,41.3,4,400
12:40 - 12:45,41.3,-0.04,41.34,41.34,41.3,17,2059
12:45 - 12:50,41.29,-0.01,41.33,41.33,41.29,7,700
12:55 - 13:00,41.38,0.09,41.33,41.38,41.33,8,800
13:00 - 13:05,41.38,0,41.38,41.38,41.38,1,100
13:05 - 13:10,41.3,-0.08,41.35,41.35,41.3,5,584
13:10 - 13:15,41.26,-0.04,41.3,41.3,41.26,6,695
13:15 - 13:20,41.26,0,41.26,41.26,41.26,4,400
13:20 - 13:25,41.25,-0.01,41.265,41.265,41.25,4,400
13:25 - 13:30,41.24,-0.01,41.25,41.265,41.24,5,500
13:30 - 13:35,41.26,0.02,41.25,41.26,41.25,4,500
13:35 - 13:40,41.26,0,41.26,41.26,41.26,6,600
13:40 - 13:45,41.26,0,41.26,41.26,41.26,3,300
13:45 - 13:50,41.26,0,41.292,41.292,41.26,4,1100
13:50 - 13:55,41.24,-0.02,41.235,41.24,41.235,2,200
13:55 - 14:00,41.24,0,41.25,41.26,41.24,10,1000
14:00 - 14:05,41.26,0.02,41.2327,41.26,41.22,11,1670
14:05 - 14:10,41.2408,-0.0192,41.26,41.27,41.23,8,900
14:10 - 14:15,41.21,-0.0308,41.24,41.24,41.21,6,805
14:15 - 14:20,41.24,0.03,41.23,41.26,41.21,14,1400
14:20 - 14:25,41.2,-0.04,41.24,41.24,41.2,6,700
14:25 - 14:30,41.21,0.01,41.22,41.25,41.21,15,1707
14:30 - 14:35,41.16,-0.05,41.2,41.2,41.16,5,500
14:35 - 14:40,41.18,0.02,41.16,41.18,41.14,10,1150
14:40 - 14:45,41.19,0.01,41.19,41.21,41.17,15,1600
14:45 - 14:50,41.2,0.01,41.22,41.22,41.1901,8,986
14:50 - 14:55,41.2,0,41.24,41.24,41.2,6,837
14:55 - 15:00,41.2,0,41.215,41.22,41.18,10,1371
15:00 - 15:05,41.08,-0.12,41.18,41.18,41.08,58,9900
15:05 - 15:10,41.05,-0.03,41.08,41.08,41.05,11,1100
15:10 - 15:15,41,-0.05,41.06,41.06,40.95,65,7203
15:15 - 15:20,40.98,-0.02,41,41.01,40.97,24,3003
15:20 - 15:25,40.9,-0.08,40.98,40.99,40.86,49,6780
15:25 - 15:30,40.89,-0.01,40.905,40.93,40.86,32,3282
15:30 - 15:35,40.87,-0.02,40.89,40.91,40.87,46,5633
15:35 - 15:40,40.845,-0.025,40.87,40.89,40.82,48,6400
15:40 - 15:45,40.76,-0.085,40.83,40.85,40.7,94,13355
15:45 - 15:50,40.75,-0.01,40.77,40.79,40.69,105,13079
15:50 - 15:55,40.72,-0.03,40.76,40.76,40.68,108,12955
15:55 - 16:00,40.685,-0.035,40.71,40.73,40.64,285,35633
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.23,0.545,41.21,41.3,41.21,30,7546
09:35 - 09:40,41.44,0.21,41.31,41.515,41.31,23,2793
09:40 - 09:45,41.42,-0.02,41.475,41.5,41.29,103,13207
09:45 - 09:50,41.47,0.05,41.48,41.55,41.43,60,6800
09:50 - 09:55,41.49,0.02,41.465,41.52,41.45,66,7000
09:55 - 10:00,41.64,0.15,41.495,41.65,41.495,76,8600
10:00 - 10:05,41.73,0.09,41.63,41.74,41.605,92,9896
10:05 - 10:10,41.7,-0.03,41.73,41.73,41.65,32,3650
10:10 - 10:15,41.63,-0.07,41.7,41.7,41.63,24,2618
10:15 - 10:20,41.64,0.01,41.64,41.64,41.63,8,800
10:20 - 10:25,41.59,-0.05,41.62,41.635,41.575,9,900
10:25 - 10:30,41.62,0.03,41.5963,41.65,41.5963,20,2100
10:30 - 10:35,41.6,-0.02,41.65,41.65,41.58,33,4100
