Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,50.48,4.49,46.02,56.42,45.64,301752,48672859
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.13,0.14,46.02,46.29,46.02,4,1810
09:35 - 09:40,46.095,-0.035,46.13,46.16,46.04,38,3800
09:40 - 09:45,46.05,-0.045,46.1,46.11,46.01,37,3700
09:45 - 09:50,46.14,0.09,46.065,46.14,46.03,37,4000
09:50 - 09:55,46.22,0.08,46.15,46.22,46.12,11,1582
09:55 - 10:00,46.05,-0.17,46.19,46.205,46.05,36,3900
10:00 - 10:05,46.08,0.03,46.05,46.09,46.05,14,1427
10:05 - 10:10,46.15,0.07,46.07,46.19,46.07,49,5180
10:10 - 10:15,46.16,0.01,46.16,46.175,46.13,39,4629
10:15 - 10:20,46.15,-0.01,46.16,46.18,46.14,33,5193
10:20 - 10:25,46.21,0.06,46.19,46.21,46.17,14,1411
10:25 - 10:30,46.31,0.1,46.18,46.3499,46.18,77,8702
10:30 - 10:35,46.3,-0.01,46.31,46.325,46.28,19,2100
10:35 - 10:40,46.28,-0.02,46.27,46.3,46.26,21,2200
10:40 - 10:45,46.25,-0.03,46.27,46.28,46.195,35,4270
10:45 - 10:50,46.36,0.11,46.23,46.36,46.23,39,4190
10:50 - 10:55,46.36,0,46.36,46.36,46.33,23,2300
10:55 - 11:00,46.42,0.06,46.36,46.42,46.36,40,4557
11:00 - 11:05,46.39,-0.03,46.41,46.43,46.37,33,4200
11:05 - 11:10,46.34,-0.05,46.35,46.37,46.29,26,3500
11:10 - 11:15,46.295,-0.045,46.31,46.37,46.29,28,3100
11:15 - 11:20,46.29,-0.005,46.3028,46.3028,46.24,32,3625
11:20 - 11:25,46.25,-0.04,46.26,46.31,46.25,31,3700
11:25 - 11:30,46.31,0.06,46.25,46.31,46.24,27,2872
11:30 - 11:35,46.34,0.03,46.27,46.34,46.27,15,1515
11:35 - 11:40,46.34,0,46.35,46.38,46.33,25,2646
11:40 - 11:45,46.41,0.07,46.34,46.41,46.34,36,4457
11:45 - 11:50,46.4,-0.01,46.39,46.41,46.39,17,1748
11:50 - 11:55,46.41,0.01,46.42,46.42,46.38,19,1900
11:55 - 12:00,46.4,-0.01,46.38,46.41,46.38,13,1325
12:00 - 12:05,46.37,-0.03,46.43,46.43,46.35,29,3175
12:05 - 12:10,46.37,0,46.37,46.37,46.34,15,1700
12:10 - 12:15,46.35,-0.02,46.37,46.37,46.32,28,2800
12:15 - 12:20,46.34,-0.01,46.36,46.37,46.34,12,1200
12:20 - 12:25,46.33,-0.01,46.37,46.37,46.33,31,3153
12:25 - 12:30,46.32,-0.01,46.36,46.36,46.3,18,2500
12:30 - 12:35,46.3,-0.02,46.3,46.3,46.3,1,100
12:35 - 12:40,46.34,0.04,46.3,46.35,46.28,23,2300
12:40 - 12:45,46.33,-0.01,46.34,46.36,46.33,8,900
12:45 - 12:50,46.34,0.01,46.345,46.36,46.34,5,900
12:50 - 12:55,46.355,0.015,46.35,46.36,46.35,13,1600
12:55 - 13:00,46.44,0.085,46.35,46.44,46.35,29,2916
13:00 - 13:05,46.46,0.02,46.44,46.47,46.44,23,2500
13:05 - 13:10,46.4,-0.06,46.45,46.45,46.36,28,3314
13:10 - 13:15,46.39,-0.01,46.41,46.44,46.39,19,1962
13:15 - 13:20,46.41,0.02,46.41,46.425,46.41,5,1590
13:20 - 13:25,46.38,-0.03,46.42,46.42,46.38,19,2700
13:25 - 13:30,46.425,0.045,46.38,46.425,46.38,11,1200
13:30 - 13:35,46.41,-0.015,46.42,46.42,46.4,12,1200
13:35 - 13:40,46.43,0.02,46.42,46.44,46.42,12,1400
13:40 - 13:45,46.43,0,46.44,46.445,46.43,33,3903
