Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,76.82,21.55,55.2,79.61,49.65,200742,28347922
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.05,-0.22,55.2,55.23,54.61,11,3744
09:35 - 09:40,55.14,0.09,54.985,55.14,54.985,6,900
09:40 - 09:45,55.116,-0.024,55.05,55.14,54.878,9,1121
09:45 - 09:50,54.946,-0.17,55.12,55.12,54.83,7,750
09:50 - 09:55,55.59,0.644,54.93,55.59,54.91,16,1600
09:55 - 10:00,55.868,0.278,55.7,55.95,55.7,11,1100
10:00 - 10:05,55.49,-0.378,55.86,55.86,55.49,21,2800
10:05 - 10:10,55.28,-0.21,55.46,55.51,55.25,27,3000
10:10 - 10:15,55.01,-0.27,55.22,55.345,55.01,18,1800
10:15 - 10:20,54.92,-0.09,54.98,54.98,54.89,11,1100
10:20 - 10:25,54.75,-0.17,54.81,55,54.62,110,14485
10:25 - 10:30,55.56,0.81,54.83,55.61,54.76,71,8582
10:30 - 10:35,55.55,-0.01,55.53,55.58,55.53,14,1400
10:35 - 10:40,55.66,0.11,55.57,55.73,55.57,27,3071
10:40 - 10:45,55.36,-0.3,55.64,55.64,55.36,21,2400
10:45 - 10:50,55.075,-0.285,55.33,55.33,55.075,16,1600
10:50 - 10:55,55.04,-0.035,54.95,55.107,54.94,23,2800
10:55 - 11:00,55.48,0.44,55.13,55.49,55.13,19,2000
11:00 - 11:05,55.61,0.13,55.53,55.63,55.49,30,3200
11:05 - 11:10,55.68,0.07,55.61,55.86,55.61,35,3500
11:10 - 11:15,55.4,-0.28,55.69,55.69,55.36,21,2250
11:15 - 11:20,55.17,-0.23,55.447,55.447,55.17,19,2300
11:20 - 11:25,55.67,0.5,55.25,55.68,55.12,27,3189
11:25 - 11:30,55.395,-0.275,55.62,55.62,55.31,23,2500
11:30 - 11:35,55.085,-0.31,55.39,55.39,55.085,22,2200
11:35 - 11:40,55.19,0.105,55.02,55.19,54.95,17,2100
11:40 - 11:45,55.23,0.04,55.19,55.28,55.11,29,3000
11:45 - 11:50,55.42,0.19,55.14,55.42,55.14,11,1400
11:50 - 11:55,55.19,-0.23,55.397,55.397,55.06,36,3900
11:55 - 12:00,55.43,0.24,55.28,55.43,55.28,14,1522
12:00 - 12:05,55.49,0.06,55.42,55.55,55.4,21,2400
12:05 - 12:10,55.327,-0.163,55.432,55.432,55.18,18,1800
12:10 - 12:15,55.3,-0.027,55.29,55.45,55.21,25,2780
12:15 - 12:20,55.15,-0.15,55.206,55.307,55.15,13,1309
12:20 - 12:25,55.46,0.31,55.22,55.61,55.22,53,6200
12:25 - 12:30,55.31,-0.15,55.37,55.51,55.31,26,2701
12:30 - 12:35,55.41,0.1,55.368,55.41,55.32,6,600
12:35 - 12:40,55.25,-0.16,55.29,55.37,55.2,21,2100
12:40 - 12:45,55.423,0.173,55.23,55.423,55.135,26,2900
12:45 - 12:50,55.49,0.067,55.36,55.49,55.36,15,1500
12:50 - 12:55,55.38,-0.11,55.64,55.64,55.29,23,2346
12:55 - 13:00,55.45,0.07,55.255,55.52,55.18,18,1800
13:00 - 13:05,55.41,-0.04,55.365,55.41,55.3,10,1074
13:05 - 13:10,55.1,-0.31,55.34,55.34,55.1,4,400
13:10 - 13:15,55.26,0.16,55.22,55.29,55.04,13,1400
13:15 - 13:20,54.83,-0.43,55.16,55.205,54.83,20,2000
13:20 - 13:25,55.05,0.22,54.97,55.12,54.92,8,800
13:25 - 13:30,55.02,-0.03,55.12,55.23,55.02,18,1800
13:30 - 13:35,54.9,-0.12,55.06,55.06,54.86,7,700
13:35 - 13:40,55.035,0.135,54.83,55.13,54.83,23,2550
13:40 - 13:45,55.16,0.125,55.2,55.21,55.11,10,1215
13:45 - 13:50,55.19,0.03,55.08,55.21,55.08,25,2500
13:50 - 13:55,55.27,0.08,55.155,55.31,55.09,24,2600
13:55 - 14:00,55.45,0.18,55.34,55.5,55.3,24,2700
14:00 - 14:05,55.435,-0.015,55.43,55.6,55.39,41,4751
14:05 - 14:10,55.6,0.165,55.49,55.61,55.49,19,2000
14:10 - 14:15,56.28,0.68,55.59,56.57,55.59,106,24107
14:15 - 14:20,56.27,-0.01,56.27,56.3,56.26,13,1300
14:20 - 14:25,56.26,-0.01,56.28,56.31,56.06,62,7150
14:25 - 14:30,56.25,-0.01,56.25,56.29,56.21,26,2892
14:30 - 14:35,55.72,-0.53,56.18,56.18,55.69,37,5303
14:35 - 14:40,56.09,0.37,55.68,56.09,55.68,29,3400
14:40 - 14:45,56.16,0.07,56.08,56.19,56.02,44,4600
14:45 - 14:50,56,-0.16,56.16,56.16,56,25,2900
14:50 - 14:55,56.23,0.23,56,56.26,56,99,12091
14:55 - 15:00,56.22,-0.01,56.19,56.3,56.05,85,12300
15:00 - 15:05,56.05,-0.17,56.26,56.26,56,29,2983
15:05 - 15:10,56.16,0.11,56.04,56.23,56.02,56,6805
15:10 - 15:15,56.17,0.01,56.17,56.24,56.14,39,4500
15:15 - 15:20,56.33,0.16,56.18,56.38,56.18,53,6500
15:20 - 15:25,56.35,0.02,56.29,56.37,56.27,38,4500
15:25 - 15:30,56.42,0.07,56.37,56.48,56.37,89,10034
15:30 - 15:35,56.55,0.13,56.45,56.64,56.43,83,13305
15:35 - 15:40,56.46,-0.09,56.52,56.57,56.3,85,14350
15:40 - 15:45,56.36,-0.1,56.461,56.461,56.29,54,7590
15:45 - 15:50,56.43,0.07,56.42,56.58,56.26,91,10446
15:50 - 15:55,56.37,-0.06,56.27,56.42,56.08,73,8090
15:55 - 16:00,56.49,0.12,56.36,56.6,56.36,109,27297
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.99,0.5,56.05,57.14,56.05,6,2360
09:35 - 09:40,56.7,-0.29,56.782,56.782,56.15,53,6300
09:40 - 09:45,56.33,-0.37,56.71,56.94,56.33,25,2652
09:45 - 09:50,56.74,0.41,56.33,56.74,56.33,20,2100
09:50 - 09:55,56.575,-0.165,56.5,56.62,56.49,24,2426
09:55 - 10:00,56.58,0.005,56.53,56.58,56.53,3,400
10:00 - 10:05,56.54,-0.04,56.526,56.57,56.43,32,3300
10:05 - 10:10,56.44,-0.1,56.53,56.53,56.39,10,1000
10:10 - 10:15,56.54,0.1,56.37,56.58,56.37,27,2800
10:15 - 10:20,56.38,-0.16,56.39,56.4,56.25,43,4705
10:20 - 10:25,56.4,0.02,56.32,56.48,56.29,57,6000
10:25 - 10:30,56.195,-0.205,56.33,56.33,56.13,111,13991
10:30 - 10:35,56.2,0.005,56.21,56.285,56.13,73,16642
10:35 - 10:40,56.36,0.16,56.122,56.36,56.122,27,3202
10:40 - 10:45,56.21,-0.15,56.26,56.26,56.16,14,1500
10:45 - 10:50,56.14,-0.07,56.19,56.31,56.08,92,11014
10:50 - 10:55,56.29,0.15,56.13,56.29,56.12,31,3400
10:55 - 11:00,56.13,-0.16,56.27,56.29,56.13,29,2900
11:00 - 11:05,55.9,-0.23,56.08,56.08,55.9,12,1300
11:05 - 11:10,56.07,0.17,55.91,56.07,55.91,15,1500
11:10 - 11:15,55.91,-0.16,55.93,55.97,55.87,23,3100
11:15 - 11:20,56.16,0.25,55.81,56.32,55.78,81,11449
11:20 - 11:25,56.26,0.1,56.2,56.26,56.13,14,1500
11:25 - 11:30,56.34,0.08,56.35,56.41,56.28,22,3200
11:30 - 11:35,56.405,0.065,56.31,56.46,56.31,27,3599
11:35 - 11:40,56.14,-0.265,56.34,56.4,56.14,16,1700
11:40 - 11:45,56.22,0.08,56.17,56.22,55.96,33,3500
11:45 - 11:50,56.24,0.02,56.25,56.34,56.21,18,1800
11:50 - 11:55,56.12,-0.12,56.23,56.23,56.03,14,1490
11:55 - 12:00,55.9,-0.22,56.12,56.12,55.9,8,1101
12:00 - 12:05,56.25,0.35,55.93,56.25,55.92,28,2850
12:05 - 12:10,56.11,-0.14,56.11,56.318,56.03,12,1300
12:10 - 12:15,56.08,-0.03,56.11,56.336,56.08,18,1850
12:15 - 12:20,56.13,0.05,56.11,56.22,56.11,20,2000
12:20 - 12:25,56.07,-0.06,56.04,56.17,55.87,20,2155
12:25 - 12:30,56.12,0.05,56.09,56.15,56.05,12,1201
12:30 - 12:35,56.14,0.02,56.08,56.15,56.04,7,800
12:35 - 12:40,55.94,-0.2,56.13,56.22,55.94,10,1100
12:40 - 12:45,56.08,0.14,56.05,56.12,55.981,12,1400
